gen	min    	avg    	max    	std        
0  	1036.02	1482.68	1655.27	115.72     
1  	957.458	1257.64	1393.23	90.1944    
2  	784.246	1096.37	1203.4 	74.0211    
3  	721.045	971.568	1066.32	63.6444    
4  	670.579	882.009	955.459	52.8136    
5  	659.909	822.994	887.033	47.48      
6  	642.221	761.85 	822.944	43.3432    
7  	570.957	704.544	758.496	34.5115    
8  	566.239	675.931	719.836	25.9944    
9  	541.268	655.188	688.117	26.4228    
10 	541.268	631.578	670.579	33.786     
11 	485.646	587.534	638.945	25.7071    
12 	485.646	564.849	583.105	10.4597    
13 	485.646	552.914	570.957	15.449     
14 	485.646	537.105	560.306	21.7175    
15 	485.646	491.472	541.268	14.7253    
16 	485.646	485.646	485.646	5.68434e-14
17 	483.699	485.644	485.646	0.0687941  
18 	482.595	485.579	485.646	0.386616   
19 	482.595	484.734	485.646	1.14855    
20 	482.595	482.716	483.39 	0.1888     
21 	482.595	482.595	482.595	9.58711e-05
22 	482.595	482.595	482.595	7.79875e-06
23 	482.595	482.595	482.595	1.06273e-08
24 	479.076	482.59 	482.595	0.124324   
25 	467.739	482.485	482.595	0.767118   
26 	466.114	480.788	482.595	2.74023    
27 	466.098	473.863	479.076	4.71596    
28 	466.096	466.699	467.739	0.606981   
29 	466.093	466.103	466.114	0.00627418 
30 	466.052	466.097	466.098	0.00246058 
31 	465.991	466.091	466.096	0.0100027  
32 	465.984	466.063	466.091	0.0256505  
33 	465.984	466.004	466.047	0.0191132  
34 	465.984	465.986	465.991	0.00184448 
35 	465.984	465.984	465.984	5.09835e-05
36 	465.984	465.984	465.984	2.22364e-05
37 	465.984	465.984	465.984	2.65113e-06
38 	465.984	465.984	465.984	1.66578e-07
39 	465.984	465.984	465.984	1.36922e-08
40 	465.984	465.984	465.984	1.18884e-09
41 	465.984	465.984	465.984	1.34342e-11
42 	465.984	465.984	465.984	2.76101e-12
43 	465.984	465.984	465.984	7.03582e-13
44 	465.984	465.984	465.984	4.5962e-13 
45 	465.984	465.984	465.984	3.62452e-13
46 	465.984	465.984	465.984	3.01672e-13
47 	465.984	465.984	465.984	2.905e-13  
48 	464.165	465.981	465.984	0.0642754  
49 	463.981	465.936	465.984	0.284993   
50 	438.117	465.276	465.984	1.28163    
51 	430.46 	463.644	464.165	3.23937    
52 	425.645	458.479	463.941	10.7445    
53 	425.011	433.865	451.33 	5.3338     
54 	421.762	427.574	430.101	1.57619    
55 	420.032	424.74 	426.36 	1.21249    
56 	419.943	422.323	424.514	1.18871    
57 	419.804	420.567	421.477	0.421575   
58 	419.73 	419.99 	420.23 	0.104903   
59 	419.719	419.822	419.931	0.0509123  
60 	419.718	419.748	419.785	0.017492   
61 	419.718	419.725	419.734	0.00402692 
62 	419.718	419.719	419.722	0.00110723 
63 	419.718	419.718	419.718	0.000116018
64 	412.797	419.709	419.718	0.244541   
65 	412.782	419.607	419.718	0.824255   
66 	405.73 	417.996	419.718	2.8899     
67 	405.303	411.528	414.208	2.16838    
68 	405.248	406.655	409.103	1.02341    
69 	404.196	405.379	405.659	0.116474   
70 	403.816	405.197	405.303	0.175402   
71 	403.472	404.729	405.209	0.412309   
72 	403.409	403.929	404.338	0.218998   
73 	403.331	403.559	403.761	0.0855116  
74 	403.3  	403.434	403.496	0.0428477  
75 	403.289	403.352	403.404	0.0277886  
76 	403.283	403.308	403.331	0.0108464  
77 	403.269	403.292	403.3  	0.00401164 
78 	403.246	403.284	403.291	0.00590591 
79 	403.242	403.271	403.283	0.00888435 
80 	403.242	403.254	403.267	0.00659369 
81 	403.241	403.245	403.249	0.00207563 
82 	403.241	403.242	403.243	0.000632594
83 	403.24 	403.241	403.241	0.000242682
84 	403.24 	403.241	403.241	0.000104483
85 	403.24 	403.24 	403.241	3.80901e-05
86 	403.24 	403.24 	403.24 	1.39058e-05
87 	403.24 	403.24 	403.24 	4.36128e-06
88 	403.24 	403.24 	403.24 	2.60241e-06
89 	403.24 	403.24 	403.24 	3.58641e-07
90 	403.24 	403.24 	403.24 	1.60255e-07
91 	403.24 	403.24 	403.24 	5.33966e-08
92 	403.24 	403.24 	403.24 	2.23738e-08
93 	403.24 	403.24 	403.24 	5.65096e-09
94 	403.24 	403.24 	403.24 	2.95006e-09
95 	403.24 	403.24 	403.24 	2.01361e-09
96 	403.24 	403.24 	403.24 	1.11462e-09
97 	403.24 	403.24 	403.24 	4.90596e-10
98 	403.24 	403.24 	403.24 	1.43687e-10
99 	403.24 	403.24 	403.24 	4.53827e-11
100	403.24 	403.24 	403.24 	2.69123e-11
101	403.24 	403.24 	403.24 	7.43534e-12
102	403.24 	403.24 	403.24 	2.95647e-12
103	403.24 	403.24 	403.24 	1.27742e-12
104	403.24 	403.24 	403.24 	7.64137e-13
105	403.24 	403.24 	403.24 	5.21455e-13
106	403.24 	403.24 	403.24 	4.69445e-13
107	403.24 	403.24 	403.24 	4.71531e-13
