gen	min     	avg     	max     	std        
0  	63912.6 	179632  	261270  	47069.2    
1  	29555.4 	97719   	134942  	22002.2    
2  	19312.5 	58686.5 	82179.8 	15217.1    
3  	8012.13 	34472.7 	49010.1 	8719.01    
4  	1382.09 	21899   	31103.2 	6400.11    
5  	-255.475	12728.3 	19920.2 	4390.17    
6  	-255.475	6934    	11544   	2763.94    
7  	-374.343	2961.94 	6079.9  	1922.66    
8  	-494.809	2.76974 	1247.68 	419.288    
9  	-515.473	-310.711	-255.061	65.9872    
10 	-534.83 	-430.78 	-318.23 	60.7559    
11 	-538.836	-500.228	-462.715	16.2204    
12 	-542.898	-518.759	-500.497	10.9253    
13 	-542.898	-530.508	-515.369	8.89713    
14 	-543.096	-539.777	-533.179	2.83195    
15 	-543.23 	-542.803	-542.108	0.221122   
16 	-543.432	-543.016	-542.898	0.104493   
17 	-543.502	-543.154	-542.99 	0.105676   
18 	-543.652	-543.29 	-543.135	0.103759   
19 	-543.844	-543.412	-543.266	0.103009   
20 	-543.844	-543.541	-543.397	0.0958701  
21 	-543.939	-543.642	-543.502	0.0889733  
22 	-544.029	-543.751	-543.627	0.0816627  
23 	-544.034	-543.847	-543.737	0.0679359  
24 	-544.163	-543.91 	-543.82 	0.0614413  
25 	-544.169	-543.966	-543.877	0.0598905  
26 	-544.255	-544.028	-543.939	0.0659214  
27 	-544.285	-544.102	-544.009	0.0577039  
28 	-544.36 	-544.172	-544.103	0.0446071  
29 	-544.372	-544.236	-544.165	0.0441655  
30 	-544.455	-544.295	-544.239	0.0406311  
31 	-544.49 	-544.349	-544.291	0.0355249  
32 	-544.514	-544.388	-544.342	0.0353649  
33 	-544.549	-544.429	-544.372	0.0383533  
34 	-544.576	-544.468	-544.415	0.03119    
35 	-544.58 	-544.503	-544.461	0.027128   
36 	-544.607	-544.537	-544.495	0.0243404  
37 	-544.648	-544.564	-544.531	0.0202654  
38 	-544.672	-544.588	-544.557	0.0215365  
39 	-544.731	-544.616	-544.581	0.0240714  
40 	-544.733	-544.644	-544.61 	0.0242658  
41 	-544.748	-544.675	-544.639	0.0278782  
42 	-544.764	-544.719	-544.683	0.016777   
43 	-544.823	-544.738	-544.723	0.0103351  
