gen	min     	avg     	max     	std        
0  	-291.057	29.6602 	238.924 	118.926    
1  	-317.242	-142.934	-46.763 	60.1228    
2  	-346.102	-228.46 	-167.593	38.0066    
3  	-384.982	-281.647	-242.752	26.1795    
4  	-403.919	-315.95 	-288.023	20.2826    
5  	-408.906	-339.513	-315.281	18.2359    
6  	-420.992	-357.31 	-336.504	15.577     
7  	-421.214	-373.252	-354.486	13.7551    
8  	-431.657	-388.502	-372.264	11.9199    
9  	-434.103	-402.363	-386.972	10.4014    
10 	-434.671	-413.645	-403.126	7.28717    
11 	-435.795	-421.239	-412.702	5.20094    
12 	-441.227	-425.827	-419.613	4.43954    
13 	-442.612	-429.856	-423.939	3.78557    
14 	-446.118	-433.036	-428.198	2.98592    
15 	-446.175	-435.407	-431.657	2.87377    
16 	-450.068	-437.974	-434.103	3.02522    
17 	-450.471	-441.243	-437.359	2.51578    
18 	-450.594	-443.813	-441.213	1.85388    
19 	-451.082	-445.426	-442.994	1.86838    
20 	-451.467	-447.243	-444.728	1.82952    
21 	-451.838	-449.26 	-446.881	1.18161    
22 	-452.2  	-450.488	-449.714	0.529819   
23 	-452.363	-451.161	-450.473	0.449574   
24 	-453.148	-451.712	-451.242	0.281272   
25 	-453.314	-452.031	-451.716	0.248658   
26 	-455.034	-452.308	-451.976	0.326374   
27 	-455.034	-452.64 	-452.2  	0.405186   
28 	-455.2  	-453.055	-452.474	0.394387   
29 	-457.14 	-453.396	-453.022	0.463025   
30 	-457.702	-453.775	-453.233	0.696131   
31 	-458.044	-454.553	-453.474	0.818965   
32 	-458.044	-455.388	-454.61 	0.649984   
33 	-458.044	-456.076	-455.14 	0.779333   
34 	-459.279	-456.928	-456.088	0.495353   
35 	-459.279	-457.418	-457.049	0.349196   
36 	-459.514	-457.788	-457.265	0.397355   
37 	-459.514	-458.208	-457.72 	0.422784   
38 	-459.805	-458.752	-458.114	0.459125   
39 	-459.849	-459.33 	-459.11 	0.125048   
40 	-460.545	-459.482	-459.33 	0.0984151  
41 	-460.561	-459.584	-459.499	0.124558   
42 	-460.653	-459.7  	-459.552	0.204723   
43 	-460.702	-459.958	-459.643	0.28424    
44 	-460.782	-460.344	-459.975	0.224353   
45 	-460.835	-460.594	-460.496	0.0572433  
46 	-460.915	-460.666	-460.615	0.0365151  
47 	-460.954	-460.712	-460.662	0.0492948  
48 	-461.031	-460.781	-460.705	0.0764608  
49 	-461.056	-460.894	-460.796	0.0557933  
50 	-461.071	-460.962	-460.914	0.0340637  
51 	-461.077	-461.009	-460.966	0.0272004  
52 	-461.08 	-461.042	-461.014	0.0161591  
53 	-461.086	-461.061	-461.045	0.00917182 
54 	-461.091	-461.071	-461.061	0.0062887  
55 	-461.091	-461.079	-461.072	0.00438607 
56 	-461.092	-461.084	-461.079	0.00311123 
57 	-461.093	-461.088	-461.085	0.00203468 
58 	-461.093	-461.09 	-461.088	0.00111539 
59 	-461.094	-461.092	-461.091	0.000680592
60 	-461.094	-461.092	-461.092	0.00051229 
61 	-461.094	-461.093	-461.093	0.000385044
62 	-461.095	-461.094	-461.093	0.000306466
63 	-461.095	-461.094	-461.094	0.000218461
64 	-461.095	-461.094	-461.094	0.000187134
65 	-461.095	-461.094	-461.094	0.00014593 
66 	-461.095	-461.095	-461.094	9.38289e-05
67 	-461.45 	-461.095	-461.095	0.0125408  
68 	-461.45 	-461.097	-461.095	0.0279314  
69 	-461.45 	-461.105	-461.095	0.0579597  
70 	-462.02 	-461.144	-461.095	0.127139   
71 	-462.02 	-461.303	-461.095	0.19672    
72 	-462.089	-461.519	-461.449	0.160098   
73 	-462.089	-461.776	-461.45 	0.199187   
74 	-462.09 	-461.999	-461.931	0.042151   
75 	-462.09 	-462.055	-462.021	0.0218092  
76 	-462.09 	-462.083	-462.069	0.00583806 
77 	-462.09 	-462.089	-462.087	0.000696841
78 	-462.09 	-462.09 	-462.089	0.000158023
79 	-462.09 	-462.09 	-462.09 	8.59156e-05
80 	-462.09 	-462.09 	-462.09 	5.201e-05  
81 	-462.09 	-462.09 	-462.09 	3.04187e-05
82 	-462.09 	-462.09 	-462.09 	1.64411e-05
83 	-462.09 	-462.09 	-462.09 	9.69552e-06
84 	-462.09 	-462.09 	-462.09 	8.36638e-06
85 	-462.09 	-462.09 	-462.09 	7.56435e-06
86 	-462.09 	-462.09 	-462.09 	6.01874e-06
87 	-462.09 	-462.09 	-462.09 	5.33924e-06
88 	-462.09 	-462.09 	-462.09 	4.90568e-06
89 	-462.09 	-462.09 	-462.09 	3.53937e-06
90 	-462.09 	-462.09 	-462.09 	2.67155e-06
91 	-462.09 	-462.09 	-462.09 	2.08983e-06
92 	-462.09 	-462.09 	-462.09 	1.71838e-06
93 	-462.09 	-462.09 	-462.09 	1.40674e-06
94 	-462.09 	-462.09 	-462.09 	8.94429e-07
95 	-462.09 	-462.09 	-462.09 	4.22814e-07
96 	-462.09 	-462.09 	-462.09 	3.82097e-07
97 	-462.09 	-462.09 	-462.09 	3.32203e-07
98 	-462.09 	-462.09 	-462.09 	2.85789e-07
99 	-462.09 	-462.09 	-462.09 	1.83857e-07
100	-462.09 	-462.09 	-462.09 	1.20866e-07
101	-462.09 	-462.09 	-462.09 	9.94881e-08
102	-462.09 	-462.09 	-462.09 	6.9175e-08 
103	-462.09 	-462.09 	-462.09 	5.29812e-08
104	-462.09 	-462.09 	-462.09 	4.21007e-08
105	-462.09 	-462.09 	-462.09 	3.30492e-08
106	-462.09 	-462.09 	-462.09 	2.52512e-08
107	-462.09 	-462.09 	-462.09 	1.9229e-08 
108	-462.09 	-462.09 	-462.09 	1.49018e-08
109	-462.09 	-462.09 	-462.09 	9.92408e-09
110	-462.09 	-462.09 	-462.09 	7.14047e-09
111	-462.09 	-462.09 	-462.09 	6.2926e-09 
112	-462.09 	-462.09 	-462.09 	4.95044e-09
113	-462.09 	-462.09 	-462.09 	3.40135e-09
114	-462.09 	-462.09 	-462.09 	2.07628e-09
115	-462.09 	-462.09 	-462.09 	1.43906e-09
116	-462.09 	-462.09 	-462.09 	1.13073e-09
117	-462.09 	-462.09 	-462.09 	8.09313e-10
118	-462.09 	-462.09 	-462.09 	5.89702e-10
119	-462.09 	-462.09 	-462.09 	4.34284e-10
120	-462.09 	-462.09 	-462.09 	3.03092e-10
121	-462.09 	-462.09 	-462.09 	2.31043e-10
122	-462.09 	-462.09 	-462.09 	1.67133e-10
123	-462.09 	-462.09 	-462.09 	1.27923e-10
124	-462.09 	-462.09 	-462.09 	9.38648e-11
125	-462.09 	-462.09 	-462.09 	6.58421e-11
126	-462.09 	-462.09 	-462.09 	5.56751e-11
127	-462.09 	-462.09 	-462.09 	4.92709e-11
128	-462.09 	-462.09 	-462.09 	3.53467e-11
129	-462.09 	-462.09 	-462.09 	2.30449e-11
130	-462.09 	-462.09 	-462.09 	1.83833e-11
131	-462.09 	-462.09 	-462.09 	1.38639e-11
132	-462.09 	-462.09 	-462.09 	7.21763e-12
133	-462.09 	-462.09 	-462.09 	4.95455e-12
134	-462.09 	-462.09 	-462.09 	3.20343e-12
135	-462.09 	-462.09 	-462.09 	2.33319e-12
136	-462.09 	-462.09 	-462.09 	2.0474e-12 
137	-462.09 	-462.09 	-462.09 	1.47749e-12
138	-462.09 	-462.09 	-462.09 	1.11384e-12
139	-462.09 	-462.09 	-462.09 	8.80764e-13
140	-462.09 	-462.09 	-462.09 	6.05833e-13
141	-462.09 	-462.09 	-462.09 	4.67405e-13
142	-462.09 	-462.09 	-462.09 	3.51459e-13
143	-462.09 	-462.09 	-462.09 	2.4063e-13 
144	-462.09 	-462.09 	-462.09 	2.01964e-13
145	-462.09 	-462.09 	-462.09 	1.74499e-13
146	-462.09 	-462.09 	-462.09 	1.69747e-13
147	-462.09 	-462.09 	-462.09 	6.81232e-14
148	-462.09 	-462.09 	-462.09 	1.45424e-13
149	-462.09 	-462.09 	-462.09 	7.81468e-14
150	-462.09 	-462.09 	-462.09 	4.39848e-14
151	-462.09 	-462.09 	-462.09 	5.46333e-14
152	-462.09 	-462.09 	-462.09 	8.41206e-14
153	-462.09 	-462.09 	-462.09 	1.68984e-13
154	-462.09 	-462.09 	-462.09 	1.64809e-13
155	-462.09 	-462.09 	-462.09 	1.53056e-13
156	-462.09 	-462.09 	-462.09 	1.26069e-13
157	-462.09 	-462.09 	-462.09 	1.13687e-13
158	-462.09 	-462.09 	-462.09 	1.13687e-13
159	-462.09 	-462.09 	-462.09 	1.13687e-13
160	-462.09 	-462.09 	-462.09 	1.13687e-13
161	-462.09 	-462.09 	-462.09 	1.13687e-13
162	-462.09 	-462.09 	-462.09 	1.13687e-13
163	-462.09 	-462.09 	-462.09 	1.13687e-13
164	-462.09 	-462.09 	-462.09 	1.13687e-13
165	-462.09 	-462.09 	-462.09 	1.13687e-13
166	-462.09 	-462.09 	-462.09 	1.13687e-13
167	-462.09 	-462.09 	-462.09 	1.13687e-13
168	-462.09 	-462.09 	-462.09 	1.13687e-13
169	-462.09 	-462.09 	-462.09 	1.13687e-13
170	-462.09 	-462.09 	-462.09 	1.13687e-13
171	-462.09 	-462.09 	-462.09 	1.13687e-13
172	-462.09 	-462.09 	-462.09 	1.13687e-13
173	-462.09 	-462.09 	-462.09 	1.13687e-13
174	-462.09 	-462.09 	-462.09 	1.13687e-13
175	-462.09 	-462.09 	-462.09 	1.13687e-13
176	-462.09 	-462.09 	-462.09 	1.13687e-13
177	-462.09 	-462.09 	-462.09 	1.13687e-13
178	-462.09 	-462.09 	-462.09 	1.13687e-13
179	-462.09 	-462.09 	-462.09 	1.13687e-13
180	-462.09 	-462.09 	-462.09 	1.13687e-13
181	-462.09 	-462.09 	-462.09 	1.13687e-13
182	-462.09 	-462.09 	-462.09 	1.13687e-13
183	-462.09 	-462.09 	-462.09 	1.13687e-13
184	-462.09 	-462.09 	-462.09 	1.13687e-13
185	-462.09 	-462.09 	-462.09 	1.13687e-13
186	-462.09 	-462.09 	-462.09 	1.13687e-13
187	-462.09 	-462.09 	-462.09 	1.13687e-13
188	-462.09 	-462.09 	-462.09 	1.13687e-13
189	-462.09 	-462.09 	-462.09 	1.13687e-13
190	-462.09 	-462.09 	-462.09 	1.13687e-13
191	-462.09 	-462.09 	-462.09 	1.13687e-13
192	-462.09 	-462.09 	-462.09 	1.13687e-13
193	-462.09 	-462.09 	-462.09 	1.13687e-13
194	-462.09 	-462.09 	-462.09 	1.13687e-13
195	-462.09 	-462.09 	-462.09 	1.13687e-13
196	-462.09 	-462.09 	-462.09 	1.13687e-13
197	-462.09 	-462.09 	-462.09 	1.13687e-13
198	-462.09 	-462.09 	-462.09 	1.13687e-13
199	-462.09 	-462.09 	-462.09 	1.13687e-13
200	-462.09 	-462.09 	-462.09 	1.13687e-13
201	-462.09 	-462.09 	-462.09 	1.13687e-13
202	-462.09 	-462.09 	-462.09 	1.13687e-13
203	-462.09 	-462.09 	-462.09 	1.13687e-13
204	-462.09 	-462.09 	-462.09 	1.13687e-13
205	-462.09 	-462.09 	-462.09 	1.13687e-13
206	-462.09 	-462.09 	-462.09 	1.13687e-13
207	-462.09 	-462.09 	-462.09 	1.13687e-13
208	-462.09 	-462.09 	-462.09 	1.13687e-13
209	-462.09 	-462.09 	-462.09 	1.13687e-13
210	-462.09 	-462.09 	-462.09 	1.13687e-13
211	-462.09 	-462.09 	-462.09 	1.13687e-13
212	-462.09 	-462.09 	-462.09 	1.13687e-13
213	-462.09 	-462.09 	-462.09 	1.13687e-13
214	-462.09 	-462.09 	-462.09 	1.13687e-13
215	-462.09 	-462.09 	-462.09 	1.13687e-13
216	-462.09 	-462.09 	-462.09 	1.13687e-13
217	-462.09 	-462.09 	-462.09 	1.13687e-13
218	-462.09 	-462.09 	-462.09 	1.13687e-13
219	-462.09 	-462.09 	-462.09 	1.13687e-13
220	-462.09 	-462.09 	-462.09 	1.13687e-13
221	-462.09 	-462.09 	-462.09 	1.13687e-13
222	-462.09 	-462.09 	-462.09 	1.13687e-13
223	-462.09 	-462.09 	-462.09 	1.13687e-13
224	-462.09 	-462.09 	-462.09 	1.13687e-13
225	-462.09 	-462.09 	-462.09 	1.13687e-13
226	-462.09 	-462.09 	-462.09 	1.13687e-13
227	-462.09 	-462.09 	-462.09 	1.13687e-13
228	-462.09 	-462.09 	-462.09 	1.13687e-13
229	-462.09 	-462.09 	-462.09 	1.13687e-13
230	-462.09 	-462.09 	-462.09 	1.13687e-13
231	-462.09 	-462.09 	-462.09 	1.13687e-13
232	-462.09 	-462.09 	-462.09 	1.13687e-13
233	-462.09 	-462.09 	-462.09 	1.13687e-13
234	-462.09 	-462.09 	-462.09 	1.13687e-13
235	-462.09 	-462.09 	-462.09 	1.13687e-13
236	-462.09 	-462.09 	-462.09 	1.13687e-13
237	-462.09 	-462.09 	-462.09 	1.13687e-13
238	-462.09 	-462.09 	-462.09 	1.13687e-13
239	-462.09 	-462.09 	-462.09 	1.13687e-13
240	-462.09 	-462.09 	-462.09 	1.13687e-13
241	-462.09 	-462.09 	-462.09 	1.13687e-13
242	-462.09 	-462.09 	-462.09 	1.13687e-13
243	-462.09 	-462.09 	-462.09 	1.13687e-13
244	-462.09 	-462.09 	-462.09 	1.13687e-13
245	-462.09 	-462.09 	-462.09 	1.13687e-13
246	-462.09 	-462.09 	-462.09 	1.13687e-13
247	-462.09 	-462.09 	-462.09 	1.13687e-13
248	-462.09 	-462.09 	-462.09 	1.13687e-13
249	-462.09 	-462.09 	-462.09 	1.13687e-13
250	-462.09 	-462.09 	-462.09 	1.13687e-13
251	-462.09 	-462.09 	-462.09 	1.13687e-13
252	-462.09 	-462.09 	-462.09 	1.13687e-13
253	-462.09 	-462.09 	-462.09 	1.13687e-13
254	-462.09 	-462.09 	-462.09 	1.13687e-13
255	-462.09 	-462.09 	-462.09 	1.13687e-13
256	-462.09 	-462.09 	-462.09 	1.13687e-13
257	-462.09 	-462.09 	-462.09 	1.13687e-13
258	-462.09 	-462.09 	-462.09 	1.13687e-13
259	-462.09 	-462.09 	-462.09 	1.13687e-13
260	-462.09 	-462.09 	-462.09 	1.13687e-13
261	-462.09 	-462.09 	-462.09 	1.13687e-13
262	-462.09 	-462.09 	-462.09 	1.13687e-13
263	-462.09 	-462.09 	-462.09 	1.13687e-13
264	-462.09 	-462.09 	-462.09 	1.13687e-13
265	-462.09 	-462.09 	-462.09 	1.13687e-13
266	-462.09 	-462.09 	-462.09 	1.13687e-13
267	-462.09 	-462.09 	-462.09 	1.13687e-13
268	-462.09 	-462.09 	-462.09 	1.13687e-13
269	-462.09 	-462.09 	-462.09 	1.13687e-13
270	-462.09 	-462.09 	-462.09 	1.13687e-13
271	-462.09 	-462.09 	-462.09 	1.13687e-13
272	-462.09 	-462.09 	-462.09 	1.13687e-13
273	-462.09 	-462.09 	-462.09 	1.13687e-13
274	-462.09 	-462.09 	-462.09 	1.13687e-13
275	-462.09 	-462.09 	-462.09 	1.13687e-13
276	-462.09 	-462.09 	-462.09 	1.13687e-13
277	-462.09 	-462.09 	-462.09 	1.13687e-13
278	-462.09 	-462.09 	-462.09 	1.13687e-13
279	-462.09 	-462.09 	-462.09 	1.13687e-13
280	-462.09 	-462.09 	-462.09 	1.13687e-13
281	-462.09 	-462.09 	-462.09 	1.13687e-13
282	-462.09 	-462.09 	-462.09 	1.13687e-13
283	-462.09 	-462.09 	-462.09 	1.13687e-13
284	-462.09 	-462.09 	-462.09 	1.13687e-13
285	-462.09 	-462.09 	-462.09 	1.13687e-13
286	-462.09 	-462.09 	-462.09 	1.13687e-13
287	-462.09 	-462.09 	-462.09 	1.13687e-13
288	-462.09 	-462.09 	-462.09 	1.13687e-13
289	-462.09 	-462.09 	-462.09 	1.13687e-13
290	-462.09 	-462.09 	-462.09 	1.13687e-13
291	-462.09 	-462.09 	-462.09 	1.13687e-13
292	-462.09 	-462.09 	-462.09 	1.13687e-13
293	-462.09 	-462.09 	-462.09 	1.13687e-13
294	-462.09 	-462.09 	-462.09 	1.13687e-13
295	-462.09 	-462.09 	-462.09 	1.13687e-13
296	-462.09 	-462.09 	-462.09 	1.13687e-13
297	-462.09 	-462.09 	-462.09 	1.13687e-13
298	-462.09 	-462.09 	-462.09 	1.13687e-13
299	-462.09 	-462.09 	-462.09 	1.13687e-13
300	-462.09 	-462.09 	-462.09 	1.13687e-13
301	-462.09 	-462.09 	-462.09 	1.13687e-13
302	-462.09 	-462.09 	-462.09 	1.13687e-13
303	-462.09 	-462.09 	-462.09 	1.13687e-13
304	-462.09 	-462.09 	-462.09 	1.13687e-13
305	-462.09 	-462.09 	-462.09 	1.13687e-13
306	-462.09 	-462.09 	-462.09 	1.13687e-13
307	-462.09 	-462.09 	-462.09 	1.13687e-13
308	-462.09 	-462.09 	-462.09 	1.13687e-13
309	-462.09 	-462.09 	-462.09 	1.13687e-13
310	-462.09 	-462.09 	-462.09 	1.13687e-13
311	-462.09 	-462.09 	-462.09 	1.13687e-13
312	-462.09 	-462.09 	-462.09 	1.13687e-13
313	-462.09 	-462.09 	-462.09 	1.13687e-13
314	-462.09 	-462.09 	-462.09 	1.13687e-13
315	-462.09 	-462.09 	-462.09 	1.13687e-13
316	-462.09 	-462.09 	-462.09 	1.13687e-13
317	-462.09 	-462.09 	-462.09 	1.13687e-13
318	-462.09 	-462.09 	-462.09 	1.13687e-13
319	-462.09 	-462.09 	-462.09 	1.13687e-13
320	-462.09 	-462.09 	-462.09 	1.13687e-13
321	-462.09 	-462.09 	-462.09 	1.13687e-13
322	-462.09 	-462.09 	-462.09 	1.13687e-13
323	-462.09 	-462.09 	-462.09 	1.13687e-13
324	-462.09 	-462.09 	-462.09 	1.13687e-13
325	-462.09 	-462.09 	-462.09 	1.13687e-13
326	-462.09 	-462.09 	-462.09 	1.13687e-13
327	-462.09 	-462.09 	-462.09 	1.13687e-13
328	-462.09 	-462.09 	-462.09 	1.13687e-13
329	-462.09 	-462.09 	-462.09 	1.13687e-13
330	-462.09 	-462.09 	-462.09 	1.13687e-13
331	-462.09 	-462.09 	-462.09 	1.13687e-13
332	-462.09 	-462.09 	-462.09 	1.13687e-13
333	-462.09 	-462.09 	-462.09 	1.13687e-13
334	-462.09 	-462.09 	-462.09 	1.13687e-13
335	-462.09 	-462.09 	-462.09 	1.13687e-13
336	-462.09 	-462.09 	-462.09 	1.13687e-13
337	-462.09 	-462.09 	-462.09 	1.13687e-13
338	-462.09 	-462.09 	-462.09 	1.13687e-13
339	-462.09 	-462.09 	-462.09 	1.13687e-13
340	-462.09 	-462.09 	-462.09 	1.13687e-13
341	-462.09 	-462.09 	-462.09 	1.13687e-13
342	-462.09 	-462.09 	-462.09 	1.13687e-13
343	-462.09 	-462.09 	-462.09 	1.13687e-13
344	-462.09 	-462.09 	-462.09 	1.13687e-13
345	-462.09 	-462.09 	-462.09 	1.13687e-13
346	-462.09 	-462.09 	-462.09 	1.13687e-13
347	-462.09 	-462.09 	-462.09 	1.13687e-13
348	-462.09 	-462.09 	-462.09 	1.13687e-13
349	-462.09 	-462.09 	-462.09 	1.13687e-13
350	-462.09 	-462.09 	-462.09 	1.13687e-13
351	-462.09 	-462.09 	-462.09 	1.13687e-13
352	-462.09 	-462.09 	-462.09 	1.13687e-13
353	-462.09 	-462.09 	-462.09 	1.13687e-13
354	-462.09 	-462.09 	-462.09 	1.13687e-13
355	-462.09 	-462.09 	-462.09 	1.13687e-13
356	-462.09 	-462.09 	-462.09 	1.13687e-13
357	-462.09 	-462.09 	-462.09 	1.13687e-13
358	-462.09 	-462.09 	-462.09 	1.13687e-13
359	-462.09 	-462.09 	-462.09 	1.13687e-13
360	-462.09 	-462.09 	-462.09 	1.13687e-13
361	-462.09 	-462.09 	-462.09 	1.13687e-13
362	-462.09 	-462.09 	-462.09 	1.13687e-13
363	-462.09 	-462.09 	-462.09 	1.13687e-13
364	-462.09 	-462.09 	-462.09 	1.13687e-13
365	-462.09 	-462.09 	-462.09 	1.13687e-13
366	-462.09 	-462.09 	-462.09 	1.13687e-13
367	-462.09 	-462.09 	-462.09 	1.13687e-13
368	-462.09 	-462.09 	-462.09 	1.13687e-13
369	-462.09 	-462.09 	-462.09 	1.13687e-13
370	-462.09 	-462.09 	-462.09 	1.13687e-13
371	-462.09 	-462.09 	-462.09 	1.13687e-13
372	-462.09 	-462.09 	-462.09 	1.13687e-13
373	-462.09 	-462.09 	-462.09 	1.13687e-13
374	-462.09 	-462.09 	-462.09 	1.13687e-13
375	-462.09 	-462.09 	-462.09 	1.13687e-13
376	-462.09 	-462.09 	-462.09 	1.13687e-13
377	-462.09 	-462.09 	-462.09 	1.13687e-13
378	-462.09 	-462.09 	-462.09 	1.13687e-13
379	-462.09 	-462.09 	-462.09 	1.13687e-13
380	-462.09 	-462.09 	-462.09 	1.13687e-13
381	-462.09 	-462.09 	-462.09 	1.13687e-13
382	-462.09 	-462.09 	-462.09 	1.13687e-13
383	-462.09 	-462.09 	-462.09 	1.13687e-13
384	-462.09 	-462.09 	-462.09 	1.13687e-13
385	-462.09 	-462.09 	-462.09 	1.13687e-13
386	-462.09 	-462.09 	-462.09 	1.13687e-13
387	-462.09 	-462.09 	-462.09 	1.13687e-13
388	-462.09 	-462.09 	-462.09 	1.13687e-13
389	-462.09 	-462.09 	-462.09 	1.13687e-13
390	-462.09 	-462.09 	-462.09 	1.13687e-13
391	-462.09 	-462.09 	-462.09 	1.13687e-13
392	-462.09 	-462.09 	-462.09 	1.13687e-13
393	-462.09 	-462.09 	-462.09 	1.13687e-13
394	-462.09 	-462.09 	-462.09 	1.13687e-13
395	-462.09 	-462.09 	-462.09 	1.13687e-13
396	-462.09 	-462.09 	-462.09 	1.13687e-13
397	-462.09 	-462.09 	-462.09 	1.13687e-13
398	-462.09 	-462.09 	-462.09 	1.13687e-13
399	-462.09 	-462.09 	-462.09 	1.13687e-13
400	-462.09 	-462.09 	-462.09 	1.13687e-13
401	-462.09 	-462.09 	-462.09 	1.13687e-13
402	-462.09 	-462.09 	-462.09 	1.13687e-13
403	-462.09 	-462.09 	-462.09 	1.13687e-13
404	-462.09 	-462.09 	-462.09 	1.13687e-13
405	-462.09 	-462.09 	-462.09 	1.13687e-13
406	-462.09 	-462.09 	-462.09 	1.13687e-13
407	-462.09 	-462.09 	-462.09 	1.13687e-13
408	-462.09 	-462.09 	-462.09 	1.13687e-13
409	-462.09 	-462.09 	-462.09 	1.13687e-13
410	-462.09 	-462.09 	-462.09 	1.13687e-13
411	-462.09 	-462.09 	-462.09 	1.13687e-13
412	-462.09 	-462.09 	-462.09 	1.13687e-13
413	-462.09 	-462.09 	-462.09 	1.13687e-13
414	-462.09 	-462.09 	-462.09 	1.13687e-13
415	-462.09 	-462.09 	-462.09 	1.13687e-13
416	-462.09 	-462.09 	-462.09 	1.13687e-13
417	-462.09 	-462.09 	-462.09 	1.13687e-13
418	-462.09 	-462.09 	-462.09 	1.13687e-13
419	-462.09 	-462.09 	-462.09 	1.13687e-13
420	-462.09 	-462.09 	-462.09 	1.13687e-13
421	-462.09 	-462.09 	-462.09 	1.13687e-13
422	-462.09 	-462.09 	-462.09 	1.13687e-13
423	-462.09 	-462.09 	-462.09 	1.13687e-13
424	-462.09 	-462.09 	-462.09 	1.13687e-13
425	-462.09 	-462.09 	-462.09 	1.13687e-13
426	-462.09 	-462.09 	-462.09 	1.13687e-13
427	-462.09 	-462.09 	-462.09 	1.13687e-13
428	-462.09 	-462.09 	-462.09 	1.13687e-13
429	-462.09 	-462.09 	-462.09 	1.13687e-13
430	-462.09 	-462.09 	-462.09 	1.13687e-13
431	-462.09 	-462.09 	-462.09 	1.13687e-13
432	-462.09 	-462.09 	-462.09 	1.13687e-13
433	-462.09 	-462.09 	-462.09 	1.13687e-13
434	-462.09 	-462.09 	-462.09 	1.13687e-13
435	-462.09 	-462.09 	-462.09 	1.13687e-13
436	-462.09 	-462.09 	-462.09 	1.13687e-13
437	-462.09 	-462.09 	-462.09 	1.13687e-13
438	-462.09 	-462.09 	-462.09 	1.13687e-13
439	-462.09 	-462.09 	-462.09 	1.13687e-13
440	-462.09 	-462.09 	-462.09 	1.13687e-13
441	-462.09 	-462.09 	-462.09 	1.13687e-13
442	-462.09 	-462.09 	-462.09 	1.13687e-13
443	-462.09 	-462.09 	-462.09 	1.13687e-13
444	-462.09 	-462.09 	-462.09 	1.13687e-13
445	-462.09 	-462.09 	-462.09 	1.13687e-13
446	-462.09 	-462.09 	-462.09 	1.13687e-13
447	-462.09 	-462.09 	-462.09 	1.13687e-13
448	-462.09 	-462.09 	-462.09 	1.13687e-13
449	-462.09 	-462.09 	-462.09 	1.13687e-13
450	-462.09 	-462.09 	-462.09 	1.13687e-13
451	-462.09 	-462.09 	-462.09 	1.13687e-13
452	-462.09 	-462.09 	-462.09 	1.13687e-13
453	-462.09 	-462.09 	-462.09 	1.13687e-13
454	-462.09 	-462.09 	-462.09 	1.13687e-13
455	-462.09 	-462.09 	-462.09 	1.13687e-13
456	-462.09 	-462.09 	-462.09 	1.13687e-13
