gen	min        	avg        	max        	std        
0  	-90.6377   	-75.2819   	-60.053    	8.11815    
1  	-88.1064   	-79.3259   	-72.0378   	4.50543    
2  	-92.9003   	-84.0756   	-75.9259   	4.4733     
3  	-93.1923   	-84.1554   	-79.7293   	2.98662    
4  	-92.2973   	-91.9846   	-91.7451   	0.273682   
5  	-90.1648   	-79.8291   	-65.9877   	11.9608    
6  	-65.9877   	27.2335    	97.2004    	80.7614    
7  	0.596866   	14.3351    	32.8273    	15.9389    
8  	32.8273    	59.3578    	79.1687    	22.9259    
9  	20.6717    	55.416     	102.423    	40.4132    
10 	102.423    	103.079    	103.567    	0.565586   
11 	-25.8513   	76.6813    	216.829    	119.874    
12 	216.829    	268.048    	305.712    	43.9216    
13 	-10.69     	23.7172    	71.4765    	40.5372    
14 	31.2536    	31.2536    	31.2536    	1.06581e-14
15 	56.1353    	56.1353    	56.1353    	1.42109e-14
16 	977.659    	977.659    	977.659    	3.41061e-13
17 	1077.39    	1077.39    	1077.39    	2.27374e-13
18 	888.857    	888.857    	888.857    	0          
19 	1531.24    	1531.24    	1531.24    	0          
20 	1691.22    	1691.22    	1691.22    	6.82121e-13
21 	1639.96    	1639.96    	1639.96    	0          
22 	3668.58    	3668.58    	3668.58    	4.54747e-13
23 	3020.17    	3020.17    	3020.17    	9.09495e-13
24 	2963.6     	2963.6     	2963.6     	4.54747e-13
25 	4287.43    	4287.43    	4287.43    	0          
26 	6466.27    	6466.27    	6466.27    	0          
27 	6638.28    	6638.28    	6638.28    	9.09495e-13
28 	11564.5    	11564.5    	11564.5    	0          
29 	23876.6    	23876.6    	23876.6    	0          
30 	21823.4    	21823.4    	21823.4    	0          
31 	31358.4    	31358.4    	31358.4    	3.63798e-12
32 	33769.1    	33769.1    	33769.1    	7.27596e-12
33 	32937.4    	32937.4    	32937.4    	0          
34 	37889.7    	37889.7    	37889.7    	7.27596e-12
35 	55067.3    	55067.3    	55067.3    	1.45519e-11
36 	51253      	51253      	51253      	7.27596e-12
37 	46851.2    	46851.2    	46851.2    	7.27596e-12
38 	53545.2    	53545.2    	53545.2    	0          
39 	65953.8    	65953.8    	65953.8    	1.45519e-11
40 	66943.2    	66943.2    	66943.2    	1.45519e-11
41 	69640.7    	69640.7    	69640.7    	2.91038e-11
42 	72230.9    	72230.9    	72230.9    	2.91038e-11
43 	63309.3    	63309.3    	63309.3    	1.45519e-11
44 	48768.9    	48768.9    	48768.9    	7.27596e-12
45 	55054      	55054      	55054      	7.27596e-12
46 	64950.5    	64950.5    	64950.5    	2.18279e-11
47 	78859.4    	78859.4    	78859.4    	1.45519e-11
48 	99319.1    	99319.1    	99319.1    	0          
49 	140092     	140092     	140092     	0          
50 	150340     	150340     	150340     	2.91038e-11
51 	147893     	147893     	147893     	0          
