gen	min      	avg      	max      	std        
0  	32.5029  	71.0106  	102.846  	16.4226    
1  	19.5153  	47.7123  	62.1708  	8.556      
2  	17.0335  	36.4551  	45.2933  	5.89333    
3  	13.8452  	28.3878  	35.0303  	4.75219    
4  	9.94711  	22.4105  	27.9452  	3.72685    
5  	7.69808  	18.3     	22.7435  	2.98845    
6  	6.29527  	15.1256  	18.9729  	2.85752    
7  	4.19468  	12.2122  	16.0892  	2.65598    
8  	0.34116  	9.47263  	12.8893  	2.17115    
9  	0.149105 	7.44449  	10.1493  	2.03167    
10 	-0.913385	5.49618  	8.15203  	2.06465    
11 	-1.61781 	3.13108  	5.98835  	1.92328    
12 	-3.54691 	1.12305  	3.51124  	1.38506    
13 	-3.74166 	-0.155029	1.59401  	1.03994    
14 	-3.97133 	-1.02261 	0.34116  	1.04839    
15 	-4.56795 	-1.90365 	-0.521885	1.02282    
16 	-5.14731 	-2.82158 	-1.4605  	0.850292   
17 	-5.39025 	-3.47316 	-2.22614 	0.679108   
18 	-5.88673 	-4.03668 	-3.0859  	0.626684   
19 	-6.63594 	-4.65996 	-3.68862 	0.560229   
20 	-6.63594 	-5.22615 	-4.56795 	0.399813   
21 	-6.99733 	-5.65707 	-5.14731 	0.38005    
22 	-7.02251 	-6.26204 	-5.71183 	0.359437   
23 	-7.34044 	-6.6452  	-6.42304 	0.106752   
24 	-7.46536 	-6.77068 	-6.63594 	0.178322   
25 	-7.60274 	-7.02526 	-6.66104 	0.192066   
26 	-7.8675  	-7.33376 	-7.07675 	0.152607   
27 	-7.94459 	-7.55982 	-7.36098 	0.129159   
28 	-7.97953 	-7.7549  	-7.59774 	0.0923033  
29 	-8.1108  	-7.87474 	-7.77091 	0.0588925  
30 	-8.12521 	-7.9533  	-7.8746  	0.04855    
31 	-8.20292 	-8.01516 	-7.95602 	0.0425123  
32 	-8.21418 	-8.07616 	-8.01695 	0.0385348  
33 	-8.23712 	-8.12543 	-8.07632 	0.031986   
34 	-8.28102 	-8.18239 	-8.12942 	0.029292   
35 	-8.33125 	-8.21886 	-8.19374 	0.018271   
36 	-8.35736 	-8.24831 	-8.21824 	0.0226553  
37 	-8.38202 	-8.28927 	-8.24903 	0.0295454  
38 	-8.41394 	-8.33476 	-8.2958  	0.0201171  
39 	-8.41932 	-8.36257 	-8.34264 	0.0125256  
40 	-8.44593 	-8.38277 	-8.36265 	0.0145561  
41 	-8.44694 	-8.40622 	-8.38509 	0.0129357  
42 	-8.45483 	-8.4256  	-8.41105 	0.00996503 
43 	-8.46061 	-8.44258 	-8.43048 	0.00547448 
44 	-8.46294 	-8.44932 	-8.44567 	0.0033398  
45 	-8.46901 	-8.45492 	-8.44933 	0.00361237 
46 	-8.4712  	-8.46026 	-8.45583 	0.00299087 
47 	-8.47377 	-8.46448 	-8.46058 	0.00276497 
48 	-8.47823 	-8.46864 	-8.465   	0.0022967  
49 	-8.48017 	-8.47156 	-8.4687  	0.00197012 
50 	-8.48515 	-8.47434 	-8.47146 	0.00218631 
51 	-8.48561 	-8.47767 	-8.47446 	0.00207305 
52 	-8.48621 	-8.48126 	-8.47822 	0.00243544 
53 	-8.48666 	-8.48517 	-8.48356 	0.00062066 
54 	-8.48742 	-8.48606 	-8.48553 	0.000354083
55 	-8.48874 	-8.48668 	-8.4862  	0.000364419
56 	-8.4899  	-8.48732 	-8.48673 	0.00049354 
57 	-8.49076 	-8.48833 	-8.48741 	0.000602936
58 	-8.49126 	-8.48927 	-8.48865 	0.000477253
59 	-8.49176 	-8.49004 	-8.48932 	0.0004942  
60 	-8.49218 	-8.49085 	-8.49021 	0.000386301
61 	-8.49293 	-8.49145 	-8.49094 	0.000338427
62 	-8.4932  	-8.49195 	-8.49147 	0.000319759
63 	-8.49378 	-8.49245 	-8.49198 	0.000332931
64 	-8.49416 	-8.49297 	-8.49244 	0.000331882
65 	-8.49462 	-8.49348 	-8.49303 	0.000297736
66 	-8.49507 	-8.49391 	-8.49348 	0.000318486
67 	-8.49583 	-8.49444 	-8.49393 	0.000346514
68 	-8.49639 	-8.49498 	-8.4945  	0.000358865
69 	-8.49741 	-8.49552 	-8.49496 	0.000404672
70 	-8.4978  	-8.49613 	-8.49554 	0.000416982
71 	-8.49813 	-8.49675 	-8.49612 	0.000430881
72 	-8.49875 	-8.49738 	-8.49681 	0.000355403
73 	-8.4996  	-8.49784 	-8.49741 	0.000316725
74 	-8.4996  	-8.49827 	-8.49781 	0.000334679
75 	-8.49976 	-8.49877 	-8.49823 	0.00037184 
76 	-8.49982 	-8.49942 	-8.49897 	0.000209888
77 	-8.50004 	-8.49966 	-8.49953 	8.26061e-05
78 	-8.5002  	-8.49978 	-8.49965 	9.54498e-05
79 	-8.50032 	-8.49994 	-8.49979 	0.000109551
80 	-8.50056 	-8.50011 	-8.49995 	0.000101895
81 	-8.50077 	-8.50026 	-8.50012 	0.000106895
82 	-8.50086 	-8.50043 	-8.50025 	0.000122435
83 	-8.50108 	-8.50062 	-8.50045 	0.000114783
84 	-8.5011  	-8.5008  	-8.50064 	9.83446e-05
85 	-8.50119 	-8.50097 	-8.50084 	7.92841e-05
86 	-8.50128 	-8.50109 	-8.50101 	4.34029e-05
87 	-8.50135 	-8.50116 	-8.50109 	5.25499e-05
88 	-8.50147 	-8.50124 	-8.50116 	5.40154e-05
89 	-8.5015  	-8.50132 	-8.50125 	5.07166e-05
90 	-8.50159 	-8.50141 	-8.50134 	4.72206e-05
91 	-8.50166 	-8.50148 	-8.50142 	4.5864e-05 
92 	-8.50169 	-8.50156 	-8.50149 	4.23132e-05
93 	-8.50176 	-8.50163 	-8.50158 	3.18109e-05
94 	-8.5018  	-8.50168 	-8.50164 	2.73867e-05
95 	-8.50188 	-8.50172 	-8.50168 	3.20621e-05
96 	-8.50191 	-8.50177 	-8.50172 	3.4694e-05 
97 	-8.50196 	-8.50183 	-8.50178 	3.54837e-05
98 	-8.50198 	-8.50189 	-8.50184 	3.06079e-05
99 	-8.50202 	-8.50194 	-8.5019  	2.32873e-05
100	-8.50206 	-8.50197 	-8.50194 	1.8757e-05 
101	-8.50207 	-8.502   	-8.50198 	1.96562e-05
102	-8.50214 	-8.50204 	-8.502   	2.16823e-05
103	-8.50216 	-8.50207 	-8.50204 	2.11755e-05
104	-8.50218 	-8.5021  	-8.50207 	2.25456e-05
105	-8.50221 	-8.50214 	-8.5021  	1.90139e-05
106	-8.50223 	-8.50216 	-8.50214 	1.41364e-05
107	-8.50226 	-8.50219 	-8.50217 	1.51665e-05
108	-8.50227 	-8.50221 	-8.50219 	1.67284e-05
109	-8.50229 	-8.50224 	-8.50222 	1.61919e-05
110	-8.50231 	-8.50227 	-8.50225 	9.56425e-06
111	-8.50232 	-8.50228 	-8.50227 	9.74078e-06
112	-8.50233 	-8.5023  	-8.50229 	8.25602e-06
113	-8.50235 	-8.50231 	-8.5023  	8.16893e-06
114	-8.50236 	-8.50233 	-8.50231 	8.66137e-06
115	-8.50238 	-8.50234 	-8.50233 	8.53589e-06
116	-8.50238 	-8.50235 	-8.50234 	6.77478e-06
117	-8.50239 	-8.50236 	-8.50235 	7.86774e-06
118	-8.50243 	-8.50238 	-8.50236 	7.35157e-06
119	-8.50243 	-8.50239 	-8.50238 	6.55674e-06
120	-8.50244 	-8.5024  	-8.50239 	1.02809e-05
121	-8.50244 	-8.50242 	-8.5024  	9.97364e-06
122	-8.50244 	-8.50243 	-8.50242 	4.20117e-06
123	-8.50245 	-8.50244 	-8.50243 	3.93256e-06
124	-8.50246 	-8.50244 	-8.50244 	4.47795e-06
125	-8.50247 	-8.50245 	-8.50244 	4.92519e-06
126	-8.50248 	-8.50246 	-8.50245 	4.9868e-06 
127	-8.50248 	-8.50247 	-8.50246 	4.9741e-06 
128	-8.50249 	-8.50247 	-8.50247 	4.14754e-06
129	-8.50249 	-8.50248 	-8.50247 	3.24022e-06
130	-8.50249 	-8.50249 	-8.50248 	2.25949e-06
131	-8.5025  	-8.50249 	-8.50249 	2.62983e-06
132	-8.5025  	-8.50249 	-8.50249 	2.54292e-06
133	-8.5025  	-8.5025  	-8.50249 	1.76764e-06
134	-8.50251 	-8.5025  	-8.5025  	1.30917e-06
135	-8.50251 	-8.5025  	-8.5025  	1.64842e-06
136	-8.50251 	-8.5025  	-8.5025  	1.7904e-06 
137	-8.50251 	-8.50251 	-8.5025  	1.5976e-06 
138	-8.50252 	-8.50251 	-8.50251 	1.43944e-06
139	-8.50252 	-8.50251 	-8.50251 	1.76114e-06
140	-8.50252 	-8.50251 	-8.50251 	1.95332e-06
141	-8.50252 	-8.50252 	-8.50251 	1.65518e-06
142	-8.50253 	-8.50252 	-8.50252 	1.71024e-06
143	-8.50253 	-8.50252 	-8.50252 	1.70749e-06
144	-8.50253 	-8.50252 	-8.50252 	1.48108e-06
145	-8.50253 	-8.50253 	-8.50252 	1.43217e-06
146	-8.50254 	-8.50253 	-8.50253 	1.51062e-06
147	-8.50254 	-8.50253 	-8.50253 	1.45183e-06
148	-8.50254 	-8.50253 	-8.50253 	1.45986e-06
149	-8.50254 	-8.50254 	-8.50253 	1.35749e-06
150	-8.50254 	-8.50254 	-8.50254 	9.31231e-07
151	-8.50254 	-8.50254 	-8.50254 	6.5723e-07 
152	-8.50254 	-8.50254 	-8.50254 	7.66324e-07
153	-8.50254 	-8.50254 	-8.50254 	7.11817e-07
154	-8.50255 	-8.50254 	-8.50254 	8.01511e-07
155	-8.50255 	-8.50254 	-8.50254 	8.92239e-07
156	-8.50255 	-8.50254 	-8.50254 	8.0463e-07 
157	-8.50255 	-8.50255 	-8.50254 	6.60573e-07
158	-8.50255 	-8.50255 	-8.50255 	6.24579e-07
159	-8.50255 	-8.50255 	-8.50255 	6.64223e-07
160	-8.50255 	-8.50255 	-8.50255 	7.02632e-07
161	-8.50255 	-8.50255 	-8.50255 	6.9627e-07 
162	-8.50255 	-8.50255 	-8.50255 	5.60184e-07
163	-8.50255 	-8.50255 	-8.50255 	4.69134e-07
164	-8.50255 	-8.50255 	-8.50255 	4.12185e-07
165	-8.50255 	-8.50255 	-8.50255 	4.4447e-07 
166	-8.50256 	-8.50255 	-8.50255 	4.17797e-07
167	-8.50256 	-8.50255 	-8.50255 	3.70071e-07
168	-8.50256 	-8.50255 	-8.50255 	4.47165e-07
169	-8.50256 	-8.50256 	-8.50255 	4.51607e-07
170	-8.50256 	-8.50256 	-8.50256 	4.04655e-07
171	-8.50256 	-8.50256 	-8.50256 	3.43535e-07
172	-8.50256 	-8.50256 	-8.50256 	3.06514e-07
173	-8.50256 	-8.50256 	-8.50256 	2.79357e-07
174	-8.50256 	-8.50256 	-8.50256 	2.50723e-07
175	-8.50256 	-8.50256 	-8.50256 	2.64205e-07
176	-8.50256 	-8.50256 	-8.50256 	2.54305e-07
177	-8.50256 	-8.50256 	-8.50256 	2.35109e-07
178	-8.50256 	-8.50256 	-8.50256 	2.85177e-07
179	-8.50256 	-8.50256 	-8.50256 	2.08111e-07
180	-8.50256 	-8.50256 	-8.50256 	2.0704e-07 
181	-8.50256 	-8.50256 	-8.50256 	2.14844e-07
182	-8.50256 	-8.50256 	-8.50256 	2.07529e-07
183	-8.50256 	-8.50256 	-8.50256 	1.49302e-07
184	-8.50277 	-8.50256 	-8.50256 	7.24905e-06
185	-8.5028  	-8.50256 	-8.50256 	2.18457e-05
186	-8.503   	-8.5026  	-8.50256 	9.58035e-05
187	-8.50311 	-8.50285 	-8.50258 	8.76815e-05
188	-8.5032  	-8.50298 	-8.50291 	5.3955e-05 
189	-8.50337 	-8.50308 	-8.50299 	6.90538e-05
190	-8.50347 	-8.5032  	-8.50309 	7.01169e-05
191	-8.50366 	-8.50331 	-8.50321 	6.80976e-05
192	-8.50375 	-8.50342 	-8.50332 	7.32267e-05
193	-8.50379 	-8.50355 	-8.50343 	7.93513e-05
194	-8.50391 	-8.50367 	-8.50357 	5.63023e-05
195	-8.50395 	-8.50376 	-8.50369 	4.58485e-05
196	-8.504   	-8.50384 	-8.50378 	4.89855e-05
197	-8.50404 	-8.50393 	-8.50386 	3.64081e-05
198	-8.50411 	-8.50399 	-8.50394 	2.93742e-05
199	-8.50421 	-8.50403 	-8.50399 	3.18065e-05
200	-8.50425 	-8.50408 	-8.50403 	4.36186e-05
201	-8.50434 	-8.50416 	-8.50408 	4.87162e-05
202	-8.50437 	-8.50423 	-8.50417 	3.9917e-05 
203	-8.50443 	-8.50429 	-8.50424 	3.66652e-05
204	-8.50447 	-8.50435 	-8.5043  	3.38673e-05
205	-8.50452 	-8.50441 	-8.50436 	3.38567e-05
206	-8.50458 	-8.50446 	-8.50442 	2.97863e-05
207	-8.50462 	-8.50451 	-8.50446 	3.1946e-05 
208	-8.50469 	-8.50456 	-8.50451 	2.96018e-05
209	-8.50472 	-8.50461 	-8.50456 	3.03253e-05
