gen	min        	avg        	max        	std        
0  	-92.1637   	-79.0181   	-63.2556   	7.70104    
1  	-93.8905   	-82.3756   	-74.57     	5.44976    
2  	-91.7514   	-81.2042   	-75.3991   	4.87682    
3  	-92.3777   	-79.1505   	-58.885    	7.68426    
4  	-92.5938   	-81.3127   	-65.6047   	6.92295    
5  	-89.0368   	-78.8461   	-66.7629   	6.75065    
6  	-93.1182   	-87.4296   	-75.6717   	7.05445    
7  	-91.4962   	-26.322    	20.9337    	51.0847    
8  	-89.726    	-81.6033   	-71.1236   	3.58044    
9  	-92.823    	-86.6309   	-78.7032   	2.50956    
10 	-88.9176   	-71.8058   	-57.3502   	14.3428    
11 	-95.8364   	-74.6536   	-57.3502   	16.3235    
12 	-86.1496   	-47.3869   	15.1364    	34.1668    
13 	-88.91     	-85.62     	-77.7425   	5.06515    
14 	-91.0441   	-17.484    	81.5118    	81.6243    
15 	-87.2296   	-87.2296   	-87.2296   	0          
16 	24.8387    	24.8387    	24.8387    	0          
17 	10.817     	10.817     	10.817     	1.77636e-15
18 	241.666    	241.666    	241.666    	8.52651e-14
19 	367.64     	367.64     	367.64     	0          
20 	686.128    	686.128    	686.128    	0          
21 	782.252    	782.252    	782.252    	1.13687e-13
22 	533.353    	533.353    	533.353    	1.13687e-13
23 	1320.08    	1320.08    	1320.08    	2.27374e-13
24 	1700.25    	1700.25    	1700.25    	0          
25 	797.376    	797.376    	797.376    	1.13687e-13
26 	1014.98    	1014.98    	1014.98    	3.41061e-13
27 	2807.31    	2807.31    	2807.31    	9.09495e-13
28 	4623.42    	4623.42    	4623.42    	9.09495e-13
29 	4298.1     	4298.1     	4298.1     	0          
30 	3315.9     	3315.9     	3315.9     	0          
31 	3967.41    	3967.41    	3967.41    	0          
32 	3451.7     	3451.7     	3451.7     	4.54747e-13
33 	8083.61    	8083.61    	8083.61    	9.09495e-13
34 	9635.34    	9635.34    	9635.34    	1.81899e-12
35 	12222.5    	12222.5    	12222.5    	1.81899e-12
36 	14493.4    	14493.4    	14493.4    	0          
37 	9108.86    	9108.86    	9108.86    	1.81899e-12
38 	9258.53    	9258.53    	9258.53    	1.81899e-12
39 	6428.03    	6428.03    	6428.03    	9.09495e-13
40 	10349.2    	10349.2    	10349.2    	1.81899e-12
41 	11899.5    	11899.5    	11899.5    	0          
42 	22610.9    	22610.9    	22610.9    	3.63798e-12
43 	33140.6    	33140.6    	33140.6    	7.27596e-12
44 	24749.4    	24749.4    	24749.4    	3.63798e-12
45 	23766.1    	23766.1    	23766.1    	7.27596e-12
46 	17354.3    	17354.3    	17354.3    	3.63798e-12
47 	27463      	27463      	27463      	3.63798e-12
48 	27288.4    	27288.4    	27288.4    	0          
49 	21302.5    	21302.5    	21302.5    	0          
50 	33653.6    	33653.6    	33653.6    	0          
51 	19399      	19399      	19399      	3.63798e-12
52 	21123.7    	21123.7    	21123.7    	0          
53 	22299.5    	22299.5    	22299.5    	3.63798e-12
54 	14949.6    	14949.6    	14949.6    	0          
55 	14631.2    	14631.2    	14631.2    	1.81899e-12
56 	16093.9    	16093.9    	16093.9    	1.81899e-12
57 	22043.5    	22043.5    	22043.5    	7.27596e-12
58 	23554.2    	23554.2    	23554.2    	0          
59 	32973.5    	32973.5    	32973.5    	7.27596e-12
60 	23846.4    	23846.4    	23846.4    	3.63798e-12
61 	26835.6    	26835.6    	26835.6    	0          
62 	41606.9    	41606.9    	41606.9    	1.45519e-11
63 	42198.4    	42198.4    	42198.4    	7.27596e-12
64 	32926.7    	32926.7    	32926.7    	7.27596e-12
65 	50990.8    	50990.8    	50990.8    	0          
66 	84282      	84282      	84282      	1.45519e-11
67 	88556.4    	88556.4    	88556.4    	1.45519e-11
68 	88710.8    	88710.8    	88710.8    	2.91038e-11
69 	98884.1    	98884.1    	98884.1    	2.91038e-11
70 	74410.3    	74410.3    	74410.3    	1.45519e-11
71 	68113.1    	68113.1    	68113.1    	1.45519e-11
72 	72598.3    	72598.3    	72598.3    	0          
73 	74725      	74725      	74725      	1.45519e-11
74 	97654.4    	97654.4    	97654.4    	0          
75 	93979.5    	93979.5    	93979.5    	1.45519e-11
76 	133407     	133407     	133407     	0          
77 	134893     	134893     	134893     	2.91038e-11
78 	162243     	162243     	162243     	0          
79 	164724     	164724     	164724     	2.91038e-11
80 	117828     	117828     	117828     	2.91038e-11
81 	146913     	146913     	146913     	2.91038e-11
82 	141782     	141782     	141782     	0          
83 	154077     	154077     	154077     	2.91038e-11
84 	149914     	149914     	149914     	0          
85 	91892.4    	91892.4    	91892.4    	1.45519e-11
86 	125338     	125338     	125338     	0          
87 	99419.8    	99419.8    	99419.8    	1.45519e-11
88 	102141     	102141     	102141     	0          
89 	88965.6    	88965.6    	88965.6    	0          
90 	106962     	106962     	106962     	2.91038e-11
91 	78242.9    	78242.9    	78242.9    	1.45519e-11
92 	107216     	107216     	107216     	0          
93 	111214     	111214     	111214     	1.45519e-11
94 	93317.8    	93317.8    	93317.8    	1.45519e-11
95 	130215     	130215     	130215     	1.45519e-11
96 	114353     	114353     	114353     	0          
97 	131723     	131723     	131723     	2.91038e-11
98 	179648     	179648     	179648     	0          
99 	180430     	180430     	180430     	2.91038e-11
100	222534     	222534     	222534     	2.91038e-11
101	234952     	234952     	234952     	0          
102	250733     	250733     	250733     	8.73115e-11
103	385333     	385333     	385333     	0          
104	386241     	386241     	386241     	0          
105	480614     	480614     	480614     	0          
106	369764     	369764     	369764     	0          
107	379728     	379728     	379728     	1.16415e-10
108	381094     	381094     	381094     	5.82077e-11
109	325201     	325201     	325201     	5.82077e-11
110	253848     	253848     	253848     	2.91038e-11
111	221806     	221806     	221806     	8.73115e-11
112	257254     	257254     	257254     	0          
113	222702     	222702     	222702     	2.91038e-11
114	195623     	195623     	195623     	2.91038e-11
115	189672     	189672     	189672     	2.91038e-11
116	207988     	207988     	207988     	0          
117	218779     	218779     	218779     	0          
118	228453     	228453     	228453     	5.82077e-11
119	240951     	240951     	240951     	2.91038e-11
120	221801     	221801     	221801     	0          
121	220854     	220854     	220854     	0          
122	277821     	277821     	277821     	5.82077e-11
123	222102     	222102     	222102     	2.91038e-11
124	235469     	235469     	235469     	5.82077e-11
125	229292     	229292     	229292     	5.82077e-11
126	321843     	321843     	321843     	5.82077e-11
127	243041     	243041     	243041     	5.82077e-11
128	273731     	273731     	273731     	5.82077e-11
129	248061     	248061     	248061     	0          
130	299796     	299796     	299796     	0          
131	294103     	294103     	294103     	5.82077e-11
132	303888     	303888     	303888     	1.16415e-10
133	251115     	251115     	251115     	5.82077e-11
134	261031     	261031     	261031     	2.91038e-11
135	269262     	269262     	269262     	5.82077e-11
136	292035     	292035     	292035     	5.82077e-11
137	246291     	246291     	246291     	8.73115e-11
138	252580     	252580     	252580     	5.82077e-11
139	219061     	219061     	219061     	0          
140	236443     	236443     	236443     	8.73115e-11
141	223543     	223543     	223543     	0          
142	204174     	204174     	204174     	2.91038e-11
143	213651     	213651     	213651     	0          
144	193361     	193361     	193361     	0          
145	218483     	218483     	218483     	2.91038e-11
146	234061     	234061     	234061     	8.73115e-11
147	198437     	198437     	198437     	2.91038e-11
148	172015     	172015     	172015     	0          
149	228090     	228090     	228090     	2.91038e-11
150	260336     	260336     	260336     	2.91038e-11
151	202599     	202599     	202599     	0          
152	165709     	165709     	165709     	2.91038e-11
153	224241     	224241     	224241     	2.91038e-11
154	234543     	234543     	234543     	8.73115e-11
155	230906     	230906     	230906     	8.73115e-11
156	258125     	258125     	258125     	5.82077e-11
157	276395     	276395     	276395     	5.82077e-11
158	291779     	291779     	291779     	0          
159	217577     	217577     	217577     	0          
160	186586     	186586     	186586     	0          
161	170686     	170686     	170686     	0          
162	239694     	239694     	239694     	0          
163	204071     	204071     	204071     	5.82077e-11
164	175125     	175125     	175125     	2.91038e-11
165	225657     	225657     	225657     	2.91038e-11
166	126431     	126431     	126431     	0          
167	146991     	146991     	146991     	2.91038e-11
168	160552     	160552     	160552     	0          
169	128500     	128500     	128500     	2.91038e-11
170	147831     	147831     	147831     	2.91038e-11
171	136799     	136799     	136799     	2.91038e-11
172	165478     	165478     	165478     	0          
173	181789     	181789     	181789     	0          
174	240375     	240375     	240375     	2.91038e-11
175	228778     	228778     	228778     	0          
176	222781     	222781     	222781     	5.82077e-11
177	241575     	241575     	241575     	2.91038e-11
178	286584     	286584     	286584     	5.82077e-11
179	278421     	278421     	278421     	0          
180	265733     	265733     	265733     	0          
181	292744     	292744     	292744     	5.82077e-11
182	234500     	234500     	234500     	5.82077e-11
183	201214     	201214     	201214     	0          
184	193480     	193480     	193480     	0          
185	254460     	254460     	254460     	8.73115e-11
186	250592     	250592     	250592     	2.91038e-11
187	285393     	285393     	285393     	5.82077e-11
188	262280     	262280     	262280     	0          
189	389946     	389946     	389946     	5.82077e-11
190	391297     	391297     	391297     	1.16415e-10
191	394244     	394244     	394244     	1.16415e-10
192	297566     	297566     	297566     	0          
193	266328     	266328     	266328     	5.82077e-11
194	237035     	237035     	237035     	0          
195	246916     	246916     	246916     	8.73115e-11
196	213594     	213594     	213594     	2.91038e-11
197	248117     	248117     	248117     	2.91038e-11
198	279648     	279648     	279648     	0          
199	284052     	284052     	284052     	0          
200	298217     	298217     	298217     	5.82077e-11
201	255076     	255076     	255076     	0          
202	273571     	273571     	273571     	5.82077e-11
203	226153     	226153     	226153     	0          
204	289692     	289692     	289692     	5.82077e-11
205	269221     	269221     	269221     	0          
206	252270     	252270     	252270     	8.73115e-11
207	270574     	270574     	270574     	5.82077e-11
208	279568     	279568     	279568     	0          
209	351561     	351561     	351561     	1.16415e-10
210	397108     	397108     	397108     	5.82077e-11
211	472592     	472592     	472592     	5.82077e-11
212	507976     	507976     	507976     	1.74623e-10
213	564419     	564419     	564419     	1.16415e-10
214	612396     	612396     	612396     	1.16415e-10
215	493253     	493253     	493253     	1.74623e-10
216	438267     	438267     	438267     	1.74623e-10
217	352932     	352932     	352932     	5.82077e-11
218	416681     	416681     	416681     	5.82077e-11
219	433626     	433626     	433626     	1.16415e-10
220	355255     	355255     	355255     	5.82077e-11
221	402131     	402131     	402131     	0          
222	399541     	399541     	399541     	0          
223	399668     	399668     	399668     	1.16415e-10
224	432136     	432136     	432136     	1.16415e-10
225	409719     	409719     	409719     	5.82077e-11
226	412896     	412896     	412896     	1.16415e-10
227	458709     	458709     	458709     	0          
228	498086     	498086     	498086     	1.74623e-10
229	494608     	494608     	494608     	0          
230	474796     	474796     	474796     	0          
231	530126     	530126     	530126     	1.16415e-10
232	462107     	462107     	462107     	0          
233	375483     	375483     	375483     	0          
234	341908     	341908     	341908     	5.82077e-11
235	313905     	313905     	313905     	1.16415e-10
236	254500     	254500     	254500     	2.91038e-11
237	241474     	241474     	241474     	0          
238	260445     	260445     	260445     	0          
239	268877     	268877     	268877     	5.82077e-11
240	306766     	306766     	306766     	5.82077e-11
241	318575     	318575     	318575     	5.82077e-11
242	320238     	320238     	320238     	5.82077e-11
243	278960     	278960     	278960     	5.82077e-11
244	296257     	296257     	296257     	0          
245	360991     	360991     	360991     	0          
246	410964     	410964     	410964     	0          
247	376263     	376263     	376263     	5.82077e-11
248	323671     	323671     	323671     	5.82077e-11
249	364554     	364554     	364554     	5.82077e-11
250	539262     	539262     	539262     	1.16415e-10
251	668409     	668409     	668409     	0          
252	588858     	588858     	588858     	0          
253	546251     	546251     	546251     	0          
254	642186     	642186     	642186     	1.16415e-10
255	752206     	752206     	752206     	0          
256	832560     	832560     	832560     	0          
257	761014     	761014     	761014     	1.16415e-10
258	768473     	768473     	768473     	0          
259	805572     	805572     	805572     	0          
260	934561     	934561     	934561     	1.16415e-10
261	793353     	793353     	793353     	1.16415e-10
262	860085     	860085     	860085     	1.16415e-10
263	871698     	871698     	871698     	2.32831e-10
264	931659     	931659     	931659     	2.32831e-10
265	940627     	940627     	940627     	1.16415e-10
266	955140     	955140     	955140     	0          
267	958806     	958806     	958806     	0          
268	985896     	985896     	985896     	2.32831e-10
269	1.08489e+06	1.08489e+06	1.08489e+06	2.32831e-10
270	1.11261e+06	1.11261e+06	1.11261e+06	2.32831e-10
271	1.00615e+06	1.00615e+06	1.00615e+06	3.49246e-10
272	1.05856e+06	1.05856e+06	1.05856e+06	0          
273	1.24749e+06	1.24749e+06	1.24749e+06	2.32831e-10
274	1.72981e+06	1.72981e+06	1.72981e+06	2.32831e-10
275	1.62904e+06	1.62904e+06	1.62904e+06	2.32831e-10
276	1.54093e+06	1.54093e+06	1.54093e+06	2.32831e-10
277	1.52617e+06	1.52617e+06	1.52617e+06	0          
278	1.45195e+06	1.45195e+06	1.45195e+06	0          
279	1.50833e+06	1.50833e+06	1.50833e+06	4.65661e-10
280	1.43304e+06	1.43304e+06	1.43304e+06	4.65661e-10
281	1.42819e+06	1.42819e+06	1.42819e+06	4.65661e-10
282	1.46072e+06	1.46072e+06	1.46072e+06	2.32831e-10
283	1.53978e+06	1.53978e+06	1.53978e+06	4.65661e-10
284	1.50285e+06	1.50285e+06	1.50285e+06	0          
285	1.46075e+06	1.46075e+06	1.46075e+06	0          
286	1.41421e+06	1.41421e+06	1.41421e+06	2.32831e-10
287	1.44437e+06	1.44437e+06	1.44437e+06	2.32831e-10
288	1.19492e+06	1.19492e+06	1.19492e+06	0          
289	1.10288e+06	1.10288e+06	1.10288e+06	0          
290	988082     	988082     	988082     	0          
291	917430     	917430     	917430     	1.16415e-10
292	876382     	876382     	876382     	1.16415e-10
293	1.00034e+06	1.00034e+06	1.00034e+06	2.32831e-10
294	787005     	787005     	787005     	0          
295	850746     	850746     	850746     	1.16415e-10
296	782566     	782566     	782566     	1.16415e-10
297	1.12166e+06	1.12166e+06	1.12166e+06	2.32831e-10
298	998871     	998871     	998871     	0          
299	1.09906e+06	1.09906e+06	1.09906e+06	0          
300	1.18387e+06	1.18387e+06	1.18387e+06	2.32831e-10
301	1.23717e+06	1.23717e+06	1.23717e+06	2.32831e-10
302	1.22549e+06	1.22549e+06	1.22549e+06	0          
303	1.2834e+06 	1.2834e+06 	1.2834e+06 	2.32831e-10
304	1.46361e+06	1.46361e+06	1.46361e+06	2.32831e-10
305	1.52191e+06	1.52191e+06	1.52191e+06	4.65661e-10
306	1.18865e+06	1.18865e+06	1.18865e+06	2.32831e-10
307	1.38277e+06	1.38277e+06	1.38277e+06	0          
308	1.55571e+06	1.55571e+06	1.55571e+06	2.32831e-10
309	1.49332e+06	1.49332e+06	1.49332e+06	4.65661e-10
310	1.43108e+06	1.43108e+06	1.43108e+06	0          
311	1.38118e+06	1.38118e+06	1.38118e+06	2.32831e-10
312	1.4654e+06 	1.4654e+06 	1.4654e+06 	4.65661e-10
313	1.53997e+06	1.53997e+06	1.53997e+06	2.32831e-10
314	1.62007e+06	1.62007e+06	1.62007e+06	4.65661e-10
315	2.1471e+06 	2.1471e+06 	2.1471e+06 	9.31323e-10
316	2.37716e+06	2.37716e+06	2.37716e+06	0          
317	2.02256e+06	2.02256e+06	2.02256e+06	6.98492e-10
318	2.15067e+06	2.15067e+06	2.15067e+06	4.65661e-10
319	2.38567e+06	2.38567e+06	2.38567e+06	4.65661e-10
320	2.48362e+06	2.48362e+06	2.48362e+06	4.65661e-10
321	2.30438e+06	2.30438e+06	2.30438e+06	4.65661e-10
322	2.091e+06  	2.091e+06  	2.091e+06  	2.32831e-10
323	2.08117e+06	2.08117e+06	2.08117e+06	6.98492e-10
324	2.6962e+06 	2.6962e+06 	2.6962e+06 	0          
325	2.85297e+06	2.85297e+06	2.85297e+06	9.31323e-10
326	2.76904e+06	2.76904e+06	2.76904e+06	4.65661e-10
327	2.85191e+06	2.85191e+06	2.85191e+06	9.31323e-10
328	2.38122e+06	2.38122e+06	2.38122e+06	4.65661e-10
329	2.53181e+06	2.53181e+06	2.53181e+06	0          
330	2.40227e+06	2.40227e+06	2.40227e+06	0          
331	2.44914e+06	2.44914e+06	2.44914e+06	4.65661e-10
332	2.53272e+06	2.53272e+06	2.53272e+06	4.65661e-10
333	2.84268e+06	2.84268e+06	2.84268e+06	9.31323e-10
334	3.03402e+06	3.03402e+06	3.03402e+06	9.31323e-10
335	3.2527e+06 	3.2527e+06 	3.2527e+06 	4.65661e-10
336	3.89426e+06	3.89426e+06	3.89426e+06	0          
337	3.70148e+06	3.70148e+06	3.70148e+06	4.65661e-10
338	3.63946e+06	3.63946e+06	3.63946e+06	4.65661e-10
339	3.49746e+06	3.49746e+06	3.49746e+06	0          
340	3.95553e+06	3.95553e+06	3.95553e+06	0          
341	3.86329e+06	3.86329e+06	3.86329e+06	1.39698e-09
342	4.26711e+06	4.26711e+06	4.26711e+06	0          
343	4.81516e+06	4.81516e+06	4.81516e+06	9.31323e-10
344	5.15024e+06	5.15024e+06	5.15024e+06	9.31323e-10
345	4.81119e+06	4.81119e+06	4.81119e+06	9.31323e-10
346	4.56497e+06	4.56497e+06	4.56497e+06	9.31323e-10
347	5.1619e+06 	5.1619e+06 	5.1619e+06 	0          
348	5.31237e+06	5.31237e+06	5.31237e+06	9.31323e-10
349	4.95583e+06	4.95583e+06	4.95583e+06	0          
350	4.47016e+06	4.47016e+06	4.47016e+06	9.31323e-10
351	3.62031e+06	3.62031e+06	3.62031e+06	4.65661e-10
352	3.69919e+06	3.69919e+06	3.69919e+06	0          
353	4.03651e+06	4.03651e+06	4.03651e+06	4.65661e-10
354	3.49687e+06	3.49687e+06	3.49687e+06	4.65661e-10
355	2.94989e+06	2.94989e+06	2.94989e+06	9.31323e-10
356	3.087e+06  	3.087e+06  	3.087e+06  	4.65661e-10
357	3.05869e+06	3.05869e+06	3.05869e+06	0          
358	3.22704e+06	3.22704e+06	3.22704e+06	0          
359	3.20718e+06	3.20718e+06	3.20718e+06	9.31323e-10
360	3.15815e+06	3.15815e+06	3.15815e+06	4.65661e-10
361	3.33174e+06	3.33174e+06	3.33174e+06	0          
362	3.13374e+06	3.13374e+06	3.13374e+06	9.31323e-10
363	3.50599e+06	3.50599e+06	3.50599e+06	4.65661e-10
364	3.60121e+06	3.60121e+06	3.60121e+06	0          
365	3.28939e+06	3.28939e+06	3.28939e+06	4.65661e-10
366	3.66652e+06	3.66652e+06	3.66652e+06	0          
367	3.87329e+06	3.87329e+06	3.87329e+06	0          
368	3.73023e+06	3.73023e+06	3.73023e+06	0          
369	4.35641e+06	4.35641e+06	4.35641e+06	9.31323e-10
370	4.5956e+06 	4.5956e+06 	4.5956e+06 	9.31323e-10
371	4.56609e+06	4.56609e+06	4.56609e+06	1.86265e-09
372	4.24139e+06	4.24139e+06	4.24139e+06	9.31323e-10
373	4.72511e+06	4.72511e+06	4.72511e+06	0          
374	4.17903e+06	4.17903e+06	4.17903e+06	4.65661e-10
375	4.1387e+06 	4.1387e+06 	4.1387e+06 	4.65661e-10
376	4.23965e+06	4.23965e+06	4.23965e+06	0          
377	5.14786e+06	5.14786e+06	5.14786e+06	9.31323e-10
378	4.51378e+06	4.51378e+06	4.51378e+06	9.31323e-10
379	4.34666e+06	4.34666e+06	4.34666e+06	0          
380	3.85922e+06	3.85922e+06	3.85922e+06	9.31323e-10
381	3.90542e+06	3.90542e+06	3.90542e+06	4.65661e-10
382	3.43325e+06	3.43325e+06	3.43325e+06	4.65661e-10
383	3.706e+06  	3.706e+06  	3.706e+06  	9.31323e-10
384	3.86815e+06	3.86815e+06	3.86815e+06	4.65661e-10
385	3.68528e+06	3.68528e+06	3.68528e+06	0          
386	3.52131e+06	3.52131e+06	3.52131e+06	0          
387	3.05671e+06	3.05671e+06	3.05671e+06	0          
388	2.67815e+06	2.67815e+06	2.67815e+06	0          
389	2.71748e+06	2.71748e+06	2.71748e+06	4.65661e-10
390	2.91496e+06	2.91496e+06	2.91496e+06	4.65661e-10
391	2.99555e+06	2.99555e+06	2.99555e+06	0          
392	3.10635e+06	3.10635e+06	3.10635e+06	4.65661e-10
393	3.16853e+06	3.16853e+06	3.16853e+06	0          
394	2.94883e+06	2.94883e+06	2.94883e+06	4.65661e-10
395	2.48803e+06	2.48803e+06	2.48803e+06	0          
396	2.70597e+06	2.70597e+06	2.70597e+06	4.65661e-10
397	2.54538e+06	2.54538e+06	2.54538e+06	4.65661e-10
398	2.54357e+06	2.54357e+06	2.54357e+06	9.31323e-10
399	2.59935e+06	2.59935e+06	2.59935e+06	9.31323e-10
400	3.01654e+06	3.01654e+06	3.01654e+06	0          
401	2.94651e+06	2.94651e+06	2.94651e+06	0          
402	2.67365e+06	2.67365e+06	2.67365e+06	4.65661e-10
403	2.23964e+06	2.23964e+06	2.23964e+06	4.65661e-10
404	2.44372e+06	2.44372e+06	2.44372e+06	4.65661e-10
405	2.42969e+06	2.42969e+06	2.42969e+06	4.65661e-10
406	2.49433e+06	2.49433e+06	2.49433e+06	4.65661e-10
407	2.68747e+06	2.68747e+06	2.68747e+06	0          
408	3.36109e+06	3.36109e+06	3.36109e+06	4.65661e-10
409	3.03161e+06	3.03161e+06	3.03161e+06	9.31323e-10
410	3.35184e+06	3.35184e+06	3.35184e+06	4.65661e-10
411	4.09466e+06	4.09466e+06	4.09466e+06	0          
412	4.8304e+06 	4.8304e+06 	4.8304e+06 	0          
413	5.06739e+06	5.06739e+06	5.06739e+06	9.31323e-10
414	5.72558e+06	5.72558e+06	5.72558e+06	0          
415	5.5407e+06 	5.5407e+06 	5.5407e+06 	0          
