gen	min        	avg        	max        	std        
0  	1.28854e+07	7.44097e+07	1.23066e+08	2.44197e+07
1  	7.07599e+06	3.78093e+07	5.71279e+07	1.11938e+07
2  	6.08968e+06	2.0608e+07 	3.04115e+07	5.77614e+06
3  	2.92745e+06	1.20365e+07	1.75046e+07	3.18759e+06
4  	1.42946e+06	7.57243e+06	1.08562e+07	2.02322e+06
5  	540701     	4.71302e+06	6.88885e+06	1.38469e+06
6  	302511     	2.71569e+06	4.12792e+06	842822     
7  	70052.8    	1.57452e+06	2.52591e+06	573507     
8  	70052.8    	859555     	1.48588e+06	352874     
9  	48338      	451995     	803199     	192467     
10 	42507.3    	230501     	399326     	91137.5    
11 	32922.7    	115885     	208284     	49000.4    
12 	28536.3    	59590.8    	72635.4    	10389.4    
13 	11504.1    	44128.2    	58106.4    	9259.32    
14 	2664.12    	31125.1    	42986      	7971.33    
15 	2017.41    	20073.3    	29892.4    	6516.81    
16 	1010.25    	11375.2    	17972.3    	4248.09    
17 	1000.16    	5330.93    	9602.7     	2174.35    
18 	527.555    	2464.57    	3743.32    	619.988    
19 	-79.9836   	1599.92    	2323.84    	486.156    
20 	-147.131   	903.431    	1441.18    	301.639    
21 	-280.385   	467.957    	846.246    	263.136    
22 	-391.98    	69.0527    	395.856    	179.271    
23 	-483.958   	-172.702   	-27.5351   	80.8768    
24 	-489.498   	-290.136   	-195.433   	59.6718    
25 	-493.099   	-375.484   	-302.666   	44.3219    
26 	-515.739   	-435.034   	-391.98    	30.4241    
27 	-542.687   	-478.848   	-446.568   	17.7993    
28 	-554.024   	-504.364   	-483.958   	13.1611    
29 	-565.898   	-522.82    	-507.573   	11.6158    
30 	-578.458   	-541.463   	-525.275   	9.8845     
31 	-581.442   	-555.211   	-543.375   	7.93556    
32 	-588.681   	-566.997   	-556.683   	6.95602    
33 	-590.255   	-577.381   	-569.026   	4.39875    
34 	-594.379   	-583.899   	-579.41    	2.89402    
35 	-595.477   	-588.379   	-585.08    	1.93408    
36 	-599.943   	-591.323   	-589.053   	1.60659    
37 	-599.943   	-593.426   	-591.246   	1.57979    
38 	-605.885   	-595.806   	-593.523   	1.78889    
39 	-606.004   	-598.523   	-595.691   	1.97048    
40 	-606.971   	-601.5     	-598.913   	1.86753    
41 	-609.256   	-604.35    	-601.639   	1.57599    
42 	-609.888   	-606.487   	-605.113   	1.02357    
43 	-610.923   	-608.142   	-606.616   	0.890978   
44 	-611.209   	-609.358   	-608.539   	0.491133   
45 	-611.539   	-610.079   	-609.418   	0.468755   
46 	-611.819   	-610.759   	-610.196   	0.315481   
47 	-612.102   	-611.182   	-610.881   	0.217524   
48 	-612.394   	-611.511   	-611.195   	0.218384   
49 	-612.442   	-611.832   	-611.552   	0.202874   
50 	-612.689   	-612.149   	-611.907   	0.146679   
51 	-612.86    	-612.366   	-612.194   	0.119798   
