gen	min     	avg        	max        	std        
0  	444843  	6.13308e+06	1.10854e+07	2.55005e+06
1  	425743  	2.34747e+06	3.84323e+06	825604     
2  	200998  	1.04158e+06	1.70737e+06	363391     
3  	124083  	511512     	734067     	129060     
4  	88837.2 	312880     	429702     	74467.6    
5  	50566.7 	200031     	275287     	46342      
6  	26385   	129609     	181714     	31564.3    
7  	24375.6 	81866.4    	114119     	21689.3    
8  	14058.1 	49978      	70227.5    	11855.8    
9  	14058.1 	32864      	44727.9    	6875.48    
10 	8218.62 	23367.1    	29832.6    	4314.06    
11 	6071.37 	16859.2    	22290.6    	3467.61    
12 	4512.89 	11965      	15608.5    	2440.88    
13 	3170.78 	8573.94    	11330.8    	1705.7     
14 	2489.37 	6341.75    	8218.62    	1250.67    
15 	1635.87 	4757.1     	6291.53    	981.293    
16 	974.943 	3494.79    	4651.39    	753.849    
17 	728.865 	2555.12    	3397.9     	553.622    
18 	351.98  	1848.21    	2518.83    	429.176    
19 	351.747 	1285.6     	1771.72    	310.764    
20 	228.345 	893.55     	1261.43    	240.157    
21 	95.6603 	578.076    	849.958    	167.741    
22 	33.9004 	363.836    	533.949    	107.872    
23 	-41.3591	235.813    	353.981    	84.5611    
24 	-94.0596	126.52     	226.756    	66.7191    
25 	-110.806	43.9608    	128.4      	54.68      
26 	-135.15 	-24.847    	37.3843    	37.6994    
27 	-151.125	-70.1381   	-26.49     	27.3934    
28 	-170.904	-102.911   	-68.7361   	21.3039    
29 	-172.629	-127.144   	-102.226   	16.3432    
30 	-191.697	-145.436   	-124.528   	13.1053    
31 	-191.697	-161.295   	-146.96    	9.65238    
32 	-197.997	-172.5     	-160.61    	7.84354    
33 	-198.069	-182.418   	-172.373   	6.53923    
34 	-200.192	-190.589   	-183.89    	3.72212    
35 	-201.703	-195.274   	-191.592   	2.32174    
36 	-203.833	-198.133   	-195.821   	1.27326    
37 	-203.833	-199.726   	-197.997   	1.25204    
38 	-205.444	-201.169   	-199.454   	1.2465     
39 	-206.087	-202.682   	-201.019   	1.10282    
40 	-206.758	-203.893   	-202.514   	0.890957   
41 	-207.619	-204.874   	-203.757   	0.789853   
42 	-207.948	-205.704   	-204.648   	0.752298   
43 	-208.483	-206.578   	-205.568   	0.658629   
44 	-208.591	-207.357   	-206.568   	0.472469   
45 	-208.896	-207.863   	-207.297   	0.352672   
46 	-209.135	-208.251   	-207.799   	0.280729   
47 	-209.251	-208.566   	-208.198   	0.227799   
48 	-209.368	-208.802   	-208.518   	0.183638   
49 	-209.547	-208.996   	-208.759   	0.161875   
50 	-209.547	-209.166   	-208.956   	0.135294   
51 	-209.616	-209.311   	-209.141   	0.107377   
52 	-209.697	-209.428   	-209.295   	0.0849129  
53 	-209.702	-209.523   	-209.418   	0.0627015  
54 	-209.728	-209.587   	-209.513   	0.0463541  
55 	-209.762	-209.635   	-209.571   	0.0414116  
56 	-209.787	-209.681   	-209.625   	0.0363687  
