gen	min     	avg     	max     	std        
0  	42.1899 	114.45  	144.912 	19.6895    
1  	34.9602 	71.584  	91.5242 	11.7042    
2  	24.6404 	48.4249 	60.5418 	7.42764    
3  	14.9478 	33.9109 	41.7226 	5.07079    
4  	9.63121 	23.4009 	29.4714 	4.07158    
5  	5.20332 	15.0985 	19.739  	2.90446    
6  	0.222348	9.36177 	12.7855 	2.22402    
7  	-1.98015	4.90462 	7.714   	1.89305    
8  	-4.33691	1.31925 	3.71669 	1.52025    
9  	-6.29543	-1.63415	0.289781	1.31719    
10 	-6.79536	-4.06002	-2.4568 	0.941687   
11 	-7.96829	-5.7316 	-4.61533	0.679733   
12 	-8.30271	-6.85471	-6.12148	0.480558   
13 	-8.56297	-7.75109	-7.21802	0.299368   
14 	-8.90626	-8.23447	-7.95597	0.165795   
15 	-8.99169	-8.54531	-8.33478	0.130726   
16 	-9.05834	-8.79937	-8.63144	0.0890029  
17 	-9.09306	-8.95089	-8.87329	0.0453007  
18 	-9.14095	-9.03468	-8.98164	0.0336161  
19 	-9.14683	-9.0962 	-9.06353	0.0193362  
20 	-9.17127	-9.13051	-9.10962	0.012115   
21 	-9.18167	-9.15144	-9.13742	0.0091911  
22 	-9.19363	-9.16827	-9.15597	0.00752714 
23 	-9.19758	-9.18207	-9.17266	0.00582589 
24 	-9.20183	-9.19195	-9.18593	0.00329403 
25 	-9.20751	-9.19756	-9.19388	0.00239962 
26 	-9.20846	-9.20187	-9.19904	0.00162904 
27 	-9.20846	-9.20482	-9.20245	0.00151623 
28 	-9.20958	-9.20723	-9.2054 	0.00088939 
29 	-9.20966	-9.20857	-9.20795	0.000340576
30 	-9.20978	-9.2092 	-9.20877	0.000251272
31 	-9.20985	-9.20961	-9.2095 	6.54307e-05
32 	-9.20997	-9.20975	-9.20966	4.99141e-05
33 	-9.20999	-9.20985	-9.20977	5.37544e-05
34 	-9.21   	-9.20994	-9.20988	2.95626e-05
35 	-9.21   	-9.20998	-9.20997	7.56781e-06
36 	-9.21   	-9.20999	-9.20999	2.19574e-06
37 	-9.21   	-9.21   	-9.21   	1.2534e-06 
38 	-9.21   	-9.21   	-9.21   	5.20532e-07
39 	-9.21   	-9.21   	-9.21   	9.76975e-08
40 	-9.21   	-9.21   	-9.21   	2.58142e-08
41 	-9.21   	-9.21   	-9.21   	1.17112e-08
42 	-9.21   	-9.21   	-9.21   	6.24541e-09
43 	-9.21   	-9.21   	-9.21   	2.57387e-09
44 	-9.21   	-9.21   	-9.21   	3.79078e-10
45 	-9.21   	-9.21   	-9.21   	0          
46 	-9.21   	-9.21   	-9.21   	0          
47 	-9.21   	-9.21   	-9.21   	0          
48 	-9.21   	-9.21   	-9.21   	0          
49 	-9.21   	-9.21   	-9.21   	0          
50 	-9.21   	-9.21   	-9.21   	0          
51 	-9.21   	-9.21   	-9.21   	0          
52 	-9.21   	-9.21   	-9.21   	0          
53 	-9.21   	-9.21   	-9.21   	0          
54 	-9.21   	-9.21   	-9.21   	0          
55 	-9.21   	-9.21   	-9.21   	0          
56 	-9.21   	-9.21   	-9.21   	0          
57 	-9.21   	-9.21   	-9.21   	0          
58 	-9.21   	-9.21   	-9.21   	0          
59 	-9.21   	-9.21   	-9.21   	0          
60 	-9.21   	-9.21   	-9.21   	0          
61 	-9.21   	-9.21   	-9.21   	0          
62 	-9.21   	-9.21   	-9.21   	0          
63 	-9.21   	-9.21   	-9.21   	0          
64 	-9.21   	-9.21   	-9.21   	0          
65 	-9.21   	-9.21   	-9.21   	0          
66 	-9.21   	-9.21   	-9.21   	0          
67 	-9.21   	-9.21   	-9.21   	0          
68 	-9.21   	-9.21   	-9.21   	0          
69 	-9.21   	-9.21   	-9.21   	0          
70 	-9.21   	-9.21   	-9.21   	0          
71 	-9.21   	-9.21   	-9.21   	0          
72 	-9.21   	-9.21   	-9.21   	0          
73 	-9.21   	-9.21   	-9.21   	0          
74 	-9.21   	-9.21   	-9.21   	0          
75 	-9.21   	-9.21   	-9.21   	0          
76 	-9.21   	-9.21   	-9.21   	0          
77 	-9.21   	-9.21   	-9.21   	0          
78 	-9.21   	-9.21   	-9.21   	0          
79 	-9.21   	-9.21   	-9.21   	0          
80 	-9.21   	-9.21   	-9.21   	0          
81 	-9.21   	-9.21   	-9.21   	0          
82 	-9.21   	-9.21   	-9.21   	0          
83 	-9.21   	-9.21   	-9.21   	0          
84 	-9.21   	-9.21   	-9.21   	0          
85 	-9.21   	-9.21   	-9.21   	0          
86 	-9.21   	-9.21   	-9.21   	0          
87 	-9.21   	-9.21   	-9.21   	0          
88 	-9.21   	-9.21   	-9.21   	0          
89 	-9.21   	-9.21   	-9.21   	0          
90 	-9.21   	-9.21   	-9.21   	0          
91 	-9.21   	-9.21   	-9.21   	0          
92 	-9.21   	-9.21   	-9.21   	0          
93 	-9.21   	-9.21   	-9.21   	0          
94 	-9.21   	-9.21   	-9.21   	0          
95 	-9.21   	-9.21   	-9.21   	0          
96 	-9.21   	-9.21   	-9.21   	0          
97 	-9.21   	-9.21   	-9.21   	0          
98 	-9.21   	-9.21   	-9.21   	0          
99 	-9.21   	-9.21   	-9.21   	0          
100	-9.21   	-9.21   	-9.21   	0          
101	-9.21   	-9.21   	-9.21   	0          
102	-9.21   	-9.21   	-9.21   	0          
103	-9.21   	-9.21   	-9.21   	0          
104	-9.21   	-9.21   	-9.21   	0          
105	-9.21   	-9.21   	-9.21   	0          
106	-9.21   	-9.21   	-9.21   	0          
107	-9.21   	-9.21   	-9.21   	0          
108	-9.21   	-9.21   	-9.21   	0          
109	-9.21   	-9.21   	-9.21   	0          
110	-9.21   	-9.21   	-9.21   	0          
111	-9.21   	-9.21   	-9.21   	0          
112	-9.21   	-9.21   	-9.21   	0          
113	-9.21   	-9.21   	-9.21   	0          
114	-9.21   	-9.21   	-9.21   	0          
115	-9.21   	-9.21   	-9.21   	0          
116	-9.21   	-9.21   	-9.21   	0          
117	-9.21   	-9.21   	-9.21   	0          
118	-9.21   	-9.21   	-9.21   	0          
119	-9.21   	-9.21   	-9.21   	0          
120	-9.21   	-9.21   	-9.21   	0          
121	-9.21   	-9.21   	-9.21   	0          
122	-9.21   	-9.21   	-9.21   	0          
123	-9.21   	-9.21   	-9.21   	0          
124	-9.21   	-9.21   	-9.21   	0          
125	-9.21   	-9.21   	-9.21   	0          
126	-9.21   	-9.21   	-9.21   	0          
127	-9.21   	-9.21   	-9.21   	0          
128	-9.21   	-9.21   	-9.21   	0          
129	-9.21   	-9.21   	-9.21   	0          
130	-9.21   	-9.21   	-9.21   	0          
131	-9.21   	-9.21   	-9.21   	0          
132	-9.21   	-9.21   	-9.21   	0          
133	-9.21   	-9.21   	-9.21   	0          
134	-9.21   	-9.21   	-9.21   	0          
135	-9.21   	-9.21   	-9.21   	0          
136	-9.21   	-9.21   	-9.21   	0          
137	-9.21   	-9.21   	-9.21   	0          
138	-9.21   	-9.21   	-9.21   	0          
139	-9.21   	-9.21   	-9.21   	0          
140	-9.21   	-9.21   	-9.21   	0          
141	-9.21   	-9.21   	-9.21   	0          
142	-9.21   	-9.21   	-9.21   	0          
143	-9.21   	-9.21   	-9.21   	0          
144	-9.21   	-9.21   	-9.21   	0          
145	-9.21   	-9.21   	-9.21   	0          
146	-9.21   	-9.21   	-9.21   	0          
147	-9.21   	-9.21   	-9.21   	0          
148	-9.21   	-9.21   	-9.21   	0          
149	-9.21   	-9.21   	-9.21   	0          
150	-9.21   	-9.21   	-9.21   	0          
151	-9.21   	-9.21   	-9.21   	0          
152	-9.21   	-9.21   	-9.21   	0          
153	-9.21   	-9.21   	-9.21   	0          
154	-9.21   	-9.21   	-9.21   	0          
155	-9.21   	-9.21   	-9.21   	0          
156	-9.21   	-9.21   	-9.21   	0          
157	-9.21   	-9.21   	-9.21   	0          
158	-9.21   	-9.21   	-9.21   	0          
159	-9.21   	-9.21   	-9.21   	0          
160	-9.21   	-9.21   	-9.21   	0          
161	-9.21   	-9.21   	-9.21   	0          
162	-9.21   	-9.21   	-9.21   	0          
163	-9.21   	-9.21   	-9.21   	0          
164	-9.21   	-9.21   	-9.21   	0          
165	-9.21   	-9.21   	-9.21   	0          
166	-9.21   	-9.21   	-9.21   	0          
167	-9.21   	-9.21   	-9.21   	0          
168	-9.21   	-9.21   	-9.21   	0          
169	-9.21   	-9.21   	-9.21   	0          
170	-9.21   	-9.21   	-9.21   	0          
171	-9.21   	-9.21   	-9.21   	0          
172	-9.21   	-9.21   	-9.21   	0          
173	-9.21   	-9.21   	-9.21   	0          
174	-9.21   	-9.21   	-9.21   	0          
175	-9.21   	-9.21   	-9.21   	0          
176	-9.21   	-9.21   	-9.21   	0          
177	-9.21   	-9.21   	-9.21   	0          
178	-9.21   	-9.21   	-9.21   	0          
179	-9.21   	-9.21   	-9.21   	0          
180	-9.21   	-9.21   	-9.21   	0          
181	-9.21   	-9.21   	-9.21   	0          
182	-9.21   	-9.21   	-9.21   	0          
183	-9.21   	-9.21   	-9.21   	0          
184	-9.21   	-9.21   	-9.21   	0          
185	-9.21   	-9.21   	-9.21   	0          
186	-9.21   	-9.21   	-9.21   	0          
187	-9.21   	-9.21   	-9.21   	0          
188	-9.21   	-9.21   	-9.21   	0          
189	-9.21   	-9.21   	-9.21   	0          
190	-9.21   	-9.21   	-9.21   	0          
191	-9.21   	-9.21   	-9.21   	0          
192	-9.21   	-9.21   	-9.21   	0          
193	-9.21   	-9.21   	-9.21   	0          
194	-9.21   	-9.21   	-9.21   	0          
195	-9.21   	-9.21   	-9.21   	0          
196	-9.21   	-9.21   	-9.21   	0          
197	-9.21   	-9.21   	-9.21   	0          
198	-9.21   	-9.21   	-9.21   	0          
199	-9.21   	-9.21   	-9.21   	0          
200	-9.21   	-9.21   	-9.21   	0          
201	-9.21   	-9.21   	-9.21   	0          
202	-9.21   	-9.21   	-9.21   	0          
203	-9.21   	-9.21   	-9.21   	0          
204	-9.21   	-9.21   	-9.21   	0          
205	-9.21   	-9.21   	-9.21   	0          
206	-9.21   	-9.21   	-9.21   	0          
207	-9.21   	-9.21   	-9.21   	0          
208	-9.21   	-9.21   	-9.21   	0          
209	-9.21   	-9.21   	-9.21   	0          
210	-9.21   	-9.21   	-9.21   	0          
211	-9.21   	-9.21   	-9.21   	0          
212	-9.21   	-9.21   	-9.21   	0          
213	-9.21   	-9.21   	-9.21   	0          
214	-9.21   	-9.21   	-9.21   	0          
215	-9.21   	-9.21   	-9.21   	0          
216	-9.21   	-9.21   	-9.21   	0          
217	-9.21   	-9.21   	-9.21   	0          
218	-9.21   	-9.21   	-9.21   	0          
219	-9.21   	-9.21   	-9.21   	0          
220	-9.21   	-9.21   	-9.21   	0          
221	-9.21   	-9.21   	-9.21   	0          
222	-9.21   	-9.21   	-9.21   	0          
223	-9.21   	-9.21   	-9.21   	0          
224	-9.21   	-9.21   	-9.21   	0          
225	-9.21   	-9.21   	-9.21   	0          
226	-9.21   	-9.21   	-9.21   	0          
227	-9.21   	-9.21   	-9.21   	0          
228	-9.21   	-9.21   	-9.21   	0          
229	-9.21   	-9.21   	-9.21   	0          
230	-9.21   	-9.21   	-9.21   	0          
231	-9.21   	-9.21   	-9.21   	0          
232	-9.21   	-9.21   	-9.21   	0          
233	-9.21   	-9.21   	-9.21   	0          
234	-9.21   	-9.21   	-9.21   	0          
235	-9.21   	-9.21   	-9.21   	0          
236	-9.21   	-9.21   	-9.21   	0          
237	-9.21   	-9.21   	-9.21   	0          
238	-9.21   	-9.21   	-9.21   	0          
239	-9.21   	-9.21   	-9.21   	0          
240	-9.21   	-9.21   	-9.21   	0          
241	-9.21   	-9.21   	-9.21   	0          
242	-9.21   	-9.21   	-9.21   	0          
243	-9.21   	-9.21   	-9.21   	0          
244	-9.21   	-9.21   	-9.21   	0          
245	-9.21   	-9.21   	-9.21   	0          
246	-9.21   	-9.21   	-9.21   	0          
247	-9.21   	-9.21   	-9.21   	0          
248	-9.21   	-9.21   	-9.21   	0          
249	-9.21   	-9.21   	-9.21   	0          
250	-9.21   	-9.21   	-9.21   	0          
251	-9.21   	-9.21   	-9.21   	0          
252	-9.21   	-9.21   	-9.21   	0          
253	-9.21   	-9.21   	-9.21   	0          
254	-9.21   	-9.21   	-9.21   	0          
255	-9.21   	-9.21   	-9.21   	0          
256	-9.21   	-9.21   	-9.21   	0          
257	-9.21   	-9.21   	-9.21   	0          
258	-9.21   	-9.21   	-9.21   	0          
259	-9.21   	-9.21   	-9.21   	0          
260	-9.21   	-9.21   	-9.21   	0          
261	-9.21   	-9.21   	-9.21   	0          
262	-9.21   	-9.21   	-9.21   	0          
263	-9.21   	-9.21   	-9.21   	0          
264	-9.21   	-9.21   	-9.21   	0          
265	-9.21   	-9.21   	-9.21   	0          
266	-9.21   	-9.21   	-9.21   	0          
267	-9.21   	-9.21   	-9.21   	0          
268	-9.21   	-9.21   	-9.21   	0          
269	-9.21   	-9.21   	-9.21   	0          
270	-9.21   	-9.21   	-9.21   	0          
271	-9.21   	-9.21   	-9.21   	0          
272	-9.21   	-9.21   	-9.21   	0          
273	-9.21   	-9.21   	-9.21   	0          
274	-9.21   	-9.21   	-9.21   	0          
275	-9.21   	-9.21   	-9.21   	0          
276	-9.21   	-9.21   	-9.21   	0          
277	-9.21   	-9.21   	-9.21   	0          
278	-9.21   	-9.21   	-9.21   	0          
279	-9.21   	-9.21   	-9.21   	0          
280	-9.21   	-9.21   	-9.21   	0          
281	-9.21   	-9.21   	-9.21   	0          
282	-9.21   	-9.21   	-9.21   	0          
283	-9.21   	-9.21   	-9.21   	0          
284	-9.21   	-9.21   	-9.21   	0          
285	-9.21   	-9.21   	-9.21   	0          
286	-9.21   	-9.21   	-9.21   	0          
287	-9.21   	-9.21   	-9.21   	0          
288	-9.21   	-9.21   	-9.21   	0          
289	-9.21   	-9.21   	-9.21   	0          
290	-9.21   	-9.21   	-9.21   	0          
291	-9.21   	-9.21   	-9.21   	0          
292	-9.21   	-9.21   	-9.21   	0          
293	-9.21   	-9.21   	-9.21   	0          
294	-9.21   	-9.21   	-9.21   	0          
295	-9.21   	-9.21   	-9.21   	0          
296	-9.21   	-9.21   	-9.21   	0          
297	-9.21   	-9.21   	-9.21   	0          
298	-9.21   	-9.21   	-9.21   	0          
299	-9.21   	-9.21   	-9.21   	0          
300	-9.21   	-9.21   	-9.21   	0          
301	-9.21   	-9.21   	-9.21   	0          
302	-9.21   	-9.21   	-9.21   	0          
303	-9.21   	-9.21   	-9.21   	0          
304	-9.21   	-9.21   	-9.21   	0          
305	-9.21   	-9.21   	-9.21   	0          
306	-9.21   	-9.21   	-9.21   	0          
307	-9.21   	-9.21   	-9.21   	0          
308	-9.21   	-9.21   	-9.21   	0          
309	-9.21   	-9.21   	-9.21   	0          
310	-9.21   	-9.21   	-9.21   	0          
311	-9.21   	-9.21   	-9.21   	0          
312	-9.21   	-9.21   	-9.21   	0          
313	-9.21   	-9.21   	-9.21   	0          
314	-9.21   	-9.21   	-9.21   	0          
315	-9.21   	-9.21   	-9.21   	0          
316	-9.21   	-9.21   	-9.21   	0          
317	-9.21   	-9.21   	-9.21   	0          
318	-9.21   	-9.21   	-9.21   	0          
319	-9.21   	-9.21   	-9.21   	0          
320	-9.21   	-9.21   	-9.21   	0          
321	-9.21   	-9.21   	-9.21   	0          
322	-9.21   	-9.21   	-9.21   	0          
323	-9.21   	-9.21   	-9.21   	0          
324	-9.21   	-9.21   	-9.21   	0          
325	-9.21   	-9.21   	-9.21   	0          
326	-9.21   	-9.21   	-9.21   	0          
327	-9.21   	-9.21   	-9.21   	0          
328	-9.21   	-9.21   	-9.21   	0          
329	-9.21   	-9.21   	-9.21   	0          
330	-9.21   	-9.21   	-9.21   	0          
331	-9.21   	-9.21   	-9.21   	0          
332	-9.21   	-9.21   	-9.21   	0          
333	-9.21   	-9.21   	-9.21   	0          
334	-9.21   	-9.21   	-9.21   	0          
335	-9.21   	-9.21   	-9.21   	0          
336	-9.21   	-9.21   	-9.21   	0          
337	-9.21   	-9.21   	-9.21   	0          
338	-9.21   	-9.21   	-9.21   	0          
339	-9.21   	-9.21   	-9.21   	0          
340	-9.21   	-9.21   	-9.21   	0          
341	-9.21   	-9.21   	-9.21   	0          
342	-9.21   	-9.21   	-9.21   	0          
343	-9.21   	-9.21   	-9.21   	0          
344	-9.21   	-9.21   	-9.21   	0          
345	-9.21   	-9.21   	-9.21   	0          
346	-9.21   	-9.21   	-9.21   	0          
347	-9.21   	-9.21   	-9.21   	0          
348	-9.21   	-9.21   	-9.21   	0          
349	-9.21   	-9.21   	-9.21   	0          
350	-9.21   	-9.21   	-9.21   	0          
351	-9.21   	-9.21   	-9.21   	0          
352	-9.21   	-9.21   	-9.21   	0          
353	-9.21   	-9.21   	-9.21   	0          
354	-9.21   	-9.21   	-9.21   	0          
355	-9.21   	-9.21   	-9.21   	0          
356	-9.21   	-9.21   	-9.21   	0          
357	-9.21   	-9.21   	-9.21   	0          
358	-9.21   	-9.21   	-9.21   	0          
359	-9.21   	-9.21   	-9.21   	0          
360	-9.21   	-9.21   	-9.21   	0          
361	-9.21   	-9.21   	-9.21   	0          
362	-9.21   	-9.21   	-9.21   	0          
363	-9.21   	-9.21   	-9.21   	0          
364	-9.21   	-9.21   	-9.21   	0          
365	-9.21   	-9.21   	-9.21   	0          
366	-9.21   	-9.21   	-9.21   	0          
367	-9.21   	-9.21   	-9.21   	0          
368	-9.21   	-9.21   	-9.21   	0          
369	-9.21   	-9.21   	-9.21   	0          
370	-9.21   	-9.21   	-9.21   	0          
371	-9.21   	-9.21   	-9.21   	0          
372	-9.21   	-9.21   	-9.21   	0          
373	-9.21   	-9.21   	-9.21   	0          
374	-9.21   	-9.21   	-9.21   	0          
375	-9.21   	-9.21   	-9.21   	0          
376	-9.21   	-9.21   	-9.21   	0          
377	-9.21   	-9.21   	-9.21   	0          
378	-9.21   	-9.21   	-9.21   	0          
379	-9.21   	-9.21   	-9.21   	0          
380	-9.21   	-9.21   	-9.21   	0          
381	-9.21   	-9.21   	-9.21   	0          
382	-9.21   	-9.21   	-9.21   	0          
383	-9.21   	-9.21   	-9.21   	0          
384	-9.21   	-9.21   	-9.21   	0          
385	-9.21   	-9.21   	-9.21   	0          
386	-9.21   	-9.21   	-9.21   	0          
387	-9.21   	-9.21   	-9.21   	0          
388	-9.21   	-9.21   	-9.21   	0          
389	-9.21   	-9.21   	-9.21   	0          
390	-9.21   	-9.21   	-9.21   	0          
391	-9.21   	-9.21   	-9.21   	0          
392	-9.21   	-9.21   	-9.21   	0          
393	-9.21   	-9.21   	-9.21   	0          
394	-9.21   	-9.21   	-9.21   	0          
395	-9.21   	-9.21   	-9.21   	0          
396	-9.21   	-9.21   	-9.21   	0          
397	-9.21   	-9.21   	-9.21   	0          
398	-9.21   	-9.21   	-9.21   	0          
399	-9.21   	-9.21   	-9.21   	0          
400	-9.21   	-9.21   	-9.21   	0          
401	-9.21   	-9.21   	-9.21   	0          
402	-9.21   	-9.21   	-9.21   	0          
403	-9.21   	-9.21   	-9.21   	0          
404	-9.21   	-9.21   	-9.21   	0          
405	-9.21   	-9.21   	-9.21   	0          
406	-9.21   	-9.21   	-9.21   	0          
407	-9.21   	-9.21   	-9.21   	0          
408	-9.21   	-9.21   	-9.21   	0          
409	-9.21   	-9.21   	-9.21   	0          
410	-9.21   	-9.21   	-9.21   	0          
411	-9.21   	-9.21   	-9.21   	0          
412	-9.21   	-9.21   	-9.21   	0          
413	-9.21   	-9.21   	-9.21   	0          
414	-9.21   	-9.21   	-9.21   	0          
415	-9.21   	-9.21   	-9.21   	0          
416	-9.21   	-9.21   	-9.21   	0          
417	-9.21   	-9.21   	-9.21   	0          
418	-9.21   	-9.21   	-9.21   	0          
419	-9.21   	-9.21   	-9.21   	0          
420	-9.21   	-9.21   	-9.21   	0          
421	-9.21   	-9.21   	-9.21   	0          
422	-9.21   	-9.21   	-9.21   	0          
423	-9.21   	-9.21   	-9.21   	0          
424	-9.21   	-9.21   	-9.21   	0          
