gen	min        	avg        	max        	std        
0  	14.8697    	117.556    	194.503    	46.0495    
1  	13.0022    	71.1456    	136.337    	33.5164    
2  	34.1222    	56.375     	97.1654    	17.3156    
3  	8.62233    	78.7       	137.152    	38.235     
4  	20.5714    	120.322    	212.044    	47.9947    
5  	13.5689    	98.1066    	172.481    	50.2279    
6  	42.5002    	67.4352    	86.4547    	17.9086    
7  	58.1514    	104.855    	203.959    	42.8566    
8  	53.4995    	249.328    	1491.36    	460.3      
9  	6.54732    	67.361     	97.6539    	42.9212    
10 	16.2272    	37.2373    	118.716    	41.3748    
11 	118.716    	262.373    	299.701    	73.2288    
12 	54.8969    	54.8969    	54.8969    	0          
13 	421.54     	421.54     	421.54     	1.13687e-13
14 	771.883    	771.883    	771.883    	0          
15 	601.065    	601.065    	601.065    	1.13687e-13
16 	695.849    	695.849    	695.849    	0          
17 	2879.26    	2879.26    	2879.26    	0          
18 	4337.65    	4337.65    	4337.65    	9.09495e-13
19 	4705.58    	4705.58    	4705.58    	0          
20 	5547       	5547       	5547       	9.09495e-13
21 	6940.24    	6940.24    	6940.24    	9.09495e-13
22 	4682.64    	4682.64    	4682.64    	9.09495e-13
23 	3427.01    	3427.01    	3427.01    	9.09495e-13
24 	3025.59    	3025.59    	3025.59    	0          
25 	2863.36    	2863.36    	2863.36    	0          
26 	3671.53    	3671.53    	3671.53    	0          
27 	3737.01    	3737.01    	3737.01    	1.36424e-12
28 	5112.68    	5112.68    	5112.68    	0          
29 	4607.17    	4607.17    	4607.17    	0          
30 	4864.91    	4864.91    	4864.91    	0          
31 	6250.47    	6250.47    	6250.47    	9.09495e-13
32 	6292.95    	6292.95    	6292.95    	9.09495e-13
33 	7489.01    	7489.01    	7489.01    	9.09495e-13
34 	10438.7    	10438.7    	10438.7    	1.81899e-12
35 	12552.4    	12552.4    	12552.4    	0          
36 	15200.8    	15200.8    	15200.8    	1.81899e-12
37 	16436.1    	16436.1    	16436.1    	3.63798e-12
38 	22878.9    	22878.9    	22878.9    	7.27596e-12
39 	25248      	25248      	25248      	7.27596e-12
40 	28198.7    	28198.7    	28198.7    	1.09139e-11
41 	32209.6    	32209.6    	32209.6    	1.09139e-11
42 	24048.2    	24048.2    	24048.2    	3.63798e-12
43 	25012.4    	25012.4    	25012.4    	3.63798e-12
44 	24074      	24074      	24074      	0          
45 	38715.1    	38715.1    	38715.1    	7.27596e-12
46 	44522.2    	44522.2    	44522.2    	7.27596e-12
47 	36228.5    	36228.5    	36228.5    	7.27596e-12
48 	29739.9    	29739.9    	29739.9    	0          
49 	25494.9    	25494.9    	25494.9    	0          
50 	24821      	24821      	24821      	3.63798e-12
51 	34653.8    	34653.8    	34653.8    	7.27596e-12
52 	47213.2    	47213.2    	47213.2    	7.27596e-12
53 	50474.2    	50474.2    	50474.2    	7.27596e-12
54 	55980.7    	55980.7    	55980.7    	1.45519e-11
55 	45873.2    	45873.2    	45873.2    	0          
56 	53386.5    	53386.5    	53386.5    	7.27596e-12
57 	61598.4    	61598.4    	61598.4    	7.27596e-12
58 	60782.1    	60782.1    	60782.1    	2.18279e-11
59 	76326      	76326      	76326      	0          
60 	89155.1    	89155.1    	89155.1    	1.45519e-11
61 	96385.9    	96385.9    	96385.9    	1.45519e-11
62 	110066     	110066     	110066     	0          
63 	94128.4    	94128.4    	94128.4    	2.91038e-11
64 	62008.7    	62008.7    	62008.7    	2.18279e-11
65 	65362.3    	65362.3    	65362.3    	2.18279e-11
66 	46827.3    	46827.3    	46827.3    	0          
67 	42301.5    	42301.5    	42301.5    	1.45519e-11
68 	55609.6    	55609.6    	55609.6    	0          
69 	45876.7    	45876.7    	45876.7    	7.27596e-12
70 	65457.2    	65457.2    	65457.2    	0          
71 	72046.4    	72046.4    	72046.4    	0          
72 	79053.1    	79053.1    	79053.1    	1.45519e-11
73 	53737.9    	53737.9    	53737.9    	0          
74 	56910.6    	56910.6    	56910.6    	1.45519e-11
