gen	min        	avg        	max        	std        
0  	36.4167    	76.8294    	109.321    	17.7491    
1  	43.2226    	68.5389    	85.514     	11.0745    
2  	47.1593    	64.3693    	76.9949    	10.108     
3  	54.8396    	84.7203    	113.182    	20.5831    
4  	34.6898    	85.4289    	113.182    	22.0979    
5  	36.2736    	76.9986    	103.987    	12.355     
6  	56.5058    	103.251    	263.017    	34.6918    
7  	67.5271    	95.311     	114.854    	16.7281    
8  	58.1108    	81.1335    	114.854    	16.01      
9  	46.1764    	75.0402    	116.483    	20.8653    
10 	63.5674    	101.396    	158.834    	34.444     
11 	58.1272    	58.1272    	58.1272    	7.10543e-15
12 	388.948    	388.948    	388.948    	0          
13 	1712.08    	1712.08    	1712.08    	0          
14 	3359.66    	3359.66    	3359.66    	4.54747e-13
15 	4596.34    	4596.34    	4596.34    	0          
16 	6762.53    	6762.53    	6762.53    	1.81899e-12
17 	6154.75    	6154.75    	6154.75    	9.09495e-13
18 	6058.13    	6058.13    	6058.13    	0          
19 	4433.76    	4433.76    	4433.76    	0          
20 	5878       	5878       	5878       	9.09495e-13
21 	10262      	10262      	10262      	0          
22 	12841.8    	12841.8    	12841.8    	1.81899e-12
23 	28325.8    	28325.8    	28325.8    	3.63798e-12
24 	35653.1    	35653.1    	35653.1    	7.27596e-12
25 	47361.3    	47361.3    	47361.3    	7.27596e-12
26 	63019.2    	63019.2    	63019.2    	7.27596e-12
27 	208955     	208955     	208955     	0          
28 	777129     	777129     	777129     	0          
29 	996194     	996194     	996194     	2.32831e-10
30 	648812     	648812     	648812     	1.16415e-10
31 	427444     	427444     	427444     	1.16415e-10
32 	299495     	299495     	299495     	5.82077e-11
33 	155502     	155502     	155502     	2.91038e-11
34 	282482     	282482     	282482     	0          
35 	404741     	404741     	404741     	0          
36 	334252     	334252     	334252     	0          
37 	143680     	143680     	143680     	2.91038e-11
38 	249072     	249072     	249072     	8.73115e-11
39 	320376     	320376     	320376     	0          
40 	462441     	462441     	462441     	5.82077e-11
41 	422318     	422318     	422318     	1.74623e-10
42 	308719     	308719     	308719     	0          
43 	566727     	566727     	566727     	0          
44 	422523     	422523     	422523     	5.82077e-11
45 	322640     	322640     	322640     	5.82077e-11
46 	337095     	337095     	337095     	5.82077e-11
47 	288112     	288112     	288112     	5.82077e-11
48 	644232     	644232     	644232     	1.16415e-10
49 	1.02729e+06	1.02729e+06	1.02729e+06	3.49246e-10
50 	2.84284e+06	2.84284e+06	2.84284e+06	0          
51 	1.57888e+06	1.57888e+06	1.57888e+06	0          
52 	999345     	999345     	999345     	3.49246e-10
53 	508610     	508610     	508610     	0          
54 	423659     	423659     	423659     	5.82077e-11
55 	281127     	281127     	281127     	5.82077e-11
56 	293417     	293417     	293417     	0          
57 	302455     	302455     	302455     	5.82077e-11
