gen	min        	avg        	max        	std        
0  	2.75604e+06	1.22756e+07	1.78374e+07	3.09473e+06
1  	2.23832e+06	6.60885e+06	9.3696e+06 	1.62803e+06
2  	1.16436e+06	3.70977e+06	5.25305e+06	876737     
3  	770399     	2.22068e+06	3.05415e+06	495372     
4  	364027     	1.38223e+06	1.91168e+06	315699     
5  	268749     	863693     	1.17034e+06	189890     
6  	240926     	512860     	757391     	133396     
7  	142569     	322886     	425333     	56392.7    
8  	117800     	239319     	295357     	37424.8    
9  	89802.5    	181901     	235427     	34057.7    
10 	57013.5    	133130     	170893     	22510      
11 	49196.8    	98892.3    	125775     	17175.5    
12 	39552      	72727.6    	92686.9    	12021.7    
13 	30277.9    	56867.2    	70551.5    	7992.7     
14 	23609.9    	45206.2    	54741.6    	6427.1     
15 	19694.8    	36200.9    	44371.7    	5091.95    
16 	13705.6    	29427.4    	35750.8    	4377.12    
17 	12049.5    	23392.7    	29019.3    	3473.27    
18 	8500.09    	18690.5    	23173.4    	3025.47    
19 	6585.82    	14763.5    	18768.9    	2321.49    
20 	6457.44    	11651.5    	14296.3    	1839.13    
21 	4812.65    	8965.74    	11338.8    	1325.95    
22 	4063.77    	7323.93    	8770.43    	1031.76    
23 	2959.12    	5969.23    	7355.89    	879.397    
24 	2621.8     	4800.82    	5987.72    	743.053    
25 	1950.98    	3861.03    	4812.65    	607.894    
26 	1495.71    	3095.29    	3871.43    	475.929    
27 	1293.81    	2531.01    	3080.46    	362.891    
28 	1043.05    	2059.49    	2597.96    	341.778    
29 	943.99     	1644.55    	2051.56    	249.902    
30 	804.965    	1345.15    	1652.51    	184.114    
31 	724.14     	1141.26    	1366.72    	148.917    
32 	566.772    	967.141    	1175.33    	129.613    
33 	437.866    	831.315    	1006.07    	118.488    
34 	356.863    	692.339    	856.551    	112.881    
35 	263.928    	565.982    	724.959    	99.1663    
36 	227.159    	459.118    	587.842    	84.798     
37 	162.688    	358.222    	471.381    	69.3538    
38 	100.46     	281.015    	368.93     	50.2859    
39 	53.4449    	220.591    	283.157    	43.7366    
40 	8.4688     	167.197    	230.475    	42.1504    
41 	-19.5239   	114.566    	173.204    	41.3626    
42 	-41.6547   	69.0924    	128.478    	36.9315    
43 	-45.1808   	26.7134    	73.8682    	30.1285    
44 	-67.3395   	-6.11315   	31.5298    	22.939     
45 	-86.1474   	-30.2579   	-2.69062   	16.6327    
46 	-107.273   	-48.4103   	-24.6796   	15.7722    
47 	-115.509   	-65.6724   	-42.5223   	15.2517    
48 	-131.028   	-82.1963   	-61.6109   	14.6177    
49 	-135.31    	-98.3154   	-76.5106   	13.5459    
50 	-147.821   	-111.757   	-94.3043   	10.9582    
51 	-158.811   	-123.207   	-107.43    	10.1614    
52 	-170.998   	-134.083   	-119.76    	9.55929    
53 	-173.478   	-144.154   	-130.374   	9.67841    
54 	-177.603   	-156.057   	-142.77    	8.50645    
55 	-183.461   	-165.179   	-154.369   	6.27144    
56 	-184.823   	-171.502   	-164.076   	4.18172    
57 	-187.584   	-176.161   	-170.998   	4.08069    
58 	-189.913   	-181.243   	-175.875   	3.1639     
59 	-191.987   	-184.434   	-180.649   	2.22667    
60 	-194.074   	-186.803   	-183.461   	2.38103    
61 	-197.179   	-189.425   	-185.952   	2.1692     
62 	-198.96    	-191.75    	-188.78    	1.91808    
63 	-199.989   	-193.675   	-190.948   	1.84769    
64 	-201.55    	-195.635   	-192.974   	1.65875    
65 	-201.55    	-197.41    	-195.064   	1.50813    
66 	-203.825   	-199.13    	-197.179   	1.23938    
67 	-203.825   	-201.001   	-199.528   	0.791922   
68 	-205.049   	-201.814   	-201.176   	0.537562   
69 	-205.138   	-202.579   	-201.55    	0.897801   
70 	-205.528   	-203.718   	-202.464   	0.621433   
71 	-206.292   	-204.437   	-203.825   	0.547623   
72 	-206.669   	-205.061   	-204.269   	0.493033   
73 	-207.229   	-205.643   	-204.99    	0.478145   
