gen	min     	avg     	max     	std        
0  	145.524 	986.258 	1766.33 	381.254    
1  	-82.5131	433.851 	672.047 	137.271    
2  	-82.5131	220.879 	351.623 	86.3276    
3  	-140.245	77.8065 	181.407 	68.8442    
4  	-187.219	-28.76  	46.2642 	47.3027    
5  	-217.584	-96.1349	-45.3583	32.427     
6  	-238.091	-140.42 	-102.539	26.9048    
7  	-272.788	-174.619	-139.741	25.4486    
8  	-287.273	-201.79 	-171.621	21.1489    
9  	-287.273	-223.8  	-198.459	18.7946    
10 	-322.754	-240.745	-216.042	18.3154    
11 	-322.754	-257.357	-233.825	16.3145    
12 	-342.078	-271.054	-249.549	15.4489    
13 	-342.078	-285.193	-265.549	17.2262    
14 	-359.034	-312.083	-286.73 	14.7095    
15 	-369.737	-329.691	-321.93 	8.77837    
16 	-383.101	-341.759	-329.047	8.91595    
17 	-386.793	-354.181	-342.078	9.58874    
18 	-397.68 	-367.5  	-355.188	9.21616    
19 	-404.627	-379.904	-368.893	7.25308    
20 	-409.872	-388.436	-379.417	6.19254    
21 	-414.194	-396.212	-387.742	5.21433    
22 	-417.464	-402.903	-396.325	4.47498    
23 	-417.464	-408.212	-402.677	3.63875    
24 	-419.162	-412.375	-407.938	2.43217    
25 	-425.314	-414.79 	-411.83 	1.78694    
26 	-426.884	-416.81 	-414.19 	2.02869    
27 	-435.024	-419.033	-416.014	2.57449    
28 	-435.024	-421.892	-418.011	3.13343    
29 	-437.364	-425.575	-421.293	2.78732    
30 	-442.725	-428.598	-425.107	3.22705    
31 	-444.105	-432.861	-427.419	3.31148    
32 	-444.561	-436.746	-432.927	2.71438    
33 	-447.069	-440.843	-436.59 	2.37187    
34 	-447.909	-443.563	-441.561	1.309      
35 	-448.012	-445.376	-443.494	1.02835    
36 	-448.294	-446.65 	-445.576	0.586827   
37 	-448.453	-447.503	-446.855	0.389497   
38 	-448.985	-448.052	-447.804	0.155489   
39 	-449.308	-448.302	-448.096	0.150987   
40 	-449.463	-448.51 	-448.297	0.195839   
41 	-449.96 	-448.764	-448.443	0.285293   
42 	-450.192	-449.205	-448.729	0.290954   
43 	-450.264	-449.61 	-449.274	0.237366   
44 	-450.706	-449.954	-449.676	0.16211    
45 	-451.299	-450.179	-449.96 	0.180021   
46 	-452.374	-450.453	-450.15 	0.279823   
47 	-452.492	-450.916	-450.558	0.238173   
48 	-452.602	-451.253	-450.978	0.319393   
49 	-452.644	-451.795	-451.209	0.534062   
50 	-452.75 	-452.475	-452.329	0.0824177  
51 	-452.775	-452.581	-452.492	0.0619042  
52 	-452.844	-452.662	-452.582	0.0539565  
53 	-452.854	-452.729	-452.656	0.0405629  
54 	-452.892	-452.779	-452.733	0.0323642  
55 	-452.912	-452.819	-452.775	0.0293776  
56 	-452.929	-452.855	-452.817	0.0237579  
57 	-453.232	-452.886	-452.854	0.02325    
58 	-453.254	-452.914	-452.886	0.0341595  
59 	-453.926	-452.955	-452.911	0.0946755  
60 	-454.851	-453.089	-452.931	0.202839   
61 	-454.851	-453.398	-453.176	0.264026   
62 	-454.919	-453.748	-453.258	0.352629   
63 	-454.934	-454.291	-453.817	0.452081   
64 	-455.684	-454.864	-454.838	0.0421552  
65 	-455.914	-454.922	-454.857	0.0933079  
66 	-455.924	-454.997	-454.922	0.214498   
67 	-455.937	-455.357	-454.935	0.395021   
68 	-456.123	-455.866	-455.731	0.0600577  
69 	-456.76 	-455.928	-455.911	0.0389813  
70 	-456.826	-455.962	-455.926	0.11613    
71 	-456.89 	-456.166	-455.936	0.282474   
72 	-456.937	-456.71 	-456.234	0.156381   
73 	-456.993	-456.856	-456.806	0.0351274  
74 	-457.081	-456.911	-456.874	0.0197719  
75 	-457.309	-456.941	-456.92 	0.039104   
76 	-457.336	-457.012	-456.935	0.0856106  
77 	-457.337	-457.17 	-457.052	0.0840376  
78 	-457.34 	-457.295	-457.227	0.0315435  
79 	-457.344	-457.331	-457.316	0.00621898 
80 	-457.347	-457.338	-457.334	0.00238855 
81 	-457.348	-457.342	-457.338	0.00229292 
82 	-457.35 	-457.345	-457.342	0.0015936  
83 	-457.353	-457.347	-457.345	0.00117771 
84 	-457.353	-457.349	-457.347	0.00110543 
85 	-457.354	-457.35 	-457.349	0.00109452 
86 	-457.354	-457.352	-457.35 	0.000827883
87 	-457.355	-457.353	-457.352	0.000594449
88 	-457.355	-457.354	-457.353	0.000412461
89 	-457.355	-457.354	-457.354	0.000339583
90 	-457.356	-457.355	-457.354	0.000269249
91 	-457.988	-457.356	-457.355	0.0223703  
92 	-457.988	-457.361	-457.355	0.0588744  
93 	-457.988	-457.397	-457.355	0.154682   
94 	-458.306	-457.645	-457.356	0.312255   
95 	-458.35 	-458.007	-457.988	0.0656841  
96 	-458.35 	-458.139	-457.988	0.134011   
97 	-458.351	-458.329	-458.299	0.017928   
98 	-458.351	-458.349	-458.345	0.00142577 
99 	-458.351	-458.351	-458.35 	0.00020287 
100	-458.351	-458.351	-458.351	0.000113229
101	-458.351	-458.351	-458.351	5.87109e-05
102	-458.969	-458.352	-458.351	0.0218271  
103	-459.301	-458.361	-458.351	0.081353   
104	-459.341	-458.428	-458.351	0.213189   
105	-459.346	-458.82 	-458.351	0.324812   
106	-459.346	-459.236	-458.969	0.131708   
107	-459.346	-459.343	-459.336	0.00261974 
108	-459.346	-459.346	-459.345	0.00015384 
109	-459.346	-459.346	-459.346	3.88401e-05
110	-459.346	-459.346	-459.346	1.79219e-05
111	-459.346	-459.346	-459.346	1.5262e-05 
112	-459.346	-459.346	-459.346	1.33852e-05
113	-459.346	-459.346	-459.346	1.06374e-05
114	-459.346	-459.346	-459.346	8.85022e-06
115	-459.346	-459.346	-459.346	6.84634e-06
116	-459.346	-459.346	-459.346	5.15723e-06
117	-459.346	-459.346	-459.346	3.9215e-06 
118	-459.346	-459.346	-459.346	2.79614e-06
119	-459.421	-459.346	-459.346	0.00265987 
120	-459.446	-459.347	-459.346	0.00860612 
121	-459.447	-459.358	-459.346	0.0283251  
122	-459.447	-459.419	-459.346	0.0303612  
123	-459.447	-459.446	-459.443	0.000946887
124	-459.447	-459.447	-459.447	2.18604e-05
125	-459.447	-459.447	-459.447	2.44615e-06
126	-459.447	-459.447	-459.447	1.12105e-06
127	-459.447	-459.447	-459.447	8.40955e-07
128	-459.447	-459.447	-459.447	5.40039e-07
129	-459.447	-459.447	-459.447	4.1456e-07 
130	-459.447	-459.447	-459.447	2.84158e-07
131	-459.447	-459.447	-459.447	2.26004e-07
132	-459.447	-459.447	-459.447	1.95369e-07
133	-459.447	-459.447	-459.447	1.46847e-07
134	-459.447	-459.447	-459.447	1.24177e-07
135	-459.447	-459.447	-459.447	9.7677e-08 
136	-459.447	-459.447	-459.447	7.85833e-08
137	-459.447	-459.447	-459.447	6.68725e-08
138	-459.447	-459.447	-459.447	4.96395e-08
139	-459.447	-459.447	-459.447	3.53937e-08
140	-459.447	-459.447	-459.447	2.74797e-08
141	-459.447	-459.447	-459.447	2.00168e-08
142	-459.447	-459.447	-459.447	1.23166e-08
143	-459.447	-459.447	-459.447	9.66957e-09
144	-459.447	-459.447	-459.447	7.13079e-09
145	-459.447	-459.447	-459.447	5.27619e-09
146	-459.447	-459.447	-459.447	3.08012e-09
147	-459.447	-459.447	-459.447	1.66649e-09
148	-459.447	-459.447	-459.447	1.52318e-09
149	-459.447	-459.447	-459.447	1.40575e-09
150	-459.447	-459.447	-459.447	1.05057e-09
151	-459.447	-459.447	-459.447	8.25602e-10
152	-459.447	-459.447	-459.447	5.80441e-10
153	-459.447	-459.447	-459.447	4.02647e-10
154	-459.447	-459.447	-459.447	2.6917e-10 
155	-459.447	-459.447	-459.447	1.71469e-10
156	-459.447	-459.447	-459.447	1.32721e-10
157	-459.447	-459.447	-459.447	1.17158e-10
158	-459.447	-459.447	-459.447	8.66871e-11
159	-459.447	-459.447	-459.447	6.16384e-11
160	-459.447	-459.447	-459.447	4.6286e-11 
161	-459.447	-459.447	-459.447	3.15077e-11
162	-459.447	-459.447	-459.447	2.42833e-11
163	-459.447	-459.447	-459.447	1.71791e-11
164	-459.447	-459.447	-459.447	1.41982e-11
165	-459.447	-459.447	-459.447	1.10902e-11
166	-459.447	-459.447	-459.447	8.47398e-12
167	-459.447	-459.447	-459.447	7.29345e-12
168	-459.447	-459.447	-459.447	5.73474e-12
169	-459.447	-459.447	-459.447	3.54087e-12
170	-459.447	-459.447	-459.447	2.08273e-12
171	-459.447	-459.447	-459.447	1.28721e-12
172	-459.447	-459.447	-459.447	1.02076e-12
173	-459.447	-459.447	-459.447	8.49091e-13
174	-459.447	-459.447	-459.447	5.68662e-13
175	-459.447	-459.447	-459.447	3.90553e-13
176	-459.447	-459.447	-459.447	2.9633e-13 
177	-459.447	-459.447	-459.447	2.13948e-13
178	-459.447	-459.447	-459.447	1.46916e-13
179	-459.447	-459.447	-459.447	1.55568e-13
180	-459.447	-459.447	-459.447	1.08989e-13
181	-459.447	-459.447	-459.447	8.6628e-14 
182	-459.447	-459.447	-459.447	5.78296e-14
183	-459.447	-459.447	-459.447	5.25994e-14
184	-459.447	-459.447	-459.447	8.28628e-14
185	-459.447	-459.447	-459.447	1.02358e-13
186	-459.447	-459.447	-459.447	1.15099e-13
187	-459.447	-459.447	-459.447	1.18981e-13
188	-459.447	-459.447	-459.447	1.30863e-13
189	-459.447	-459.447	-459.447	9.42213e-14
190	-459.447	-459.447	-459.447	5.42996e-14
191	-459.447	-459.447	-459.447	5.68434e-14
192	-459.447	-459.447	-459.447	5.68434e-14
193	-459.447	-459.447	-459.447	5.68434e-14
194	-459.447	-459.447	-459.447	5.68434e-14
195	-459.447	-459.447	-459.447	5.68434e-14
196	-459.447	-459.447	-459.447	5.68434e-14
197	-459.447	-459.447	-459.447	5.68434e-14
198	-459.447	-459.447	-459.447	5.68434e-14
199	-459.447	-459.447	-459.447	5.68434e-14
200	-459.447	-459.447	-459.447	5.68434e-14
201	-459.447	-459.447	-459.447	5.68434e-14
202	-459.447	-459.447	-459.447	5.68434e-14
203	-459.447	-459.447	-459.447	5.68434e-14
204	-459.447	-459.447	-459.447	5.68434e-14
205	-459.447	-459.447	-459.447	5.68434e-14
206	-459.447	-459.447	-459.447	5.68434e-14
207	-459.447	-459.447	-459.447	5.68434e-14
208	-459.447	-459.447	-459.447	5.68434e-14
209	-459.447	-459.447	-459.447	5.68434e-14
210	-459.447	-459.447	-459.447	5.68434e-14
211	-459.447	-459.447	-459.447	5.68434e-14
212	-459.447	-459.447	-459.447	5.68434e-14
213	-459.447	-459.447	-459.447	5.68434e-14
214	-459.882	-459.447	-459.447	0.0153674  
215	-459.882	-459.454	-459.447	0.0559325  
216	-460.438	-459.498	-459.447	0.143845   
217	-460.441	-459.787	-459.447	0.231917   
218	-460.442	-460.12 	-459.882	0.226318   
219	-460.442	-460.434	-460.388	0.00984673 
220	-460.442	-460.441	-460.441	0.000235217
221	-460.442	-460.442	-460.442	1.25819e-06
222	-460.442	-460.442	-460.442	9.48564e-09
223	-460.442	-460.442	-460.442	5.15311e-10
224	-460.442	-460.442	-460.442	2.82645e-12
225	-460.442	-460.442	-460.442	1.905e-13  
226	-460.442	-460.442	-460.442	7.75501e-14
227	-460.442	-460.442	-460.442	7.43324e-14
228	-460.442	-460.442	-460.442	5.10801e-14
229	-460.442	-460.442	-460.442	5.82125e-14
230	-460.442	-460.442	-460.442	6.29141e-14
231	-460.442	-460.442	-460.442	7.88158e-14
232	-460.442	-460.442	-460.442	1.01406e-13
233	-460.442	-460.442	-460.442	1.13687e-13
234	-460.442	-460.442	-460.442	1.13687e-13
235	-460.442	-460.442	-460.442	1.13687e-13
236	-460.442	-460.442	-460.442	1.13687e-13
237	-460.442	-460.442	-460.442	1.13687e-13
238	-460.442	-460.442	-460.442	1.13687e-13
239	-460.442	-460.442	-460.442	1.13687e-13
240	-460.442	-460.442	-460.442	1.13687e-13
241	-460.442	-460.442	-460.442	1.13687e-13
242	-460.442	-460.442	-460.442	1.13687e-13
243	-460.442	-460.442	-460.442	1.13687e-13
244	-460.442	-460.442	-460.442	1.13687e-13
245	-460.442	-460.442	-460.442	1.13687e-13
246	-460.442	-460.442	-460.442	1.13687e-13
247	-460.442	-460.442	-460.442	1.13687e-13
248	-460.442	-460.442	-460.442	1.13687e-13
249	-460.442	-460.442	-460.442	1.13687e-13
250	-460.442	-460.442	-460.442	1.13687e-13
251	-460.442	-460.442	-460.442	1.13687e-13
252	-460.442	-460.442	-460.442	1.13687e-13
253	-460.442	-460.442	-460.442	1.13687e-13
254	-460.442	-460.442	-460.442	1.13687e-13
255	-460.442	-460.442	-460.442	1.13687e-13
256	-460.442	-460.442	-460.442	1.13687e-13
257	-460.442	-460.442	-460.442	1.13687e-13
258	-460.442	-460.442	-460.442	1.13687e-13
259	-460.442	-460.442	-460.442	1.13687e-13
260	-460.442	-460.442	-460.442	1.13687e-13
261	-460.442	-460.442	-460.442	1.13687e-13
262	-460.442	-460.442	-460.442	1.13687e-13
263	-460.442	-460.442	-460.442	1.13687e-13
264	-460.442	-460.442	-460.442	1.13687e-13
265	-460.442	-460.442	-460.442	1.13687e-13
266	-460.442	-460.442	-460.442	1.13687e-13
267	-460.442	-460.442	-460.442	1.13687e-13
268	-460.442	-460.442	-460.442	1.13687e-13
269	-460.442	-460.442	-460.442	1.13687e-13
270	-460.442	-460.442	-460.442	1.13687e-13
271	-460.442	-460.442	-460.442	1.13687e-13
272	-460.472	-460.442	-460.442	0.00108694 
273	-460.483	-460.442	-460.442	0.00377167 
274	-460.499	-460.446	-460.442	0.0111713  
275	-460.499	-460.474	-460.446	0.0123606  
276	-460.499	-460.492	-460.483	0.00527154 
277	-460.499	-460.499	-460.498	0.000339984
278	-460.499	-460.499	-460.499	2.49525e-05
279	-460.499	-460.499	-460.499	3.11132e-06
280	-460.499	-460.499	-460.499	9.40843e-08
281	-460.499	-460.499	-460.499	9.12225e-10
282	-460.499	-460.499	-460.499	1.80976e-10
283	-460.499	-460.499	-460.499	2.70641e-11
284	-460.499	-460.499	-460.499	3.29617e-12
285	-460.499	-460.499	-460.499	2.96473e-13
