gen	min     	avg     	max     	std        
0  	-5.76735	5.55796 	12.9148 	4.09045    
1  	-7.30295	-0.81125	2.68    	2.24023    
2  	-8.23251	-3.97622	-1.86566	1.33514    
3  	-8.82455	-5.61175	-4.10422	1.02475    
4  	-9.50618	-6.91674	-5.72954	0.831874   
5  	-10.5049	-7.82284	-6.82003	0.706722   
6  	-11.0616	-8.64524	-7.73887	0.62579    
7  	-12.0268	-9.31682	-8.54283	0.589166   
8  	-12.162 	-9.95763	-9.18814	0.598448   
9  	-12.162 	-10.6341	-9.85637	0.545136   
10 	-12.7041	-11.2323	-10.5049	0.509802   
11 	-12.7283	-11.7871	-11.0636	0.390742   
12 	-12.9546	-12.1265	-11.7105	0.224654   
13 	-13.4767	-12.4164	-12.1141	0.261542   
14 	-13.5382	-12.7035	-12.3458	0.14439    
15 	-13.6259	-12.8171	-12.7041	0.179627   
16 	-13.8993	-13.005 	-12.7283	0.260035   
17 	-14.0419	-13.2592	-12.8589	0.244323   
18 	-14.3983	-13.4682	-13.1525	0.204975   
19 	-14.3983	-13.6362	-13.3492	0.197763   
20 	-14.3983	-13.7961	-13.5147	0.209374   
21 	-14.3983	-13.999 	-13.6669	0.206403   
22 	-14.4387	-14.3475	-14.0419	0.106862   
23 	-14.9628	-14.3992	-14.3983	0.0200948  
24 	-14.9628	-14.4034	-14.3983	0.0489547  
25 	-14.9628	-14.4291	-14.3983	0.112567   
26 	-14.9969	-14.621 	-14.3983	0.247358   
27 	-14.9985	-14.9634	-14.9628	0.00428996 
28 	-15.0011	-14.9715	-14.9628	0.0135001  
29 	-15.003 	-14.9974	-14.9928	0.0012306  
30 	-15.0083	-14.9989	-14.998 	0.000964154
31 	-15.0091	-15.0008	-14.9988	0.00210802 
32 	-15.0122	-15.0053	-15.0011	0.00235419 
33 	-15.0136	-15.0089	-15.0066	0.00127881 
34 	-15.0144	-15.0111	-15.0095	0.00110553 
35 	-15.0147	-15.0131	-15.0118	0.000666784
36 	-15.015 	-15.0142	-15.0136	0.000292627
37 	-15.0152	-15.0146	-15.0144	0.000162811
38 	-15.0154	-15.0149	-15.0147	0.000136031
39 	-15.0154	-15.0151	-15.015 	0.000104905
40 	-15.0154	-15.0153	-15.0152	5.18307e-05
41 	-15.0154	-15.0154	-15.0154	1.20906e-05
42 	-15.0154	-15.0154	-15.0154	5.45495e-06
43 	-15.0154	-15.0154	-15.0154	1.38565e-06
44 	-15.0154	-15.0154	-15.0154	9.62074e-08
45 	-15.0154	-15.0154	-15.0154	1.2767e-08 
46 	-15.0154	-15.0154	-15.0154	2.6675e-09 
47 	-15.0154	-15.0154	-15.0154	1.28973e-09
48 	-15.0154	-15.0154	-15.0154	2.36833e-10
49 	-15.0154	-15.0154	-15.0154	3.68983e-11
50 	-15.0154	-15.0154	-15.0154	3.80122e-12
51 	-15.0154	-15.0154	-15.0154	8.74605e-13
52 	-15.0154	-15.0154	-15.0154	1.35453e-13
53 	-15.0154	-15.0154	-15.0154	3.57706e-15
54 	-15.0154	-15.0154	-15.0154	3.02111e-15
55 	-15.0154	-15.0154	-15.0154	2.95778e-15
56 	-15.0154	-15.0154	-15.0154	1.30081e-15
57 	-15.0154	-15.0154	-15.0154	1.7291e-15 
58 	-15.0154	-15.0154	-15.0154	1.30987e-15
59 	-15.0154	-15.0154	-15.0154	1.47822e-15
60 	-15.0154	-15.0154	-15.0154	1.77636e-15
61 	-15.0154	-15.0154	-15.0154	1.77636e-15
62 	-15.0154	-15.0154	-15.0154	1.77636e-15
63 	-15.0154	-15.0154	-15.0154	1.77636e-15
64 	-15.0154	-15.0154	-15.0154	1.77636e-15
65 	-15.0154	-15.0154	-15.0154	1.77636e-15
66 	-15.0154	-15.0154	-15.0154	1.77636e-15
67 	-15.0154	-15.0154	-15.0154	1.77636e-15
68 	-15.0154	-15.0154	-15.0154	1.77636e-15
69 	-15.0154	-15.0154	-15.0154	1.77636e-15
70 	-15.0154	-15.0154	-15.0154	1.77636e-15
71 	-15.0154	-15.0154	-15.0154	1.77636e-15
72 	-15.0154	-15.0154	-15.0154	1.77636e-15
73 	-15.0154	-15.0154	-15.0154	1.77636e-15
74 	-15.0154	-15.0154	-15.0154	1.77636e-15
75 	-15.0154	-15.0154	-15.0154	1.77636e-15
76 	-15.0154	-15.0154	-15.0154	1.77636e-15
77 	-15.0154	-15.0154	-15.0154	1.77636e-15
78 	-15.0154	-15.0154	-15.0154	1.77636e-15
79 	-15.0154	-15.0154	-15.0154	1.77636e-15
80 	-15.0154	-15.0154	-15.0154	1.77636e-15
81 	-15.0154	-15.0154	-15.0154	1.77636e-15
82 	-15.0155	-15.0154	-15.0154	3.24046e-06
83 	-15.0155	-15.0154	-15.0154	1.35212e-05
84 	-15.0205	-15.0155	-15.0154	0.000184365
85 	-15.0217	-15.0156	-15.0155	0.000681166
86 	-15.0217	-15.0168	-15.0155	0.00213772 
87 	-15.0217	-15.021 	-15.0205	0.000494965
