gen	min    	avg    	max        	std        
0  	267.413	629349 	2.15567e+06	676768     
1  	267.413	152665 	495685     	149467     
2  	262.735	53724.1	190845     	56821.6    
3  	262.735	20711.8	80242.5    	23197.9    
4  	262.109	7988.88	35776.8    	9673.59    
5  	262.109	851.674	4183.55    	1073.65    
6  	247.288	267.047	267.413    	1.49721    
7  	247.288	266.048	267.413    	2.78158    
8  	243.981	263.42 	267.413    	3.51043    
9  	243.981	260.097	262.735    	3.41959    
10 	241.284	256.992	262.109    	4.65376    
11 	241.284	250.81 	258.25     	4.93503    
12 	237.364	244.714	247.288    	1.26633    
13 	237.364	243.48 	243.981    	0.713413   
14 	235.628	242.746	243.59     	1.05619    
15 	235.628	241.283	243.039    	1.19505    
16 	234.575	240.164	241.284    	1.0477     
17 	234.487	239.321	240.342    	1.24046    
18 	232.185	237.979	239.858    	1.54409    
19 	231.587	236.231	237.364    	1.07986    
20 	231.241	234.927	236.241    	0.804942   
21 	231.067	234.182	235.135    	0.943789   
22 	227.595	232.939	234.487    	1.17683    
23 	227.595	231.657	232.207    	0.539905   
24 	226.307	231.241	231.749    	0.706874   
25 	223.241	230.679	231.587    	1.06295    
26 	223.059	229.681	231.206    	1.3459     
27 	221.734	228.407	230.347    	1.49152    
28 	217.041	226.74 	229.006    	1.3397     
29 	217.041	225.461	227.268    	1.57668    
30 	213.333	223.546	225.912    	1.84383    
31 	213.333	221.519	223.059    	1.487      
32 	213.322	220.27 	221.734    	2.2669     
33 	213.207	216.726	221.341    	2.33593    
34 	213.148	214.007	215.587    	0.651943   
35 	212.975	213.336	213.521    	0.0707654  
36 	212.975	213.256	213.322    	0.0467609  
37 	212.883	213.208	213.257    	0.0560118  
38 	212.883	213.149	213.228    	0.0912438  
39 	212.883	213.006	213.148    	0.060753   
40 	212.711	212.956	212.975    	0.0277837  
41 	212.711	212.914	212.961    	0.0353086  
42 	212.601	212.868	212.886    	0.0328858  
43 	212.584	212.832	212.877    	0.0604369  
44 	212.509	212.741	212.846    	0.0889049  
45 	212.278	212.62 	212.709    	0.0358209  
46 	212.124	212.582	212.604    	0.0400737  
47 	212.068	212.544	212.594    	0.0744367  
48 	212.064	212.473	212.57     	0.113285   
49 	212.042	212.321	212.509    	0.123506   
50 	212.041	212.16 	212.278    	0.0761816  
51 	211.978	212.08 	212.111    	0.0197453  
52 	211.978	212.056	212.069    	0.0133555  
53 	211.95 	212.036	212.055    	0.0161446  
54 	211.928	212.015	212.037    	0.0238871  
55 	211.883	211.976	212.01     	0.016381   
56 	211.864	211.956	211.978    	0.0195016  
57 	201.565	211.917	211.955    	0.366723   
58 	201.565	211.882	211.933    	0.519691   
59 	201.565	211.814	211.921    	0.803822   
60 	201.25 	211.535	211.889    	1.63923    
61 	199.795	210.542	211.868    	3.16969    
62 	199.795	206.343	211.808    	4.70361    
63 	198.647	201.326	201.799    	0.330823   
64 	198.636	201.037	201.348    	0.363048   
65 	198.635	200.777	201.104    	0.612605   
66 	198.569	199.985	201.018    	0.926408   
67 	198.559	198.784	199.276    	0.18378    
68 	198.559	198.641	198.67     	0.0169318  
69 	198.557	198.626	198.639    	0.0184887  
70 	198.542	198.605	198.633    	0.0289377  
71 	198.432	198.563	198.586    	0.0107114  
72 	198.235	198.551	198.561    	0.0276503  
73 	198.181	198.52 	198.557    	0.0665841  
74 	198.163	198.42 	198.548    	0.0865391  
75 	196.342	198.305	198.408    	0.0963236  
76 	196.342	198.22 	198.301    	0.120685   
77 	194.332	198.168	198.228    	0.229302   
78 	194.332	198.06 	198.194    	0.523295   
79 	193.467	197.713	198.179    	1.02509    
80 	192.601	196.039	198.15     	1.45566    
81 	192.601	194.202	194.956    	0.393746   
82 	192.149	193.625	194.083    	0.272834   
83 	191.071	193.299	193.513    	0.202723   
84 	189.654	193.098	193.312    	0.326131   
85 	189.519	192.707	193.186    	0.666653   
86 	189.155	191.448	192.601    	0.876625   
87 	189.031	190.102	190.901    	0.464129   
88 	188.838	189.548	189.727    	0.159493   
89 	188.795	189.317	189.568    	0.170066   
90 	188.745	189.099	189.293    	0.120623   
91 	188.691	188.955	189.114    	0.0925623  
92 	188.658	188.845	188.953    	0.0528349  
93 	188.523	188.795	188.838    	0.0299377  
94 	188.523	188.767	188.799    	0.040434   
95 	188.509	188.722	188.787    	0.0520932  
96 	188.476	188.666	188.74     	0.0427499  
97 	188.476	188.622	188.677    	0.052226   
98 	188.46 	188.551	188.634    	0.039897   
99 	188.421	188.511	188.529    	0.0145327  
100	188.421	188.496	188.517    	0.0183796  
101	188.417	188.475	188.505    	0.015322   
102	188.377	188.46 	188.476    	0.0173749  
103	188.366	188.44 	188.467    	0.0203945  
104	188.342	188.419	188.448    	0.0157157  
105	188.321	188.404	188.421    	0.0158337  
106	188.211	188.391	188.414    	0.0208216  
107	188.21 	188.375	188.402    	0.026644   
108	188.201	188.355	188.391    	0.0319474  
109	188.199	188.33 	188.375    	0.0378508  
110	188.178	188.294	188.343    	0.0449153  
111	188.156	188.241	188.31     	0.0351305  
112	188.152	188.206	188.231    	0.010775   
113	188.128	188.195	188.208    	0.0114135  
114	188.125	188.186	188.2      	0.0139497  
115	188.119	188.173	188.193    	0.015534   
116	188.1  	188.159	188.182    	0.0148077  
117	188.039	188.146	188.165    	0.0157893  
118	188.039	188.132	188.154    	0.0160394  
119	187.659	188.117	188.139    	0.0244892  
120	187.659	188.097	188.125    	0.0369029  
121	187.658	188.072	188.113    	0.0566831  
122	187.651	188.039	188.09     	0.0887703  
123	182.825	187.955	188.071    	0.233159   
124	182.825	187.694	188.004    	0.319266   
125	182.825	187.606	187.659    	0.449892   
126	182.526	187.489	187.659    	0.802491   
127	182.526	187.16 	187.657    	1.33825    
128	182.432	185.72 	187.647    	2.1477     
129	182.342	182.97 	184.157    	0.334854   
130	182.315	182.762	182.895    	0.114038   
131	182.087	182.66 	182.825    	0.149508   
132	181.89 	182.493	182.703    	0.137313   
133	181.875	182.36 	182.526    	0.0901127  
134	181.875	182.27 	182.366    	0.082413   
135	181.776	182.19 	182.309    	0.0919349  
136	181.719	182.108	182.214    	0.114127   
137	181.672	181.983	182.165    	0.11618    
138	181.52 	181.877	181.966    	0.0523701  
139	181.52 	181.823	181.89     	0.0670261  
140	181.476	181.738	181.82     	0.049074   
141	181.476	181.676	181.731    	0.0432618  
142	181.44 	181.631	181.678    	0.0551497  
143	181.415	181.547	181.643    	0.0530953  
144	181.394	181.497	181.52     	0.0243943  
145	181.378	181.466	181.504    	0.0282863  
146	181.378	181.433	181.466    	0.0165113  
147	181.369	181.416	181.43     	0.0091203  
148	181.365	181.408	181.419    	0.01199    
149	181.246	181.395	181.413    	0.0158013  
150	181.234	181.378	181.398    	0.0139129  
151	181.204	181.366	181.378    	0.0203744  
152	181.204	181.353	181.371    	0.0348418  
153	181.19 	181.314	181.366    	0.0578295  
154	181.19 	181.225	181.253    	0.0167863  
155	181.176	181.206	181.213    	0.00389453 
156	181.176	181.202	181.205    	0.00516752 
157	181.145	181.195	181.204    	0.00788117 
158	181.139	181.186	181.191    	0.00591175 
159	181.139	181.18 	181.189    	0.00731207 
160	181.111	181.174	181.183    	0.0097815  
161	181.091	181.166	181.178    	0.0139164  
162	181.061	181.151	181.175    	0.0145768  
163	181.061	181.137	181.151    	0.0130821  
164	181.058	181.125	181.142    	0.0170002  
165	181.044	181.106	181.132    	0.0181627  
166	181.004	181.084	181.111    	0.0188812  
167	181.004	181.061	181.081    	0.00895895 
168	181.003	181.054	181.061    	0.0122466  
169	180.954	181.044	181.06     	0.0184193  
170	180.954	181.02 	181.05     	0.0183307  
171	180.954	181.002	181.009    	0.00787111 
172	180.899	180.996	181.004    	0.014056   
173	180.899	180.98 	181.003    	0.0186894  
174	180.899	180.957	180.975    	0.00994029 
175	180.891	180.948	180.956    	0.0116441  
176	180.831	180.937	180.953    	0.0180837  
177	180.83 	180.913	180.94     	0.015944   
178	180.793	180.897	180.903    	0.0111065  
179	180.713	180.888	180.899    	0.0234256  
180	180.686	180.855	180.896    	0.0381556  
181	180.686	180.805	180.831    	0.0231204  
182	180.664	180.782	180.802    	0.0241677  
183	180.656	180.756	180.79     	0.0361157  
184	180.653	180.709	180.765    	0.0196447  
185	180.536	180.692	180.708    	0.0144819  
186	180.535	180.678	180.699    	0.0216532  
187	180.397	180.657	180.687    	0.0299975  
188	180.36 	180.639	180.666    	0.0402714  
189	175.98 	180.603	180.656    	0.188453   
190	175.98 	180.536	180.653    	0.375528   
191	175.98 	180.451	180.602    	0.485642   
192	175.942	180.28 	180.54     	0.83286    
193	175.838	179.806	180.52     	1.43144    
194	175.838	178.233	180.417    	2.06373    
195	175.838	175.966	175.981    	0.0241063  
196	175.801	175.939	175.98     	0.0307331  
197	175.801	175.907	175.943    	0.0433707  
198	175.798	175.838	175.868    	0.00903792 
199	175.798	175.83 	175.838    	0.00971228 
200	175.784	175.818	175.833    	0.0122068  
201	175.776	175.803	175.813    	0.00493436 
202	175.773	175.797	175.801    	0.00440946 
203	175.764	175.792	175.799    	0.00652199 
204	175.76 	175.783	175.793    	0.0065445  
205	170.288	175.769	175.783    	0.193956   
206	168.111	175.732	175.776    	0.471369   
207	168    	175.662	175.771    	0.785439   
208	167.982	175.468	175.764    	1.2943     
209	167.966	174.539	175.758    	2.45496    
210	167.955	170.38 	175.744    	2.46708    
211	167.955	168.082	168.385    	0.100096   
212	167.93 	167.988	168.026    	0.019494   
213	167.93 	167.965	167.982    	0.00953424 
214	167.923	167.955	167.965    	0.00826212 
215	167.881	167.945	167.957    	0.0100297  
216	167.875	167.934	167.949    	0.0097153  
217	167.875	167.925	167.937    	0.0109303  
218	167.841	167.915	167.93     	0.0153449  
219	167.836	167.897	167.921    	0.016592   
220	167.346	167.879	167.898    	0.0216298  
221	164.945	167.864	167.881    	0.11075    
222	164.901	167.84 	167.875    	0.20354    
223	158.418	167.769	167.863    	0.546938   
224	158.36 	167.545	167.844    	1.08701    
225	158.317	166.234	167.836    	2.46639    
226	158.283	162.266	165.861    	2.76496    
227	158.271	158.898	160.835    	0.674836   
228	158.203	158.357	158.471    	0.0471431  
229	158.2  	158.312	158.355    	0.0271239  
230	158.147	158.289	158.325    	0.0279003  
231	154.749	158.258	158.301    	0.128307   
232	154.749	158.211	158.274    	0.215219   
233	154.71 	158.163	158.23     	0.29868    
234	154.71 	158.079	158.201    	0.516562   
235	154.295	157.854	158.176    	0.932894   
236	153.426	157.01 	158.15     	1.5689     
237	153.426	154.639	155.214    	0.224708   
238	153.419	154.384	154.71     	0.186977   
239	153.404	154.231	154.35     	0.219378   
240	153.388	154.064	154.295    	0.359674   
241	153.388	153.448	153.926    	0.0891218  
242	153.385	153.404	153.426    	0.0105635  
243	153.385	153.393	153.399    	0.00269694 
244	153.37 	153.39 	153.393    	0.00251748 
245	153.37 	153.388	153.392    	0.00216826 
246	153.333	153.386	153.389    	0.0041406  
247	153.333	153.384	153.388    	0.00741928 
248	153.318	153.377	153.386    	0.0141194  
249	153.298	153.358	153.382    	0.0185544  
250	153.298	153.335	153.346    	0.00618559 
251	153.296	153.329	153.334    	0.00631738 
252	153.294	153.323	153.331    	0.00855985 
253	153.281	153.314	153.327    	0.0101618  
254	153.279	153.302	153.315    	0.00607159 
255	153.27 	153.296	153.299    	0.00275344 
256	153.27 	153.294	153.297    	0.00386128 
257	153.261	153.291	153.296    	0.00597295 
