gen	min    	avg    	max    	std        
0  	1077.05	1327.76	1482.47	88.1054    
1  	1067.06	1178.43	1249.69	39.1109    
2  	1064.82	1130.54	1163.44	23.9969    
3  	1054.43	1096.04	1128.09	20.1817    
4  	1051.34	1075.76	1098.06	8.70223    
5  	1048.22	1067.4 	1077.05	6.30496    
6  	1043.69	1059.58	1067.06	4.95349    
7  	1038.19	1053.12	1060.19	4.32604    
8  	1036.54	1045.97	1051.34	3.58325    
9  	1031.07	1040.58	1043.91	2.27385    
10 	1029.89	1037.07	1040.18	2.16035    
11 	1028.99	1033.13	1036.07	1.64032    
12 	1028.68	1030.74	1032.33	0.900053   
13 	1028.16	1029.42	1030.33	0.448654   
14 	1027.86	1028.84	1029.24	0.255114   
15 	1027.54	1028.42	1028.83	0.265287   
16 	1027.44	1028   	1028.31	0.1798     
17 	1027.16	1027.74	1027.92	0.139409   
18 	1027.13	1027.51	1027.69	0.109067   
19 	1027.03	1027.34	1027.48	0.0939257  
20 	1026.95	1027.17	1027.29	0.0656853  
21 	1026.89	1027.06	1027.15	0.0499595  
22 	1025.77	1026.98	1027.04	0.0582105  
23 	1025.18	1026.89	1026.97	0.138088   
24 	1024.43	1026.6 	1026.89	0.490803   
25 	1024.25	1025.35	1026.45	0.424552   
26 	1024.09	1024.63	1025.05	0.208212   
27 	1024.02	1024.32	1024.49	0.117778   
28 	1023.99	1024.12	1024.24	0.0493454  
29 	1023.96	1024.05	1024.09	0.0252657  
30 	1023.95	1024   	1024.03	0.0193276  
31 	1023.95	1023.97	1023.98	0.00772487 
32 	1023.93	1023.96	1023.96	0.00367547 
33 	1023.93	1023.95	1023.95	0.00445377 
34 	1023.91	1023.94	1023.95	0.00559793 
35 	1023.91	1023.93	1023.94	0.00472749 
36 	1023.91	1023.92	1023.93	0.00494542 
37 	1023.91	1023.91	1023.92	0.00238179 
38 	1023.9 	1023.91	1023.91	0.00186265 
39 	1023.9 	1023.91	1023.91	0.00143485 
40 	1023.9 	1023.9 	1023.91	0.00140394 
41 	1023.9 	1023.9 	1023.9 	0.000919718
