gen	min      	avg      	max     	std        
0  	186.254  	293.514  	341.066 	31.9801    
1  	148.673  	238.932  	271.454 	23.114     
2  	128.38   	197.507  	224.303 	19.6139    
3  	88.9788  	163.757  	185.978 	15.6531    
4  	88.9788  	138.17   	155.055 	12.5403    
5  	71.8649  	116.192  	131.695 	10.874     
6  	59.3546  	98.0313  	111.846 	10.0753    
7  	48.3945  	81.6922  	94.2135 	8.86422    
8  	44.1683  	67.3764  	77.8702 	6.83638    
9  	39.1524  	56.7994  	64.417  	5.7489     
10 	31.9245  	47.6319  	54.2445 	4.40262    
11 	23.7025  	41.0322  	46.2967 	3.84111    
12 	16.5208  	34.9949  	39.9374 	3.75623    
13 	15.5506  	28.9877  	33.9157 	3.60622    
14 	11.5469  	23.3538  	27.7305 	3.04754    
15 	10.0664  	18.9446  	22.3514 	2.37216    
16 	7.12666  	15.2969  	18.0553 	2.0363     
17 	5.39094  	12.2172  	15.0178 	2.02891    
18 	-0.211518	9.14692  	11.6093 	1.73525    
19 	-2.17657 	6.75757  	8.86287 	1.65622    
20 	-2.17657 	4.29503  	6.48961 	1.71655    
21 	-3.67206 	1.6621   	3.94841 	1.56743    
22 	-4.20805 	-0.630117	1.0366  	1.0734     
23 	-4.80005 	-2.13238 	-1.1432 	0.658567   
24 	-5.71607 	-3.10694 	-2.23584	0.637399   
25 	-5.80826 	-4.01613 	-3.26705	0.526941   
26 	-6.39733 	-4.81439 	-4.15819	0.454262   
27 	-7.10061 	-5.46233 	-4.89276	0.396102   
28 	-7.25759 	-6.00848 	-5.54107	0.346053   
29 	-7.57473 	-6.50692 	-6.05757	0.321463   
30 	-7.88567 	-6.93787 	-6.57262	0.229904   
31 	-8.04363 	-7.25381 	-6.9949 	0.198099   
32 	-8.32463 	-7.54539 	-7.27814	0.192488   
33 	-8.44737 	-7.80766 	-7.5746 	0.165788   
34 	-8.62517 	-8.03578 	-7.84479	0.132221   
35 	-8.62517 	-8.20913 	-8.04363	0.121007   
36 	-8.70529 	-8.38017 	-8.23274	0.0976421  
37 	-8.76984 	-8.51428 	-8.40555	0.0728607  
38 	-8.84192 	-8.61808 	-8.52632	0.0607895  
