gen	min     	avg        	max        	std        
0  	43317.9 	2.44548e+06	4.92453e+06	1.31607e+06
1  	31880.8 	835421     	1.51683e+06	350828     
2  	28043   	397489     	621851     	149466     
3  	23387.3 	193913     	342889     	87200.3    
4  	4263.45 	81306.4    	151565     	35943.1    
5  	4263.45 	37922.7    	59992      	11859.1    
6  	3444.04 	22907.3    	32590      	6822.8     
7  	2525.4  	13650.9    	21517.2    	4799.55    
8  	1501.73 	7651.07    	11912.4    	2482.56    
9  	649.638 	4612.21    	6783.49    	1276.43    
10 	645.53  	3027.31    	4243.53    	765.553    
11 	331.485 	2048.74    	2817.7     	566.483    
12 	220.886 	1352.45    	1975.76    	431.828    
13 	-50.7902	824.332    	1275.67    	275.133    
14 	-74.0499	499.208    	766.585    	176.221    
15 	-123.816	286.453    	487.865    	131.785    
16 	-126.938	133.7      	280.044    	100.19     
17 	-186.328	14.2224    	130.755    	70.2409    
18 	-186.328	-65.8773   	-0.136245  	38.59      
19 	-188.61 	-107.654   	-70.5136   	25.2709    
20 	-188.61 	-135.134   	-104.289   	21.281     
21 	-197.526	-158.653   	-133.567   	14.6       
22 	-199.327	-174.456   	-159.774   	9.53628    
23 	-203.128	-185.291   	-176.071   	5.64707    
24 	-203.128	-191.002   	-184.575   	4.40162    
25 	-204.804	-195.918   	-190.788   	3.26329    
26 	-205.79 	-199.428   	-195.653   	2.40667    
27 	-208.103	-201.835   	-198.956   	1.82585    
28 	-208.103	-203.892   	-201.769   	1.3386     
29 	-209.086	-205.334   	-203.753   	1.04834    
30 	-209.529	-206.501   	-205.189   	0.892217   
31 	-209.529	-207.47    	-206.449   	0.678291   
32 	-209.599	-208.19    	-207.416   	0.495627   
33 	-209.654	-208.765   	-208.232   	0.344196   
34 	-209.676	-209.131   	-208.773   	0.228305   
35 	-209.729	-209.377   	-209.137   	0.141472   
36 	-209.792	-209.529   	-209.387   	0.0859562  
37 	-209.794	-209.622   	-209.526   	0.0618964  
38 	-209.812	-209.688   	-209.621   	0.0434323  
39 	-209.854	-209.735   	-209.685   	0.0332846  
40 	-209.854	-209.771   	-209.731   	0.0263562  
41 	-209.866	-209.797   	-209.767   	0.0193629  
42 	-209.866	-209.817   	-209.795   	0.0156817  
43 	-209.871	-209.834   	-209.814   	0.0131933  
44 	-209.875	-209.849   	-209.834   	0.00873318 
45 	-209.876	-209.858   	-209.85    	0.0057241  
