gen	min    	avg    	max    	std       
0  	37327.6	191534 	299992 	59927.7   
1  	11331  	92943.6	141285 	27145.4   
2  	8956.67	49322.4	75674.5	15254.7   
3  	4360.65	26026.8	39841  	8771.42   
4  	4068.8 	12767.6	21007.8	4288.22   
5  	1734.55	7419.11	10836.2	2064.33   
6  	971.181	4598.45	6854.95	1328.69   
7  	846.492	2903.53	4360.65	848.536   
8  	750.078	1908.1 	2796.8 	534.06    
9  	609.54 	1272.48	1813.45	306.347   
10 	380.842	920.558	1185.13	142.37    
11 	372.318	755.328	915.5  	100.008   
12 	345.259	642.285	771.188	94.3931   
13 	318.445	514.669	640.693	87.8279   
14 	285.633	387.445	463.229	33.4664   
15 	276.944	348.766	380.842	22.3612   
16 	260.779	318.38 	346.537	19.0647   
17 	250.106	294.03 	318.986	15.5874   
18 	228.999	275.402	294.453	12.3454   
19 	227.97 	262.041	277.897	11.1314   
20 	212.212	249.246	264.284	10.2365   
21 	210.473	237.427	250.606	8.04428   
22 	206.553	228.267	238.065	6.65821   
23 	195.729	220.088	228.999	5.94806   
24 	192.811	212.913	221.218	5.60148   
25 	186.47 	206.206	213.976	5.74013   
26 	183.18 	198.817	206.714	5.25737   
27 	178.868	192.748	199.372	4.5009    
28 	176.212	187.657	193.7  	3.66114   
29 	173.856	183.214	187.94 	2.97461   
30 	171.614	179.468	183.293	2.60835   
31 	169.438	176.247	179.524	2.11969   
32 	168.702	173.593	176.421	1.72889   
33 	166.511	171.614	173.784	1.39829   
34 	166.511	170.018	171.817	1.17838   
35 	166.028	168.668	170.192	0.953842  
36 	165.054	167.538	168.813	0.831683  
37 	164.407	166.645	167.689	0.628927  
38 	164.407	165.925	166.7  	0.531652  
39 	164.033	165.302	166.026	0.455938  
40 	163.801	164.751	165.324	0.333538  
41 	163.652	164.358	164.725	0.231677  
42 	163.508	164.105	164.403	0.186967  
43 	163.498	163.895	164.113	0.131603  
44 	163.447	163.733	163.904	0.105606  
45 	163.427	163.598	163.73 	0.0784791 
