gen	min    	avg    	max        	std        
0  	494.856	605172 	2.20866e+06	651548     
1  	494.856	134683 	484685     	146322     
2  	471.228	23180.5	113832     	31177.1    
3  	451.871	770.611	4029.57    	687.822    
4  	451.871	497.211	522.158    	9.96602    
5  	451.871	489.894	494.856    	9.97176    
6  	418.35 	473.521	494.856    	9.4773     
7  	403.653	463.817	471.228    	9.98471    
8  	399.633	451.129	451.871    	5.13849    
9  	368.08 	448.176	451.871    	11.4736    
10 	368.08 	439.515	451.871    	18.5762    
11 	368.08 	422.546	451.871    	22.7039    
12 	341.713	398.948	418.35     	17.2996    
13 	340.593	367.995	385.32     	2.88749    
14 	339.114	367.148	368.08     	4.32719    
15 	324.117	362.641	368.08     	9.60026    
16 	324.117	347.205	367.675    	10.2262    
17 	324.117	339.748	342.051    	1.85407    
18 	324.117	338.328	340.494    	2.84521    
19 	322.516	334.798	339.321    	5.92538    
20 	322.512	324.102	324.117    	0.132179   
21 	322.311	324.005	324.117    	0.337063   
22 	321.901	323.405	324.117    	0.70577    
23 	321.901	322.501	323.08     	0.155843   
24 	321.465	322.318	322.493    	0.133456   
25 	321.455	322.067	322.311    	0.212603   
26 	321.361	321.628	321.901    	0.148116   
27 	321.317	321.45 	321.51     	0.0326559  
28 	321.223	321.386	321.442    	0.0334081  
29 	321.222	321.33 	321.361    	0.0222439  
30 	321.205	321.288	321.321    	0.0324151  
31 	321.198	321.224	321.252    	0.00981823 
32 	321.172	321.209	321.219    	0.00583978 
33 	321.137	321.198	321.207    	0.00790772 
34 	321.088	321.179	321.196    	0.0145595  
35 	321.044	321.151	321.175    	0.0200225  
36 	320.906	321.113	321.142    	0.0239729  
37 	320.8  	321.063	321.11     	0.0391199  
38 	320.726	320.987	321.053    	0.054627   
39 	320.558	320.887	320.977    	0.0585663  
40 	320.503	320.779	320.875    	0.0607941  
41 	320.328	320.656	320.766    	0.0631268  
42 	320.272	320.535	320.644    	0.0592919  
43 	320.248	320.444	320.52     	0.0628608  
44 	317.507	320.326	320.429    	0.110514   
45 	317.432	320.24 	320.307    	0.292045   
46 	317.43 	320.039	320.269    	0.719043   
47 	317.412	318.426	320.248    	1.23715    
48 	317.386	317.434	317.475    	0.0109114  
49 	317.375	317.422	317.432    	0.00974519 
50 	315.586	317.404	317.424    	0.0656238  
51 	315.527	317.366	317.41     	0.188087   
52 	315.504	317.26 	317.387    	0.427887   
53 	315.492	316.447	317.373    	0.876391   
54 	315.431	315.525	315.586    	0.0214854  
55 	315.102	315.5  	315.512    	0.0213682  
56 	315.072	315.478	315.503    	0.0468945  
57 	314.798	315.42 	315.498    	0.083754   
58 	312.433	315.282	315.434    	0.197511   
59 	312.433	315.059	315.262    	0.257658   
60 	311.221	314.78 	315.084    	0.605219   
61 	311.178	313.775	314.852    	1.24113    
62 	311.148	311.81 	312.759    	0.518976   
63 	311.057	311.235	311.401    	0.0662938  
64 	311.052	311.165	311.207    	0.0249312  
65 	311.041	311.13 	311.162    	0.026827   
66 	310.955	311.094	311.138    	0.0284132  
67 	310.854	311.064	311.104    	0.0266009  
68 	310.784	311.038	311.08     	0.0371912  
69 	310.588	310.985	311.051    	0.0620717  
70 	310.588	310.891	310.99     	0.0685159  
71 	310.512	310.788	310.857    	0.0599944  
72 	310.512	310.674	310.784    	0.0894796  
73 	310.494	310.573	310.606    	0.0219493  
74 	310.478	310.53 	310.566    	0.0215161  
75 	310.438	310.505	310.514    	0.00919619 
76 	310.392	310.49 	310.508    	0.0144303  
77 	310.348	310.467	310.493    	0.0261904  
78 	308.07 	310.421	310.47     	0.0871767  
79 	307.845	310.373	310.424    	0.201218   
80 	307.737	310.251	310.398    	0.485594   
81 	307.693	309.404	310.365    	1.09718    
82 	307.475	307.878	308.227    	0.127937   
83 	307.424	307.755	307.836    	0.0586519  
84 	303.399	307.675	307.764    	0.175948   
85 	303.399	307.519	307.696    	0.312323   
86 	302.03 	307.309	307.516    	0.64972    
87 	300.272	306.57 	307.462    	1.52307    
88 	297.038	304.373	307.175    	1.79329    
89 	296.085	302.594	303.848    	1.3057     
90 	295.217	300.425	303.116    	1.86883    
91 	295.217	298.359	301.075    	1.3819     
92 	294.504	296.664	298.058    	0.764066   
93 	294.051	295.884	296.715    	0.468273   
94 	294.051	295.189	295.889    	0.419878   
95 	294.04 	294.777	295.217    	0.401209   
96 	293.684	294.366	295.003    	0.248213   
97 	293.684	294.05 	294.095    	0.028396   
98 	293.684	294.03 	294.051    	0.0485162  
99 	293.515	293.98 	294.04     	0.111857   
100	293.515	293.745	294.008    	0.123636   
101	293.384	293.639	293.684    	0.0476287  
102	292.951	293.584	293.662    	0.0495564  
103	292.951	293.525	293.586    	0.0631478  
104	292.948	293.457	293.553    	0.121507   
105	292.924	293.262	293.515    	0.21646    
106	292.891	292.95 	292.968    	0.00602602 
107	292.734	292.941	292.951    	0.0179658  
108	292.723	292.907	292.947    	0.0393599  
109	292.707	292.849	292.914    	0.0483388  
110	292.649	292.766	292.844    	0.0462327  
111	292.607	292.719	292.732    	0.0130715  
112	292.539	292.702	292.723    	0.0264298  
113	292.328	292.659	292.707    	0.0426708  
114	292.046	292.605	292.66     	0.0508453  
115	291.721	292.541	292.62     	0.092979   
116	291.697	292.413	292.574    	0.153197   
117	291.397	292.142	292.444    	0.218419   
118	291.232	291.813	292.069    	0.152876   
119	291.064	291.665	291.809    	0.116174   
120	290.594	291.534	291.712    	0.175851   
121	290.009	291.317	291.607    	0.161993   
122	290.009	291.174	291.392    	0.168676   
123	289.981	290.998	291.232    	0.272175   
124	289.793	290.6  	291.074    	0.422297   
125	289.499	290    	290.044    	0.0292146  
126	287.689	289.963	290.008    	0.108127   
127	287.689	289.862	289.986    	0.286354   
128	287.539	289.53 	289.969    	0.617994   
129	287.539	288.309	289.51     	0.752066   
130	287.481	287.671	287.717    	0.0362372  
131	287.407	287.6  	287.672    	0.0583602  
132	287.364	287.535	287.55     	0.018581   
133	286.955	287.515	287.539    	0.0394658  
134	286.955	287.478	287.539    	0.0676864  
135	275.254	287.4  	287.482    	0.443247   
136	275.254	287.171	287.442    	0.804295   
137	275.254	286.793	287.301    	1.12183    
138	271.561	286.055	286.955    	2.51159    
139	270.389	282.386	286.955    	5.09181    
140	270.123	275.093	277.26     	0.99077    
141	270.123	273.34 	275.254    	1.97422    
142	270.123	270.619	271.561    	0.419616   
143	270.121	270.251	270.389    	0.127033   
144	270.119	270.123	270.123    	0.000370998
145	270.102	270.122	270.123    	0.00167341 
146	270.097	270.118	270.121    	0.00374176 
147	270.091	270.11 	270.117    	0.00585902 
148	270.085	270.099	270.105    	0.00289496 
149	270.077	270.094	270.097    	0.00253057 
150	270.066	270.089	270.093    	0.00309434 
151	270.065	270.082	270.087    	0.00423532 
152	261.362	270.062	270.081    	0.307833   
153	261.362	270.044	270.072    	0.434633   
154	261.362	269.993	270.065    	0.750285   
155	261.362	269.785	270.057    	1.47116    
156	261.36 	267.875	270.049    	3.72561    
157	261.11 	261.362	261.362    	0.00894515 
158	261.11 	261.359	261.362    	0.0219358  
159	261.032	261.34 	261.36     	0.0565464  
160	260.909	261.268	261.358    	0.110804   
161	260.867	261.124	261.328    	0.0958999  
162	260.188	261.023	261.11     	0.0767033  
163	260.112	260.899	261.013    	0.0637064  
164	256.888	260.829	260.896    	0.212761   
165	256.888	260.541	260.867    	0.433902   
166	256.888	259.907	260.188    	0.420974   
167	256.023	259.483	259.942    	0.822454   
168	250.593	257.748	259.645    	1.3415     
169	249.428	256.439	256.888    	0.958873   
170	249.021	254.693	256.591    	2.07474    
171	249.021	251.262	255.661    	1.87878    
172	239.743	249.353	249.809    	0.384796   
173	239.531	249.077	249.424    	0.877261   
174	239.508	248.18 	249.175    	2.00853    
175	239.496	244.465	249.021    	3.75169    
176	239.496	239.562	239.742    	0.0770508  
177	239.493	239.501	239.508    	0.00412589 
