gen	min     	avg     	max     	std        
0  	1397.17 	3964.87 	6512.04 	1226.2     
1  	996.052 	2052.36 	2887.68 	407.383    
2  	703.22  	1392.2  	1770.1  	229.718    
3  	543.641 	1021.64 	1287.32 	159.402    
4  	450.287 	771.874 	960.63  	111.472    
5  	352.654 	608.36  	742.928 	84.2582    
6  	216.11  	491.545 	598.038 	75.2958    
7  	182.339 	391.782 	490.064 	65.3674    
8  	132.866 	311.947 	399.915 	57.0203    
9  	106.213 	244.562 	320.37  	49.1824    
10 	27.5362 	187.953 	248.676 	40.0041    
11 	13.0433 	142.59  	196.728 	38.0457    
12 	-34.3057	98.2967 	151.702 	40.3299    
13 	-66.1772	51.0985 	107.302 	35.762     
14 	-113.503	12.5962 	56.269  	30.7635    
15 	-113.503	-24.1595	16.9436 	28.7881    
16 	-133.193	-58.8181	-19.8898	26.0081    
17 	-177.526	-100.378	-66.1772	19.0858    
18 	-186.368	-125.806	-111.199	14.0981    
19 	-242.441	-148.189	-127.113	15.9061    
20 	-251.033	-171.847	-149.455	16.7032    
21 	-255.025	-193.707	-171.485	17.2496    
22 	-270.771	-219.091	-193.664	17.9921    
23 	-291.443	-248.503	-227.908	11.6642    
24 	-303.612	-266.177	-252.311	9.46143    
25 	-313.069	-280.361	-267.618	8.76139    
26 	-318.222	-292.466	-282.349	6.99069    
27 	-333.214	-301.326	-291.594	6.62068    
28 	-333.214	-309.274	-300.156	6.44418    
29 	-338.392	-317.493	-308.497	5.89265    
30 	-339.951	-324.631	-315.949	6.06849    
31 	-345.457	-332.274	-324.335	4.22316    
32 	-345.457	-336.557	-332.731	2.73411    
33 	-348.932	-339.647	-335.78 	2.45408    
34 	-353.047	-342.447	-338.729	2.53031    
35 	-354.377	-345.607	-341.778	2.32535    
36 	-359.023	-348.585	-345.457	2.31044    
37 	-360.94 	-351.699	-348.491	2.39493    
38 	-369.142	-354.98 	-351.009	2.7583     
39 	-369.142	-358.507	-354.24 	3.06661    
40 	-374.132	-362.458	-358.521	2.5551     
41 	-377.943	-366.259	-362.482	2.44857    
42 	-379.557	-369.537	-366.827	2.16498    
43 	-382.739	-372.849	-369.142	3.48403    
44 	-383.739	-377.349	-373.192	1.99949    
45 	-385.35 	-379.506	-377.098	1.49573    
46 	-385.731	-381.317	-379.157	1.45778    
47 	-387.625	-383.071	-380.881	1.25067    
48 	-388.22 	-384.908	-383.285	1.10486    
49 	-391.704	-386.387	-385.069	0.867447   
50 	-392.093	-387.596	-386.411	0.909528   
51 	-394.96 	-388.982	-387.482	1.33662    
52 	-395.597	-391.355	-389.053	1.08427    
53 	-396.523	-392.79 	-391.704	1.15008    
54 	-398.803	-394.659	-392.718	1.01791    
55 	-399.223	-395.773	-394.886	0.667205   
56 	-400.006	-396.654	-395.588	0.925764   
57 	-400.95 	-397.994	-396.456	1.07106    
58 	-401.118	-399.356	-398.201	0.636627   
59 	-401.679	-400.326	-399.577	0.450686   
60 	-402.364	-400.991	-400.465	0.334649   
61 	-402.869	-401.509	-401.003	0.36158    
62 	-403.299	-402.016	-401.514	0.312397   
63 	-403.484	-402.411	-402.024	0.255422   
64 	-403.716	-402.894	-402.454	0.293731   
65 	-403.784	-403.345	-403.041	0.161895   
66 	-403.898	-403.582	-403.379	0.108197   
67 	-404.414	-403.724	-403.588	0.0919095  
68 	-411.507	-403.904	-403.727	0.494353   
69 	-414.074	-404.942	-403.863	2.28682    
70 	-414.901	-409.163	-404.055	3.2112     
71 	-416.259	-412.831	-411.184	0.895875   
72 	-418.363	-413.954	-413.038	0.660723   
73 	-418.468	-415.151	-414.016	0.977546   
74 	-418.493	-416.626	-415.09 	0.800653   
75 	-418.734	-417.944	-416.961	0.491362   
76 	-418.836	-418.458	-418.255	0.10272    
77 	-419.014	-418.618	-418.484	0.0898002  
78 	-419.412	-418.745	-418.62 	0.102282   
79 	-419.501	-418.891	-418.721	0.145952   
80 	-419.783	-419.135	-418.895	0.169101   
81 	-419.968	-419.405	-419.135	0.156118   
82 	-420.27 	-419.629	-419.443	0.123112   
83 	-422.883	-419.801	-419.622	0.165452   
84 	-423.745	-419.99 	-419.768	0.344272   
85 	-424.016	-420.439	-419.89 	0.803027   
86 	-425.063	-421.911	-420.274	1.27839    
87 	-425.419	-423.578	-422.744	0.535464   
88 	-425.868	-424.251	-423.65 	0.484411   
89 	-426.045	-424.873	-424.141	0.457604   
90 	-426.857	-425.437	-425.01 	0.283681   
91 	-428.172	-425.806	-425.48 	0.226667   
92 	-428.287	-426.118	-425.783	0.369123   
93 	-429.574	-426.653	-426.024	0.599621   
94 	-430.145	-427.81 	-426.771	0.646266   
95 	-430.165	-428.602	-428.14 	0.527097   
96 	-430.352	-429.564	-428.679	0.385958   
97 	-430.448	-430.09 	-429.75 	0.130137   
98 	-430.488	-430.26 	-430.145	0.0722333  
99 	-430.568	-430.365	-430.284	0.0505327  
100	-430.6  	-430.445	-430.37 	0.0467354  
101	-430.663	-430.515	-430.455	0.0393852  
102	-430.675	-430.574	-430.529	0.025646   
103	-430.801	-430.611	-430.579	0.0260647  
104	-430.801	-430.658	-430.609	0.0392888  
105	-430.821	-430.721	-430.663	0.0394152  
106	-430.834	-430.782	-430.734	0.0246877  
107	-430.865	-430.812	-430.794	0.0113347  
108	-431.812	-430.828	-430.81 	0.0367555  
109	-431.836	-430.864	-430.825	0.139893   
110	-431.859	-431.07 	-430.842	0.380981   
111	-434.654	-431.804	-431.593	0.110663   
112	-434.668	-431.878	-431.812	0.313934   
113	-434.724	-432.338	-431.838	1.00313    
114	-434.752	-434.532	-432.735	0.33947    
115	-434.777	-434.705	-434.665	0.025237   
116	-434.785	-434.739	-434.715	0.0151006  
117	-435.102	-434.761	-434.738	0.0187503  
118	-435.563	-434.784	-434.762	0.0447446  
119	-435.782	-434.84 	-434.777	0.137206   
120	-435.798	-435.134	-434.8  	0.259489   
121	-435.844	-435.56 	-435.237	0.146394   
122	-436.939	-435.746	-435.587	0.0783762  
123	-436.956	-435.827	-435.769	0.148232   
124	-439.777	-436.008	-435.797	0.401125   
125	-440.329	-436.745	-435.842	0.620908   
126	-440.382	-437.521	-436.865	1.04003    
127	-440.687	-439.298	-436.996	1.01024    
128	-440.694	-440.221	-439.777	0.262437   
129	-440.755	-440.529	-440.329	0.110612   
130	-441.572	-440.668	-440.583	0.051118   
131	-444.765	-440.737	-440.68 	0.222598   
132	-444.837	-441.009	-440.712	0.722502   
133	-445.72 	-442.56 	-440.77 	1.28796    
134	-446.751	-444.43 	-443.563	0.540003   
135	-446.96 	-445.147	-444.749	0.498162   
136	-446.96 	-446.086	-445.076	0.535167   
