gen	min    	avg    	max    	std        
0  	443.383	654.875	780.953	74.1079    
1  	332.362	528.422	599.989	45.3031    
2  	331.636	461.914	511.258	34.6506    
3  	327.76 	414.904	457.257	32.6519    
4  	313.188	361.811	408.621	28.8686    
5  	299.391	338.524	374.103	13.8987    
6  	283.791	328.346	333.295	6.91384    
7  	283.791	318.034	332.362	8.4996     
8  	274.819	311.254	327.136	8.59688    
9  	267.816	292.906	313.17 	12.2706    
10 	251.685	282.467	283.791	3.73056    
11 	233.437	276.947	283.791	9.0764     
12 	233.437	256.41 	274.819	9.69218    
13 	228.368	241.452	250.179	4.95839    
14 	222.533	233.044	237.217	2.03539    
15 	219.034	229.103	232.589	2.38913    
16 	218.252	224.046	228.132	2.26815    
17 	217.682	220.321	222.533	1.29706    
18 	217.228	218.57 	219.346	0.481985   
19 	217.2  	217.774	218.252	0.224385   
20 	217.13 	217.422	217.667	0.142171   
21 	217.095	217.216	217.294	0.0314845  
22 	217.067	217.169	217.204	0.0240954  
23 	213.675	217.128	217.164	0.123965   
24 	212.929	216.995	217.129	0.568266   
25 	212.758	215.533	217.08 	1.61958    
26 	212.286	213.203	213.699	0.277817   
27 	212.073	212.742	213.043	0.189873   
28 	211.791	212.4  	212.683	0.17119    
29 	211.578	212.098	212.322	0.140485   
30 	211.43 	211.874	212.044	0.118776   
31 	211.379	211.643	211.838	0.115228   
32 	211.036	211.474	211.578	0.0573822  
33 	210.731	211.373	211.448	0.072563   
34 	210.64 	211.188	211.36 	0.184856   
35 	210.624	210.839	211.04 	0.0980075  
36 	210.535	210.698	210.787	0.0491309  
37 	210.479	210.619	210.675	0.0355107  
38 	210.419	210.552	210.608	0.0352005  
39 	210.383	210.494	210.538	0.0298023  
40 	208.789	210.439	210.479	0.0636922  
41 	207.246	210.355	210.428	0.266871   
42 	200.419	209.594	210.383	1.17618    
43 	199.602	206.596	208.837	2.27485    
44 	198.628	201.348	204.142	1.31164    
45 	197.783	199.765	200.419	0.426365   
46 	197.68 	198.897	199.602	0.443723   
47 	197.599	198.115	198.595	0.266962   
48 	197.405	197.755	197.916	0.0769682  
49 	197.354	197.635	197.732	0.0705775  
50 	197.195	197.504	197.632	0.0889691  
51 	197.035	197.37 	197.497	0.0762544  
52 	196.859	197.25 	197.363	0.0903181  
53 	196.761	197.096	197.247	0.102515   
54 	196.677	196.921	197.05 	0.0734935  
55 	196.661	196.808	196.877	0.0414743  
56 	196.639	196.735	196.793	0.0376565  
57 	196.637	196.67 	196.695	0.00936821 
58 	196.629	196.654	196.664	0.0087495  
59 	196.622	196.638	196.648	0.00409277 
60 	196.616	196.631	196.637	0.00452778 
61 	196.611	196.623	196.629	0.00388416 
62 	196.609	196.617	196.621	0.00263555 
63 	196.604	196.612	196.616	0.00182114 
64 	196.598	196.609	196.611	0.0020942  
65 	196.597	196.604	196.609	0.00286565 
66 	196.596	196.6  	196.603	0.00158703 
67 	196.594	196.598	196.599	0.000809765
68 	196.593	196.596	196.597	0.000716058
69 	196.592	196.595	196.596	0.000758433
70 	196.592	196.594	196.595	0.000666559
71 	196.591	196.593	196.593	0.000399832
72 	196.591	196.592	196.593	0.000313902
73 	196.59 	196.592	196.592	0.000319146
74 	196.59 	196.591	196.591	0.000322027
75 	196.589	196.59 	196.591	0.000261103
76 	196.589	196.59 	196.59 	0.000270982
77 	196.519	196.589	196.59 	0.00250006 
78 	194.951	196.578	196.589	0.107425   
79 	194.757	196.302	196.589	0.52328    
80 	194.596	195.039	195.723	0.188057   
81 	194.247	194.792	194.942	0.0986434  
82 	193.927	194.591	194.758	0.133285   
83 	193.739	194.319	194.549	0.153186   
84 	193.374	194.032	194.255	0.147606   
85 	193.323	193.773	193.98 	0.136543   
86 	193.109	193.497	193.712	0.128025   
87 	192.883	193.284	193.409	0.095151   
88 	192.681	193.098	193.25 	0.101483   
89 	192.397	192.898	193.066	0.113313   
90 	192.316	192.692	192.86 	0.112892   
91 	191.573	192.483	192.664	0.124131   
92 	191.439	192.264	192.454	0.144503   
93 	190.55 	191.963	192.225	0.250706   
94 	189.955	191.417	191.919	0.33932    
95 	189.79 	190.71 	191.36 	0.330828   
96 	189.312	190.156	190.533	0.218629   
97 	189.059	189.812	190.057	0.160096   
98 	188.952	189.493	189.772	0.189971   
99 	188.68 	189.171	189.39 	0.138641   
100	188.342	188.948	189.126	0.114678   
101	188.272	188.743	188.937	0.140002   
102	188.023	188.485	188.703	0.143323   
103	187.801	188.264	188.434	0.114049   
104	187.426	188.066	188.258	0.13601    
105	187.296	187.845	188.046	0.137773   
106	186.491	187.617	187.805	0.134429   
107	185.839	187.387	187.558	0.158605   
108	184.455	187.026	187.387	0.480621   
109	183.718	185.876	186.788	0.511832   
110	183.385	184.867	185.597	0.457535   
111	182.612	184.05 	184.554	0.337413   
112	182.281	183.454	183.875	0.287858   
113	181.602	182.9  	183.361	0.315125   
114	180.944	182.381	182.815	0.274875   
115	180.944	181.901	182.312	0.302237   
116	180.385	181.336	181.791	0.281031   
117	180.261	180.918	181.192	0.157859   
118	180.089	180.626	180.897	0.185649   
119	179.618	180.323	180.558	0.145183   
120	178.761	180.065	180.313	0.205047   
121	178.422	179.671	180.051	0.250772   
122	175.121	179.22 	179.622	0.366121   
123	174.872	178.475	179.197	0.821408   
124	174.663	176.65 	178.472	1.09584    
125	174.007	175.084	175.754	0.287289   
126	173.813	174.678	174.974	0.198172   
127	173.407	174.353	174.661	0.218134   
128	172.657	173.98 	174.301	0.212299   
129	172.563	173.653	173.975	0.243744   
130	172.443	173.259	173.658	0.297598   
131	172.176	172.724	173.125	0.179485   
132	172.035	172.522	172.657	0.123615   
133	171.761	172.323	172.523	0.1331     
134	171.58 	172.104	172.285	0.116596   
135	171.278	171.912	172.089	0.134317   
136	170.941	171.679	171.901	0.184934   
137	170.63 	171.358	171.686	0.206694   
138	170.439	171.05 	171.283	0.141474   
139	170.378	170.826	170.995	0.1289     
140	170.212	170.611	170.815	0.116897   
141	170.055	170.443	170.596	0.0980279  
142	169.896	170.284	170.427	0.0980726  
143	169.657	170.122	170.271	0.0986289  
144	169.549	169.977	170.117	0.0979174  
145	169.504	169.828	169.977	0.101408   
146	169.353	169.676	169.829	0.0972973  
147	169.228	169.539	169.657	0.0800747  
148	169.087	169.418	169.54 	0.0880629  
149	168.96 	169.297	169.424	0.0825152  
150	168.934	169.174	169.29 	0.0835352  
151	168.84 	169.041	169.17 	0.071653   
152	168.787	168.945	169.014	0.042169   
153	168.644	168.879	168.942	0.0461035  
154	168.604	168.808	168.88 	0.0546706  
155	168.548	168.729	168.819	0.0603282  
156	168.439	168.639	168.717	0.0464185  
157	168.41 	168.567	168.63 	0.045899   
158	168.378	168.495	168.563	0.0403411  
159	168.351	168.435	168.476	0.0250436  
160	168.324	168.4  	168.431	0.0199036  
161	168.295	168.37 	168.401	0.0208313  
162	168.259	168.341	168.372	0.0222203  
163	168.178	168.308	168.341	0.0226277  
164	168.161	168.276	168.311	0.0263066  
165	168.129	168.234	168.277	0.0307372  
166	168.037	168.178	168.221	0.023347   
167	168.021	168.144	168.171	0.0241342  
168	167.99 	168.1  	168.144	0.034558   
169	167.965	168.043	168.09 	0.0249114  
170	167.948	168.005	168.034	0.0172749  
171	167.928	167.975	167.999	0.0149861  
172	167.914	167.951	167.966	0.0101039  
173	167.903	167.934	167.948	0.00853278 
174	167.884	167.92 	167.932	0.00833299 
175	167.86 	167.906	167.92 	0.0097797  
176	167.824	167.889	167.906	0.0137458  
177	167.817	167.863	167.886	0.0149618  
178	167.785	167.839	167.86 	0.0133949  
179	167.761	167.818	167.836	0.0133717  
180	167.743	167.792	167.814	0.0131508  
181	167.735	167.771	167.786	0.0100774  
182	167.725	167.755	167.769	0.00959048 
183	167.709	167.74 	167.753	0.00808206 
184	167.694	167.728	167.74 	0.00881537 
185	167.679	167.713	167.727	0.00963018 
186	167.671	167.699	167.712	0.0090185  
187	167.654	167.686	167.698	0.00806159 
188	167.64 	167.675	167.686	0.00837875 
189	167.627	167.661	167.675	0.00951385 
190	167.612	167.647	167.66 	0.00930588 
191	167.6  	167.633	167.647	0.00948191 
192	167.581	167.619	167.633	0.00949073 
193	167.567	167.604	167.618	0.00954972 
194	167.561	167.59 	167.604	0.00932642 
195	167.552	167.576	167.589	0.00746668 
196	167.539	167.565	167.575	0.00661307 
197	167.534	167.555	167.565	0.00660161 
198	167.516	167.546	167.555	0.00661504 
199	167.509	167.537	167.546	0.00656158 
200	167.501	167.527	167.537	0.00750368 
201	167.494	167.516	167.526	0.00585358 
202	167.49 	167.507	167.515	0.00568074 
203	167.485	167.498	167.506	0.00424463 
204	167.476	167.492	167.497	0.00343384 
205	167.472	167.486	167.492	0.00437162 
206	167.466	167.48 	167.487	0.00438015 
207	167.456	167.474	167.48 	0.00395644 
208	167.451	167.468	167.474	0.00409085 
209	167.449	167.462	167.467	0.00381212 
210	167.444	167.456	167.461	0.00317305 
211	167.442	167.451	167.455	0.00236381 
212	167.438	167.447	167.451	0.00258488 
213	167.435	167.444	167.447	0.00216036 
214	167.431	167.441	167.444	0.00215755 
215	167.428	167.437	167.441	0.00258481 
216	167.425	167.433	167.437	0.00234534 
217	167.424	167.429	167.432	0.00170387 
218	167.42 	167.427	167.429	0.00149141 
219	167.417	167.425	167.427	0.00149399 
220	167.416	167.422	167.425	0.00189194 
221	167.414	167.419	167.422	0.00167466 
222	167.412	167.417	167.419	0.00124103 
223	167.41 	167.415	167.417	0.00122302 
224	167.408	167.413	167.415	0.00133434 
225	167.407	167.411	167.413	0.00126426 
226	167.404	167.409	167.411	0.00116019 
227	167.404	167.407	167.409	0.00122489 
228	167.402	167.406	167.408	0.00115802 
229	167.4  	167.404	167.406	0.00109663 
230	167.398	167.403	167.404	0.00111592 
231	167.396	167.401	167.403	0.00119051 
232	167.395	167.4  	167.401	0.00130753 
233	167.393	167.398	167.4  	0.00124892 
234	167.392	167.396	167.397	0.000986261
235	167.391	167.394	167.396	0.000979057
236	167.39 	167.393	167.394	0.000732991
237	167.389	167.392	167.393	0.000673445
238	167.387	167.39 	167.392	0.000742708
239	167.386	167.389	167.39 	0.000707535
240	167.386	167.388	167.389	0.000866165
241	167.385	167.387	167.388	0.000686917
242	167.384	167.386	167.387	0.000484359
243	167.383	167.385	167.386	0.000453563
244	167.382	167.384	167.385	0.000462826
245	167.382	167.384	167.384	0.000479138
246	167.381	167.383	167.384	0.00044291 
247	167.379	167.382	167.383	0.000427947
248	167.379	167.381	167.382	0.000495126
249	167.379	167.381	167.381	0.000626678
250	167.378	167.379	167.38 	0.000258046
251	167.378	167.379	167.379	0.000242347
252	167.378	167.379	167.379	0.000279488
253	167.377	167.378	167.378	0.00023671 
254	167.377	167.378	167.378	0.000238122
255	167.376	167.377	167.378	0.000225302
256	167.376	167.377	167.377	0.000214791
257	167.376	167.377	167.377	0.000216505
258	167.375	167.376	167.377	0.000196196
259	167.375	167.376	167.376	0.000212558
260	167.374	167.376	167.376	0.000223724
261	167.374	167.375	167.376	0.000260128
262	167.374	167.375	167.375	0.000286458
263	167.374	167.374	167.375	0.00024382 
264	167.373	167.374	167.374	0.000188809
265	167.373	167.374	167.374	0.000161983
266	167.373	167.373	167.374	0.000168576
267	167.372	167.373	167.373	0.000189228
268	167.372	167.373	167.373	0.000113173
269	167.372	167.373	167.373	9.89132e-05
270	167.372	167.372	167.373	9.88102e-05
271	167.372	167.372	167.372	7.35203e-05
272	167.372	167.372	167.372	7.50185e-05
273	167.372	167.372	167.372	7.70581e-05
274	167.372	167.372	167.372	9.20838e-05
275	167.371	167.372	167.372	8.50652e-05
276	167.371	167.372	167.372	7.84478e-05
277	167.371	167.372	167.372	6.28695e-05
278	167.371	167.371	167.372	5.66058e-05
279	167.371	167.371	167.371	6.01045e-05
280	167.371	167.371	167.371	6.40333e-05
281	167.371	167.371	167.371	8.1465e-05 
282	167.371	167.371	167.371	6.75715e-05
283	167.371	167.371	167.371	5.44066e-05
284	167.371	167.371	167.371	4.524e-05  
285	167.371	167.371	167.371	4.11115e-05
286	167.37 	167.371	167.371	4.0889e-05 
287	167.37 	167.371	167.371	3.77484e-05
288	167.37 	167.371	167.371	3.07448e-05
289	167.37 	167.37 	167.371	3.18276e-05
290	167.37 	167.37 	167.37 	3.57061e-05
291	167.37 	167.37 	167.37 	4.15864e-05
292	167.37 	167.37 	167.37 	2.6721e-05 
293	167.37 	167.37 	167.37 	2.27389e-05
294	167.37 	167.37 	167.37 	1.91458e-05
295	167.37 	167.37 	167.37 	2.08493e-05
296	167.37 	167.37 	167.37 	2.59538e-05
297	167.37 	167.37 	167.37 	3.09336e-05
298	167.37 	167.37 	167.37 	2.30569e-05
299	167.37 	167.37 	167.37 	2.29476e-05
300	167.37 	167.37 	167.37 	2.26457e-05
301	167.37 	167.37 	167.37 	2.39183e-05
302	167.37 	167.37 	167.37 	2.74079e-05
303	167.37 	167.37 	167.37 	2.42723e-05
304	167.37 	167.37 	167.37 	2.14588e-05
305	167.37 	167.37 	167.37 	2.16681e-05
306	167.37 	167.37 	167.37 	2.09553e-05
307	167.37 	167.37 	167.37 	2.29453e-05
308	167.37 	167.37 	167.37 	2.49473e-05
309	167.37 	167.37 	167.37 	2.46529e-05
310	167.37 	167.37 	167.37 	1.84702e-05
311	167.37 	167.37 	167.37 	1.66091e-05
312	167.37 	167.37 	167.37 	1.52182e-05
313	167.37 	167.37 	167.37 	1.37308e-05
314	167.369	167.37 	167.37 	1.18756e-05
315	167.369	167.37 	167.37 	1.27019e-05
316	167.369	167.37 	167.37 	1.25598e-05
317	167.369	167.369	167.369	1.24561e-05
318	167.369	167.369	167.369	1.03743e-05
319	167.369	167.369	167.369	9.27225e-06
320	167.369	167.369	167.369	1.01218e-05
321	167.369	167.369	167.369	7.43486e-06
322	167.369	167.369	167.369	6.93645e-06
323	167.369	167.369	167.369	6.18903e-06
324	167.369	167.369	167.369	6.60289e-06
325	167.369	167.369	167.369	7.76469e-06
326	167.369	167.369	167.369	8.06296e-06
327	167.369	167.369	167.369	6.70867e-06
328	167.369	167.369	167.369	7.88692e-06
329	167.369	167.369	167.369	9.03602e-06
330	167.369	167.369	167.369	9.00568e-06
331	167.369	167.369	167.369	7.67511e-06
332	167.369	167.369	167.369	6.26565e-06
333	167.369	167.369	167.369	5.13351e-06
334	167.369	167.369	167.369	4.0016e-06 
335	167.369	167.369	167.369	4.39666e-06
336	167.369	167.369	167.369	4.85133e-06
337	167.369	167.369	167.369	2.17771e-06
338	167.369	167.369	167.369	2.45868e-06
339	167.369	167.369	167.369	2.73354e-06
340	167.369	167.369	167.369	3.38012e-06
341	167.369	167.369	167.369	3.19254e-06
342	167.369	167.369	167.369	2.32041e-06
343	167.369	167.369	167.369	1.74701e-06
344	167.369	167.369	167.369	1.64833e-06
345	167.369	167.369	167.369	1.61774e-06
346	167.369	167.369	167.369	1.40305e-06
347	167.369	167.369	167.369	1.48405e-06
348	167.369	167.369	167.369	1.5209e-06 
349	167.369	167.369	167.369	1.53304e-06
350	167.369	167.369	167.369	1.56841e-06
351	167.369	167.369	167.369	1.18461e-06
352	167.369	167.369	167.369	1.1742e-06 
353	167.369	167.369	167.369	1.17598e-06
354	167.369	167.369	167.369	1.17052e-06
355	167.369	167.369	167.369	1.17613e-06
356	167.369	167.369	167.369	1.17766e-06
357	167.369	167.369	167.369	1.1215e-06 
358	167.369	167.369	167.369	1.06498e-06
359	167.369	167.369	167.369	1.01562e-06
360	167.369	167.369	167.369	9.92634e-07
361	167.369	167.369	167.369	1.1277e-06 
362	167.369	167.369	167.369	1.00441e-06
363	167.369	167.369	167.369	8.95143e-07
364	167.369	167.369	167.369	9.28475e-07
365	167.369	167.369	167.369	1.06261e-06
366	167.369	167.369	167.369	1.00462e-06
367	167.369	167.369	167.369	8.95679e-07
368	167.369	167.369	167.369	5.36525e-07
369	167.369	167.369	167.369	4.12658e-07
370	167.369	167.369	167.369	3.9006e-07 
371	167.369	167.369	167.369	4.67577e-07
372	167.369	167.369	167.369	5.30637e-07
373	167.369	167.369	167.369	5.40301e-07
