gen	min        	avg        	max        	std        
0  	138867     	340301     	513940     	98790.1    
1  	89066.1    	283995     	389845     	75790.3    
2  	168890     	229866     	304254     	49461.2    
3  	51935.5    	211792     	295863     	59800.2    
4  	110336     	132208     	215832     	22549.9    
5  	146695     	1.33419e+06	2.73752e+06	1.28875e+06
6  	194355     	1.58829e+06	1.65386e+06	302069     
7  	122967     	303349     	323576     	42083.9    
8  	323576     	360801     	391567     	33841.6    
9  	391567     	938881     	1.60445e+06	603553     
10 	1.60445e+06	1.71983e+06	1.81519e+06	104891     
11 	1.81519e+06	3.57694e+06	5.71935e+06	1.94278e+06
12 	4.02225e+06	4.02225e+06	4.02225e+06	0          
13 	9.77584e+06	9.77584e+06	9.77584e+06	1.86265e-09
14 	2.87117e+07	2.87117e+07	2.87117e+07	1.11759e-08
15 	2.71511e+07	2.71511e+07	2.71511e+07	7.45058e-09
16 	3.267e+07  	3.267e+07  	3.267e+07  	1.11759e-08
17 	3.87862e+07	3.87862e+07	3.87862e+07	7.45058e-09
18 	4.86464e+07	4.86464e+07	4.86464e+07	0          
19 	4.90693e+07	4.90693e+07	4.90693e+07	7.45058e-09
20 	6.5595e+07 	6.5595e+07 	6.5595e+07 	7.45058e-09
21 	1.19874e+08	1.19874e+08	1.19874e+08	1.49012e-08
22 	1.28759e+08	1.28759e+08	1.28759e+08	0          
23 	1.24525e+08	1.24525e+08	1.24525e+08	2.98023e-08
24 	1.26549e+08	1.26549e+08	1.26549e+08	4.47035e-08
25 	1.43786e+08	1.43786e+08	1.43786e+08	2.98023e-08
26 	1.82279e+08	1.82279e+08	1.82279e+08	2.98023e-08
27 	2.47504e+08	2.47504e+08	2.47504e+08	8.9407e-08 
28 	2.68619e+08	2.68619e+08	2.68619e+08	5.96046e-08
29 	3.20499e+08	3.20499e+08	3.20499e+08	0          
30 	2.62088e+08	2.62088e+08	2.62088e+08	5.96046e-08
31 	2.12691e+08	2.12691e+08	2.12691e+08	5.96046e-08
32 	2.53561e+08	2.53561e+08	2.53561e+08	2.98023e-08
33 	2.16603e+08	2.16603e+08	2.16603e+08	8.9407e-08 
34 	3.14308e+08	3.14308e+08	3.14308e+08	5.96046e-08
35 	2.74259e+08	2.74259e+08	2.74259e+08	5.96046e-08
36 	2.85038e+08	2.85038e+08	2.85038e+08	0          
37 	2.28169e+08	2.28169e+08	2.28169e+08	2.98023e-08
