gen	min    	avg    	max        	std        
0  	514.405	602069 	2.30284e+06	670854     
1  	514.405	129256 	474790     	138402     
2  	514.405	41709.9	165844     	47426.8    
3  	455.973	6825.19	37566.1    	9960.54    
4  	455.973	627.746	2008.24    	255.486    
5  	455.973	512.663	514.405    	7.82931    
6  	422.243	506.92 	514.405    	13.1832    
7  	422.243	493.852	514.405    	21.5608    
8  	422.243	463.511	503.391    	17.0517    
9  	422.243	454.644	455.973    	6.2536     
10 	418.603	450.996	455.973    	11.5191    
11 	418.384	431.716	455.973    	14.6494    
12 	418.173	421.649	422.243    	1.2574     
13 	418.138	419.286	422.178    	1.28357    
14 	417.702	418.347	418.586    	0.0935244  
15 	415.788	418.22 	418.336    	0.152009   
16 	415.78 	418.044	418.23     	0.312078   
17 	407.69 	417.623	418.138    	0.831506   
18 	406.552	416.713	417.893    	1.70275    
19 	402.165	414.128	417.264    	3.20141    
20 	402.165	409.511	415.25     	2.61452    
21 	401.05 	406.753	408.64     	1.21688    
22 	399.926	405.395	407.051    	1.38892    
23 	399.461	403.188	405.587    	1.66813    
24 	398.906	401.198	402.165    	0.918854   
25 	398.868	400.031	401.026    	0.457767   
26 	390.512	399.349	399.907    	0.429237   
27 	382.79 	398.907	399.173    	0.868879   
28 	376.156	398.542	398.909    	2.10369    
29 	372.469	396.885	398.868    	5.15385    
30 	372.469	387.509	398.836    	8.63961    
31 	363.166	376.877	381.918    	1.77558    
32 	363.166	375.02 	376.282    	1.82387    
33 	362.975	372.287	375.533    	2.00614    
34 	362.796	370.083	372.469    	3.29693    
35 	353.221	365.453	371.755    	3.29258    
36 	351.07 	363.041	363.716    	0.889086   
37 	346.331	362.717	363.166    	1.68452    
38 	338.146	361.971	363.166    	2.89048    
39 	338.012	359.142	362.982    	5.35435    
40 	335.324	354.704	362.666    	6.608      
41 	335.324	347.331	356.904    	5.71353    
42 	335.324	338.678	346.308    	2.30372    
43 	324.747	337.205	338.125    	0.903209   
44 	324.747	336.043	337.153    	0.960538   
45 	324.747	335.132	335.324    	0.958112   
46 	324.747	334.617	335.324    	1.56816    
47 	324.747	333.379	334.908    	3.09674    
48 	324.649	327.446	334.482    	4.2305     
49 	309.696	324.727	324.747    	0.531835   
50 	309.696	324.678	324.747    	0.919642   
51 	308.355	324.478	324.747    	1.68053    
52 	307.004	323.706	324.648    	3.62349    
53 	304.847	319.399	324.647    	7.13562    
54 	303.483	310.232	324.643    	3.06163    
55 	299.596	308.457	309.696    	1.08919    
56 	299.596	307.564	309.237    	1.34257    
57 	296.445	306.263	308.355    	1.94262    
58 	294.535	303.972	307.004    	2.54066    
59 	294.481	299.853	303.483    	1.18072    
60 	290.335	299.028	299.596    	1.24418    
61 	288.762	297.647	299.589    	1.82894    
62 	282.74 	295.383	297.491    	1.41597    
63 	282.684	294.014	296.091    	1.53259    
64 	282.684	292.843	294.535    	2.46803    
65 	281.625	290.714	294.481    	3.40848    
66 	281.621	285.941	291.644    	3.10077    
67 	281.595	282.639	282.687    	0.187506   
68 	281.582	282.453	282.684    	0.391149   
69 	281.577	281.681	282.576    	0.206332   
70 	281.569	281.61 	281.621    	0.0143272  
71 	281.558	281.582	281.595    	0.00623886 
72 	281.55 	281.574	281.578    	0.00406587 
73 	281.544	281.565	281.575    	0.00477256 
74 	281.544	281.558	281.562    	0.00299407 
75 	281.541	281.552	281.558    	0.00391006 
76 	281.536	281.545	281.549    	0.00220749 
77 	279.644	281.539	281.544    	0.0670547  
78 	279.644	281.533	281.541    	0.103992   
79 	279.326	281.496	281.539    	0.253405   
80 	278.843	281.315	281.536    	0.564803   
81 	278.843	280.204	281.535    	0.791838   
82 	278.353	279.441	279.644    	0.169203   
83 	278.191	279.205	279.435    	0.219994   
84 	278.144	278.852	279.251    	0.150107   
85 	278.131	278.656	278.843    	0.229019   
86 	276.313	278.251	278.391    	0.11006    
87 	276.313	278.139	278.189    	0.0938008  
88 	276.313	278.108	278.132    	0.110644   
89 	275.255	278.075	278.109    	0.211261   
90 	271.708	277.994	278.099    	0.467364   
91 	268.677	277.536	278.09     	1.07369    
92 	268.677	275.717	278.059    	1.15149    
93 	268.677	274.407	275.711    	1.00074    
94 	266.731	273.36 	274.869    	1.22369    
95 	264.653	272.086	273.772    	1.84412    
96 	263.704	269.786	273.239    	1.8291     
97 	263.704	268.277	270.102    	0.910688   
98 	262.43 	267.486	268.677    	1.15283    
99 	262.244	266.428	268.239    	1.30835    
100	262.244	264.9  	266.726    	0.965168   
101	261.418	263.945	264.653    	0.67466    
102	260.361	263.117	263.773    	0.665027   
103	259.782	262.383	263.621    	0.636756   
104	259.782	261.574	262.381    	0.733939   
105	259.782	260.592	261.418    	0.326716   
106	259.778	260.31 	260.549    	0.172223   
107	259.579	260.024	260.353    	0.246818   
108	259.011	259.777	259.783    	0.0427519  
109	258.772	259.763	259.782    	0.0865161  
110	257.276	259.712	259.78     	0.195447   
111	257.276	259.512	259.775    	0.360624   
112	256.959	259.17 	259.762    	0.438581   
113	256.959	258.705	259.156    	0.445032   
114	256.839	258.004	258.772    	0.67499    
115	256.839	257.227	257.558    	0.130376   
116	256.807	257.034	257.217    	0.136024   
117	255.884	256.873	256.959    	0.0570036  
118	254.164	256.82 	256.861    	0.139711   
119	252.537	256.741	256.843    	0.394669   
120	252.537	256.423	256.832    	0.875783   
121	252.143	254.906	256.777    	1.33864    
122	249.796	253.388	254.601    	0.525368   
123	249.796	252.918	253.396    	0.343634   
124	244.636	252.523	253.053    	0.519002   
125	244.636	252.039	252.537    	0.766572   
126	244.636	251.439	252.155    	1.24641    
127	244.445	249.992	251.812    	2.01456    
128	242.87 	246.596	249.796    	2.46131    
129	242.87 	244.588	244.636    	0.13211    
130	242.87 	244.379	244.636    	0.248097   
131	242.87 	244.099	244.445    	0.342166   
132	242.647	243.636	244.166    	0.582377   
133	242.169	242.868	242.87     	0.0290322  
134	241.324	242.856	242.87     	0.102873   
135	240.927	242.791	242.87     	0.232892   
136	240.476	242.511	242.87     	0.452535   
137	239.378	241.932	242.806    	0.582589   
138	237.375	241.124	242.108    	0.408078   
139	237.375	240.759	241.264    	0.442556   
140	235.308	240.304	240.927    	0.684145   
141	235.308	239.704	240.802    	0.889115   
142	235.308	238.592	240.013    	1.19461    
143	235.308	237.232	239.129    	0.932542   
144	235.308	236.118	237.375    	0.802999   
145	235.308	235.308	235.308    	8.52651e-14
146	235.308	235.308	235.308    	8.52651e-14
147	235.308	235.308	235.308    	8.52651e-14
148	235.308	235.308	235.308    	8.52651e-14
149	235.308	235.308	235.308    	8.52651e-14
150	235.308	235.308	235.308    	8.52651e-14
151	235.308	235.308	235.308    	8.52651e-14
152	235.308	235.308	235.308    	8.52651e-14
153	235.308	235.308	235.308    	8.52651e-14
154	235.308	235.308	235.308    	8.52651e-14
155	231.792	235.303	235.308    	0.124225   
156	229.512	235.27 	235.308    	0.385614   
157	229.443	235.152	235.308    	0.813939   
158	228.93 	234.265	235.308    	1.91876    
159	228.746	230.271	231.792    	0.993896   
160	228.733	229.448	229.512    	0.109536   
161	228.694	229.332	229.446    	0.22323    
162	228.694	228.891	229.438    	0.177229   
163	228.53 	228.738	228.783    	0.0144296  
164	228.511	228.724	228.733    	0.0261271  
165	228.479	228.686	228.73     	0.063754   
166	228.477	228.551	228.694    	0.0665693  
167	228.477	228.484	228.501    	0.00609876 
168	228.474	228.479	228.479    	0.000361514
169	228.474	228.478	228.479    	0.000730522
170	228.469	228.477	228.479    	0.000934557
171	228.468	228.475	228.477    	0.00160661 
172	228.46 	228.473	228.475    	0.00202114 
173	228.456	228.469	228.471    	0.00158084 
174	228.454	228.466	228.468    	0.00279142 
175	228.39 	228.46 	228.466    	0.00431281 
176	228.386	228.455	228.458    	0.00625593 
177	228.384	228.45 	228.454    	0.0155152  
178	228.379	228.425	228.454    	0.0311039  
179	228.377	228.386	228.39     	0.00294253 
180	228.224	228.381	228.384    	0.00591563 
181	228.152	228.375	228.379    	0.0237337  
182	228.088	228.337	228.378    	0.069324   
183	228.068	228.192	228.263    	0.0364086  
184	227.969	228.126	228.168    	0.0304047  
185	227.943	228.072	228.106    	0.0249711  
186	227.934	228.022	228.063    	0.0282579  
187	223.11 	227.968	228.004    	0.172656   
188	223.11 	227.892	227.966    	0.50683    
189	223.096	227.634	227.942    	1.14646    
190	223.06 	226.04 	227.934    	2.28125    
191	223.009	223.103	223.11     	0.0135946  
192	222.957	223.073	223.101    	0.0233902  
193	222.911	223.028	223.06     	0.0211826  
194	222.909	222.99 	223.019    	0.0228164  
195	222.886	222.947	222.976    	0.0182417  
196	222.885	222.914	222.934    	0.00997858 
197	222.874	222.9  	222.911    	0.00790062 
198	222.862	222.887	222.896    	0.00477115 
199	222.86 	222.879	222.885    	0.00479306 
200	222.849	222.872	222.878    	0.00489773 
201	222.846	222.863	222.868    	0.00261418 
202	222.843	222.859	222.862    	0.00303076 
203	222.84 	222.853	222.859    	0.00458481 
204	222.838	222.846	222.849    	0.0022561  
205	222.831	222.842	222.844    	0.00159686 
206	222.83 	222.839	222.841    	0.00116662 
207	222.826	222.837	222.839    	0.00219964 
208	222.822	222.832	222.837    	0.00263796 
209	222.818	222.829	222.831    	0.00164958 
210	222.817	222.826	222.829    	0.00229554 
211	222.793	222.822	222.825    	0.00241294 
212	222.793	222.818	222.82     	0.0022541  
213	222.793	222.815	222.817    	0.00484369 
214	222.79 	222.808	222.816    	0.00954109 
215	222.788	222.792	222.795    	0.000796966
216	222.788	222.791	222.793    	0.000793899
217	222.784	222.79 	222.791    	0.000881944
218	222.784	222.788	222.789    	0.000730099
219	222.776	222.787	222.788    	0.001311   
220	222.775	222.784	222.786    	0.000976682
221	222.77 	222.783	222.784    	0.00198644 
222	222.769	222.779	222.783    	0.0038432  
223	222.765	222.773	222.776    	0.00221759 
224	222.763	222.769	222.771    	0.000952352
225	222.737	222.767	222.769    	0.00190734 
226	221.657	222.762	222.767    	0.0478126  
227	221.653	222.747	222.764    	0.111257   
228	221.331	222.674	222.762    	0.25453    
229	221.271	222.392	222.761    	0.460646   
230	221.226	221.897	222.737    	0.420653   
231	221.224	221.483	221.659    	0.159495   
232	221.217	221.284	221.36     	0.0357183  
233	220.77 	221.239	221.266    	0.021951   
234	220.765	221.222	221.229    	0.0280209  
235	220.764	221.212	221.225    	0.0623349  
236	220.764	221.175	221.223    	0.126813   
237	220.741	220.959	221.216    	0.208899   
238	220.734	220.764	220.77     	0.00394389 
239	220.675	220.759	220.764    	0.00756807 
240	220.651	220.749	220.762    	0.0129488  
241	220.608	220.733	220.752    	0.0185826  
242	220.538	220.707	220.737    	0.0319111  
243	220.535	220.652	220.703    	0.0279507  
