gen	min    	avg    	max    	std        
0  	1420.41	2213.56	2596.92	233.225    
1  	1077.51	1736.84	2011.05	180.31     
2  	907.58 	1406.47	1623.53	152.373    
3  	708.774	1117.23	1312.74	119.983    
4  	615.597	926.34 	1057.25	87.9742    
5  	520.004	777.886	892.549	74.4282    
6  	473.665	668.357	757.66 	58.5922    
7  	422.353	585.505	663.55 	51.2189    
8  	376.251	514.063	580.065	42.2358    
9  	286.53 	455.863	510.213	35.3633    
10 	261.844	403.03 	454.776	37.9128    
11 	200.81 	340.237	394.568	37.6149    
12 	167.553	284.939	327.961	26.7715    
13 	157.351	241.951	281.878	28.8438    
14 	147.809	189.881	224.864	17.6037    
15 	138.073	164.391	179.559	7.31333    
16 	129.836	154.041	163.322	7.11818    
17 	116.891	143.176	154.919	7.65198    
18 	109.346	132.219	142.338	6.71948    
19 	96.6693	122.049	131.262	6.32595    
20 	94.3529	113.45 	122.542	6.11513    
21 	85.4442	104.602	113.34 	5.84166    
22 	82.7069	95.6425	103.31 	4.34325    
23 	73.8819	89.4394	95.1715	3.93729    
24 	67.3405	83.6631	89.1909	3.89114    
25 	63.3796	77.7124	83.5009	3.71614    
26 	61.299 	72.4871	77.3951	3.32492    
27 	58.2555	66.6457	71.9886	3.12215    
28 	55.3547	62.3436	65.6507	1.89803    
29 	53.0418	59.5105	61.9386	1.61378    
30 	51.4361	57.2783	59.3373	1.33476    
31 	49.4882	55.486 	57.2986	1.27547    
32 	47.684 	53.604 	55.4154	1.4198     
33 	46.0554	51.6492	53.7065	1.33196    
34 	45.29  	49.5837	51.5345	1.32377    
35 	44.313 	47.5476	49.4769	1.1869     
36 	43.0641	45.7947	47.1526	0.819747   
37 	42.5396	44.6716	45.759 	0.668734   
38 	41.7354	43.7213	44.654 	0.617803   
39 	40.6079	42.7813	43.6285	0.536685   
40 	40.3225	41.9833	42.7287	0.495189   
41 	39.7918	41.285 	41.9717	0.482087   
42 	38.9114	40.6043	41.2648	0.414157   
43 	38.4934	40.0243	40.6079	0.433427   
44 	38.1185	39.3737	40.0328	0.421725   
45 	37.6327	38.8055	39.3651	0.321669   
46 	37.212 	38.3626	38.8151	0.304491   
47 	36.9121	37.8947	38.3524	0.294628   
48 	36.4305	37.4276	37.7977	0.232013   
49 	36.2325	37.0752	37.3798	0.227735   
50 	35.9475	36.7029	37.0635	0.228853   
51 	35.7066	36.3764	36.6898	0.177219   
52 	35.4619	36.1251	36.3548	0.150805   
53 	35.0638	35.9038	36.1335	0.160269   
54 	35.0638	35.6477	35.8741	0.142411   
55 	34.7552	35.4315	35.6213	0.142212   
56 	34.6331	35.1198	35.3893	0.122669   
57 	34.4718	34.9418	35.0638	0.133282   
58 	34.4447	34.6836	34.8519	0.0802759  
59 	34.3676	34.547 	34.6401	0.0584078  
60 	34.2963	34.4611	34.5249	0.0379654  
61 	34.1984	34.3996	34.4622	0.0456371  
62 	34.122 	34.3266	34.3971	0.0529972  
63 	34.0737	34.2432	34.3234	0.0548596  
64 	33.9798	34.1645	34.2394	0.0489891  
65 	33.8797	34.0937	34.1664	0.0510599  
66 	33.8284	34.018 	34.0992	0.0586314  
67 	33.7544	33.9317	34.0143	0.052595   
68 	33.6955	33.8552	33.9256	0.0466003  
69 	33.6195	33.7864	33.8561	0.045562   
70 	33.5772	33.7162	33.7803	0.0461831  
71 	33.5239	33.6478	33.7112	0.039559   
72 	33.4609	33.5943	33.6436	0.0342692  
73 	33.4278	33.5488	33.6009	0.0361265  
74 	33.3649	33.4954	33.5485	0.0353247  
75 	33.3231	33.4472	33.4986	0.0351281  
76 	33.2912	33.399 	33.4526	0.0351645  
77 	33.2483	33.3521	33.3997	0.0307994  
78 	33.2233	33.3097	33.3512	0.0264533  
79 	33.191 	33.2754	33.3142	0.0250791  
80 	33.1541	33.2435	33.2782	0.0220074  
81 	33.1474	33.2131	33.2468	0.0220446  
82 	33.1051	33.1852	33.2162	0.0211386  
83 	33.0836	33.157 	33.1848	0.0174692  
84 	33.0662	33.1324	33.1564	0.0187793  
85 	33.0621	33.1065	33.1325	0.015824   
86 	33.0385	33.0834	33.1035	0.0118817  
87 	33.0362	33.0663	33.0817	0.00877169 
88 	33.0268	33.0511	33.0652	0.00958072 
89 	33.0171	33.037 	33.0476	0.00569467 
90 	33.0069	33.0286	33.0372	0.00591964 
91 	32.9981	33.0199	33.0289	0.00654374 
92 	32.9876	33.0114	33.0214	0.00692949 
93 	32.9786	33.0026	33.0126	0.00654416 
94 	32.9687	32.9937	33.003 	0.0064212  
95 	32.9634	32.9854	32.9955	0.00641437 
96 	32.9559	32.9759	32.9859	0.00662874 
97 	32.9469	32.9677	32.9774	0.00565193 
98 	32.9419	32.9608	32.9687	0.00547523 
99 	32.929 	32.9532	32.9622	0.00627901 
100	32.925 	32.945 	32.9547	0.0065551  
101	32.907 	32.9356	32.9455	0.00645621 
102	32.9022	32.9263	32.9353	0.00588745 
103	32.901 	32.9174	32.9266	0.00622552 
104	32.8981	32.9076	32.9157	0.00412443 
105	32.891 	32.9021	32.9057	0.00182414 
106	32.8909	32.8995	32.902 	0.00191539 
107	32.8872	32.8964	32.8997	0.00261717 
108	32.885 	32.8919	32.8956	0.00203681 
109	32.8827	32.8884	32.8911	0.00189665 
110	32.8806	32.8853	32.8873	0.00126826 
111	32.8789	32.8833	32.8849	0.00102796 
112	32.878 	32.8815	32.883 	0.00115165 
113	32.8758	32.8795	32.8811	0.000963419
114	32.8735	32.8779	32.8791	0.000980138
115	32.8725	32.8763	32.8779	0.000997319
116	32.8719	32.8745	32.876 	0.000935301
117	32.8712	32.873 	32.8741	0.000615168
118	32.8697	32.8721	32.8729	0.000523574
119	32.8689	32.8713	32.8721	0.000613293
