gen	min     	avg     	max     	std        
0  	-933.813	-917.099	-914.433	2.85777    
1  	-952.227	-922.394	-917.251	4.56059    
2  	-977.107	-931.782	-924.281	7.2073     
3  	-981.993	-944.961	-931.574	12.0513    
4  	-988.771	-966.751	-949.638	9.34832    
5  	-991.786	-981.065	-974.098	4.29266    
6  	-992.561	-988.034	-983.258	2.35742    
7  	-995.213	-991.063	-989.056	1.08472    
8  	-996.839	-992.685	-991.532	0.862634   
9  	-997.435	-994.217	-992.809	1.03328    
10 	-997.699	-995.853	-994.391	0.837039   
11 	-997.921	-996.964	-996.109	0.457843   
12 	-997.96 	-997.539	-997.12 	0.208025   
13 	-997.978	-997.808	-997.616	0.101303   
14 	-997.991	-997.932	-997.869	0.0278525  
15 	-997.999	-997.965	-997.94 	0.0132488  
16 	-998.018	-997.982	-997.967	0.00832793 
17 	-998.021	-997.994	-997.982	0.0078169  
18 	-998.026	-998.004	-997.994	0.00716843 
19 	-998.034	-998.015	-998.005	0.00600925 
20 	-998.034	-998.022	-998.016	0.00382548 
21 	-998.037	-998.028	-998.023	0.00329777 
22 	-998.039	-998.032	-998.028	0.0024511  
23 	-998.041	-998.036	-998.033	0.00155046 
24 	-998.042	-998.038	-998.036	0.00143631 
25 	-998.043	-998.04 	-998.038	0.00122546 
26 	-998.044	-998.041	-998.04 	0.000887084
27 	-998.044	-998.042	-998.041	0.000644059
28 	-998.044	-998.043	-998.042	0.000432257
29 	-998.044	-998.044	-998.043	0.000271483
30 	-998.045	-998.044	-998.044	0.0002018  
31 	-998.045	-998.044	-998.044	0.000133718
32 	-998.045	-998.045	-998.044	9.07242e-05
33 	-998.045	-998.045	-998.045	5.94493e-05
34 	-998.045	-998.045	-998.045	4.46286e-05
35 	-998.045	-998.045	-998.045	3.81429e-05
36 	-998.045	-998.045	-998.045	3.03967e-05
37 	-998.045	-998.045	-998.045	2.46565e-05
38 	-998.045	-998.045	-998.045	1.86941e-05
39 	-998.045	-998.045	-998.045	1.52135e-05
40 	-998.045	-998.045	-998.045	1.44536e-05
41 	-998.045	-998.045	-998.045	1.06561e-05
42 	-998.045	-998.045	-998.045	4.48221e-06
43 	-998.045	-998.045	-998.045	2.06362e-06
44 	-998.045	-998.045	-998.045	1.53758e-06
45 	-998.045	-998.045	-998.045	1.0655e-06 
46 	-998.045	-998.045	-998.045	7.77259e-07
47 	-998.045	-998.045	-998.045	5.45296e-07
48 	-998.045	-998.045	-998.045	4.23886e-07
49 	-998.045	-998.045	-998.045	3.60959e-07
50 	-998.045	-998.045	-998.045	3.22681e-07
51 	-998.045	-998.045	-998.045	2.59187e-07
52 	-998.045	-998.045	-998.045	1.56448e-07
53 	-998.045	-998.045	-998.045	1.09591e-07
54 	-998.045	-998.045	-998.045	1.06754e-07
55 	-998.045	-998.045	-998.045	8.06979e-08
56 	-998.045	-998.045	-998.045	5.78451e-08
57 	-998.045	-998.045	-998.045	4.72663e-08
58 	-998.045	-998.045	-998.045	3.70448e-08
59 	-998.045	-998.045	-998.045	3.68866e-08
60 	-998.045	-998.045	-998.045	3.06425e-08
61 	-998.045	-998.045	-998.045	1.80243e-08
62 	-998.045	-998.045	-998.045	1.23132e-08
