gen	min    	avg    	max    	std        
0  	284.921	409.525	477.223	42.1702    
1  	220.392	317.421	363.976	29.5519    
2  	183.436	258.475	292.058	22.5422    
3  	148.825	213.222	239.899	17.5905    
4  	128.77 	180.479	201.136	14.324     
5  	123.565	155.476	172.604	10.9364    
6  	113.082	138.489	151.057	8.25589    
7  	103.288	126.526	135.878	6.1703     
8  	98.1905	117.222	125.135	5.50297    
9  	95.8849	109.296	115.906	4.26131    
10 	89.7487	103.319	109.051	3.78869    
11 	89.012 	98.0715	102.864	2.99862    
12 	87.3629	93.6034	97.3762	2.54678    
13 	85.1293	90.215 	93.0925	1.44673    
14 	85.033 	88.547 	90.028 	1.12744    
15 	84.0866	86.9959	88.5985	1.05731    
16 	83.6063	85.6474	87.0327	0.818395   
17 	82.6614	84.7385	85.717 	0.591866   
18 	82.5785	84.0935	84.8889	0.480385   
19 	82.1779	83.5142	84.1539	0.456433   
20 	81.7319	82.9549	83.6063	0.419975   
21 	81.5381	82.462 	82.9735	0.314276   
22 	81.1345	82.0923	82.5602	0.274864   
23 	80.7548	81.7586	82.146 	0.244639   
24 	80.6775	81.4563	81.7861	0.238207   
25 	80.5994	81.1103	81.4679	0.22458    
26 	80.476 	80.7979	81.0388	0.10719    
27 	80.3766	80.6759	80.7774	0.0776161  
28 	80.3104	80.5726	80.688 	0.0817088  
29 	80.1901	80.4687	80.5977	0.0822147  
30 	80.0782	80.3771	80.4859	0.076405   
31 	79.9833	80.2756	80.3864	0.0791961  
32 	79.9448	80.18  	80.3018	0.0799906  
33 	79.8399	80.0845	80.1994	0.0752181  
34 	79.8109	79.9893	80.0934	0.0627196  
35 	79.7448	79.9123	79.9946	0.0538292  
36 	79.7114	79.8533	79.9264	0.0439877  
37 	79.6754	79.799 	79.8558	0.0380121  
38 	79.671 	79.7447	79.7913	0.0261362  
39 	79.6309	79.7056	79.7383	0.0206737  
40 	79.6218	79.6766	79.7015	0.0139931  
41 	79.6122	79.6585	79.6767	0.0152687  
42 	79.6006	79.6367	79.6603	0.0137526  
43 	79.5875	79.6209	79.6367	0.00950272 
44 	79.5807	79.6102	79.6235	0.00912934 
45 	79.5692	79.5996	79.6132	0.0094137  
46 	79.5683	79.5887	79.6016	0.00797565 
47 	79.5604	79.58  	79.5909	0.00688492 
48 	79.5498	79.5725	79.5821	0.00613507 
49 	79.5478	79.5664	79.5752	0.0055914  
50 	79.5425	79.5604	79.5687	0.005794   
51 	79.5389	79.5537	79.5619	0.00518861 
52 	79.5356	79.5485	79.5555	0.00424139 
53 	79.5169	79.5437	79.5498	0.00398307 
54 	79.51  	79.5396	79.5453	0.00406179 
55 	79.4977	79.5343	79.5409	0.00770425 
56 	79.4967	79.5225	79.5366	0.0108063  
57 	79.4959	79.5089	79.5201	0.00632671 
58 	79.493 	79.5012	79.5084	0.00372579 
59 	79.4924	79.4972	79.5009	0.00177168 
60 	79.4907	79.4956	79.4977	0.00157018 
61 	79.4892	79.4939	79.4963	0.00149936 
62 	79.4884	79.4924	79.4944	0.001309   
63 	79.4868	79.4912	79.493 	0.00130356 
64 	79.4865	79.4898	79.4916	0.00112377 
65 	79.4853	79.4887	79.4904	0.00106973 
66 	79.4846	79.4877	79.4892	0.000995883
67 	79.4843	79.4868	79.4881	0.000786309
68 	79.4836	79.486 	79.4871	0.000782182
69 	79.4829	79.4851	79.4863	0.000690315
70 	79.4824	79.4843	79.4853	0.00056825 
71 	79.4824	79.4836	79.4844	0.000487483
72 	79.482 	79.483 	79.4836	0.000380019
73 	79.4818	79.4825	79.483 	0.000252149
74 	79.4816	79.4822	79.4825	0.000189008
75 	79.4815	79.4821	79.4824	0.000208166
76 	79.4812	79.4818	79.4821	0.000177532
77 	79.4811	79.4816	79.4819	0.000151794
78 	79.481 	79.4815	79.4817	0.000150674
79 	79.4809	79.4813	79.4815	0.000134075
80 	79.4808	79.4811	79.4813	0.000112947
81 	79.4807	79.481 	79.4812	0.000107488
82 	79.4806	79.4809	79.4811	9.77498e-05
83 	79.4805	79.4808	79.4809	8.44174e-05
84 	79.4805	79.4807	79.4808	8.01402e-05
85 	79.4804	79.4806	79.4807	7.82752e-05
86 	79.4803	79.4805	79.4806	6.74265e-05
87 	79.4803	79.4805	79.4805	5.44752e-05
88 	79.4802	79.4804	79.4805	4.89518e-05
89 	79.4802	79.4803	79.4804	3.7905e-05 
90 	79.4802	79.4803	79.4803	3.16662e-05
91 	79.4802	79.4803	79.4803	2.46551e-05
92 	79.4802	79.4802	79.4803	2.06113e-05
93 	79.4801	79.4802	79.4802	2.10106e-05
94 	79.4801	79.4802	79.4802	1.81191e-05
95 	79.4801	79.4802	79.4802	1.84057e-05
96 	79.4801	79.4801	79.4802	1.54473e-05
97 	79.4801	79.4801	79.4801	1.35448e-05
98 	79.4801	79.4801	79.4801	1.15364e-05
99 	79.4801	79.4801	79.4801	5.49005e-06
100	79.4801	79.4801	79.4801	7.44755e-06
101	79.48  	79.4801	79.4801	7.775e-06  
102	79.48  	79.4801	79.4801	8.64006e-06
103	79.48  	79.4801	79.4801	7.65584e-06
104	79.48  	79.48  	79.4801	4.75207e-06
105	79.48  	79.48  	79.48  	4.34697e-06
106	79.48  	79.48  	79.48  	3.50146e-06
107	79.48  	79.48  	79.48  	2.80731e-06
108	79.48  	79.48  	79.48  	2.7301e-06 
109	79.48  	79.48  	79.48  	2.60603e-06
110	79.48  	79.48  	79.48  	2.22913e-06
111	79.48  	79.48  	79.48  	1.86003e-06
112	79.48  	79.48  	79.48  	1.52666e-06
113	79.48  	79.48  	79.48  	1.34411e-06
114	79.48  	79.48  	79.48  	1.28808e-06
115	79.48  	79.48  	79.48  	1.24892e-06
116	79.48  	79.48  	79.48  	1.10955e-06
117	79.48  	79.48  	79.48  	9.61421e-07
118	79.48  	79.48  	79.48  	7.24715e-07
119	79.48  	79.48  	79.48  	4.33794e-07
120	79.48  	79.48  	79.48  	4.84707e-07
121	79.48  	79.48  	79.48  	5.30744e-07
122	79.48  	79.48  	79.48  	4.63725e-07
123	79.48  	79.48  	79.48  	4.23042e-07
124	79.48  	79.48  	79.48  	4.34402e-07
125	79.48  	79.48  	79.48  	3.75983e-07
126	79.48  	79.48  	79.48  	2.75524e-07
127	79.48  	79.48  	79.48  	2.18204e-07
128	79.48  	79.48  	79.48  	1.92794e-07
129	79.48  	79.48  	79.48  	1.52265e-07
130	79.48  	79.48  	79.48  	1.09478e-07
131	79.48  	79.48  	79.48  	1.12153e-07
132	79.48  	79.48  	79.48  	1.28188e-07
133	79.48  	79.48  	79.48  	1.23665e-07
134	79.48  	79.48  	79.48  	1.20643e-07
135	79.48  	79.48  	79.48  	1.14954e-07
136	79.48  	79.48  	79.48  	8.75833e-08
137	79.48  	79.48  	79.48  	4.9447e-08 
138	79.48  	79.48  	79.48  	3.32977e-08
139	79.48  	79.48  	79.48  	2.47603e-08
140	79.48  	79.48  	79.48  	2.34122e-08
141	79.48  	79.48  	79.48  	2.32211e-08
142	79.48  	79.48  	79.48  	2.02512e-08
143	79.48  	79.48  	79.48  	2.15515e-08
144	79.48  	79.48  	79.48  	2.08455e-08
145	79.48  	79.48  	79.48  	2.04351e-08
146	79.48  	79.48  	79.48  	1.59791e-08
147	79.48  	79.48  	79.48  	1.47129e-08
148	79.48  	79.48  	79.48  	1.43288e-08
149	79.48  	79.48  	79.48  	6.87389e-09
150	79.48  	79.48  	79.48  	5.49168e-09
