gen	min        	avg        	max        	std        
0  	9.24912e+07	6.13012e+08	1.30008e+09	3.21038e+08
1  	6.20102e+07	2.2283e+08 	3.60984e+08	7.25339e+07
2  	4.02556e+07	1.27657e+08	1.79953e+08	3.10793e+07
3  	2.71236e+07	8.74655e+07	1.15469e+08	1.78841e+07
4  	2.09962e+07	6.42581e+07	8.26236e+07	1.32658e+07
5  	1.34427e+07	4.59022e+07	6.14436e+07	1.00896e+07
6  	1.2825e+07 	3.3295e+07 	4.32859e+07	6.80037e+06
7  	7.82654e+06	2.43544e+07	3.18266e+07	4.94994e+06
8  	6.57085e+06	1.85061e+07	2.44808e+07	3.80743e+06
9  	4.98023e+06	1.4182e+07 	1.83596e+07	2.82368e+06
10 	3.16692e+06	1.09084e+07	1.39516e+07	2.15876e+06
11 	3.16692e+06	8.58393e+06	1.11599e+07	1.74952e+06
12 	2.10204e+06	6.77822e+06	8.93609e+06	1.41569e+06
13 	1.69591e+06	5.29552e+06	6.96254e+06	1.08384e+06
14 	1.51503e+06	4.21735e+06	5.46308e+06	877629     
15 	1.18475e+06	3.29596e+06	4.43143e+06	759008     
16 	969172     	2.49831e+06	3.41803e+06	558027     
17 	721609     	1.91412e+06	2.51214e+06	380245     
18 	691131     	1.53512e+06	2.0167e+06 	308435     
19 	603805     	1.222e+06  	1.59388e+06	235061     
20 	429814     	988273     	1.2695e+06 	176507     
21 	412583     	809764     	1.01473e+06	136503     
22 	288549     	674130     	843088     	111486     
23 	254005     	560361     	709078     	94345.6    
24 	230632     	467595     	588951     	77217.9    
25 	175509     	396445     	491562     	65592.3    
26 	153078     	331757     	413262     	58376.6    
27 	130863     	280083     	353534     	49193.5    
28 	90807.8    	234027     	299974     	42211.4    
29 	82178.1    	193445     	246415     	34845.2    
30 	74357.9    	159748     	205381     	29624.7    
31 	51306.1    	131546     	170771     	25314      
32 	50149.6    	108747     	140191     	20279.8    
33 	36440.4    	90960.5    	115861     	15971.6    
34 	30501.6    	75981      	95949.7    	13345.2    
35 	25222.8    	64248.2    	82178.1    	12172.6    
36 	13912.2    	53111.9    	69501.1    	10911.2    
37 	13912.2    	43061.4    	56848.1    	9119.13    
38 	13912.2    	34445.7    	45976.7    	7468.63    
39 	8812.38    	27654      	36755      	5838.21    
40 	8812.38    	22377.8    	30199.1    	4979.67    
41 	6587.79    	17505.3    	23844.8    	3649.25    
42 	5586.24    	14344.3    	18784.1    	2685.19    
43 	4563.39    	12011.2    	15292      	2273.04    
44 	2770.9     	9796.07    	12947.9    	1984.43    
45 	2770.9     	8079.2     	10469.4    	1643.14    
46 	2234.71    	6548.23    	8812.38    	1412.16    
47 	2115.89    	5267.9     	7089.85    	1163.94    
48 	1452.76    	4121.83    	5587.73    	965.407    
49 	1329.11    	3125.46    	4290.63    	657.917    
50 	929.704    	2499.5     	3208.26    	462.098    
51 	662.72     	2087.09    	2694.53    	437.55     
52 	372.542    	1690.7     	2261.12    	384.036    
53 	126.11     	1302.98    	1773.32    	337.68     
54 	-87.1649   	1006.54    	1452.76    	307.902    
55 	-138.428   	712.413    	1096.26    	262.144    
56 	-270.006   	469.29     	815.821    	220.263    
57 	-286.402   	273.552    	543.763    	175.146    
58 	-312.555   	105.652    	318.518    	141.117    
59 	-364.791   	-26.2808   	152.753    	124.355    
60 	-427.961   	-139.57    	18.1567    	101.678    
61 	-460.499   	-234.396   	-108.115   	77.3383    
62 	-496.861   	-305.627   	-214.531   	57.4672    
63 	-555.468   	-361.015   	-287.869   	52.1069    
64 	-555.468   	-411.991   	-343.866   	45.7423    
65 	-567.586   	-457.438   	-398.784   	37.4782    
66 	-581.596   	-495.482   	-451.483   	27.8427    
67 	-592.519   	-524.789   	-491.909   	21.1666    
68 	-592.519   	-547.888   	-525.478   	13.9015    
69 	-596.343   	-563.003   	-547.599   	11.0534    
70 	-603.36    	-575.361   	-560.976   	9.28413    
71 	-608.433   	-585.674   	-575.033   	6.36152    
72 	-610.377   	-592.186   	-584.936   	4.64977    
73 	-613.663   	-596.54    	-591.146   	4.1189     
74 	-613.663   	-600.846   	-595.442   	3.89324    
75 	-615.072   	-604.964   	-600.377   	3.183      
76 	-615.072   	-608.295   	-604.335   	2.58392    
77 	-615.938   	-610.961   	-608.141   	1.84267    
78 	-617.348   	-612.989   	-610.875   	1.25014    
79 	-617.348   	-614.288   	-612.855   	0.938361   
80 	-618.037   	-615.337   	-614.148   	0.786806   
81 	-618.746   	-616.115   	-615.099   	0.704841   
82 	-618.746   	-616.801   	-615.893   	0.623854   
83 	-619.279   	-617.402   	-616.647   	0.526418   
84 	-619.374   	-617.908   	-617.238   	0.455198   
85 	-619.455   	-618.356   	-617.809   	0.361043   
86 	-619.746   	-618.723   	-618.269   	0.303847   
87 	-619.831   	-618.995   	-618.605   	0.264034   
88 	-619.889   	-619.272   	-618.944   	0.202842   
89 	-619.984   	-619.473   	-619.238   	0.160318   
90 	-620.057   	-619.627   	-619.421   	0.140572   
91 	-620.111   	-619.767   	-619.595   	0.11058    
92 	-620.2     	-619.873   	-619.742   	0.0912553  
93 	-620.274   	-619.959   	-619.84    	0.0814659  
94 	-620.274   	-620.031   	-619.926   	0.0724482  
