gen	min    	avg    	max    	std        
0  	91.4501	123.784	148.711	13.2586    
1  	85.2696	100.18 	110.105	5.68653    
2  	81.4709	90.0638	95.5364	3.09854    
3  	80.6179	84.7514	87.5836	1.57983    
4  	80.4016	82.258 	83.8013	0.827485   
5  	79.9319	81.0592	81.7888	0.420356   
6  	79.6639	80.4036	80.8271	0.231491   
7  	79.5606	80.0405	80.3222	0.156709   
8  	79.545 	79.797 	79.9784	0.105957   
9  	79.5154	79.6372	79.731 	0.0481726  
10 	79.5116	79.5596	79.6016	0.019239   
11 	79.4971	79.5299	79.5469	0.0105349  
12 	79.4874	79.5125	79.5245	0.00665744 
13 	79.4852	79.5011	79.5109	0.0055909  
14 	79.4835	79.4923	79.4984	0.003634   
15 	79.4828	79.4869	79.4904	0.00178414 
16 	79.4816	79.4844	79.4862	0.000969722
17 	79.4809	79.483 	79.484 	0.00063279 
18 	79.4804	79.482 	79.4828	0.000482274
19 	79.4804	79.4812	79.4818	0.000343393
20 	79.4801	79.4807	79.481 	0.000198239
21 	79.4801	79.4804	79.4806	0.000120236
22 	79.4801	79.4802	79.4803	5.81675e-05
23 	79.48  	79.4801	79.4802	2.92828e-05
24 	79.48  	79.4801	79.4801	2.04195e-05
25 	79.48  	79.48  	79.4801	1.25729e-05
26 	79.48  	79.48  	79.48  	5.85519e-06
27 	79.48  	79.48  	79.48  	3.97018e-06
28 	79.48  	79.48  	79.48  	2.32165e-06
29 	79.48  	79.48  	79.48  	1.31941e-06
30 	79.48  	79.48  	79.48  	7.1043e-07 
31 	79.48  	79.48  	79.48  	4.38603e-07
32 	79.48  	79.48  	79.48  	2.81773e-07
33 	79.48  	79.48  	79.48  	1.66824e-07
34 	79.48  	79.48  	79.48  	8.23758e-08
35 	79.48  	79.48  	79.48  	4.97041e-08
36 	79.48  	79.48  	79.48  	2.62608e-08
37 	79.48  	79.48  	79.48  	1.4765e-08 
38 	79.48  	79.48  	79.48  	9.1355e-09 
39 	79.48  	79.48  	79.48  	5.5721e-09 
40 	79.48  	79.48  	79.48  	3.86673e-09
41 	79.48  	79.48  	79.48  	2.66593e-09
42 	79.48  	79.48  	79.48  	1.29856e-09
43 	79.48  	79.48  	79.48  	5.3584e-10 
44 	79.48  	79.48  	79.48  	3.04354e-10
45 	79.48  	79.48  	79.48  	1.82466e-10
