gen	min    	avg    	max    	std        
0  	120.497	126.176	126.839	0.804198   
1  	117.376	125.368	126.316	1.04439    
2  	117.133	124.331	125.605	1.36794    
3  	113.894	123.01 	124.761	1.66067    
4  	110.746	121.645	123.622	1.93639    
5  	109.446	119.857	122.266	2.21633    
6  	105.536	117.836	120.602	2.395      
7  	105.536	115.236	118.299	2.33356    
8  	101.762	112.548	115.317	2.30899    
9  	89.8988	109.839	112.662	2.76126    
10 	78.9318	107.101	110.634	3.84024    
11 	78.9318	103.683	108.057	4.5456     
12 	72.2221	99.8245	105.257	5.25768    
13 	71.027 	94.6141	101.473	6.11915    
14 	67.5769	89.2969	96.6336	5.73183    
15 	65.5803	84.083 	91.0231	5.41122    
16 	64.9677	79.1818	85.7955	4.93741    
17 	62.4808	74.9637	80.7293	4.10658    
18 	61.7086	71.3768	76.6939	3.57093    
19 	57.3365	68.5608	72.9391	2.9461     
20 	57.0171	66.3058	69.9905	2.56093    
21 	54.4399	64.3378	67.5667	2.36847    
22 	51.2164	62.7307	65.5123	2.29884    
23 	50.6637	61.2678	64.029 	2.30135    
24 	50.6637	59.59  	62.3703	2.30835    
25 	49.4624	58.0176	60.856 	2.30872    
26 	49.4624	56.4779	59.3332	2.06871    
27 	49.3478	54.9909	57.534 	1.81737    
28 	48.9085	53.7685	56.0386	1.59479    
29 	48.9085	52.7091	54.655 	1.39351    
30 	48.5574	51.7196	53.4412	1.1815     
31 	48.5574	50.922 	52.4226	0.924966   
32 	48.0385	50.2387	51.3588	0.723795   
33 	47.9372	49.7451	50.6555	0.567117   
34 	47.8885	49.3217	49.9553	0.442067   
35 	47.5503	49.0257	49.567 	0.369236   
36 	47.2643	48.7544	49.2036	0.331375   
37 	46.7585	48.5292	48.9263	0.348793   
38 	46.5936	48.3195	48.7533	0.36333    
39 	46.5936	48.0997	48.5368	0.377496   
40 	45.9659	47.8858	48.344 	0.387672   
41 	45.6289	47.6685	48.1478	0.407013   
42 	45.6289	47.4279	47.9228	0.421951   
43 	45.2221	47.201 	47.7267	0.415086   
44 	45.2221	46.966 	47.4466	0.407538   
45 	45.0555	46.7528	47.2643	0.408047   
46 	45.0555	46.5182	47.0113	0.416371   
47 	44.7576	46.2824	46.7913	0.401475   
48 	44.7072	46.046 	46.5365	0.378785   
49 	44.5888	45.8163	46.2908	0.375365   
50 	44.5888	45.6149	46.0671	0.354221   
51 	44.3195	45.4247	45.8776	0.327504   
