gen	min     	avg     	max     	std        
0  	-538.536	26155.6 	50322.7 	13070.6    
1  	-541.877	9279.29 	17300.7 	4734.9     
2  	-542.9  	2952.63 	6603.91 	2111.65    
3  	-543.902	349.339 	1853.09 	744.56     
4  	-543.902	-435.338	-106.615	127.243    
5  	-543.902	-540.243	-523.794	3.85816    
6  	-543.979	-542.596	-541.877	0.455828   
7  	-544.404	-543.003	-542.459	0.362692   
8  	-544.404	-543.263	-542.835	0.314364   
9  	-544.404	-543.478	-543.087	0.283132   
10 	-544.638	-543.693	-543.338	0.244275   
11 	-544.648	-543.881	-543.55 	0.184574   
12 	-544.903	-544.014	-543.824	0.179081   
13 	-544.903	-544.143	-543.905	0.20939    
14 	-545.888	-544.335	-544.043	0.208978   
15 	-545.888	-544.514	-544.263	0.196997   
16 	-545.888	-544.668	-544.404	0.220896   
17 	-545.917	-544.845	-544.612	0.246045   
18 	-545.935	-545.076	-544.756	0.314345   
19 	-545.963	-545.454	-544.999	0.321034   
20 	-545.979	-545.871	-545.739	0.0473321  
21 	-546.009	-545.919	-545.888	0.0224679  
22 	-546.036	-545.947	-545.922	0.0194379  
23 	-546.036	-545.973	-545.948	0.0165149  
24 	-546.046	-545.995	-545.974	0.0139396  
25 	-546.047	-546.011	-545.996	0.0110985  
26 	-546.05 	-546.025	-546.01 	0.010278   
27 	-546.054	-546.038	-546.028	0.00511664 
28 	-546.055	-546.043	-546.039	0.00298619 
29 	-546.062	-546.047	-546.044	0.00285211 
30 	-546.062	-546.051	-546.047	0.00337145 
31 	-546.062	-546.055	-546.05 	0.00253459 
32 	-546.063	-546.058	-546.055	0.00202051 
33 	-546.064	-546.06 	-546.058	0.00135604 
34 	-546.064	-546.061	-546.06 	0.000834994
35 	-546.065	-546.062	-546.061	0.000598637
36 	-546.065	-546.063	-546.062	0.000534337
37 	-546.065	-546.064	-546.063	0.000473664
38 	-546.066	-546.064	-546.064	0.000423619
39 	-546.066	-546.065	-546.064	0.000325849
40 	-546.066	-546.065	-546.065	0.00023753 
41 	-546.066	-546.065	-546.065	0.000163057
42 	-546.066	-546.065	-546.065	0.000104636
43 	-546.066	-546.065	-546.065	6.86006e-05
44 	-546.066	-546.066	-546.065	3.65994e-05
45 	-546.066	-546.066	-546.066	2.88415e-05
46 	-546.066	-546.066	-546.066	2.24046e-05
47 	-546.066	-546.066	-546.066	1.70509e-05
48 	-546.066	-546.066	-546.066	1.25999e-05
49 	-546.066	-546.066	-546.066	9.17548e-06
50 	-546.066	-546.066	-546.066	5.97662e-06
51 	-546.066	-546.066	-546.066	3.94737e-06
52 	-546.066	-546.066	-546.066	3.12777e-06
53 	-546.066	-546.066	-546.066	2.52182e-06
54 	-546.066	-546.066	-546.066	1.95175e-06
55 	-546.066	-546.066	-546.066	1.56226e-06
56 	-546.066	-546.066	-546.066	1.05633e-06
57 	-546.066	-546.066	-546.066	7.61733e-07
58 	-546.066	-546.066	-546.066	5.70972e-07
59 	-546.066	-546.066	-546.066	3.92593e-07
60 	-546.066	-546.066	-546.066	2.6977e-07 
61 	-546.066	-546.066	-546.066	1.79028e-07
62 	-546.066	-546.066	-546.066	1.25801e-07
63 	-546.066	-546.066	-546.066	6.76008e-08
64 	-546.066	-546.066	-546.066	5.36987e-08
65 	-546.066	-546.066	-546.066	3.95916e-08
66 	-546.066	-546.066	-546.066	3.12467e-08
67 	-546.066	-546.066	-546.066	2.56665e-08
68 	-546.066	-546.066	-546.066	2.00494e-08
69 	-546.066	-546.066	-546.066	1.55702e-08
70 	-546.066	-546.066	-546.066	1.28021e-08
71 	-546.066	-546.066	-546.066	1.06534e-08
72 	-546.066	-546.066	-546.066	8.34365e-09
73 	-546.066	-546.066	-546.066	5.57025e-09
74 	-546.066	-546.066	-546.066	3.83632e-09
75 	-546.066	-546.066	-546.066	2.34937e-09
76 	-546.066	-546.066	-546.066	1.64398e-09
77 	-546.066	-546.066	-546.066	1.18292e-09
78 	-546.066	-546.066	-546.066	9.05928e-10
79 	-546.066	-546.066	-546.066	6.15982e-10
80 	-546.066	-546.066	-546.066	4.1736e-10 
81 	-546.066	-546.066	-546.066	3.02734e-10
82 	-546.066	-546.066	-546.066	2.10902e-10
83 	-546.066	-546.066	-546.066	1.20026e-10
84 	-546.066	-546.066	-546.066	7.73263e-11
85 	-546.066	-546.066	-546.066	5.09259e-11
86 	-546.066	-546.066	-546.066	3.953e-11  
87 	-546.066	-546.066	-546.066	2.78009e-11
88 	-546.066	-546.066	-546.066	1.99787e-11
89 	-546.066	-546.066	-546.066	1.196e-11  
90 	-546.066	-546.066	-546.066	6.34167e-12
91 	-546.066	-546.066	-546.066	4.10797e-12
92 	-546.066	-546.066	-546.066	3.19786e-12
93 	-546.066	-546.066	-546.066	2.23596e-12
94 	-546.066	-546.066	-546.066	1.64645e-12
95 	-546.066	-546.066	-546.066	1.18777e-12
96 	-546.066	-546.066	-546.066	8.47406e-13
97 	-546.066	-546.066	-546.066	4.8094e-13 
98 	-546.066	-546.066	-546.066	2.93033e-13
99 	-546.066	-546.066	-546.066	2.58965e-13
100	-546.066	-546.066	-546.066	2.34578e-13
101	-546.066	-546.066	-546.066	1.86807e-13
102	-546.066	-546.066	-546.066	1.36128e-13
103	-546.066	-546.066	-546.066	1.30925e-13
104	-546.066	-546.066	-546.066	1.2343e-13 
105	-546.066	-546.066	-546.066	6.71378e-14
106	-546.066	-546.066	-546.066	7.50893e-14
107	-546.066	-546.066	-546.066	1.09414e-13
108	-546.066	-546.066	-546.066	1.16217e-13
109	-546.066	-546.066	-546.066	1.20918e-13
110	-546.066	-546.066	-546.066	1.3258e-13 
111	-546.066	-546.066	-546.066	1.59769e-13
112	-546.066	-546.066	-546.066	2.01734e-13
113	-546.066	-546.066	-546.066	2.27374e-13
114	-546.066	-546.066	-546.066	2.27374e-13
115	-546.066	-546.066	-546.066	2.27374e-13
116	-546.066	-546.066	-546.066	2.27374e-13
