gen	min     	avg     	max     	std        
0  	-18.1155	772.444 	1296.38 	309.202    
1  	-126.492	319.326 	540.638 	134.994    
2  	-166.046	119.208 	236.863 	82.9796    
3  	-214.816	-7.58332	85.1445 	57.9146    
4  	-219.39 	-87.7649	-26.6744	40.0983    
5  	-252.81 	-138.342	-95.04  	30.2147    
6  	-283.298	-178.611	-142.928	26.3508    
7  	-298.008	-207.469	-176.546	22.0829    
8  	-304.634	-229.163	-203.241	19.6227    
9  	-315.581	-246.872	-223.067	18.6672    
10 	-315.581	-263.55 	-241.441	16.4093    
11 	-348.943	-277.824	-257.534	15.3768    
12 	-348.943	-289.661	-270.113	14.2333    
13 	-349.856	-300.027	-282.135	13.2482    
14 	-356.646	-309.251	-292.686	12.4249    
15 	-365.178	-319.013	-303.909	12.5192    
16 	-373.912	-327.896	-312.582	11.7633    
17 	-386.975	-337.477	-322.508	11.9203    
18 	-403.606	-346.685	-331.589	11.2328    
19 	-403.606	-355.905	-341.935	10.3352    
20 	-403.606	-363.122	-349.856	9.45941    
21 	-403.606	-368.935	-357.403	8.97757    
22 	-408.447	-374.984	-364.035	8.79157    
23 	-408.836	-381.586	-369.959	8.69309    
24 	-415.033	-387.834	-376.115	7.752      
25 	-415.033	-393.651	-383.261	7.04181    
26 	-415.307	-399.367	-390.222	6.12394    
27 	-416.24 	-404.644	-397.353	3.98181    
28 	-426.178	-407.592	-403.606	3.70047    
29 	-427.148	-410.607	-404.806	3.58849    
30 	-428.189	-413.92 	-408.766	3.22384    
31 	-429.253	-416.56 	-414.174	2.89297    
32 	-429.633	-418.823	-415.033	3.9908     
33 	-433    	-422.555	-416.393	3.87846    
34 	-433    	-426.211	-421.704	2.31489    
35 	-433.843	-428.318	-426.178	1.50321    
36 	-437.067	-429.798	-427.891	1.50061    
37 	-438.088	-431.283	-429.304	1.63552    
38 	-439.696	-433.03 	-430.694	1.71231    
39 	-440.805	-434.858	-432.666	1.50903    
40 	-442.439	-436.554	-434.584	1.33038    
41 	-443.546	-438.038	-436.41 	1.39024    
42 	-443.944	-439.785	-437.874	1.57603    
43 	-444.726	-441.55 	-439.519	1.14646    
44 	-445.131	-442.818	-441.683	0.744131   
45 	-445.971	-443.623	-442.675	0.632196   
46 	-446.691	-444.273	-443.518	0.556103   
47 	-446.929	-444.832	-444.115	0.514817   
48 	-449.35 	-445.379	-444.698	0.592446   
49 	-449.35 	-445.999	-445.187	0.640216   
50 	-449.377	-446.639	-445.786	0.602253   
51 	-449.377	-447.161	-446.448	0.552098   
52 	-452.346	-447.629	-446.895	0.636645   
53 	-452.984	-448.202	-447.317	0.854342   
54 	-452.984	-449.134	-447.874	0.962394   
55 	-453.326	-450.237	-449.338	0.857534   
56 	-453.326	-451.186	-450.119	0.704212   
57 	-453.52 	-452.039	-451.154	0.589739   
58 	-453.616	-452.748	-452.328	0.306217   
59 	-453.798	-453.141	-452.853	0.199264   
60 	-453.956	-453.404	-453.184	0.140184   
61 	-454.171	-453.578	-453.408	0.136311   
62 	-454.704	-453.761	-453.56 	0.142578   
63 	-454.776	-453.929	-453.768	0.131717   
64 	-454.903	-454.076	-453.929	0.139477   
65 	-455.072	-454.2  	-454.055	0.19472    
66 	-455.19 	-454.38 	-454.14 	0.287757   
67 	-455.195	-454.79 	-454.306	0.18897    
68 	-455.246	-455.003	-454.85 	0.09443    
69 	-455.32 	-455.117	-455.028	0.0533638  
70 	-455.35 	-455.179	-455.124	0.0355264  
71 	-456.112	-455.221	-455.177	0.0469362  
72 	-456.112	-455.259	-455.211	0.0592657  
73 	-456.25 	-455.314	-455.246	0.0954584  
74 	-456.25 	-455.383	-455.305	0.15842    
75 	-456.258	-455.52 	-455.344	0.284292   
76 	-456.354	-455.894	-455.393	0.313579   
77 	-456.38 	-456.184	-456.093	0.060883   
78 	-456.41 	-456.259	-456.192	0.0456466  
79 	-456.463	-456.312	-456.25 	0.0422802  
80 	-456.465	-456.358	-456.308	0.0315468  
81 	-456.491	-456.391	-456.352	0.0281234  
82 	-457.004	-456.425	-456.389	0.0346536  
83 	-457.343	-456.456	-456.419	0.0658504  
84 	-457.422	-456.502	-456.446	0.129654   
