gen	min    	avg    	max    	std        
0  	456.613	714.025	811.984	66.0455    
1  	423.363	614.74 	687.436	52.3054    
2  	380.03 	532.478	596.981	44.0636    
3  	360.845	471.842	519.124	34.4877    
4  	330.98 	433.852	474.024	29.0504    
5  	309.453	403.6  	438.96 	24.7765    
6  	255.814	383.041	413.108	23.6326    
7  	255.814	364.272	392.886	23.462     
8  	255.814	348.804	377.69 	22.9276    
9  	255.814	335.549	364.097	23.2428    
10 	249.556	324.179	353.423	23.9357    
11 	249.556	304.899	339.412	27.1379    
12 	241.467	270.215	309.637	20.3341    
13 	241.467	255.417	255.814	1.4542     
14 	233.343	254.397	255.814	2.4393     
15 	233.343	251.681	255.814	3.09225    
16 	233.343	248.723	249.556	2.73328    
17 	223.944	246.658	249.556	4.50615    
18 	223.944	242.359	249.556	5.04087    
19 	223.944	237.775	241.467	3.59164    
20 	223.944	234.406	238.747	2.22347    
21 	223.944	232.927	234.389	2.43237    
22 	217.738	231.341	234.037	3.55721    
23 	213.309	227.078	233.343	4.03467    
24 	211.93 	223.507	223.944	1.61546    
25 	211.787	221.884	223.944	2.86893    
26 	210.304	217.418	221.766	2.49936    
27 	209.29 	213.917	216.813	2.03164    
28 	208.273	211.207	212.373	0.818556   
29 	207.895	209.907	210.766	0.480542   
30 	207.838	209.252	209.584	0.329324   
31 	207.157	208.691	209.29 	0.533448   
32 	207.045	207.951	208.273	0.198031   
33 	206.757	207.67 	207.894	0.198418   
34 	206.683	207.346	207.653	0.227489   
35 	206.654	207.023	207.246	0.1303     
36 	206.604	206.84 	206.978	0.0894895  
37 	199.486	206.704	206.795	0.259699   
38 	199.434	206.564	206.691	0.744626   
39 	199.309	205.981	206.632	1.83197    
40 	199.096	202.836	206.6  	2.88419    
41 	198.765	199.519	200.19 	0.254757   
42 	198.728	199.205	199.405	0.129383   
43 	198.565	199.004	199.164	0.114697   
44 	189.217	198.812	198.98 	0.363154   
45 	183.387	198.523	198.8  	1.09948    
46 	178.649	197.301	198.626	3.20719    
47 	174.806	191.431	198.33 	5.83119    
48 	173.036	182.931	187.724	2.55002    
49 	169.519	179.162	182.478	2.53515    
50 	167.307	175.275	178.352	2.1805     
51 	166.372	172.006	174.789	1.81515    
52 	165.746	169.327	171.362	1.2199     
53 	165.746	167.596	168.846	0.710922   
54 	165.328	166.633	167.336	0.452395   
55 	165.082	165.998	166.427	0.272007   
56 	165.041	165.619	165.905	0.19118    
57 	164.881	165.352	165.601	0.141744   
58 	164.788	165.163	165.32 	0.102528   
59 	164.706	165.02 	165.139	0.0855243  
60 	164.651	164.893	165.008	0.0699619  
61 	164.625	164.796	164.873	0.0557738  
62 	164.597	164.717	164.783	0.0402263  
63 	164.585	164.665	164.711	0.0280781  
64 	164.583	164.628	164.655	0.0183931  
65 	164.577	164.602	164.623	0.0101296  
66 	164.573	164.59 	164.598	0.00604802 
67 	164.571	164.582	164.589	0.00405284 
68 	164.57 	164.577	164.58 	0.0024298  
69 	164.569	164.574	164.576	0.00159369 
70 	164.568	164.571	164.573	0.00121624 
71 	163.249	164.568	164.571	0.0466765  
72 	163.249	164.556	164.569	0.125089   
73 	163.162	164.471	164.569	0.321408   
74 	163.153	163.96 	164.568	0.571427   
75 	163.126	163.247	163.312	0.0333518  
76 	163.03 	163.189	163.243	0.0388276  
77 	162.985	163.126	163.17 	0.0387848  
78 	162.972	163.061	163.114	0.0320163  
79 	162.918	163.016	163.048	0.0216408  
80 	162.892	162.985	163.013	0.0197366  
81 	162.861	162.955	162.981	0.0198223  
