gen	min     	avg     	max     	std        
0  	8392.05 	59017.1 	102702  	22546.6    
1  	3748.19 	23480.3 	37829.7 	7755.07    
2  	1084.97 	11004.2 	18668.6 	4100.85    
3  	-264.317	5024.62 	8676.88 	2264.56    
4  	-537.729	1921.17 	4253.33 	1238.42    
5  	-542.232	455.344 	1576.11 	620.78     
6  	-543.391	-208.536	370.682 	270.516    
7  	-543.421	-467.202	-264.317	85.7955    
8  	-543.683	-541.138	-526.611	3.18269    
9  	-543.897	-543.313	-542.956	0.192838   
10 	-544.198	-543.587	-543.388	0.147642   
11 	-544.207	-543.793	-543.619	0.12806    
12 	-544.391	-543.988	-543.804	0.1274     
13 	-544.446	-544.168	-544.021	0.0775808  
14 	-544.527	-544.287	-544.198	0.0789795  
15 	-544.611	-544.421	-544.328	0.0532194  
16 	-544.675	-544.505	-544.431	0.0457125  
17 	-544.789	-544.581	-544.516	0.0483859  
18 	-544.85 	-544.654	-544.579	0.0570423  
19 	-544.909	-544.754	-544.67 	0.049492   
20 	-544.98 	-544.822	-544.766	0.0384968  
21 	-545.026	-544.878	-544.819	0.0394311  
22 	-545.069	-544.927	-544.869	0.0392115  
23 	-545.091	-544.981	-544.922	0.039887   
24 	-545.111	-545.032	-544.98 	0.0319001  
25 	-545.178	-545.068	-545.026	0.0272696  
26 	-545.2  	-545.107	-545.069	0.029003   
27 	-545.226	-545.152	-545.109	0.0263432  
28 	-545.245	-545.189	-545.161	0.0174637  
29 	-545.25 	-545.216	-545.193	0.0134621  
30 	-545.262	-545.234	-545.218	0.00954269 
31 	-545.277	-545.246	-545.234	0.00737121 
32 	-545.279	-545.256	-545.246	0.00665627 
33 	-545.282	-545.267	-545.258	0.00568385 
34 	-545.284	-545.276	-545.271	0.00229152 
35 	-545.285	-545.28 	-545.277	0.00168371 
36 	-545.285	-545.283	-545.281	0.000916527
37 	-545.286	-545.284	-545.283	0.000718427
38 	-545.287	-545.285	-545.284	0.000662005
39 	-545.288	-545.286	-545.285	0.0005668  
40 	-545.288	-545.287	-545.286	0.00048021 
41 	-545.289	-545.288	-545.287	0.000321593
42 	-545.289	-545.288	-545.288	0.000239034
43 	-545.289	-545.289	-545.288	0.000153933
44 	-545.289	-545.289	-545.289	0.000112693
45 	-545.289	-545.289	-545.289	7.45948e-05
46 	-545.289	-545.289	-545.289	5.84218e-05
47 	-545.289	-545.289	-545.289	4.15575e-05
48 	-545.289	-545.289	-545.289	3.6857e-05 
49 	-545.289	-545.289	-545.289	2.64628e-05
50 	-545.297	-545.289	-545.289	0.000260757
51 	-545.307	-545.289	-545.289	0.00117204 
52 	-545.317	-545.291	-545.289	0.00432581 
53 	-545.361	-545.302	-545.289	0.00736674 
54 	-545.362	-545.316	-545.307	0.00629442 
55 	-545.467	-545.325	-545.316	0.0168672  
56 	-545.468	-545.364	-545.336	0.0140982  
57 	-545.469	-545.393	-545.362	0.03421    
