% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.520378994e+01 +6.520378994e+01 +1.059837899e+02 +1.059837899e+02 +1.1399e+00 +1.7971e+00 -3.1539e-01 +5.8713e-02 -3.7899e+00 +1.1831e+00 +1.6495e+00 +3.9266e-01 -4.5940e+00 +1.1408e+00
47 +5.956419749e+01 +5.956419749e+01 +1.003441975e+02 +1.003441975e+02 +1.5216e+00 +2.7884e+00 +4.1263e+00 +3.0640e+00 -1.7422e+00 -2.5926e+00 +7.3378e-01 -4.8740e+00 +3.4997e+00 -3.4215e+00
139 +3.612346328e+01 +3.612346328e+01 +7.690346328e+01 +7.690346328e+01 +2.9231e+00 +1.8050e+00 +7.0951e-01 -8.8086e-01 -8.5192e-01 +2.2125e+00 -3.6012e+00 -3.1143e+00 +3.4243e+00 -3.7050e+00
1734 +2.374378694e+01 +2.374378694e+01 +6.452378694e+01 +6.452378694e+01 -1.7375e+00 -3.4428e+00 -2.5362e+00 +4.3383e+00 +2.3355e+00 -4.3615e+00 -2.6660e+00 +2.4020e+00 +8.8454e-01 -3.0000e+00
2369 +1.084484254e+01 +1.084484254e+01 +5.162484254e+01 +5.162484254e+01 -2.8742e+00 -1.5427e+00 +1.3514e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.9650e+00 +2.9078e+00 -2.0694e+00
2422 +9.299093894e+00 +9.299093894e+00 +5.007909389e+01 +5.007909389e+01 -5.3538e-02 -3.4428e+00 -2.5362e+00 +4.3383e+00 +2.3355e+00 -4.3615e+00 -2.6660e+00 +2.4020e+00 -2.1926e-02 -4.0769e+00
4223 +6.147012449e+00 +6.147012449e+00 +4.692701245e+01 +4.692701245e+01 -2.0998e+00 -1.5427e+00 +1.6464e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.9650e+00 +2.9078e+00 -2.0694e+00
4647 +3.188320163e+00 +3.188320163e+00 +4.396832016e+01 +4.396832016e+01 -6.7586e-01 -2.1538e+00 +2.4312e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.9650e+00 +2.9078e+00 -2.0694e+00
5292 +2.449214536e+00 +2.449214536e+00 +4.322921454e+01 +4.322921454e+01 -2.0177e+00 -1.5427e+00 +2.2631e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.9650e+00 +1.3922e+00 -2.0694e+00
7582 +1.138353886e+00 +1.138353886e+00 +4.191835389e+01 +4.191835389e+01 -2.0998e+00 -1.5427e+00 +2.5445e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.1143e+00 +2.9078e+00 -2.0694e+00
9025 +8.733848243e-01 +8.733848243e-01 +4.165338482e+01 +4.165338482e+01 -2.8742e+00 -1.2942e+00 +2.9858e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.1143e+00 +2.9078e+00 -2.0694e+00
9752 +6.158180104e-01 +6.158180104e-01 +4.139581801e+01 +4.139581801e+01 -2.0177e+00 -1.5427e+00 +2.9858e+00 -1.4246e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.1143e+00 +2.9078e+00 -2.0694e+00
15211 +3.858223795e-01 +3.858223795e-01 +4.116582238e+01 +4.116582238e+01 -2.0998e+00 -1.5427e+00 +2.9858e+00 -1.8466e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.1143e+00 +2.5411e+00 -2.5990e+00
15407 +2.503309543e-01 +2.503309543e-01 +4.103033095e+01 +4.103033095e+01 -2.0998e+00 -1.7450e+00 +2.9858e+00 -1.8466e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -3.1143e+00 +2.5411e+00 -2.6476e+00
19058 +1.487015994e-01 +1.487015994e-01 +4.092870160e+01 +4.092870160e+01 -2.0998e+00 -1.7255e+00 +2.9858e+00 -2.0780e+00 -3.8034e+00 +1.9232e-01 -3.5806e+00 -2.8407e+00 +2.5411e+00 -2.6476e+00
23552 +8.685405715e-02 +8.685405715e-02 +4.086685406e+01 +4.086685406e+01 -2.2506e+00 -1.7450e+00 +3.2455e+00 -2.0780e+00 -3.8034e+00 +3.2726e-01 -3.5806e+00 -2.8407e+00 +2.5411e+00 -2.6476e+00
27027 +6.271530474e-02 +6.271530474e-02 +4.084271530e+01 +4.084271530e+01 -2.2506e+00 -1.7450e+00 +3.2455e+00 -2.0780e+00 -3.8034e+00 +3.7728e-01 -3.3147e+00 -2.8407e+00 +2.5411e+00 -2.6476e+00
31893 +3.744158640e-02 +3.744158640e-02 +4.081744159e+01 +4.081744159e+01 -2.2506e+00 -1.7450e+00 +3.2455e+00 -2.0780e+00 -3.8034e+00 +4.0396e-01 -3.3147e+00 -2.6511e+00 +2.5411e+00 -2.6955e+00
