% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.585435455e+01 +8.585435455e+01 +1.266343546e+02 +1.266343546e+02 +3.2823e+00 -2.9329e+00 +3.7184e+00 -3.4778e+00 +1.1917e+00 -3.5396e+00 -2.3240e-01 +1.5892e+00 -3.2364e+00 -1.9788e+00
180 +6.028601211e+01 +6.028601211e+01 +1.010660121e+02 +1.010660121e+02 +3.6104e+00 +1.5904e+00 -3.0620e+00 +3.9825e-01 -4.6279e-01 -3.6069e+00 -4.1528e+00 -2.9268e+00 +3.5337e-01 +4.4513e+00
1080 +2.995317508e+01 +2.995317508e+01 +7.073317508e+01 +7.073317508e+01 +3.9763e+00 +1.8753e+00 +2.5544e+00 +1.8127e+00 +1.1538e+00 -2.5860e+00 -6.3968e-01 -4.1213e+00 +4.7127e+00 -3.2450e+00
1670 +2.411638751e+01 +2.411638751e+01 +6.489638751e+01 +6.489638751e+01 -2.2399e+00 +3.6425e+00 +9.8939e-01 +4.9269e+00 +4.8721e+00 -4.1168e+00 +2.7905e+00 -3.3803e-01 +3.7417e+00 +4.4740e+00
4036 +1.465668901e+01 +1.465668901e+01 +5.543668901e+01 +5.543668901e+01 +2.9467e+00 -2.7624e+00 -3.1075e+00 +3.1672e+00 -1.2193e+00 -6.2885e-01 +3.5102e+00 -1.4608e+00 +4.7137e+00 +4.4740e+00
5598 +9.590075502e+00 +9.590075502e+00 +5.037007550e+01 +5.037007550e+01 +3.6104e+00 -6.4177e-01 -3.1075e+00 +3.1672e+00 -1.2193e+00 -1.6863e+00 +3.5102e+00 -1.4608e+00 +4.7137e+00 +4.5054e+00
6808 +5.068293255e+00 +5.068293255e+00 +4.584829325e+01 +4.584829325e+01 +3.5513e+00 -6.4177e-01 -3.1075e+00 +3.1672e+00 +3.8996e-01 -1.6863e+00 +3.7966e+00 -1.4608e+00 +4.7137e+00 +4.5054e+00
6876 +2.282380091e+00 +2.282380091e+00 +4.306238009e+01 +4.306238009e+01 +3.6104e+00 -6.4177e-01 -3.1075e+00 +3.1672e+00 +3.8996e-01 -6.2885e-01 +3.5102e+00 -1.4608e+00 +4.7137e+00 +4.3878e+00
12581 +1.583936163e+00 +1.583936163e+00 +4.236393616e+01 +4.236393616e+01 +3.8247e+00 -6.4177e-01 -3.1075e+00 +2.7776e+00 +3.8996e-01 -7.4052e-01 +4.2183e+00 -1.4608e+00 +4.5120e+00 +4.3878e+00
31591 +9.819555197e-01 +9.819555197e-01 +4.176195552e+01 +4.176195552e+01 +3.7556e+00 -9.6983e-01 -3.4465e+00 +2.7776e+00 +3.8996e-01 -8.1851e-01 +4.3383e+00 -1.3644e+00 +4.5120e+00 +3.9989e+00
