% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.075081134e+02 +3.075081134e+02 +2.982981134e+02 +2.982981134e+02 +4.1178e+00 -9.0370e-01 -1.1879e+00 +1.9073e+00 +4.5869e+00 -1.5950e+00 +5.1680e-01 -2.9583e+00 -4.4151e+00 +4.0222e+00
2 +1.807468891e+02 +1.807468891e+02 +1.715368891e+02 +1.715368891e+02 +4.2942e+00 -1.8750e+00 +4.3485e+00 +1.8270e+00 +2.6723e+00 -4.3202e+00 +4.9693e+00 +2.4245e-01 -1.1971e+00 -1.8251e+00
20 +1.021016436e+02 +1.021016436e+02 +9.289164361e+01 +9.289164361e+01 -2.6875e+00 -4.3128e+00 -3.2296e+00 -3.8323e+00 -2.1484e+00 +3.9539e+00 +4.5329e+00 +3.6135e+00 +1.5247e+00 -4.9453e+00
54 +9.775573686e+01 +9.775573686e+01 +8.854573686e+01 +8.854573686e+01 -2.5687e+00 +3.2834e+00 +2.9068e+00 +4.3041e-01 -4.3626e+00 +2.8862e+00 +4.5002e+00 +4.2483e+00 +1.4617e+00 -1.8959e+00
122 +4.481483279e+01 +4.481483279e+01 +3.560483279e+01 +3.560483279e+01 +4.8321e+00 +4.7740e+00 +1.4914e+00 -1.0514e+00 +6.9934e-02 +4.8687e+00 +3.3758e+00 +4.9826e+00 +4.7283e+00 -4.8861e+00
2516 +2.427937731e+01 +2.427937731e+01 +1.506937731e+01 +1.506937731e+01 +4.8321e+00 +3.9144e+00 +1.4914e+00 +3.3552e+00 -4.2973e+00 +4.8687e+00 +3.3758e+00 +4.9826e+00 +4.7283e+00 -4.8861e+00
4420 +1.576286363e+01 +1.576286363e+01 +6.552863626e+00 +6.552863626e+00 +4.8321e+00 +4.7740e+00 +4.2381e+00 +4.6661e+00 -4.2973e+00 +4.8687e+00 +3.3758e+00 +4.9826e+00 +4.7283e+00 -4.8861e+00
5903 +9.933651031e+00 +9.933651031e+00 +7.236510307e-01 +7.236510307e-01 +4.8321e+00 +4.7740e+00 +3.4244e+00 +4.5801e+00 -4.6731e+00 +4.8687e+00 +4.4867e+00 +4.9826e+00 +4.8500e+00 -4.9089e+00
7885 +5.892614198e+00 +5.892614198e+00 -3.317385802e+00 -3.317385802e+00 +4.8321e+00 +4.7740e+00 +4.2381e+00 +4.6661e+00 -4.2973e+00 +4.8687e+00 +6.4627e+00 +4.9826e+00 +6.4050e+00 -4.9089e+00
9677 +3.399998421e+00 +3.399998421e+00 -5.810001579e+00 -5.810001579e+00 +4.8321e+00 +4.7740e+00 +4.2381e+00 +5.9284e+00 -4.9346e+00 +4.8687e+00 +6.4627e+00 +4.9826e+00 +6.4050e+00 -4.9089e+00
11137 +2.488902359e+00 +2.488902359e+00 -6.721097641e+00 -6.721097641e+00 +4.8321e+00 +4.7740e+00 +4.2381e+00 +5.9284e+00 -4.9346e+00 +4.8687e+00 +6.4627e+00 +4.9826e+00 +6.4050e+00 -6.3081e+00
12268 +1.217979458e+00 +1.217979458e+00 -7.992020542e+00 -7.992020542e+00 +4.8321e+00 +4.7740e+00 +5.4901e+00 +5.9284e+00 -4.9346e+00 +4.8687e+00 +6.4627e+00 +4.9826e+00 +6.4050e+00 -6.3081e+00
13708 +9.261307058e-01 +9.261307058e-01 -8.283869294e+00 -8.283869294e+00 +4.8321e+00 +5.2954e+00 +5.6198e+00 +5.9284e+00 -4.9346e+00 +4.8687e+00 +6.4627e+00 +4.9826e+00 +5.1536e+00 -5.3568e+00
14128 +5.781171349e-01 +5.781171349e-01 -8.631882865e+00 -8.631882865e+00 +5.4201e+00 +4.7740e+00 +6.4109e+00 +5.9284e+00 -4.9346e+00 +5.1841e+00 +6.4627e+00 +4.9826e+00 +7.2474e+00 -5.3568e+00
15382 +2.721567384e-01 +2.721567384e-01 -8.937843262e+00 -8.937843262e+00 +4.8321e+00 +5.2954e+00 +6.4109e+00 +6.0275e+00 -5.2665e+00 +5.6909e+00 +6.4627e+00 +4.9826e+00 +6.4050e+00 -5.3568e+00
16099 +1.868287096e-01 +1.868287096e-01 -9.023171290e+00 -9.023171290e+00 +4.8321e+00 +4.9854e+00 +6.4109e+00 +5.4078e+00 -6.2967e+00 +5.6334e+00 +6.0812e+00 +6.7469e+00 +6.2119e+00 -5.3568e+00
16531 +1.042275770e-01 +1.042275770e-01 -9.105772423e+00 -9.105772423e+00 +5.3909e+00 +5.2954e+00 +5.6198e+00 +5.9284e+00 -5.6097e+00 +5.6902e+00 +6.4627e+00 +4.9826e+00 +5.1536e+00 -5.3568e+00
17350 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.3909e+00 +6.4109e+00 +5.6198e+00 +5.9284e+00 -5.1758e+00 +5.6902e+00 +6.4627e+00 +6.1706e+00 +5.1536e+00 -5.3568e+00
