% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.629452050e+02 +4.629452050e+02 +4.537352050e+02 +4.537352050e+02 +4.5320e+00 +4.5513e+00 -4.2186e+00 -3.9828e+00 -1.2792e-01 -5.1353e-01 +8.7152e-01 -4.4502e+00 -2.5441e+00 -5.5709e-01 +2.2488e+00 +2.4988e+00 -1.6629e+00 -4.9026e+00 +2.2356e+00 -4.8377e+00 -5.4290e-01 -3.0283e+00 +1.4287e-01 +1.1195e+00
4 +3.500387251e+02 +3.500387251e+02 +3.408287251e+02 +3.408287251e+02 +8.4804e-01 +1.0946e+00 -3.5612e+00 +3.1438e+00 -3.0244e+00 +4.0106e+00 -2.2247e+00 -3.3652e+00 +3.4743e+00 +2.5427e-01 +2.0580e+00 +1.1531e+00 +3.8756e+00 +2.7226e+00 -1.7160e+00 -4.9558e+00 -1.3154e+00 -3.0645e+00 -4.3430e+00 -2.4657e+00
182 +2.409861833e+02 +2.409861833e+02 +2.317761833e+02 +2.317761833e+02 +1.8522e+00 +4.9023e+00 -4.5619e+00 +3.9783e+00 -3.5858e+00 +2.0521e+00 +3.4828e-01 +1.5578e+00 -4.5066e+00 +1.5240e+00 -1.3784e+00 -3.3734e+00 +4.4263e+00 -1.4711e+00 +4.2944e+00 -2.7739e+00 +4.5919e+00 +3.9250e+00 -3.7081e+00 +3.4975e+00
3570 +1.418339572e+02 +1.418339572e+02 +1.326239572e+02 +1.326239572e+02 +4.1839e+00 +2.8410e-01 +4.2376e+00 +4.0230e+00 -2.0305e+00 -8.8885e-01 +3.8043e+00 +3.0618e+00 +2.4766e+00 -3.6496e+00 -4.3190e+00 -2.0433e+00 +3.7924e+00 +3.7877e+00 -1.6091e+00 -2.2260e+00 +4.4596e+00 +3.1305e+00 -2.7975e+00 +4.8024e+00
6627 +9.101261298e+01 +9.101261298e+01 +8.180261298e+01 +8.180261298e+01 -6.4508e-01 +2.6258e+00 -1.1683e+00 +7.5346e-01 -4.4041e+00 +3.9091e+00 +2.6417e+00 +2.9563e+00 +3.2746e+00 -4.2471e+00 -3.7630e+00 -4.0943e+00 +3.2550e+00 +3.8890e+00 -4.5770e+00 -4.4190e+00 +4.4529e+00 +3.6203e+00 -4.2307e+00 +4.8454e+00
9098 +6.250620370e+01 +6.250620370e+01 +5.329620370e+01 +5.329620370e+01 +3.4315e-01 +3.7161e+00 +3.1474e+00 +4.7373e+00 -3.3078e+00 +3.8506e+00 +6.7812e-01 +4.6003e+00 +4.6176e+00 -3.4787e+00 -4.4560e+00 -4.3691e+00 +4.0700e+00 +4.6188e+00 -3.9125e+00 -3.6459e+00 +4.1426e+00 +4.9160e+00 -4.7648e+00 +4.9624e+00
12015 +3.833926096e+01 +3.833926096e+01 +2.912926096e+01 +2.912926096e+01 +2.5072e+00 +4.9349e+00 +3.2453e+00 +4.0046e+00 -4.3544e+00 +4.1072e+00 +1.8617e+00 +4.8400e+00 +3.7289e+00 -4.5106e+00 -3.8627e+00 -4.7201e+00 +4.5225e+00 +4.9897e+00 -4.8487e+00 -4.9580e+00 +4.8727e+00 +4.6104e+00 -4.7243e+00 +4.6700e+00
15677 +2.483971054e+01 +2.483971054e+01 +1.562971054e+01 +1.562971054e+01 +4.3579e+00 +4.5270e+00 +3.7520e+00 +4.9016e+00 -4.7675e+00 +4.3408e+00 +4.2826e+00 +4.0787e+00 +4.7178e+00 -3.9567e+00 -4.3640e+00 -4.8241e+00 +4.7958e+00 +4.8050e+00 -4.7298e+00 -4.9795e+00 +4.5873e+00 +4.9008e+00 -4.6912e+00 +4.9744e+00
18656 +1.524662876e+01 +1.524662876e+01 +6.036628759e+00 +6.036628759e+00 +3.9242e+00 +3.8528e+00 +4.3960e+00 +4.5417e+00 -3.9209e+00 +3.7101e+00 +4.8130e+00 +4.6850e+00 +4.7099e+00 -4.7882e+00 -4.9164e+00 -4.9439e+00 +4.9216e+00 +4.9441e+00 -4.7144e+00 -4.8546e+00 +4.9741e+00 +4.9880e+00 -4.9539e+00 +4.9423e+00
21218 +9.410593840e+00 +9.410593840e+00 +2.005938398e-01 +2.005938398e-01 +4.3078e+00 +4.2728e+00 +4.2793e+00 +4.5938e+00 -4.2336e+00 +4.7618e+00 +4.5380e+00 +6.0975e+00 +4.9847e+00 -4.9801e+00 -4.8667e+00 -4.8608e+00 +4.9992e+00 +4.8987e+00 -5.0000e+00 -4.9117e+00 +4.9906e+00 +4.8422e+00 -4.9614e+00 +5.0000e+00
