% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.075525659e+02 +2.075525659e+02 +1.983425659e+02 +1.983425659e+02 +1.5017e-01 +4.8117e+00 -1.0361e+00 -5.7087e-01 -3.4658e+00 -2.9487e+00 -4.8513e+00 -6.4557e-01 -3.2758e-01 -2.3266e+00
2 +1.540580586e+02 +1.540580586e+02 +1.448480586e+02 +1.448480586e+02 +4.0377e+00 +7.6827e-01 +3.7108e+00 +4.9483e+00 -1.4793e-01 +3.9859e+00 +1.0144e+00 +4.5333e+00 -2.1353e+00 +1.6791e-01
4 +9.609558987e+01 +9.609558987e+01 +8.688558987e+01 +8.688558987e+01 +2.7091e+00 +3.3049e+00 +4.4215e+00 -7.7850e-01 +4.2203e+00 -4.8199e+00 +4.5693e+00 +4.6041e+00 +3.6541e+00 -4.7540e+00
920 +5.061276329e+01 +5.061276329e+01 +4.140276329e+01 +4.140276329e+01 -1.1366e+00 +6.9881e-01 +4.6947e+00 +4.9315e+00 -1.2458e+00 +1.8500e+00 +4.8267e+00 +4.2104e+00 +3.9553e+00 -4.7129e+00
3102 +3.638258916e+01 +3.638258916e+01 +2.717258916e+01 +2.717258916e+01 +1.6091e+00 +6.9881e-01 +3.2989e+00 +4.9315e+00 -1.2458e+00 +2.5292e+00 +4.8267e+00 +4.7581e+00 +6.7793e+00 -4.7129e+00
4494 +2.350638830e+01 +2.350638830e+01 +1.429638830e+01 +1.429638830e+01 +2.2259e+00 +2.2607e+00 +4.4896e+00 +4.9315e+00 -4.7152e+00 +2.7629e+00 +4.8267e+00 +4.2104e+00 +6.7793e+00 -4.8175e+00
6053 +1.151074609e+01 +1.151074609e+01 +2.300746085e+00 +2.300746085e+00 +4.8499e+00 +3.9873e+00 +4.4896e+00 +4.9315e+00 -4.9821e+00 +4.0700e+00 +4.8267e+00 +4.7397e+00 +4.8099e+00 -4.8175e+00
7365 +9.739624947e+00 +9.739624947e+00 +5.296249467e-01 +5.296249467e-01 +4.6608e+00 +3.1200e+00 +4.6947e+00 +4.9315e+00 -5.4829e+00 +4.8400e+00 +4.8267e+00 +4.9010e+00 +4.8099e+00 -4.7129e+00
8895 +5.679969613e+00 +5.679969613e+00 -3.530030387e+00 -3.530030387e+00 +4.6608e+00 +3.9873e+00 +4.6947e+00 +4.9315e+00 -4.9428e+00 +4.8400e+00 +4.8267e+00 +4.9979e+00 +7.8230e+00 -4.8175e+00
9759 +3.407062687e+00 +3.407062687e+00 -5.802937313e+00 -5.802937313e+00 +4.8499e+00 +4.4271e+00 +4.4896e+00 +4.9315e+00 -4.9428e+00 +4.8400e+00 +5.1110e+00 +4.9979e+00 +6.7793e+00 -4.9228e+00
11480 +2.470248961e+00 +2.470248961e+00 -6.739751039e+00 -6.739751039e+00 +4.6608e+00 +5.3276e+00 +4.7210e+00 +4.9315e+00 -4.9428e+00 +4.8400e+00 +5.1110e+00 +4.9979e+00 +7.8230e+00 -4.9228e+00
12931 +1.553406998e+00 +1.553406998e+00 -7.656593002e+00 -7.656593002e+00 +4.8499e+00 +5.3276e+00 +4.6947e+00 +4.9315e+00 -4.9428e+00 +4.8400e+00 +5.1110e+00 +4.9979e+00 +6.7793e+00 -5.2200e+00
13748 +9.785475879e-01 +9.785475879e-01 -8.231452412e+00 -8.231452412e+00 +4.8499e+00 +5.3276e+00 +4.6947e+00 +4.9315e+00 -4.9428e+00 +5.5946e+00 +5.1110e+00 +4.9979e+00 +6.7793e+00 -5.2200e+00
15431 +3.101435116e-01 +3.101435116e-01 -8.899856488e+00 -8.899856488e+00 +4.8499e+00 +5.3276e+00 +5.7578e+00 +4.9315e+00 -5.2391e+00 +5.5946e+00 +5.1110e+00 +4.9979e+00 +7.8230e+00 -5.2200e+00
16901 +1.600178254e-01 +1.600178254e-01 -9.049982175e+00 -9.049982175e+00 +6.0026e+00 +5.0716e+00 +5.7578e+00 +4.9315e+00 -5.2391e+00 +5.8345e+00 +5.1110e+00 +4.9979e+00 +7.8230e+00 -5.2200e+00
17058 +1.254401167e-02 +1.254401167e-02 -9.197455988e+00 -9.197455988e+00 +6.1807e+00 +5.3276e+00 +5.7578e+00 +6.7796e+00 -5.2391e+00 +5.5946e+00 +5.1110e+00 +4.9979e+00 +6.7793e+00 -5.2200e+00
18331 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +6.5058e+00 +5.3276e+00 +5.1581e+00 +6.1418e+00 -5.9911e+00 +6.1849e+00 +5.1110e+00 +6.5419e+00 +7.5820e+00 -5.2200e+00
