% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.482845533e+02 +2.482845533e+02 +2.390745533e+02 +2.390745533e+02 +1.5899e+00 +1.0697e+00 -4.7638e+00 -6.3142e-01 +4.3387e+00 +5.1921e-01 +3.6772e-01 +2.1515e+00 -3.0324e+00 +1.8521e+00
3 +1.441836177e+02 +1.441836177e+02 +1.349736177e+02 +1.349736177e+02 +3.1744e+00 +4.9255e+00 +3.9065e-01 +4.0476e+00 -4.3487e+00 +4.9018e+00 +2.2594e+00 +1.9167e+00 -4.9967e+00 -2.8249e+00
294 +8.575692765e+01 +8.575692765e+01 +7.654692765e+01 +7.654692765e+01 -2.7326e+00 +3.2477e+00 +3.2945e+00 +7.1789e-01 +1.0940e+00 +4.0757e+00 +7.7553e-01 +4.8118e+00 +3.9267e+00 -3.5634e+00
1563 +6.121870096e+01 +6.121870096e+01 +5.200870096e+01 +5.200870096e+01 +4.9681e+00 +1.9875e+00 +1.4837e+00 +4.6941e+00 +2.1525e+00 +3.0909e+00 +4.8739e+00 +4.9433e+00 +2.5550e+00 -4.5847e+00
3029 +3.598560184e+01 +3.598560184e+01 +2.677560184e+01 +2.677560184e+01 +3.9335e+00 +1.9875e+00 -7.8434e-01 +4.4964e+00 -4.2535e+00 +1.6004e+00 +4.8739e+00 +4.9433e+00 +4.8809e+00 -4.5847e+00
3957 +2.219884913e+01 +2.219884913e+01 +1.298884913e+01 +1.298884913e+01 +4.9681e+00 +1.9875e+00 -2.8054e-01 +3.9213e+00 -4.2575e+00 +5.8845e+00 +4.8739e+00 +4.9433e+00 +6.0768e+00 -4.5847e+00
5795 +1.252344775e+01 +1.252344775e+01 +3.313447751e+00 +3.313447751e+00 +3.3752e+00 +4.9767e+00 +3.2945e+00 +4.4964e+00 -4.2575e+00 +3.9016e+00 +4.8739e+00 +4.9433e+00 +5.3978e+00 -5.0910e+00
7369 +9.364137834e+00 +9.364137834e+00 +1.541378341e-01 +1.541378341e-01 +3.3752e+00 +4.9767e+00 +3.2945e+00 +4.4964e+00 -4.2575e+00 +5.8845e+00 +4.8739e+00 +4.8118e+00 +5.3978e+00 -5.0910e+00
8577 +6.232130450e+00 +6.232130450e+00 -2.977869550e+00 -2.977869550e+00 +3.9335e+00 +4.6570e+00 +2.9178e+00 +4.8296e+00 -5.3276e+00 +4.9119e+00 +5.3518e+00 +4.9433e+00 +4.9708e+00 -5.0600e+00
9824 +3.953606765e+00 +3.953606765e+00 -5.256393235e+00 -5.256393235e+00 +4.5143e+00 +4.9767e+00 +4.2067e+00 +7.0435e+00 -4.6863e+00 +4.9119e+00 +4.8739e+00 +4.9433e+00 +5.3978e+00 -5.0910e+00
11119 +2.136257313e+00 +2.136257313e+00 -7.073742687e+00 -7.073742687e+00 +4.5143e+00 +4.6570e+00 +4.6858e+00 +4.8296e+00 -5.3276e+00 +4.9119e+00 +5.3518e+00 +5.3466e+00 +5.3978e+00 -5.0600e+00
12175 +9.735178656e-01 +9.735178656e-01 -8.236482134e+00 -8.236482134e+00 +4.8064e+00 +4.9767e+00 +4.6858e+00 +7.0435e+00 -5.3276e+00 +5.8845e+00 +5.4249e+00 +5.3466e+00 +4.9708e+00 -5.6842e+00
13839 +4.494798636e-01 +4.494798636e-01 -8.760520136e+00 -8.760520136e+00 +4.8064e+00 +4.9767e+00 +5.2484e+00 +7.0435e+00 -5.3276e+00 +5.8845e+00 +5.4249e+00 +5.0014e+00 +4.9708e+00 -5.6842e+00
15499 +3.343249120e-01 +3.343249120e-01 -8.875675088e+00 -8.875675088e+00 +4.9215e+00 +4.9767e+00 +5.2484e+00 +7.0435e+00 -5.3276e+00 +6.2689e+00 +5.4249e+00 +5.3466e+00 +4.9708e+00 -5.6842e+00
15651 +2.237437679e-01 +2.237437679e-01 -8.986256232e+00 -8.986256232e+00 +4.8064e+00 +4.9767e+00 +5.5056e+00 +7.0435e+00 -5.3276e+00 +5.8845e+00 +5.2927e+00 +5.6375e+00 +5.3978e+00 -5.0910e+00
16150 +1.085888163e-01 +1.085888163e-01 -9.101411184e+00 -9.101411184e+00 +4.9215e+00 +4.9767e+00 +5.2484e+00 +6.2371e+00 -5.3276e+00 +6.2689e+00 +5.3518e+00 +5.3466e+00 +6.0768e+00 -5.0910e+00
16892 +3.011580287e-02 +3.011580287e-02 -9.179884197e+00 -9.179884197e+00 +6.7922e+00 +4.9767e+00 +5.2484e+00 +7.0435e+00 -5.3276e+00 +5.8845e+00 +5.3518e+00 +5.0014e+00 +6.0768e+00 -5.0910e+00
19092 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +6.4141e+00 +5.6995e+00 +5.5056e+00 +8.6674e+00 -5.3276e+00 +5.8845e+00 +5.2927e+00 +5.2226e+00 +5.3978e+00 -5.0910e+00
