% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.081525927e+02 +2.081525927e+02 +1.989425927e+02 +1.989425927e+02 +2.2577e+00 +3.1852e+00 +1.1540e-01 +1.0987e+00 -2.8397e+00 +3.6222e+00 +2.6694e+00 +2.1874e-01 -2.0958e+00 +3.1130e+00
9 +1.505855501e+02 +1.505855501e+02 +1.413755501e+02 +1.413755501e+02 -2.1557e-01 -7.1043e-01 +4.0391e+00 +3.7281e+00 -4.7415e+00 +4.8317e+00 +5.2393e-01 +4.7518e+00 +2.1332e+00 +3.7867e+00
93 +6.687692315e+01 +6.687692315e+01 +5.766692315e+01 +5.766692315e+01 +4.8443e+00 +5.9205e-02 +4.5234e+00 +1.6790e+00 -3.6784e+00 +1.2587e+00 +3.6093e+00 +4.2566e+00 +3.9788e+00 -3.3552e+00
1179 +6.301213630e+01 +6.301213630e+01 +5.380213630e+01 +5.380213630e+01 -2.7320e+00 -2.8676e+00 +1.9919e+00 +4.5888e+00 -7.1536e-01 +4.5487e+00 +3.9274e+00 +2.5934e+00 +4.3052e+00 -4.9115e+00
4025 +3.767198795e+01 +3.767198795e+01 +2.846198795e+01 +2.846198795e+01 +4.7573e+00 -1.8616e+00 +4.4026e+00 +1.0392e+00 -3.7723e+00 +4.3412e+00 +3.3660e+00 +4.8998e+00 +4.5839e+00 -4.8153e+00
7227 +2.480581309e+01 +2.480581309e+01 +1.559581309e+01 +1.559581309e+01 +4.3176e+00 +9.3852e-01 +4.5234e+00 +4.5246e+00 -5.2594e+00 +3.7340e+00 +4.9245e+00 +4.7682e+00 +3.6092e+00 -5.2341e+00
9855 +1.582832565e+01 +1.582832565e+01 +6.618325649e+00 +6.618325649e+00 +4.6376e+00 +2.7383e+00 +4.6675e+00 +4.9585e+00 -4.4237e+00 +4.2337e+00 +4.3752e+00 +4.9786e+00 +4.4498e+00 -4.9745e+00
12524 +9.718527177e+00 +9.718527177e+00 +5.085271775e-01 +5.085271775e-01 +4.5760e+00 +3.6801e+00 +4.8656e+00 +4.7314e+00 -4.7654e+00 +5.0000e+00 +4.9012e+00 +4.7637e+00 +4.5612e+00 -4.9138e+00
14233 +6.281884832e+00 +6.281884832e+00 -2.928115168e+00 -2.928115168e+00 +4.3823e+00 +4.9629e+00 +4.4195e+00 +4.6546e+00 -5.0000e+00 +4.9182e+00 +4.8725e+00 +5.0000e+00 +4.6280e+00 -4.9863e+00
16911 +2.900028805e+00 +2.900028805e+00 -6.309971195e+00 -6.309971195e+00 +4.2177e+00 +4.5296e+00 +4.8074e+00 +4.9415e+00 -5.0000e+00 +4.8935e+00 +4.9951e+00 +4.9997e+00 +4.9779e+00 -4.9515e+00
19129 +2.447789175e+00 +2.447789175e+00 -6.762210825e+00 -6.762210825e+00 +4.5756e+00 +4.9794e+00 +4.8831e+00 +4.8363e+00 -4.9128e+00 +4.9650e+00 +4.8559e+00 +4.9673e+00 +6.0913e+00 -4.9784e+00
21279 +1.408815131e+00 +1.408815131e+00 -7.801184869e+00 -7.801184869e+00 +4.8483e+00 +4.9650e+00 +4.8430e+00 +4.7733e+00 -4.9996e+00 +4.9245e+00 +5.7197e+00 +4.9961e+00 +4.9899e+00 -4.9913e+00
23809 +8.160400848e-01 +8.160400848e-01 -8.393959915e+00 -8.393959915e+00 +4.6497e+00 +4.9711e+00 +4.9802e+00 +4.9669e+00 -4.9802e+00 +4.9965e+00 +4.9823e+00 +4.9855e+00 +5.6805e+00 -4.9913e+00
