% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.555062169e+02 +1.555062169e+02 +1.462962169e+02 +1.462962169e+02 +3.6625e+00 -4.3008e+00 -3.7754e+00 +1.1920e+00 -2.1377e-01 -4.4731e+00 +5.3406e-01 -2.2405e+00 +4.7644e+00 -4.4007e+00
325 +9.404830800e+01 +9.404830800e+01 +8.483830800e+01 +8.483830800e+01 -3.9241e+00 -4.1192e-01 +4.7028e+00 +2.9154e+00 +4.1797e+00 +4.2917e+00 +9.8031e-01 +3.8098e+00 +4.6778e+00 -3.3228e+00
2264 +6.269699058e+01 +6.269699058e+01 +5.348699058e+01 +5.348699058e+01 +4.6526e-01 +2.8967e+00 -1.8779e+00 +4.0312e+00 -1.0944e+00 +4.6490e+00 +4.4741e+00 +3.4135e+00 +4.4053e+00 -3.6799e+00
3041 +3.785669586e+01 +3.785669586e+01 +2.864669586e+01 +2.864669586e+01 +4.6526e-01 +2.8967e+00 -1.8779e+00 +4.0312e+00 -4.5247e+00 +4.6490e+00 +4.4741e+00 +3.4135e+00 +4.8736e+00 -4.8469e+00
4921 +1.988917181e+01 +1.988917181e+01 +1.067917181e+01 +1.067917181e+01 +4.4371e+00 +3.9007e+00 +2.8181e+00 +4.5024e+00 -3.8877e+00 +4.6490e+00 +4.4741e+00 +4.2525e+00 +4.8518e+00 -4.9231e+00
6254 +1.530811951e+01 +1.530811951e+01 +6.098119510e+00 +6.098119510e+00 +9.8260e-01 +3.9007e+00 +4.0702e+00 +4.5024e+00 -4.6436e+00 +4.7818e+00 +4.4741e+00 +5.0983e+00 +4.8063e+00 -4.8469e+00
7521 +9.254003116e+00 +9.254003116e+00 +4.400311555e-02 +4.400311555e-02 +2.6277e+00 +4.4960e+00 +4.0702e+00 +4.5024e+00 -4.5247e+00 +4.5781e+00 +5.2392e+00 +5.0983e+00 +5.0064e+00 -4.9231e+00
9666 +6.227535372e+00 +6.227535372e+00 -2.982464628e+00 -2.982464628e+00 +4.4371e+00 +3.9007e+00 +4.9283e+00 +4.5024e+00 -5.9358e+00 +4.7818e+00 +5.2392e+00 +5.0983e+00 +4.8063e+00 -4.9231e+00
11602 +3.351925254e+00 +3.351925254e+00 -5.858074746e+00 -5.858074746e+00 +4.1552e+00 +4.4960e+00 +5.2835e+00 +4.5024e+00 -6.2454e+00 +4.7818e+00 +5.2392e+00 +5.2290e+00 +5.3272e+00 -5.4975e+00
12677 +2.279775449e+00 +2.279775449e+00 -6.930224551e+00 -6.930224551e+00 +4.1552e+00 +4.4960e+00 +5.2835e+00 +5.6879e+00 -6.2454e+00 +4.7818e+00 +5.2392e+00 +5.2925e+00 +5.3272e+00 -5.4975e+00
13594 +1.548338538e+00 +1.548338538e+00 -7.661661462e+00 -7.661661462e+00 +4.4371e+00 +4.9948e+00 +5.2835e+00 +5.6879e+00 -6.2521e+00 +5.1569e+00 +5.2392e+00 +5.0983e+00 +4.8736e+00 -5.4445e+00
13668 +6.509578047e-01 +6.509578047e-01 -8.559042195e+00 -8.559042195e+00 +5.4460e+00 +4.4960e+00 +5.2835e+00 +5.4967e+00 -6.2454e+00 +5.0757e+00 +5.2392e+00 +5.6628e+00 +5.3272e+00 -5.2733e+00
14365 +5.629235689e-01 +5.629235689e-01 -8.647076431e+00 -8.647076431e+00 +4.4371e+00 +5.4161e+00 +5.2835e+00 +5.4967e+00 -5.9358e+00 +5.3638e+00 +5.8259e+00 +5.0983e+00 +5.3272e+00 -5.4975e+00
14909 +6.680267474e-03 +6.680267474e-03 -9.203319733e+00 -9.203319733e+00 +5.2058e+00 +4.9948e+00 +5.2835e+00 +5.6879e+00 -6.2521e+00 +5.1569e+00 +5.2392e+00 +5.2925e+00 +5.3272e+00 -5.4445e+00
15515 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.4460e+00 +5.8280e+00 +5.2835e+00 +5.4967e+00 -6.2454e+00 +5.0757e+00 +5.2392e+00 +5.6628e+00 +5.3272e+00 -5.2733e+00
