% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.580271215e+02 +1.580271215e+02 +1.488171215e+02 +1.488171215e+02 -2.3808e+00 -4.9618e-01 +1.2809e+00 +3.5433e+00 +4.3715e+00 +4.5810e+00 -3.7724e+00 +4.5184e+00 +1.4460e+00 -1.4500e+00
33 +7.255490613e+01 +7.255490613e+01 +6.334490613e+01 +6.334490613e+01 -1.4745e+00 +4.3578e+00 -2.5829e+00 -2.1996e+00 -2.7684e+00 +4.1452e+00 +3.0458e+00 +4.9014e+00 +4.3125e+00 -3.7175e+00
1109 +6.201714926e+01 +6.201714926e+01 +5.280714926e+01 +5.280714926e+01 -1.4745e+00 +4.3578e+00 -2.5829e+00 +2.6916e+00 -2.7684e+00 +4.1452e+00 +3.0458e+00 +4.9014e+00 +4.3125e+00 -3.7175e+00
2714 +3.704031894e+01 +3.704031894e+01 +2.783031894e+01 +2.783031894e+01 +3.7021e+00 +3.5394e-01 +1.9829e+00 +4.4050e+00 -2.7684e+00 +4.1452e+00 +3.1787e+00 +4.6002e+00 +4.9083e+00 -4.7416e+00
4018 +2.273114191e+01 +2.273114191e+01 +1.352114191e+01 +1.352114191e+01 +2.4062e+00 +3.5394e-01 +3.6439e+00 +4.4050e+00 -4.9578e+00 +4.9583e+00 +4.0016e+00 +4.6002e+00 +4.9083e+00 -4.7416e+00
5177 +1.523556052e+01 +1.523556052e+01 +6.025560517e+00 +6.025560517e+00 +4.9102e+00 +4.3578e+00 +4.3687e+00 +4.4050e+00 -4.9578e+00 +4.1452e+00 +4.3799e+00 +4.9014e+00 +4.3125e+00 -5.3582e+00
6659 +9.116799208e+00 +9.116799208e+00 -9.320079168e-02 -9.320079168e-02 +3.7021e+00 +4.3578e+00 +4.3687e+00 +4.4050e+00 -4.9578e+00 +4.9583e+00 +4.9398e+00 +4.9014e+00 +4.9083e+00 -4.7193e+00
8000 +5.823615485e+00 +5.823615485e+00 -3.386384515e+00 -3.386384515e+00 +4.9102e+00 +4.3578e+00 +4.3687e+00 +4.4050e+00 -4.9578e+00 +4.9583e+00 +4.7843e+00 +4.9014e+00 +4.9083e+00 -5.3582e+00
9028 +3.692963195e+00 +3.692963195e+00 -5.517036805e+00 -5.517036805e+00 +4.9102e+00 +5.6715e+00 +4.3687e+00 +4.4050e+00 -4.9578e+00 +4.9583e+00 +4.7843e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
10574 +2.399878197e+00 +2.399878197e+00 -6.810121803e+00 -6.810121803e+00 +4.9102e+00 +5.6715e+00 +4.3687e+00 +5.6009e+00 -4.9578e+00 +4.9583e+00 +4.9398e+00 +5.4188e+00 +4.9083e+00 -5.3582e+00
11684 +1.001893955e+00 +1.001893955e+00 -8.208106045e+00 -8.208106045e+00 +4.9102e+00 +5.6715e+00 +4.8778e+00 +5.7570e+00 -4.9578e+00 +7.1105e+00 +5.9287e+00 +4.9014e+00 +5.0738e+00 -5.3582e+00
12064 +4.109925328e-01 +4.109925328e-01 -8.799007467e+00 -8.799007467e+00 +4.9102e+00 +5.6715e+00 +4.8778e+00 +5.7570e+00 -4.9578e+00 +7.1105e+00 +5.9287e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
13193 +3.569938310e-01 +3.569938310e-01 -8.853006169e+00 -8.853006169e+00 +4.9102e+00 +5.6715e+00 +5.3033e+00 +5.7570e+00 -4.9578e+00 +4.9583e+00 +5.9287e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
13205 +2.072004488e-01 +2.072004488e-01 -9.002799551e+00 -9.002799551e+00 +4.9102e+00 +5.6715e+00 +5.3801e+00 +5.7570e+00 -4.9578e+00 +7.1105e+00 +6.2533e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
14773 +8.976481149e-02 +8.976481149e-02 -9.120235189e+00 -9.120235189e+00 +4.9102e+00 +5.6715e+00 +5.3984e+00 +5.7570e+00 -5.3096e+00 +7.1105e+00 +6.2533e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
16601 -7.105427358e-15 -7.105427358e-15 -9.210000000e+00 -9.210000000e+00 +5.7726e+00 +5.6715e+00 +5.3984e+00 +5.7570e+00 -5.3096e+00 +7.1105e+00 +6.2533e+00 +5.4188e+00 +5.0738e+00 -5.3582e+00
