% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.829219634e+02 +1.829219634e+02 +1.737119634e+02 +1.737119634e+02 -6.4675e-01 -4.3136e+00 -1.2968e+00 +3.6724e+00 +1.6729e+00 +4.8657e+00 -1.3372e+00 +3.7805e-01 -1.1726e+00 -2.2082e+00
19 +7.562673581e+01 +7.562673581e+01 +6.641673581e+01 +6.641673581e+01 -1.2920e+00 +2.8631e+00 +4.5861e+00 +4.5837e+00 -1.0478e+00 +3.2833e+00 +8.8375e-01 +2.1660e+00 +4.1307e+00 -4.5005e+00
905 +5.189947466e+01 +5.189947466e+01 +4.268947466e+01 +4.268947466e+01 +4.0045e+00 +3.4302e+00 +8.2624e-01 +4.1583e+00 -1.4325e+00 +3.4268e+00 +4.9663e+00 +2.7236e+00 +3.9091e+00 -4.7729e+00
1941 +3.814644076e+01 +3.814644076e+01 +2.893644076e+01 +2.893644076e+01 +4.8958e+00 +2.4608e+00 +3.3000e-01 +4.3990e+00 -4.7578e+00 +4.6722e+00 +4.8372e+00 +4.6268e+00 +4.9230e+00 -2.9763e+00
2307 +2.266676525e+01 +2.266676525e+01 +1.345676525e+01 +1.345676525e+01 +3.9102e+00 +2.7071e+00 +3.3000e-01 +4.2589e+00 -4.7578e+00 +4.6722e+00 +4.9895e+00 +4.6268e+00 +4.9230e+00 -4.5505e+00
3718 +1.312577125e+01 +1.312577125e+01 +3.915771253e+00 +3.915771253e+00 +4.8089e+00 +3.0677e+00 +3.6887e+00 +4.3844e+00 -3.8368e+00 +4.4485e+00 +4.9901e+00 +4.8334e+00 +4.9853e+00 -4.9452e+00
4645 +9.957456096e+00 +9.957456096e+00 +7.474560963e-01 +7.474560963e-01 +4.4286e+00 +3.7367e+00 +4.4717e+00 +4.5040e+00 -4.9079e+00 +4.8470e+00 +4.9988e+00 +4.5527e+00 +4.8627e+00 -4.8751e+00
5803 +5.048656709e+00 +5.048656709e+00 -4.161343291e+00 -4.161343291e+00 +4.8823e+00 +4.8973e+00 +4.8654e+00 +4.8485e+00 -4.7444e+00 +4.7091e+00 +4.9879e+00 +4.8467e+00 +4.9961e+00 -4.8514e+00
6097 +3.939728793e+00 +3.939728793e+00 -5.270271207e+00 -5.270271207e+00 +4.9708e+00 +4.4868e+00 +4.8373e+00 +4.9323e+00 -4.6189e+00 +4.9909e+00 +4.9396e+00 +4.9042e+00 +4.9932e+00 -4.9170e+00
6937 +2.339230275e+00 +2.339230275e+00 -6.870769725e+00 -6.870769725e+00 +4.8826e+00 +4.9770e+00 +5.7137e+00 +4.7526e+00 -4.8580e+00 +4.8270e+00 +5.0000e+00 +4.9842e+00 +4.9974e+00 -4.9472e+00
