% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.807249076e+02 +2.807249076e+02 +2.283749076e+02 +2.283749076e+02 -2.8485e+00 +1.1638e+00 +1.7312e+00 +4.4748e+00 -5.9133e-01 +3.1555e+00 +2.4789e+00 +8.8888e-01 -3.3065e+00 -5.2820e-01
2 +1.830106068e+02 +1.830106068e+02 +1.306606068e+02 +1.306606068e+02 +2.3294e+00 +3.3452e+00 -4.7395e+00 +4.2761e+00 +5.6704e-01 +3.4101e+00 +3.4080e+00 +3.3207e+00 -4.4512e+00 -4.6317e+00
3 +6.778485784e+01 +6.778485784e+01 +1.543485784e+01 +1.543485784e+01 +8.1834e-01 +1.0147e+00 -1.9678e+00 -1.9422e+00 +1.8279e+00 +3.2816e+00 +8.9425e-01 +2.2205e+00 +3.4169e+00 +4.7423e-01
14 +4.971383485e+01 +4.971383485e+01 -2.636165153e+00 -2.636165153e+00 -4.4577e+00 +2.4520e+00 -2.2424e+00 -7.9026e-01 -8.2110e-02 +2.5899e+00 -3.0024e+00 +5.7417e-01 -3.5935e-01 +4.8362e+00
23 +3.806953799e+01 +3.806953799e+01 -1.428046201e+01 -1.428046201e+01 -4.8791e+00 -3.2468e+00 -9.0599e-01 +3.0675e+00 +3.1341e+00 +4.7837e+00 -4.0750e+00 -3.5494e+00 +2.9484e+00 +2.5302e+00
35 +1.476262320e+01 +1.476262320e+01 -3.758737680e+01 -3.758737680e+01 +2.1588e+00 +2.2462e+00 +1.4388e+00 -1.2441e+00 -2.4083e+00 +3.0353e+00 -1.0016e+00 +2.8515e+00 +3.3590e+00 -2.2169e+00
860 +5.634103363e+00 +5.634103363e+00 -4.671589664e+01 -4.671589664e+01 +3.3428e-02 -3.7773e-01 +1.4235e+00 -3.6291e+00 +2.9404e-01 +4.1385e+00 -4.8385e+00 -1.2455e+00 +3.1846e+00 +2.8877e-01
2453 +3.657396824e+00 +3.657396824e+00 -4.869260318e+01 -4.869260318e+01 +5.0091e-01 -3.7773e-01 +1.4235e+00 -1.6853e+00 +1.1594e-03 +4.1385e+00 -4.8385e+00 -1.2455e+00 +3.1846e+00 +2.8877e-01
5254 +2.450160376e+00 +2.450160376e+00 -4.989983962e+01 -4.989983962e+01 +3.3428e-02 -3.7773e-01 +1.4235e+00 -2.3540e+00 -5.1553e-01 +4.1385e+00 -4.8385e+00 -1.2455e+00 +3.1538e+00 -1.2130e+00
8130 +1.485446191e+00 +1.485446191e+00 -5.086455381e+01 -5.086455381e+01 -5.4247e-01 -3.7773e-01 +2.6163e+00 -1.6853e+00 -2.4083e+00 +4.1385e+00 -3.8014e+00 -6.4837e-01 +2.9472e+00 -1.7837e+00
10350 +9.819929267e-01 +9.819929267e-01 -5.136800707e+01 -5.136800707e+01 -6.6228e-01 -1.1161e+00 +2.6724e+00 -2.6092e+00 -2.0706e+00 +4.1385e+00 -4.3246e+00 -9.3604e-01 +2.9472e+00 -1.2810e+00
