% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.959267156e+02 +5.959267156e+02 +5.435767156e+02 +5.435767156e+02 -9.4938e-01 -2.5459e+00 -6.8453e-01 -1.3768e+00 -1.4119e+00 -1.8207e+00 +1.9768e+00 -4.7753e+00 -4.6781e+00 -1.6359e+00
2 +2.214664124e+02 +2.214664124e+02 +1.691164124e+02 +1.691164124e+02 +4.2873e+00 -4.0670e+00 -3.7155e+00 +4.8435e+00 -1.8849e+00 -2.4736e+00 +1.0839e+00 -1.8816e+00 -2.3151e+00 -4.8191e+00
3 +3.821709982e+01 +3.821709982e+01 -1.413290018e+01 -1.413290018e+01 -9.2821e-02 +3.5131e-01 -1.2333e+00 +4.0708e+00 -1.3125e+00 +2.1027e+00 -5.2650e-01 -3.7702e+00 +4.7859e+00 -2.1712e+00
12 +2.367251888e+01 +2.367251888e+01 -2.867748112e+01 -2.867748112e+01 -1.2522e+00 +2.0192e+00 -1.2917e+00 +2.1260e+00 +8.2763e-01 +2.1708e+00 -1.8189e-01 -3.3306e+00 +2.9825e+00 -3.0834e+00
41 +1.392936100e+01 +1.392936100e+01 -3.842063900e+01 -3.842063900e+01 -2.9024e+00 +1.7185e-01 +3.6709e+00 -6.6293e-01 -2.0127e+00 +4.9440e+00 -1.2061e+00 -2.1138e+00 +4.8594e+00 +2.4242e+00
221 +8.361112601e+00 +8.361112601e+00 -4.398888740e+01 -4.398888740e+01 +3.2805e+00 +1.5953e+00 -1.2193e-03 -9.1565e-01 -1.7354e+00 +4.5366e+00 -4.7718e+00 -2.4460e+00 +1.8314e+00 -4.1757e-02
1958 +4.259895806e+00 +4.259895806e+00 -4.809010419e+01 -4.809010419e+01 +3.4884e-01 -1.4247e+00 +1.1346e+00 -2.1683e+00 +1.1493e+00 +3.0763e+00 -4.7484e+00 +5.9673e-01 +2.8132e+00 -1.0310e+00
2751 +3.884180418e+00 +3.884180418e+00 -4.846581958e+01 -4.846581958e+01 -1.0854e+00 -1.8481e+00 +2.3269e+00 -2.1683e+00 -3.3534e+00 +4.2582e+00 -4.3017e+00 +3.7010e-01 +1.0648e+00 -1.6353e+00
3759 +2.189196355e+00 +2.189196355e+00 -5.016080365e+01 -5.016080365e+01 -1.0854e+00 -1.8481e+00 +2.3269e+00 -2.1683e+00 -3.4707e+00 +4.2582e+00 -3.6366e+00 +3.7010e-01 +2.8132e+00 -1.6353e+00
4338 +1.376243390e+00 +1.376243390e+00 -5.097375661e+01 -5.097375661e+01 -8.8666e-01 -8.8774e-01 +2.3269e+00 -3.0592e+00 -1.7354e+00 +4.5366e+00 -3.6366e+00 -4.4400e-01 +3.3496e+00 -8.2773e-01
5076 +8.572382317e-01 +8.572382317e-01 -5.149276177e+01 -5.149276177e+01 -8.8666e-01 -8.8774e-01 +2.3269e+00 -1.8994e+00 -1.7354e+00 +3.4789e+00 -4.3017e+00 +3.7010e-01 +1.8314e+00 -1.6353e+00
5336 +5.890964997e-01 +5.890964997e-01 -5.176090350e+01 -5.176090350e+01 -8.8666e-01 -8.8774e-01 +2.3269e+00 -3.0592e+00 -1.7354e+00 +3.5794e+00 -3.6366e+00 +3.7010e-01 +3.3496e+00 -2.0872e+00
6356 +3.111138249e-01 +3.111138249e-01 -5.203888618e+01 -5.203888618e+01 -1.0854e+00 -8.8774e-01 +2.3269e+00 -2.1683e+00 -1.4929e+00 +3.4789e+00 -3.4097e+00 +3.7010e-01 +2.8132e+00 -1.6353e+00
8057 +2.151484473e-01 +2.151484473e-01 -5.213485155e+01 -5.213485155e+01 -1.0854e+00 -9.9790e-01 +2.3269e+00 -2.1683e+00 -1.4929e+00 +3.4789e+00 -4.3017e+00 -6.3745e-03 +2.8132e+00 -1.6353e+00
10306 +1.192439512e-01 +1.192439512e-01 -5.223075605e+01 -5.223075605e+01 -8.8666e-01 -1.4247e+00 +2.3269e+00 -2.1683e+00 -1.7354e+00 +3.5794e+00 -3.6564e+00 -6.3745e-03 +2.8132e+00 -1.6353e+00
11043 +8.566449533e-02 +8.566449533e-02 -5.226433550e+01 -5.226433550e+01 -8.8666e-01 -1.4247e+00 +2.3269e+00 -2.1683e+00 -1.4929e+00 +3.4789e+00 -3.6366e+00 -6.3745e-03 +2.8132e+00 -1.6353e+00
14448 +5.718060227e-02 +5.718060227e-02 -5.229281940e+01 -5.229281940e+01 -8.8666e-01 -1.4247e+00 +2.4156e+00 -2.1683e+00 -1.4929e+00 +3.5794e+00 -3.6366e+00 -6.3745e-03 +2.6979e+00 -1.6353e+00
16833 +3.784634384e-02 +3.784634384e-02 -5.231215366e+01 -5.231215366e+01 -8.8666e-01 -1.4247e+00 +2.4156e+00 -2.2711e+00 -1.4929e+00 +3.5794e+00 -3.6366e+00 -6.3745e-03 +2.6979e+00 -1.6353e+00
29378 +2.503501855e-02 +2.503501855e-02 -5.232496498e+01 -5.232496498e+01 -8.7934e-01 -1.4247e+00 +2.4156e+00 -2.3032e+00 -1.4991e+00 +3.6596e+00 -3.7388e+00 -6.3745e-03 +2.6979e+00 -1.6353e+00
57707 +1.492666490e-02 +1.492666490e-02 -5.233507334e+01 -5.233507334e+01 -8.7167e-01 -1.4008e+00 +2.4156e+00 -2.3331e+00 -1.5217e+00 +3.6379e+00 -3.7388e+00 +1.0118e-02 +2.7128e+00 -1.5999e+00
