% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.146494753e+01 +7.146494753e+01 +1.911494753e+01 +1.911494753e+01 -4.2558e+00 +3.4735e+00 -2.6728e+00 -4.7756e+00 +6.5722e-01 +1.5938e+00 -3.5187e+00 +1.7770e-01 +7.3649e-01 -3.8418e+00
2 +5.575035030e+01 +5.575035030e+01 +3.400350300e+00 +3.400350300e+00 +3.7296e+00 +6.5547e-01 -4.3679e+00 +3.9596e+00 -4.6645e-01 +4.4377e+00 +9.4131e-02 -3.7672e-01 +6.6873e-01 -4.3343e+00
7 +3.632304671e+01 +3.632304671e+01 -1.602695329e+01 -1.602695329e+01 -4.3461e+00 +8.0154e-01 -3.2395e+00 +5.4307e-01 -3.3980e+00 +3.9013e+00 -3.7585e+00 -2.3735e+00 +4.9582e+00 -6.9835e-02
8 +2.506470054e+01 +2.506470054e+01 -2.728529946e+01 -2.728529946e+01 +3.1074e+00 -1.6776e+00 -1.2207e+00 -3.2219e+00 +2.6749e+00 -8.7571e-01 -4.6641e+00 -1.0636e+00 -6.7994e-01 -4.1712e+00
279 +1.280085754e+01 +1.280085754e+01 -3.954914246e+01 -3.954914246e+01 -2.9514e+00 -7.0077e-01 +2.4200e+00 +6.5160e-01 +6.5989e-01 +3.1956e+00 -3.0747e+00 +3.3573e+00 +4.8347e+00 +2.1175e-01
806 +7.969759205e+00 +7.969759205e+00 -4.438024079e+01 -4.438024079e+01 -1.3371e+00 -4.5298e+00 +3.2227e+00 -4.1671e+00 -4.4751e-01 +1.2727e+00 -3.5958e+00 -1.7854e-01 +1.7048e+00 -1.1501e+00
1650 +5.919423377e+00 +5.919423377e+00 -4.643057662e+01 -4.643057662e+01 -1.3371e+00 -4.5298e+00 +3.2227e+00 -4.1671e+00 -1.4246e+00 +1.7970e+00 -3.5958e+00 -1.7854e-01 +2.1731e+00 -1.1501e+00
3812 +3.714267007e+00 +3.714267007e+00 -4.863573299e+01 -4.863573299e+01 -1.3371e+00 -1.3054e+00 +4.5953e+00 -2.9230e+00 -3.6544e+00 +3.1956e+00 -3.5958e+00 -1.7854e-01 +3.0951e+00 -1.0667e+00
4475 +2.311622043e+00 +2.311622043e+00 -5.003837796e+01 -5.003837796e+01 -1.3371e+00 -8.6447e-01 +3.2227e+00 -4.1671e+00 -1.8194e+00 +2.9566e+00 -3.5958e+00 -1.7854e-01 +3.0951e+00 -1.1501e+00
5590 +1.150461562e+00 +1.150461562e+00 -5.119953844e+01 -5.119953844e+01 -1.3371e+00 -8.6447e-01 +3.2227e+00 -1.5719e+00 -1.8194e+00 +2.9566e+00 -3.3290e+00 -1.7854e-01 +3.0951e+00 -1.1501e+00
