% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.122206494e+01 +7.122206494e+01 +1.887206494e+01 +1.887206494e+01 -8.7645e-01 +3.9104e+00 +4.1094e+00 -3.6703e-01 +3.7531e+00 +6.9954e-01 -4.1312e+00 +4.3802e+00 -2.4067e+00 -4.3163e+00
4 +4.168084979e+01 +4.168084979e+01 -1.066915021e+01 -1.066915021e+01 +3.1782e+00 +2.4897e+00 +7.9474e-01 -1.3558e+00 +2.3614e+00 +5.9093e-01 +2.7176e-01 +3.6464e+00 +1.8010e+00 -1.0595e-01
21 +2.984053650e+01 +2.984053650e+01 -2.250946350e+01 -2.250946350e+01 +2.4718e-01 -6.4652e-01 +1.7591e+00 +4.1147e+00 +3.8218e+00 +2.6149e-01 -1.4755e+00 +1.8977e+00 +3.9419e+00 +1.3736e+00
40 +1.323370344e+01 +1.323370344e+01 -3.911629656e+01 -3.911629656e+01 +4.8667e+00 +4.5484e+00 +4.1169e-01 -3.0868e+00 +7.7026e-01 +4.1620e+00 -2.0384e+00 -2.1387e+00 -2.2575e-01 -6.9439e-01
849 +9.754580443e+00 +9.754580443e+00 -4.259541956e+01 -4.259541956e+01 +4.5349e+00 +2.3992e+00 -1.4076e+00 -9.0983e-01 +1.7434e+00 +3.7452e+00 -4.5821e+00 -4.7114e-01 +3.7861e-01 +1.4496e+00
1096 +5.365014633e+00 +5.365014633e+00 -4.698498537e+01 -4.698498537e+01 -3.4895e+00 -3.3131e+00 +3.4413e+00 -2.4615e+00 -3.6553e-01 +4.0846e+00 -3.5688e+00 -8.2174e-01 +3.3951e+00 -5.4210e-01
2370 +3.429794558e+00 +3.429794558e+00 -4.892020544e+01 -4.892020544e+01 -2.0751e+00 -2.8221e+00 +3.3867e+00 -2.3781e+00 -3.5178e+00 +3.7452e+00 -2.1029e+00 +4.4921e-01 +3.4940e+00 -2.2336e+00
4129 +1.764703592e+00 +1.764703592e+00 -5.058529641e+01 -5.058529641e+01 -2.3968e+00 -1.0225e+00 +2.6269e+00 -2.8476e+00 -1.2506e+00 +4.7930e+00 -3.6010e+00 -3.7970e-01 +2.6648e+00 -1.8862e+00
4906 +1.046367338e+00 +1.046367338e+00 -5.130363266e+01 -5.130363266e+01 -4.9962e-01 -1.0225e+00 +3.4413e+00 -2.4615e+00 -1.6245e+00 +3.6346e+00 -4.0286e+00 -8.2174e-01 +3.3951e+00 -2.2853e+00
5211 +8.981569977e-01 +8.981569977e-01 -5.145184300e+01 -5.145184300e+01 -4.9962e-01 -1.0225e+00 +1.6777e+00 -2.4615e+00 -1.2506e+00 +3.6346e+00 -4.0286e+00 -3.7970e-01 +2.6648e+00 -2.2853e+00
5917 +5.160468816e-01 +5.160468816e-01 -5.183395312e+01 -5.183395312e+01 -4.9962e-01 -1.0225e+00 +2.6269e+00 -2.3781e+00 -1.6245e+00 +3.6346e+00 -3.7457e+00 -4.6722e-01 +3.1115e+00 -2.2336e+00
7544 +3.946490271e-01 +3.946490271e-01 -5.195535097e+01 -5.195535097e+01 -4.9962e-01 -1.0225e+00 +2.6269e+00 -2.3781e+00 -1.6245e+00 +3.6346e+00 -3.7457e+00 -3.7970e-01 +2.6648e+00 -1.8862e+00
8529 +2.320928223e-01 +2.320928223e-01 -5.211790718e+01 -5.211790718e+01 -9.0224e-01 -1.0225e+00 +2.6269e+00 -2.4615e+00 -1.6245e+00 +3.2181e+00 -4.0286e+00 -3.7970e-01 +2.6648e+00 -1.6359e+00
10882 +1.184214878e-01 +1.184214878e-01 -5.223157851e+01 -5.223157851e+01 -9.0224e-01 -1.0225e+00 +2.6269e+00 -2.4615e+00 -1.6245e+00 +3.2181e+00 -4.0286e+00 +2.3595e-02 +2.6648e+00 -1.6359e+00
11787 +7.252048296e-02 +7.252048296e-02 -5.227747952e+01 -5.227747952e+01 -9.0224e-01 -1.0225e+00 +2.6269e+00 -2.4615e+00 -1.6245e+00 +3.6346e+00 -4.0286e+00 +2.3595e-02 +2.6648e+00 -1.6359e+00
15813 +5.669467046e-02 +5.669467046e-02 -5.229330533e+01 -5.229330533e+01 -9.0224e-01 -1.0225e+00 +2.6269e+00 -2.4615e+00 -1.6245e+00 +3.6346e+00 -4.0286e+00 +2.3595e-02 +2.6648e+00 -1.7349e+00
22881 +2.589277397e-02 +2.589277397e-02 -5.232410723e+01 -5.232410723e+01 -9.0224e-01 -1.0849e+00 +2.6269e+00 -2.4615e+00 -1.5327e+00 +3.5567e+00 -3.9710e+00 +2.3595e-02 +2.6648e+00 -1.7349e+00
24421 +2.303275548e-02 +2.303275548e-02 -5.232696724e+01 -5.232696724e+01 -9.0224e-01 -1.0849e+00 +2.6269e+00 -2.4290e+00 -1.5327e+00 +3.5567e+00 -3.9710e+00 +2.3595e-02 +2.6648e+00 -1.7349e+00
29198 +1.357362780e-02 +1.357362780e-02 -5.233642637e+01 -5.233642637e+01 -9.0224e-01 -1.0849e+00 +2.6269e+00 -2.4290e+00 -1.5327e+00 +3.5567e+00 -3.9710e+00 +2.3595e-02 +2.7550e+00 -1.7349e+00
130615 +9.862420310e-03 +9.862420310e-03 -5.234013758e+01 -5.234013758e+01 -9.0224e-01 -1.0849e+00 +2.6269e+00 -2.3859e+00 -1.5287e+00 +3.5601e+00 -3.9653e+00 +8.2381e-03 +2.7696e+00 -1.7910e+00
