% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.169241443e+01 +4.169241443e+01 -1.065758557e+01 -1.065758557e+01 +4.1013e+00 -2.0958e-01 +4.8888e+00 -3.6012e+00 +4.3767e-01 -1.4847e+00 -1.1331e+00 +1.0698e+00 +4.5016e+00 +7.9240e-01
18 +3.217053460e+01 +3.217053460e+01 -2.017946540e+01 -2.017946540e+01 +9.6065e-01 +3.7210e+00 +4.3326e+00 +5.5054e-01 +4.7427e+00 +2.4663e+00 -3.4818e+00 +8.5442e-01 +1.4616e+00 +3.7394e+00
52 +9.803809504e+00 +9.803809504e+00 -4.254619050e+01 -4.254619050e+01 -7.8313e-01 -4.2747e+00 +3.4840e+00 -3.2631e+00 -6.7701e-01 +2.7487e+00 -1.7736e-01 -8.2556e-01 +3.4028e+00 -3.3421e+00
1814 +6.040947973e+00 +6.040947973e+00 -4.630905203e+01 -4.630905203e+01 -7.8313e-01 -4.2747e+00 +3.4840e+00 -4.1688e+00 -6.7701e-01 +2.7487e+00 -4.4486e+00 -8.2556e-01 +3.4028e+00 -3.3421e+00
2263 +3.386605766e+00 +3.386605766e+00 -4.896339423e+01 -4.896339423e+01 -1.8871e+00 +5.6980e-01 +1.8956e+00 -1.5889e+00 -4.9565e-01 +3.6504e+00 -4.8581e+00 -1.1715e+00 +3.0445e+00 -1.0941e+00
3331 +2.370667853e+00 +2.370667853e+00 -4.997933215e+01 -4.997933215e+01 -6.5762e-02 -1.7099e+00 +1.6573e+00 -1.7538e+00 -7.7541e-01 +3.1707e+00 -3.8419e+00 -1.3340e+00 +1.8832e+00 -1.1460e+00
5537 +1.423904637e+00 +1.423904637e+00 -5.092609536e+01 -5.092609536e+01 -1.2616e+00 -1.7099e+00 +1.6573e+00 -3.2631e+00 -2.0547e+00 +3.7132e+00 -3.8419e+00 -3.5435e-01 +1.8832e+00 -1.1460e+00
7680 +9.459667110e-01 +9.459667110e-01 -5.140403329e+01 -5.140403329e+01 -1.2616e+00 -1.7099e+00 +1.6573e+00 -1.5889e+00 -1.3672e+00 +3.7132e+00 -3.4435e+00 -3.5435e-01 +2.5879e+00 -1.3569e+00
8882 +5.007479637e-01 +5.007479637e-01 -5.184925204e+01 -5.184925204e+01 -1.2616e+00 -1.7099e+00 +2.0949e+00 -2.5536e+00 -1.3672e+00 +3.7132e+00 -3.7830e+00 -3.5435e-01 +2.5879e+00 -1.3569e+00
10647 +3.873793975e-01 +3.873793975e-01 -5.196262060e+01 -5.196262060e+01 -6.7325e-01 -1.7099e+00 +2.5937e+00 -2.5536e+00 -1.3672e+00 +3.1707e+00 -3.8419e+00 -2.7310e-01 +2.7310e+00 -1.1460e+00
12095 +2.312777720e-01 +2.312777720e-01 -5.211872223e+01 -5.211872223e+01 -7.8313e-01 -1.7099e+00 +2.5937e+00 -2.5536e+00 -1.6685e+00 +3.7132e+00 -3.8419e+00 -2.7310e-01 +2.5879e+00 -1.3569e+00
15408 +1.403506077e-01 +1.403506077e-01 -5.220964939e+01 -5.220964939e+01 -7.8313e-01 -1.3084e+00 +2.5937e+00 -2.5536e+00 -1.6685e+00 +3.7132e+00 -3.8419e+00 -1.5254e-01 +2.5879e+00 -1.3569e+00
18916 +9.079805422e-02 +9.079805422e-02 -5.225920195e+01 -5.225920195e+01 -7.8313e-01 -1.4813e+00 +2.5937e+00 -2.4086e+00 -1.6659e+00 +3.7132e+00 -3.7830e+00 -1.5254e-01 +2.5879e+00 -1.3569e+00
24642 +6.139485766e-02 +6.139485766e-02 -5.228860514e+01 -5.228860514e+01 -7.8313e-01 -1.4813e+00 +2.5937e+00 -2.3539e+00 -1.6659e+00 +3.7132e+00 -3.7830e+00 -1.1491e-01 +2.5879e+00 -1.5530e+00
33709 +3.678241542e-02 +3.678241542e-02 -5.231321758e+01 -5.231321758e+01 -7.8313e-01 -1.4547e+00 +2.5937e+00 -2.2853e+00 -1.6054e+00 +3.7132e+00 -3.7830e+00 -1.1491e-01 +2.6261e+00 -1.5530e+00
42075 +2.358222412e-02 +2.358222412e-02 -5.232641778e+01 -5.232641778e+01 -7.8313e-01 -1.4067e+00 +2.5937e+00 -2.2853e+00 -1.6054e+00 +3.7132e+00 -3.7830e+00 -4.8769e-02 +2.6771e+00 -1.5530e+00
129678 +1.550329649e-02 +1.550329649e-02 -5.233449670e+01 -5.233449670e+01 -7.8313e-01 -1.4040e+00 +2.5762e+00 -2.2872e+00 -1.5891e+00 +3.7195e+00 -3.7815e+00 -4.8769e-02 +2.6931e+00 -1.6413e+00
