% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.815934576e+01 +8.815934576e+01 +3.580934576e+01 +3.580934576e+01 -1.1463e+00 +1.8078e+00 +9.1119e-01 -4.5068e+00 +3.5363e+00 +2.9249e-01 -3.1607e+00 +4.2542e+00 -3.8024e+00 -4.7342e+00
12 +2.816635298e+01 +2.816635298e+01 -2.418364702e+01 -2.418364702e+01 +5.3299e-01 -8.4868e-01 +1.9281e+00 -5.0101e-01 +4.3979e+00 -1.7768e+00 -2.0244e+00 +2.7390e+00 -2.0864e-01 -3.8390e+00
22 +2.219225235e+01 +2.219225235e+01 -3.015774765e+01 -3.015774765e+01 -3.1654e+00 -2.1430e+00 +4.8346e+00 -2.4082e+00 +1.9097e+00 -3.7810e-02 -3.3025e+00 +4.0204e+00 +1.0237e-01 -4.2087e+00
217 +1.205646389e+01 +1.205646389e+01 -4.029353611e+01 -4.029353611e+01 +3.8694e+00 +2.8411e+00 +4.3639e-02 -1.7508e+00 +3.6002e+00 +3.5004e+00 -3.1393e+00 +1.8282e+00 +1.8648e+00 +5.2128e-01
1146 +7.607430875e+00 +7.607430875e+00 -4.474256912e+01 -4.474256912e+01 -3.4203e+00 -4.8462e-01 +2.2686e+00 -1.7476e+00 -9.3437e-01 +3.0788e+00 -2.9593e+00 +3.2655e+00 +3.7099e+00 -1.6217e+00
1968 +6.140072968e+00 +6.140072968e+00 -4.620992703e+01 -4.620992703e+01 -3.0368e+00 -4.3200e-01 +2.4441e+00 -1.7462e+00 -4.0283e+00 +4.9921e+00 -2.9121e+00 +1.6845e+00 +1.7855e+00 -1.7056e+00
2957 +3.927504737e+00 +3.927504737e+00 -4.842249526e+01 -4.842249526e+01 -6.9584e-01 -4.8462e-01 +2.2686e+00 -1.7476e+00 -9.3437e-01 +2.2275e+00 -2.9593e+00 +1.3403e+00 +1.2831e+00 -1.6217e+00
3311 +2.454983418e+00 +2.454983418e+00 -4.989501658e+01 -4.989501658e+01 +3.3178e-01 -4.8462e-01 +2.2686e+00 -1.7476e+00 -3.9985e-01 +3.7406e+00 -4.2347e+00 +7.9331e-01 +1.2831e+00 -1.6217e+00
5315 +1.267508866e+00 +1.267508866e+00 -5.108249113e+01 -5.108249113e+01 -6.9584e-01 -4.8462e-01 +3.1791e+00 -1.7727e+00 -9.3437e-01 +4.4138e+00 -3.9550e+00 -3.7338e-02 +3.7099e+00 -1.6217e+00
6362 +8.591350923e-01 +8.591350923e-01 -5.149086491e+01 -5.149086491e+01 -6.9584e-01 -4.8462e-01 +2.7227e+00 -1.7476e+00 -1.1749e+00 +4.0860e+00 -3.9550e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
8148 +5.563678108e-01 +5.563678108e-01 -5.179363219e+01 -5.179363219e+01 -6.9584e-01 -1.3952e+00 +2.2686e+00 -1.7476e+00 -1.1749e+00 +4.0860e+00 -4.3487e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
8230 +3.956461541e-01 +3.956461541e-01 -5.195435385e+01 -5.195435385e+01 -6.9584e-01 -1.3952e+00 +2.7227e+00 -1.7476e+00 -1.1749e+00 +4.0860e+00 -3.9550e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
9713 +2.053640343e-01 +2.053640343e-01 -5.214463597e+01 -5.214463597e+01 -6.9584e-01 -1.3952e+00 +2.7227e+00 -2.3885e+00 -1.1749e+00 +4.0394e+00 -3.9550e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
9830 +1.426868377e-01 +1.426868377e-01 -5.220731316e+01 -5.220731316e+01 -6.9584e-01 -1.3952e+00 +2.7227e+00 -2.3885e+00 -1.6517e+00 +4.0394e+00 -3.9550e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
13172 +8.219354599e-02 +8.219354599e-02 -5.226780645e+01 -5.226780645e+01 -6.9584e-01 -1.3952e+00 +2.3957e+00 -2.3885e+00 -1.6517e+00 +3.7406e+00 -3.9550e+00 -3.7338e-02 +2.9660e+00 -1.6217e+00
21028 +6.203954738e-02 +6.203954738e-02 -5.228796045e+01 -5.228796045e+01 -6.9584e-01 -1.3952e+00 +2.5079e+00 -2.3885e+00 -1.6517e+00 +3.7406e+00 -3.8241e+00 -4.9301e-04 +2.9478e+00 -1.6217e+00
28529 +3.696674683e-02 +3.696674683e-02 -5.231303325e+01 -5.231303325e+01 -7.5894e-01 -1.3952e+00 +2.5079e+00 -2.3423e+00 -1.6517e+00 +3.7406e+00 -3.8241e+00 -4.9301e-04 +2.8879e+00 -1.6217e+00
37594 +2.465930788e-02 +2.465930788e-02 -5.232534069e+01 -5.232534069e+01 -7.7685e-01 -1.3952e+00 +2.5079e+00 -2.3047e+00 -1.6517e+00 +3.7406e+00 -3.7905e+00 -4.9301e-04 +2.7158e+00 -1.6217e+00
78905 +1.582777180e-02 +1.582777180e-02 -5.233417223e+01 -5.233417223e+01 -7.7685e-01 -1.4195e+00 +2.5079e+00 -2.3047e+00 -1.5975e+00 +3.6972e+00 -3.7743e+00 -1.6864e-02 +2.7780e+00 -1.6217e+00
271971 +9.984448270e-03 +9.984448270e-03 -5.234001555e+01 -5.234001555e+01 -7.9718e-01 -1.3955e+00 +2.5077e+00 -2.3115e+00 -1.5911e+00 +3.6908e+00 -3.7743e+00 -1.6864e-02 +2.7578e+00 -1.6241e+00
