% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.607029247e+02 +4.607029247e+02 +4.083529247e+02 +4.083529247e+02 -4.3235e-01 -5.6689e-01 +2.5418e+00 -1.0477e+00 +4.8112e+00 -3.2915e+00 +2.8544e+00 +2.1449e+00 -3.2253e+00 +2.1253e+00
3 +8.846515596e+01 +8.846515596e+01 +3.611515596e+01 +3.611515596e+01 -4.9169e+00 +4.5759e+00 -4.3801e+00 -1.5671e+00 +3.6159e+00 +3.2053e+00 +3.4338e-01 +1.7618e+00 +3.5178e+00 -2.1983e+00
26 +3.653373438e+01 +3.653373438e+01 -1.581626562e+01 -1.581626562e+01 -3.5996e-01 -2.4384e+00 +7.3878e-01 +1.2471e+00 +2.2749e+00 +3.4098e+00 -2.7477e+00 -1.1490e+00 -2.2012e+00 -2.1204e+00
100 +8.518754073e+00 +8.518754073e+00 -4.383124593e+01 -4.383124593e+01 -1.1224e+00 -2.0272e+00 +4.0217e+00 -3.9684e-01 -3.4629e+00 +3.1483e+00 -3.9814e+00 -1.9608e+00 +2.4319e+00 -3.4458e+00
1144 +5.284279055e+00 +5.284279055e+00 -4.706572094e+01 -4.706572094e+01 -1.1224e+00 -2.0272e+00 +4.0217e+00 -2.5155e+00 -3.4629e+00 +3.1483e+00 -3.9814e+00 -1.9608e+00 +2.4319e+00 -3.4458e+00
2250 +3.720464982e+00 +3.720464982e+00 -4.862953502e+01 -4.862953502e+01 -1.1224e+00 -2.0272e+00 +4.0217e+00 -2.4106e+00 -3.4629e+00 +3.1483e+00 -3.9814e+00 +1.4101e+00 +2.4319e+00 -3.4458e+00
5262 +2.506334177e+00 +2.506334177e+00 -4.984366582e+01 -4.984366582e+01 -1.1224e+00 -2.0272e+00 +1.7019e+00 -2.8786e+00 -1.2335e+00 +3.1483e+00 -3.9814e+00 -6.2978e-01 +2.4319e+00 -3.4458e+00
5493 +1.527541741e+00 +1.527541741e+00 -5.082245826e+01 -5.082245826e+01 -1.1224e+00 -1.8899e+00 +4.0217e+00 -2.4106e+00 -1.2335e+00 +3.1483e+00 -3.9814e+00 +3.1283e-01 +2.4319e+00 -2.0598e+00
6686 +8.881091449e-01 +8.881091449e-01 -5.146189086e+01 -5.146189086e+01 -1.1224e+00 -2.0272e+00 +2.3298e+00 -2.5165e+00 -1.8511e+00 +3.1483e+00 -3.9814e+00 +2.5169e-01 +2.4319e+00 -2.0598e+00
7373 +6.121628528e-01 +6.121628528e-01 -5.173783715e+01 -5.173783715e+01 -1.1224e+00 -1.3445e+00 +2.3298e+00 -2.5165e+00 -9.2607e-01 +3.1483e+00 -3.9814e+00 -1.0955e-01 +2.4319e+00 -2.0598e+00
7804 +3.676491862e-01 +3.676491862e-01 -5.198235081e+01 -5.198235081e+01 -1.1224e+00 -1.0699e+00 +2.3298e+00 -2.4106e+00 -1.8511e+00 +3.1483e+00 -3.9814e+00 -1.0955e-01 +2.4319e+00 -2.0598e+00
10801 +2.129907164e-01 +2.129907164e-01 -5.213700928e+01 -5.213700928e+01 -1.1224e+00 -1.3445e+00 +2.3298e+00 -2.5155e+00 -1.6225e+00 +3.1483e+00 -3.9814e+00 -1.0955e-01 +2.4319e+00 -1.6745e+00
12781 +1.356915147e-01 +1.356915147e-01 -5.221430849e+01 -5.221430849e+01 -8.2476e-01 -1.3445e+00 +2.3298e+00 -2.4106e+00 -1.6225e+00 +3.1483e+00 -3.9814e+00 -1.1265e-01 +2.9824e+00 -1.6745e+00
14605 +5.712655614e-02 +5.712655614e-02 -5.229287344e+01 -5.229287344e+01 -8.2476e-01 -1.3445e+00 +2.3298e+00 -2.4106e+00 -1.6225e+00 +3.4299e+00 -3.9814e+00 -1.1265e-01 +2.9824e+00 -1.6745e+00
17444 +3.760891617e-02 +3.760891617e-02 -5.231239108e+01 -5.231239108e+01 -8.2476e-01 -1.3445e+00 +2.4488e+00 -2.4106e+00 -1.6225e+00 +3.4299e+00 -3.9814e+00 -1.0955e-01 +2.9824e+00 -1.6745e+00
27172 +2.287547351e-02 +2.287547351e-02 -5.232712453e+01 -5.232712453e+01 -8.2476e-01 -1.2916e+00 +2.4488e+00 -2.4106e+00 -1.6225e+00 +3.4753e+00 -4.0569e+00 -8.6743e-02 +2.9824e+00 -1.7148e+00
46739 +1.408314774e-02 +1.408314774e-02 -5.233591685e+01 -5.233591685e+01 -8.3250e-01 -1.2927e+00 +2.4488e+00 -2.3620e+00 -1.6225e+00 +3.4884e+00 -3.9899e+00 -4.5624e-02 +2.9297e+00 -1.6745e+00
79528 +9.977211495e-03 +9.977211495e-03 -5.234002279e+01 -5.234002279e+01 -8.3250e-01 -1.2927e+00 +2.4668e+00 -2.3620e+00 -1.6214e+00 +3.5175e+00 -3.9445e+00 -4.5624e-02 +2.8767e+00 -1.6895e+00
202093 +6.266904948e-03 +6.266904948e-03 -5.234373310e+01 -5.234373310e+01 -8.3594e-01 -1.2895e+00 +2.4863e+00 -2.3426e+00 -1.6027e+00 +3.5372e+00 -3.9305e+00 -4.4131e-02 +2.8459e+00 -1.6919e+00
