% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.309190961e+06 +4.309190961e+06 +4.309136021e+06 +4.309136021e+06 +1.3721e+00 -2.7655e+00 +2.0495e+00 +1.9260e+00 +4.8084e+00 -4.0664e-01 -4.1609e+00 -2.1034e+00 +3.4270e+00 +3.9057e+00
5 +2.463689498e+06 +2.463689498e+06 +2.463634558e+06 +2.463634558e+06 -4.6383e+00 -3.8435e+00 +2.5723e+00 +5.3653e-01 +3.7065e+00 +2.8107e+00 +2.4372e+00 +2.1831e+00 -3.6151e+00 -6.0243e-01
17 +1.446282447e+06 +1.446282447e+06 +1.446227507e+06 +1.446227507e+06 -4.3340e+00 -2.6591e+00 -2.6104e+00 +3.3029e+00 +6.8819e-01 +1.5466e+00 -3.8139e+00 -1.5915e+00 -3.5161e+00 +1.3399e-01
145 +5.868673797e+05 +5.868673797e+05 +5.868124397e+05 +5.868124397e+05 -3.9639e-02 -9.6976e-01 +2.4159e+00 -1.8282e+00 +2.3342e+00 +2.1678e+00 -1.9052e+00 -3.9552e+00 -4.7116e+00 +2.2848e+00
735 +2.029549079e+05 +2.029549079e+05 +2.028999679e+05 +2.028999679e+05 +3.0473e+00 +8.9564e-01 +2.9203e+00 -1.4770e+00 +4.4047e+00 -2.8620e+00 -4.3706e+00 -3.7516e+00 +4.5505e+00 +4.6398e+00
1672 +1.475840314e+05 +1.475840314e+05 +1.475290914e+05 +1.475290914e+05 -4.2615e+00 -1.3605e+00 -1.4956e+00 -3.2278e-02 +4.0800e+00 +4.3609e+00 -3.9862e+00 -3.5430e+00 -2.6904e+00 +5.7283e-01
2046 +7.181381742e+04 +7.181381742e+04 +7.175887742e+04 +7.175887742e+04 +6.1555e-01 -6.8039e-01 +2.0502e+00 -2.7306e+00 +3.5930e+00 +3.2439e+00 -1.8569e+00 -1.8584e+00 -2.0337e+00 +4.9756e+00
3097 +3.968381748e+04 +3.968381748e+04 +3.962887748e+04 +3.962887748e+04 +6.1555e-01 -6.8039e-01 +2.0502e+00 -1.4770e+00 +3.5930e+00 +3.2439e+00 -1.8569e+00 -1.8584e+00 -2.0337e+00 +4.9756e+00
4462 +2.216227139e+04 +2.216227139e+04 +2.210733139e+04 +2.210733139e+04 +6.1555e-01 -6.8039e-01 +2.6312e+00 -2.7306e+00 +3.5930e+00 +3.2439e+00 -1.8569e+00 -1.8584e+00 -2.0337e+00 +4.9756e+00
13078 +1.518183488e+04 +1.518183488e+04 +1.512689488e+04 +1.512689488e+04 +6.1555e-01 -5.1925e-01 +2.0502e+00 -1.9010e+00 +4.0800e+00 +2.6888e+00 -1.8569e+00 -1.8584e+00 -2.0337e+00 +4.9756e+00
238792 +9.981605792e+03 +9.981605792e+03 +9.926665792e+03 +9.926665792e+03 +7.1315e-01 -5.9436e-01 +2.0027e+00 -1.5400e+00 +3.8773e+00 +2.6816e+00 -1.8608e+00 -1.8383e+00 -1.7619e+00 +4.6913e+00
