% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.159406335e+07 +6.159406335e+07 +6.159400841e+07 +6.159400841e+07 +9.2021e-01 +2.9806e+00 +1.2544e+00 -4.8190e+00 -4.3864e+00 +3.5335e+00 +1.4009e+00 +4.4731e-01 +7.9730e-01 +2.3462e+00
3 +4.503326066e+06 +4.503326066e+06 +4.503271126e+06 +4.503271126e+06 -5.0269e-02 +6.1769e-01 -3.1249e+00 +5.8972e-01 +2.4081e+00 -3.3353e-01 -2.3819e+00 +1.7584e+00 +3.0859e-02 +3.4744e+00
4 +8.599519825e+05 +8.599519825e+05 +8.598970425e+05 +8.598970425e+05 +1.8974e+00 -2.2159e+00 -2.0589e+00 +3.6931e+00 +1.9358e+00 +3.2331e+00 -2.4271e+00 -2.6380e+00 -3.1295e+00 +6.6001e-02
125 +5.922885935e+05 +5.922885935e+05 +5.922336535e+05 +5.922336535e+05 -3.7425e-02 -3.0705e+00 -5.8833e-01 +4.2352e+00 +5.9757e-01 +2.9560e+00 -1.2838e+00 +4.1899e+00 -1.3297e+00 +4.1574e+00
140 +1.717404699e+05 +1.717404699e+05 +1.716855299e+05 +1.716855299e+05 -2.3951e+00 +2.3677e+00 -8.8143e-01 +2.9593e+00 +3.5234e+00 +2.8845e+00 -2.0664e+00 +4.0635e+00 +1.1268e+00 -7.9817e-01
1040 +6.010880401e+04 +6.010880401e+04 +6.005386401e+04 +6.005386401e+04 -1.9409e+00 +6.3990e-01 +2.3712e+00 -2.7340e+00 +2.9850e+00 +4.4718e+00 -2.4588e+00 +5.2159e-01 -1.4535e+00 +1.4371e+00
3376 +3.354370296e+04 +3.354370296e+04 +3.348876296e+04 +3.348876296e+04 +2.4974e+00 -2.9785e+00 +1.8900e+00 +2.9593e+00 +3.8674e+00 +1.7781e+00 +9.5705e-02 -1.9751e+00 -1.0663e+00 +4.7784e+00
4570 +1.010461272e+04 +1.010461272e+04 +1.004967272e+04 +1.004967272e+04 +2.4974e+00 -1.5391e+00 +1.8900e+00 +2.4320e+00 +3.8674e+00 +1.7781e+00 +9.5705e-02 -6.4420e-01 -1.0663e+00 +4.7784e+00
5155 +9.905687189e+03 +9.905687189e+03 +9.850747189e+03 +9.850747189e+03 +1.3783e+00 -1.5391e+00 +2.3712e+00 +2.4320e+00 +3.8674e+00 +1.7781e+00 +9.5705e-02 -1.1721e+00 -1.0663e+00 +2.8325e+00
102604 +6.172746426e+03 +6.172746426e+03 +6.117806426e+03 +6.117806426e+03 +2.5465e+00 -1.5505e+00 +1.8695e+00 +2.4548e+00 +4.3809e+00 +1.7688e+00 +4.7253e-01 -8.1583e-01 -1.3618e+00 +4.6611e+00
113881 +3.913287921e+03 +3.913287921e+03 +3.858347921e+03 +3.858347921e+03 +2.6768e+00 -1.4656e+00 +1.8695e+00 +2.3123e+00 +4.3809e+00 +1.7688e+00 +4.7253e-01 -8.2403e-01 -1.3618e+00 +4.6038e+00
