% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.758660772e+06 +8.758660772e+06 +8.758605832e+06 +8.758605832e+06 -2.2275e+00 -2.5838e+00 -1.8445e+00 +4.8692e+00 +4.0495e+00 -3.6925e+00 +4.0371e+00 +4.4602e+00 -4.6286e+00 +4.4985e+00
2 +2.676180463e+06 +2.676180463e+06 +2.676125523e+06 +2.676125523e+06 +4.9229e-01 +2.4804e+00 -1.5614e+00 +1.4032e+00 +4.7910e+00 -3.1457e+00 -3.1154e+00 +8.1789e-01 -3.5207e+00 +1.4135e+00
22 +1.840583520e+06 +1.840583520e+06 +1.840528580e+06 +1.840528580e+06 -3.1643e+00 +2.5420e+00 +1.4168e+00 -1.1345e+00 +2.9359e+00 -1.1920e+00 -3.7214e+00 +3.6274e-01 +1.3158e-01 -3.5382e+00
26 +5.898992818e+05 +5.898992818e+05 +5.898443418e+05 +5.898443418e+05 +3.6619e+00 -3.1682e+00 +2.1517e-01 +4.4641e+00 +3.9977e+00 +3.6186e+00 +2.6441e-01 +3.2307e+00 +3.9498e+00 +1.9736e+00
252 +3.932458854e+05 +3.932458854e+05 +3.931909454e+05 +3.931909454e+05 +3.4255e-01 -4.9523e+00 +4.9098e+00 -2.0580e+00 +3.9746e+00 +3.9270e+00 +1.2047e+00 -4.9435e+00 -1.4221e+00 +1.8779e+00
673 +2.166716366e+05 +2.166716366e+05 +2.166166966e+05 +2.166166966e+05 +4.2914e+00 -1.7976e+00 +1.4387e-01 +4.5410e+00 +3.5497e+00 +3.3644e+00 +1.0236e+00 +2.6301e+00 +3.3364e+00 +2.6007e+00
1614 +1.518841664e+05 +1.518841664e+05 +1.518292264e+05 +1.518292264e+05 +4.2914e+00 -1.7976e+00 +1.4387e-01 +4.5410e+00 +3.7607e+00 +3.3644e+00 +1.0236e+00 +2.6301e+00 +3.3364e+00 +2.6007e+00
1729 +9.423020066e+04 +9.423020066e+04 +9.417526066e+04 +9.417526066e+04 -3.1863e+00 +6.6536e-01 -6.7521e-01 +2.7858e+00 +3.5856e+00 +3.0541e+00 -3.8915e+00 +1.3360e+00 +4.4761e+00 -4.4174e+00
1816 +4.667322838e+04 +4.667322838e+04 +4.661828838e+04 +4.661828838e+04 +4.2914e+00 -1.7976e+00 +1.4387e-01 +4.5410e+00 +4.4554e+00 +3.3644e+00 +1.0236e+00 +2.6301e+00 +3.3364e+00 +2.6007e+00
4749 +3.655269692e+04 +3.655269692e+04 +3.649775692e+04 +3.649775692e+04 +4.2914e+00 -2.0315e+00 +1.2233e+00 +4.5410e+00 +3.5497e+00 +3.3644e+00 +1.0236e+00 +2.6301e+00 +3.3364e+00 +2.6007e+00
13214 +2.464455800e+04 +2.464455800e+04 +2.458961800e+04 +2.458961800e+04 +4.2914e+00 -2.0315e+00 +1.2233e+00 +4.5410e+00 +3.6154e+00 +3.0541e+00 +1.0236e+00 +1.7532e+00 +2.0896e+00 +2.6007e+00
78128 +1.583759223e+04 +1.583759223e+04 +1.578265223e+04 +1.578265223e+04 +2.9435e+00 -2.1725e+00 +1.0749e+00 +4.6511e+00 +3.5884e+00 +2.9595e+00 +1.0236e+00 +1.6206e+00 +1.0140e+00 +2.4724e+00
233060 +9.223487812e+03 +9.223487812e+03 +9.168547812e+03 +9.168547812e+03 +2.8303e+00 -2.4181e+00 +1.1177e+00 +4.5618e+00 +3.5930e+00 +2.9476e+00 +1.0003e+00 +7.7303e-01 +1.9687e-02 +2.4854e+00
274615 +5.727525041e+03 +5.727525041e+03 +5.672585041e+03 +5.672585041e+03 +2.7730e+00 -2.7357e+00 +1.2647e+00 +4.4839e+00 +3.5930e+00 +2.9476e+00 +1.0003e+00 -1.1140e-01 -6.5479e-01 +2.6159e+00
