% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.418831438e+06 +8.418831438e+06 +8.418776498e+06 +8.418776498e+06 +4.9111e+00 -7.9983e-01 +1.2706e+00 +4.4898e+00 +2.2209e+00 +1.0887e+00 +3.7036e+00 +1.7556e+00 +2.6884e+00 +4.3492e+00
14 +3.192065062e+06 +3.192065062e+06 +3.192010122e+06 +3.192010122e+06 +3.1468e+00 +2.9355e+00 +4.6028e+00 -3.9911e-01 +2.2680e+00 +4.6684e+00 -2.8703e+00 -4.1458e+00 -1.5693e+00 -1.5202e+00
26 +1.344621351e+06 +1.344621351e+06 +1.344566411e+06 +1.344566411e+06 -4.2465e+00 +3.6628e+00 +3.7950e+00 -3.0902e+00 +4.5809e+00 -1.2712e+00 -4.5311e-01 +3.4494e+00 -5.5200e-01 +3.2145e+00
91 +3.484223631e+05 +3.484223631e+05 +3.483674231e+05 +3.483674231e+05 -1.5476e+00 -1.6198e+00 -8.2873e-02 +4.9238e+00 +1.8851e+00 +1.1690e+00 -1.7384e+00 +3.2122e+00 -4.2765e-01 +4.6109e+00
855 +1.388754326e+05 +1.388754326e+05 +1.388204926e+05 +1.388204926e+05 +4.7386e+00 +2.4824e-01 -8.2873e-02 +4.9238e+00 +4.7484e+00 +1.1690e+00 +1.5475e+00 +3.6286e+00 -4.2765e-01 +4.6109e+00
1270 +4.534245460e+04 +4.534245460e+04 +4.528751460e+04 +4.528751460e+04 -9.1643e-01 -1.4396e+00 +3.2030e+00 +6.9151e-01 +3.3748e+00 +3.1003e+00 -1.1515e+00 -2.3773e+00 -6.8742e-01 -4.3335e-01
2535 +3.765979332e+04 +3.765979332e+04 +3.760485332e+04 +3.760485332e+04 -9.1643e-01 -1.4396e+00 +3.1505e+00 +6.9151e-01 +3.3748e+00 +3.1003e+00 -1.1515e+00 -2.3773e+00 -6.8742e-01 -4.3335e-01
2983 +1.379691172e+04 +1.379691172e+04 +1.374197172e+04 +1.374197172e+04 -3.6393e-01 -3.2715e+00 +6.0461e-01 +1.9912e+00 +2.1390e+00 +3.9331e+00 -2.6638e+00 -2.3773e+00 -3.7641e-01 +1.6194e+00
4884 +7.120920426e+03 +7.120920426e+03 +7.065980426e+03 +7.065980426e+03 +1.0153e+00 -3.2715e+00 +6.0461e-01 +1.3915e+00 +2.1390e+00 +3.9331e+00 -2.6638e+00 -2.3773e+00 -6.5123e-02 +2.7344e+00
5145 +5.560778678e+03 +5.560778678e+03 +5.505838678e+03 +5.505838678e+03 -5.7671e-01 -2.4017e+00 +6.0461e-01 +1.9912e+00 +2.1390e+00 +3.6205e+00 -2.6638e+00 -1.5123e+00 -3.7641e-01 +1.6194e+00
24709 +3.946044675e+03 +3.946044675e+03 +3.891104675e+03 +3.891104675e+03 -5.7671e-01 -2.4017e+00 +5.3600e-01 +1.9912e+00 +2.1390e+00 +3.6415e+00 -2.6638e+00 -1.4463e+00 -3.7062e-01 +1.4185e+00
348163 +2.498246060e+03 +2.498246060e+03 +2.443306060e+03 +2.443306060e+03 -5.6855e-01 -2.4075e+00 +5.3878e-01 +1.5167e+00 +2.1696e+00 +3.9680e+00 -2.6767e+00 -1.4551e+00 -5.2689e-01 +1.5191e+00
