% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.748338140e+07 +3.748338140e+07 +3.748332646e+07 +3.748332646e+07 -4.4522e+00 -4.0293e+00 -1.4069e-01 +7.7479e-01 -4.5025e+00 -4.1573e+00 +9.4914e-01 +4.5036e+00 +4.4278e-01 +3.4509e+00
3 +1.089864913e+07 +1.089864913e+07 +1.089859419e+07 +1.089859419e+07 +4.7345e+00 +4.9079e+00 +2.8471e+00 -3.0805e+00 +1.4500e+00 -5.2390e-01 -7.3439e-01 +4.6311e-01 +4.8127e+00 -2.4662e+00
4 +4.360565874e+06 +4.360565874e+06 +4.360510934e+06 +4.360510934e+06 +7.7472e-01 -3.8345e+00 +3.8997e+00 +4.7746e+00 -7.8402e-01 +1.5928e-01 +1.8465e+00 +3.2944e+00 -2.2783e-01 -3.6914e+00
6 +3.727823810e+06 +3.727823810e+06 +3.727768870e+06 +3.727768870e+06 -2.7360e+00 +2.7227e-01 +1.6656e+00 +4.1724e-01 +2.7662e+00 -1.1609e+00 -4.9507e+00 +2.0337e-01 -3.5432e-02 -1.5590e+00
12 +7.833975330e+05 +7.833975330e+05 +7.833425930e+05 +7.833425930e+05 -1.8683e+00 -1.1446e+00 +1.5989e+00 -8.8837e-01 +4.5065e+00 +3.6349e+00 +5.7767e-01 -1.0256e+00 -3.7043e+00 -3.6388e+00
36 +6.027643742e+05 +6.027643742e+05 +6.027094342e+05 +6.027094342e+05 +3.8590e+00 -8.8040e-01 +1.7769e+00 +4.0860e+00 +4.5999e+00 +3.3770e-01 +2.1344e+00 +1.5594e+00 +2.4518e+00 +4.1644e-01
344 +3.828752628e+05 +3.828752628e+05 +3.828203228e+05 +3.828203228e+05 -4.4818e+00 +4.3702e+00 +2.5800e+00 -1.6617e+00 +4.9409e+00 +7.0930e-01 -3.8455e+00 -2.5933e+00 +1.4575e+00 -4.4314e+00
875 +2.433324192e+05 +2.433324192e+05 +2.432774792e+05 +2.432774792e+05 +2.9800e-01 -4.7451e-01 -9.5180e-01 -1.1684e+00 +4.8919e+00 +3.4766e+00 -4.1857e+00 -2.0667e+00 +1.0204e+00 +3.0509e+00
1658 +1.213057087e+05 +1.213057087e+05 +1.212507687e+05 +1.212507687e+05 -2.9470e+00 +3.9262e+00 +2.1244e+00 +1.9450e+00 +4.6073e+00 -2.5167e+00 -3.8436e+00 -2.0965e-01 +2.7290e+00 +3.6192e-01
2360 +8.847066470e+04 +8.847066470e+04 +8.841572470e+04 +8.841572470e+04 +5.7986e-01 -2.0660e+00 +1.9345e+00 +2.3637e+00 +2.6133e+00 +2.8757e+00 -1.0051e+00 +8.1097e-01 +1.8525e+00 +1.1445e+00
2566 +5.025363665e+04 +5.025363665e+04 +5.019869665e+04 +5.019869665e+04 -2.7419e+00 +4.6417e-01 -2.5251e-01 +1.1358e-01 +1.6489e+00 +3.9542e+00 -4.4099e+00 +9.0488e-01 -1.7473e+00 +1.4285e+00
3463 +3.666151949e+04 +3.666151949e+04 +3.660657949e+04 +3.660657949e+04 -2.3149e+00 +1.7375e+00 -2.5251e-01 -2.4776e+00 +2.8516e+00 +3.2695e+00 -4.8791e+00 +1.2478e+00 -1.4625e+00 +4.1163e+00
4369 +2.317877002e+04 +2.317877002e+04 +2.312383002e+04 +2.312383002e+04 -2.9470e+00 +1.7375e+00 -2.5251e-01 -2.4776e+00 +2.8516e+00 +3.2695e+00 -4.8791e+00 +1.2478e+00 -1.4625e+00 +4.1163e+00
6286 +1.507534450e+04 +1.507534450e+04 +1.502040450e+04 +1.502040450e+04 +5.7986e-01 -2.0660e+00 +1.5691e+00 +3.3654e+00 +2.8516e+00 +2.8757e+00 -1.0051e+00 -2.0965e-01 +1.8525e+00 +3.6192e-01
16854 +9.999965582e+03 +9.999965582e+03 +9.945025582e+03 +9.945025582e+03 +1.0758e+00 -2.0660e+00 +1.5691e+00 +3.2122e+00 +2.8516e+00 +2.8986e+00 -1.0051e+00 -3.4938e-01 +1.8525e+00 +3.6192e-01
182318 +6.303440143e+03 +6.303440143e+03 +6.248500143e+03 +6.248500143e+03 +1.0324e+00 -2.0395e+00 +1.0462e+00 +3.3141e+00 +3.1554e+00 +2.9052e+00 -9.7988e-01 -3.6215e-01 +1.3506e+00 +8.1846e-01
