gen	min    	avg    	max    	std    
0  	222.635	343.272	532.663	47.8652
1  	203.939	282.916	472.756	37.3339
2  	193.286	249.394	660.948	35.0581
3  	181.681	230.213	357.773	30.3867
4  	181.681	215.131	307.13 	24.389 
5  	181.681	213.897	328.781	30.8722
6  	165.577	210.149	700.107	40.7506
7  	165.577	197.712	308.392	30.2578
8  	165.577	190.041	300.93 	24.5374
9  	165.577	196.89 	316.104	33.7586
10 	164.146	175.462	300.93 	25.8995
11 	164.146	170.506	285.819	19.466 
12 	164.146	171.199	308.694	21.2804
13 	164.146	169.44 	286.433	19.4667
14 	164.146	168.681	282.209	18.2875
15 	164.146	170.42 	921.842	33.3416
16 	164.146	168.357	291.973	17.3307
17 	164.146	168.823	303.942	18.886 
18 	164.146	168.24 	287.194	17.6227
19 	164.146	169.017	284.205	18.7301
20 	160.904	167.873	308.933	17.1043
21 	160.904	170.993	1105.15	39.168 
22 	160.904	167.931	285.252	17.703 
23 	160.904	169.942	2897.31	98.4961
24 	160.904	166.257	300.196	20.7624
25 	160.904	169.037	2820.5 	95.7937
26 	160.71 	167.03 	289.049	22.0849
27 	160.71 	165.048	285.92 	18.1343
28 	160.71 	165.669	465.226	21.5963
29 	160.71 	165.219	315.885	18.9211
30 	160.502	166.717	293.252	22.1724
31 	160.502	166.55 	285.453	21.1156
32 	160.502	166.118	283.648	20.7995
33 	160.502	165.524	343.552	20.3834
34 	160.502	165.698	296.582	20.4783
35 	160.502	165.666	282.805	19.4772
36 	160.502	174.385	6896.18	238.84 
37 	155.34 	166.131	295.63 	21.6187
38 	155.34 	164.694	295.123	18.7248
39 	155.34 	164.478	290.351	19.7587
40 	155.34 	160.573	277.741	19.9299
41 	150.957	160.89 	286.261	21.653 
42 	150.957	160.826	273.241	21.5912
43 	150.957	159.091	313.027	20.2934
44 	150.957	156.694	286.076	22.9152
45 	150.957	156.38 	287.23 	21.3858
46 	150.957	154.911	293.247	18.1417
47 	150.957	157.458	283.163	24.0333
48 	149.167	157.475	308.997	24.5546
49 	149.167	155.828	297.479	20.2935
50 	149.167	156.244	281.841	22.3341
51 	148.586	154.81 	283.543	21.101 
52 	148.586	155.989	299.833	24.632 
53 	148.586	154.989	286.717	23.8119
54 	148.586	167.209	9481.33	330.416
55 	148.586	154.485	530.489	25.2825
56 	148.586	153.53 	299.369	21.4433
57 	148.586	154.387	281.878	21.8835
58 	148.586	154.25 	278.352	22.2931
59 	148.586	155.236	284.555	23.9883
60 	148.586	154.585	277.596	23.0581
61 	147.003	153.422	277.702	20.5035
62 	147.003	154.841	1424.58	49.2948
63 	147.003	153.452	296.698	21.4844
64 	146.828	151.113	270.352	18.7755
65 	146.828	152.686	275.404	22.8484
66 	146.828	153.414	315.774	24.7838
67 	146.828	152.084	279.605	21.5094
68 	146.828	151.638	279.71 	20.8172
69 	146.828	154.074	1492.64	52.4062
70 	146.828	152.506	286.269	22.0627
71 	146.828	152.443	295.478	22.8375
72 	146.828	154.556	880.614	35.6424
73 	146.828	153.227	289.155	24.5586
74 	146.828	152.349	279.207	21.8359
75 	146.828	152.305	286.808	21.8274
76 	146.828	153.846	317.608	25.6222
77 	146.828	154.556	2480.12	84.806 
78 	146.828	152.039	294.519	22.3347
79 	146.828	152.673	276.383	23.0267
80 	146.828	151.108	281.805	19.9392
81 	146.828	153.309	285.707	24.688 
82 	146.828	153.06 	285.655	23.4144
83 	146.828	152.489	284.547	22.8129
84 	146.828	153.539	376.544	25.3205
85 	146.828	152.992	280.364	23.9891
86 	146.828	159.016	6066.2 	210.093
87 	146.828	152.995	276.058	23.0806
88 	146.828	152.9  	289.943	23.4123
89 	146.828	153.909	283.132	25.6189
90 	146.828	151.818	281.163	21.4863
91 	146.828	153.32 	289.242	23.8844
92 	146.828	153.14 	279.568	24.078 
93 	146.828	151.636	276.215	20.7049
94 	146.828	152.446	281.006	22.6026
