gen	min    	avg    	max    	std    
0  	78.2693	115.844	126.512	6.92629
1  	64.0905	111.86 	126.502	8.63644
2  	64.0905	107.736	126.232	10.8858
3  	60.612 	102.165	126.271	13.5592
4  	59.5803	96.3367	125.861	16.2413
5  	54.5819	90.1989	126.106	18.4185
6  	52.6964	79.7086	124.889	18.3987
7  	52.6964	70.232 	123.098	15.8944
8  	50.3559	61.3912	118.156	6.6592 
9  	49.1173	57.7708	114.246	5.44316
10 	48.3024	54.4337	91.225 	4.00687
11 	48.0602	52.5134	99.7235	3.45695
12 	47.5665	51.4486	102.75 	3.86314
13 	46.5091	50.2699	111.002	3.88004
14 	45.157 	49.645 	99.4805	4.37005
15 	44.9221	48.7412	101.177	3.97728
16 	44.7235	48.6311	111.107	6.09892
17 	44.2995	47.1746	107.745	3.36664
18 	44.2995	46.6251	105.193	4.93801
19 	44.2747	45.5708	64.8665	1.94476
20 	43.9273	45.4579	93.0036	3.54536
21 	43.8881	45.0214	79.1013	2.63412
22 	43.8881	45.0838	104.861	4.33453
23 	43.6222	44.8294	111.325	4.75421
24 	43.6222	44.2817	71.1806	1.91125
25 	43.6222	44.1247	72.3473	1.89565
26 	43.6075	44.1561	79.9781	2.19701
27 	43.5454	44.1905	101.839	3.30444
28 	43.496 	44.0742	104.231	3.08614
29 	43.496 	43.9286	70.7423	1.8997 
30 	43.4156	43.9837	101.912	2.90489
31 	43.404 	44.1132	100.732	3.72677
32 	43.3982	43.8457	87.1872	2.51846
33 	43.3781	43.8735	67.9075	2.34448
34 	43.3781	43.7469	92.2517	2.54595
35 	43.3781	43.7533	89.1106	2.66504
36 	43.3694	44.085 	100.053	4.67922
37 	43.3674	43.9989	93.8788	3.70944
38 	43.3569	43.5879	65.6104	1.35541
39 	43.3448	43.9691	87.378 	3.5145 
40 	43.3448	43.8243	87.5803	2.99214
41 	43.3209	43.7211	76.6159	2.27951
42 	43.3209	43.7569	89.7337	2.66472
43 	43.3048	43.989 	99.9698	4.15452
44 	43.3048	43.9746	100.571	3.94592
45 	43.2979	43.8648	75.6163	2.95285
46 	43.2951	43.9223	105.855	4.47187
47 	43.2951	43.6588	79.2619	2.49564
48 	43.2821	43.7258	87.2684	2.76468
49 	43.2821	43.6859	69.1243	2.29179
50 	43.2649	43.8375	105.02 	3.67636
51 	43.2649	43.9523	108.498	4.30971
52 	43.2649	43.7667	104.999	3.30637
53 	43.2636	43.9058	84.6609	3.60805
54 	43.2636	43.7486	104.4  	3.4728 
55 	43.2636	43.765 	76.4517	2.83797
56 	43.2636	43.643 	91.7312	2.62946
57 	43.2636	43.8719	94.5582	3.34973
58 	43.253 	43.7561	88.093 	3.22473
59 	43.253 	43.834 	105.504	4.08141
60 	43.2517	43.7213	110.021	3.68092
61 	43.2478	43.7385	91.7846	3.43837
62 	43.2329	43.7434	99.4801	3.41956
63 	43.2329	43.6341	75.5784	2.3008 
64 	43.2312	43.8483	84.5165	3.374  
65 	43.2163	43.618 	80.701 	2.68441
66 	43.2163	43.798 	104.846	4.22181
67 	43.2163	43.4734	63.6854	1.48567
68 	43.2147	43.6845	69.0294	2.43853
69 	43.2147	43.7835	85.9811	3.23977
70 	43.2147	43.5934	74.3433	2.46067
71 	43.2147	43.6764	85.1149	2.95767
72 	43.2072	43.8124	97.6625	3.91497
73 	43.2072	43.6721	103.078	3.37962
74 	43.2072	43.7048	86.9038	3.19382
75 	43.2054	43.8999	94.5205	4.02492
76 	43.2054	43.6459	87.2947	2.88675
77 	43.2054	43.9114	108.996	5.01905
78 	43.202 	43.5909	92.9658	2.80995
79 	43.202 	43.6791	87.7869	3.20827
80 	43.202 	43.6588	113.305	3.48834
81 	43.1986	43.7146	96.1424	3.36625
82 	43.1975	44.0953	107.019	4.99672
83 	43.1962	43.8131	105.263	3.9827 
84 	43.1962	43.6596	102.704	3.01878
85 	43.1946	43.8538	98.6728	4.00395
86 	43.1946	43.6869	87.979 	2.9153 
87 	43.1946	43.6558	90.0865	2.69412
88 	43.1946	43.5464	77.4519	2.20825
89 	43.1921	43.6731	102.324	3.48617
90 	43.1921	43.4742	71.3233	1.99092
91 	43.1921	43.6518	92.7613	3.21013
92 	43.1921	43.667 	108.788	3.89729
93 	43.1921	43.5878	100.766	2.96987
