gen	min    	avg    	max    	std    
0  	236.509	1192.19	4107.92	652.143
1  	162.35 	883.126	3806.72	487.278
2  	162.35 	670.5  	2034.58	321.802
3  	153.295	526.828	1544.5 	238.247
4  	139.709	436.977	2015.39	213.738
5  	139.709	375.042	1397.26	176.412
6  	139.628	321.158	1079.19	127.674
7  	116.429	283.634	1023.05	109.433
8  	116.429	259.783	871.903	99.2502
9  	116.429	240.723	859.072	95.1451
10 	115.554	220.864	795.626	77.1003
11 	109.785	207.805	738.899	73.2319
12 	109.785	195.128	672.907	65.2198
13 	109.785	193.094	634.133	66.7922
14 	106.691	184.373	721.18 	65.0177
15 	102.909	173.315	729.304	59.5169
16 	102.909	163.923	744.874	60.9452
17 	102.909	155.873	475.726	44.6874
18 	102.909	146.836	338.717	35.9204
19 	100.772	137.299	379.872	28.2052
20 	100.261	131.432	384.597	28.7245
21 	99.5833	124.642	432.719	23.6951
22 	99.5833	119.161	241.3  	16.1675
23 	99.5833	115.008	283.687	13.0754
24 	98.6472	112.763	206.141	10.8753
25 	98.6472	111.251	236.06 	12.7019
26 	98.6472	108.601	234.105	9.76921
27 	98.6211	107.056	180.635	8.0488 
28 	98.6211	105.356	195.573	6.96218
29 	98.6211	104.81 	181.104	7.31749
30 	98.6211	104.079	189.59 	7.48871
31 	98.6211	103.993	193.471	8.49097
32 	98.6211	103.04 	170.934	6.75709
33 	98.6211	103.016	229.508	8.41578
34 	98.4769	102.849	249.414	10.5992
35 	98.3363	101.876	224.31 	7.96713
36 	98.3363	101.512	190.492	7.49038
37 	98.3363	100.748	151.563	6.16287
38 	98.3363	100.227	222.222	7.08423
39 	98.3363	100.078	162.163	6.80621
40 	98.3094	99.6732	163.458	5.94795
41 	98.3094	99.506 	178.227	5.55312
42 	98.3094	99.7516	155.63 	5.89489
43 	98.3094	99.7056	223.593	6.67505
44 	98.3094	99.3341	182.516	4.91756
45 	98.2678	99.7548	189.871	7.29896
46 	98.2678	99.6523	172.427	6.19679
47 	98.2678	99.4377	246.927	7.24592
48 	98.2678	99.3373	159.556	4.94129
49 	98.2678	100.008	188.892	8.71073
50 	98.2678	99.2441	142.474	4.383  
51 	98.2678	99.3863	171.432	6.64823
52 	98.2678	99.623 	200.246	8.40537
53 	98.2678	99.4084	208.496	7.38584
54 	98.2678	99.4144	179.991	6.38984
55 	98.2678	99.1756	151.889	4.83251
56 	98.2678	99.1427	182.557	5.01427
57 	98.2678	99.4923	152.842	5.55114
58 	98.2678	99.075 	172.612	4.88873
59 	98.2678	99.433 	180.947	6.02202
60 	98.2678	99.3337	192.596	6.73483
61 	98.2678	99.3363	167.961	5.77446
62 	98.2678	99.0853	159.96 	4.66666
63 	98.2678	99.6599	196.161	7.58938
64 	98.2678	99.5811	208.194	6.87849
65 	98.2678	99.5333	199.494	7.45675
66 	98.2678	99.3363	180.103	6.45972
67 	98.2678	99.452 	171.383	6.5031 
68 	98.2678	99.7519	189.704	7.93868
69 	98.2678	99.6723	253.773	9.02208
70 	98.2678	99.6684	228.859	9.48837
71 	98.2678	99.5079	184.189	6.75754
72 	98.2678	99.6543	205.082	8.02038
73 	98.2678	99.4516	208.722	7.68588
74 	98.2678	99.5665	209.519	7.85715
75 	98.2678	99.0952	174.199	5.20096
76 	98.2678	99.7532	211.538	9.31853
77 	98.2678	99.3926	172.014	6.27522
78 	98.2678	99.1281	145.433	4.74633
79 	98.2678	99.2329	222.464	6.54476
80 	98.2678	99.2638	178.242	5.61107
81 	98.2678	99.5439	194.568	7.16811
82 	98.2678	99.3629	154.875	5.57557
83 	98.2678	99.4739	244.378	9.09144
84 	98.2678	99.5116	205.145	7.56727
85 	98.2678	99.4407	161.573	5.75782
86 	98.2678	99.6078	182.466	6.84672
87 	98.2678	99.3614	228.832	7.05802
88 	98.2678	99.5918	169.148	6.95297
89 	98.2678	99.4433	217.001	7.04139
90 	98.2678	98.9325	146.027	4.14674
91 	98.2678	99.2591	155.597	5.41218
92 	97.921 	99.6024	222.795	7.91198
93 	97.921 	99.1622	161.46 	5.15487
94 	97.921 	98.9527	174.584	4.72309
95 	97.921 	99.5464	173.191	7.30029
96 	97.921 	99.4091	211.038	6.64066
97 	97.921 	99.6672	228.351	8.21961
98 	97.8981	98.6811	143.672	3.12953
99 	97.7382	99.1832	176.136	5.9813 
100	97.7382	99.2618	205.457	6.69316
101	97.7382	99.5867	206.236	8.34602
102	97.6036	99.3359	171.57 	6.45567
103	97.4452	99.2686	194.72 	7.43664
104	97.4452	98.8637	155.624	4.90343
105	97.4452	99.1829	213.707	7.94795
106	97.392 	98.832 	154.999	5.47828
107	97.392 	98.6402	182.716	5.53555
108	97.3178	99.0257	190.841	7.16571
109	97.1851	99.3581	175.95 	8.05948
110	97.1851	99.1833	197.698	8.60924
111	97.1851	98.3613	180.403	5.60782
112	97.1586	98.5995	176.098	6.29008
113	97.1586	98.7629	214.926	7.75913
114	97.1586	98.7956	196.479	7.5801 
115	97.1586	98.3453	218.621	6.82432
116	97.1586	98.5767	192.188	6.88173
117	97.1586	98.3516	192.633	6.52412
118	97.1539	98.1681	159.383	4.67592
119	97.1539	98.2989	167.914	6.00882
120	97.1539	97.9207	155.437	4.31908
121	97.1539	98.7044	193.108	7.51149
122	97.1539	98.5066	182.922	6.8502 
123	97.1539	98.4441	190.275	7.48768
124	97.1539	98.7117	164.315	7.39821
125	97.1539	98.0968	156.098	4.67076
126	97.1539	98.6365	182.24 	7.60851
127	97.1539	98.1526	155.076	5.39103
128	97.1539	98.1937	195.5  	6.81994
129	97.1539	98.6739	173.709	7.43693
130	97.1539	98.8234	231.211	9.58749
131	97.1539	98.595 	218.47 	9.49925
132	97.1539	98.1204	197.815	6.26824
133	97.1539	98.434 	195.786	7.66672
134	97.1539	98.3927	271.1  	8.99561
135	97.1539	98.7275	201.807	9.25826
136	97.1539	98.6393	184.921	7.68505
137	97.1539	98.3621	225.65 	7.27356
138	97.1539	98.4724	162.905	6.36154
139	97.1539	99.0018	204.771	9.65328
140	97.1539	98.6921	180.921	7.26686
141	97.1539	98.2777	200.106	7.23268
142	97.1539	98.3176	170.75 	6.88117
143	97.1539	98.1442	154.581	5.11462
144	97.1539	98.1928	162.133	5.85403
145	97.1539	98.2176	184.043	5.96739
146	97.1539	98.5885	190.363	7.88401
147	97.1539	97.8876	137.736	3.94645
148	97.1539	98.3396	194.565	6.41068
149	97.1539	98.3037	202.459	6.92233
150	97.1539	98.492 	201.133	7.31838
151	97.1539	98.2713	154.573	5.88776
152	97.1539	98.1882	201.965	6.65818
153	97.1539	97.9976	179.002	5.60593
154	97.1539	98.1429	190.839	6.27434
155	97.1539	97.9009	148.056	4.42489
156	97.1539	97.7481	149.011	3.34824
157	97.1539	98.93  	179.051	8.23817
158	97.1539	98.3494	177.194	5.75696
159	97.1539	97.9554	148.027	4.18873
160	97.1539	97.8841	158.658	4.636  
161	97.1539	98.2042	196.832	7.27715
162	97.1539	98.0046	151.086	4.4985 
163	97.1539	98.4731	187.831	6.31544
164	97.1539	98.3892	189.921	7.09108
165	97.1539	99.022 	212.768	10.3051
166	97.1539	98.0797	159.082	5.06876
167	97.1539	98.0427	177.121	5.50325
168	97.1539	98.6971	223.716	9.26174
169	97.1539	98.0583	182.65 	4.97352
170	97.1539	98.4833	194.441	7.87681
171	97.1539	98.5889	188.837	8.24038
172	97.1539	98.4528	169.883	6.59452
173	97.1539	98.2805	198.847	6.69096
174	97.1539	98.4224	199.034	7.3765 
175	97.1539	98.2738	176.279	6.8937 
176	97.1539	98.7577	272.446	10.12  
177	97.1539	98.2328	171.271	5.72325
178	97.1539	97.8072	140.135	3.7366 
179	97.1539	98.1169	170.953	5.22682
180	97.1539	97.9156	146.391	4.31377
181	97.1539	98.4799	181.16 	7.64322
182	97.1539	98.4214	168.105	6.85455
183	97.1539	98.1864	151.977	5.6741 
184	97.1539	98.4632	188.29 	7.22243
185	97.1539	98.8086	187.291	8.72493
186	97.1539	98.2547	156.069	5.76148
187	97.1539	98.1197	194.78 	5.91835
188	97.1539	98.252 	173.573	6.56615
189	97.1539	98.5103	195.544	8.0877 
190	97.1539	98.344 	172.849	6.22307
191	97.1539	98.7342	295.741	10.4805
192	97.1539	98.3649	180.921	7.37097
193	97.1539	98.0848	154.607	4.80772
194	97.1539	98.3222	175.684	5.9848 
195	97.1539	98.9399	223.419	10.0991
196	97.1539	98.5384	200.382	7.34708
197	97.1539	98.3518	201.263	7.64547
198	97.1539	98.3075	163.445	6.43814
199	97.1539	98.1847	161.124	5.67987
200	97.1539	98.3614	222.352	7.18788
201	97.1539	98.2602	196.263	6.97473
202	97.1539	98.2209	171.271	6.18993
203	97.1539	98.1617	155.323	4.92751
204	97.1539	98.5119	182.408	6.8338 
205	97.1539	98.5903	227.45 	8.45019
206	97.1539	98.5784	247.699	9.89878
207	97.1539	98.4509	170.133	6.7444 
208	97.1539	98.4412	166.973	6.19617
209	97.1539	98.4864	170.016	6.56853
210	97.1539	98.3339	189.919	6.50496
211	97.1539	98.9483	205.042	9.03868
212	97.1539	98.5044	166.58 	6.74318
213	97.1539	98.0882	180.355	5.74703
214	97.1539	98.8106	190.622	8.43401
215	97.1539	98.3929	200.311	7.59564
216	97.1539	98.2468	174.839	6.3827 
217	97.1539	97.9366	155.91 	4.69245
218	97.1539	98.6817	262.326	9.44887
219	97.1539	98.6948	223.887	7.92948
220	97.1539	98.3453	284.29 	8.77981
221	97.1539	98.2969	209.691	7.4153 
222	97.1539	98.3926	247.489	7.55378
223	97.1539	98.3815	232.082	7.4712 
224	97.1539	98.4751	180.031	6.74445
225	97.1539	99.1202	189.919	8.53354
226	97.1539	98.3724	159.043	5.87579
227	97.1539	98.7258	191.584	7.68534
228	97.1539	98.5926	183.817	7.11022
229	97.1539	98.7031	160.509	7.28736
230	97.1539	99.0215	195.207	9.2956 
231	97.1539	98.7303	219.982	9.06727
232	97.1539	98.9925	187.288	9.0893 
233	97.1539	98.9584	189.919	9.34153
234	97.1539	98.2146	168.105	5.81031
235	97.1539	98.6035	168.105	6.5657 
236	97.1539	97.9864	149.429	4.51822
237	97.1539	98.2306	204.647	6.79977
238	97.1539	98.5342	168.54 	6.61812
239	97.1539	98.0876	166.119	5.55808
240	97.1539	98.991 	254.036	9.96199
241	97.1539	98.6753	170.164	7.67759
242	97.1539	98.0978	181.408	5.59053
243	97.1539	98.1187	171.271	5.60361
244	97.1539	98.5967	241.735	7.7799 
245	97.1539	98.2162	174.295	6.17447
246	97.1539	98.178 	160.958	5.63159
247	97.1539	98.5451	184.42 	7.83829
248	97.1539	98.3867	165.738	6.23749
249	97.1539	97.8261	141.741	3.85688
250	97.1539	98.4881	180.921	7.08462
251	97.1539	98.5255	219.285	7.55016
252	97.1539	97.8728	163.725	4.4459 
253	97.1539	98.461 	182.175	6.82524
254	97.1539	98.35  	197.717	7.30988
255	97.1539	98.274 	191.237	7.03205
256	97.1539	98.0946	162.681	5.19393
257	97.1539	98.378 	191.61 	6.55817
258	97.1539	98.1044	166.469	5.35211
259	97.1539	98.5543	207.541	7.97599
260	97.1539	98.244 	209.732	6.75589
261	97.1539	98.7251	287.539	10.5001
262	97.1539	98.4201	191.48 	6.90267
263	97.1539	98.3345	184.726	7.40428
264	97.1539	98.9901	223.877	9.74074
265	97.1539	98.5843	201.537	7.903  
266	97.1539	97.8966	149.863	4.56194
267	97.1539	98.1372	171.271	6.01705
268	97.1539	98.2909	187.556	6.65711
269	97.1539	98.4776	230.329	8.06912
270	97.1539	98.6268	246.768	9.1298 
271	97.1539	98.2513	144.49 	5.60341
272	97.1539	98.729 	207.11 	8.62577
273	97.1539	98.9049	227.45 	9.75465
274	97.1539	98.885 	212.652	9.29399
275	97.1539	98.2372	173.948	5.9975 
276	97.1539	98.1893	227.45 	7.03065
