gen	min     	avg     	max    	std    
0  	1.54914 	74.318  	350.393	52.9842
1  	-6.90274	24.9193 	132.454	15.8397
2  	-6.90274	10.5242 	74.4187	10.0459
3  	-7.62243	4.36823 	61.1513	8.97219
4  	-7.62243	-4.22963	32.6097	5.78813
5  	-7.62243	-6.81094	13.7272	2.92442
6  	-7.62243	-7.00902	24.2867	3.2388 
7  	-8.07119	-7.02437	18.8232	2.66041
8  	-8.25668	-7.03883	14.009 	2.60626
9  	-8.39075	-7.24918	13.1638	2.40772
10 	-8.61565	-7.37343	22.7105	3.30715
11 	-8.79845	-7.23256	19.5205	3.56221
12 	-8.83905	-7.12109	17.7561	3.05378
13 	-8.84187	-8.04952	30.7028	3.03026
14 	-9.41181	-8.22712	14.6559	2.61169
15 	-9.55899	-8.29782	19.4169	2.57061
16 	-9.88742	-8.42596	29.4973	3.02384
17 	-10.1217	-8.89637	15.739 	2.86554
18 	-10.5859	-9.10163	33.1006	3.59245
19 	-10.5859	-9.64611	12.7224	2.39275
20 	-10.5859	-9.65791	24.9392	3.53524
21 	-10.5859	-9.97686	19.0609	2.94367
22 	-10.5859	-9.73192	25.7857	3.75291
23 	-10.5859	-9.91046	22.954 	3.01686
24 	-10.5859	-9.89836	19.0993	3.08911
25 	-10.5859	-9.97268	21.5246	3.11132
26 	-10.5859	-9.81764	23.9285	3.68489
27 	-10.5859	-9.87784	23.4056	3.02723
28 	-10.5859	-9.84277	21.5466	3.47856
29 	-10.5859	-10.0983	18.8455	2.74321
30 	-10.5859	-10.0596	14.4174	2.61522
31 	-10.5859	-9.85949	15.1053	3.14763
32 	-10.5859	-9.86124	17.569 	3.31976
33 	-10.5859	-9.82187	13.952 	3.24035
34 	-10.726 	-9.9178 	14.015 	3.37454
35 	-10.726 	-9.92357	22.5417	3.2304 
36 	-10.726 	-9.90713	23.5433	3.41235
37 	-10.726 	-10.1469	15.4733	2.71753
38 	-10.726 	-9.99096	22.665 	3.31093
39 	-10.8225	-9.82856	33.5565	4.13668
40 	-10.8225	-9.82933	54.7266	4.69635
41 	-10.8225	-10.2469	10.6992	2.37423
42 	-10.8225	-10.056 	28.1184	3.76247
43 	-10.8225	-10.1633	31.4362	3.14156
44 	-10.8225	-9.95672	22.9491	3.99639
45 	-10.8225	-10.1003	41.5039	3.39749
46 	-10.8225	-10.0904	31.7797	3.44771
47 	-10.8225	-10.1916	17.4443	3.00617
48 	-10.8225	-10.0138	25.1151	3.781  
49 	-10.8225	-9.93959	50.2014	4.25654
50 	-10.8225	-10.2987	21.2677	2.91717
51 	-10.8225	-10.2799	28.4176	2.80715
52 	-10.8225	-10.1258	22.9375	3.49401
53 	-10.8225	-9.9198 	25.6748	3.87309
54 	-10.8225	-10.2063	15.6612	2.80363
55 	-10.8225	-10.121 	26.032 	3.17109
56 	-10.8725	-10.134 	31.2841	3.28602
57 	-10.8725	-10.2212	9.67348	2.77615
58 	-10.8725	-10.173 	11.1182	2.86827
59 	-10.8725	-10.2648	15.8938	2.66358
60 	-10.8725	-10.1785	26.7318	3.57674
61 	-10.8725	-10.2195	22.2612	3.23556
62 	-10.8725	-10.2979	12.2376	2.7541 
63 	-11.0581	-10.3124	13.4663	2.64652
64 	-11.0581	-10.3007	46.5652	3.18395
65 	-11.0581	-10.154 	19.7181	3.34091
66 	-11.0944	-10.3696	19.6179	3.05187
67 	-11.0944	-10.4167	23.8519	3.33482
68 	-11.0944	-10.4594	21.567 	3.10832
69 	-11.0944	-10.3382	20.1331	3.53802
70 	-11.0944	-10.4249	25.4239	3.2101 
71 	-11.0944	-10.3778	36.4133	3.45659
72 	-11.0944	-10.3339	16.5214	3.1429 
73 	-11.0944	-10.3627	22.9642	3.33019
74 	-11.0944	-10.3623	19.5651	3.23875
75 	-11.0944	-10.4673	17.4757	3.02173
76 	-11.0944	-10.4706	26.1782	3.08811
77 	-11.0944	-10.3782	13.6956	3.06684
78 	-11.0944	-10.7107	13.4576	2.13151
79 	-11.0944	-10.3539	19.2226	3.28949
80 	-11.0944	-10.5129	14.3924	2.68508
81 	-11.1305	-10.3995	14.9166	3.11939
82 	-11.1305	-10.2925	22.0432	3.53402
83 	-11.1305	-10.3305	15.2469	3.29465
84 	-11.1305	-10.5573	15.4207	2.65547
85 	-11.1305	-10.6959	31.2859	2.78079
86 	-11.1305	-10.4324	11.3841	3.04048
87 	-11.1305	-10.4096	26.3117	3.24741
88 	-11.1305	-10.4493	17.9557	3.06568
89 	-11.1305	-10.3753	19.4573	3.38302
90 	-11.1305	-10.2525	26.0304	3.69565
91 	-11.1305	-10.6342	14.6676	2.4693 
92 	-11.1305	-10.5808	12.3117	2.69441
93 	-11.1305	-10.1586	49.7127	4.57112
94 	-11.1305	-10.2004	25.5239	3.89035
95 	-11.1305	-10.3968	41.8149	3.73955
96 	-11.1386	-10.4179	18.5357	3.15907
97 	-11.1386	-10.4746	15.5311	2.97247
98 	-11.2411	-10.5611	16.3577	2.72899
99 	-11.2411	-10.4976	17.0143	2.83592
100	-11.2411	-10.5364	18.2662	3.13209
101	-11.2411	-10.5598	13.7169	3.13988
102	-11.2411	-10.6463	16.7847	2.71645
103	-11.2411	-10.4169	31.1354	3.98714
104	-11.2411	-10.5602	14.7735	2.8817 
105	-11.2411	-10.7083	26.753 	3.02866
106	-11.2411	-10.4962	60.9522	4.27439
107	-11.2411	-10.3561	26.042 	3.87571
108	-11.2411	-10.4624	28.9306	3.45509
109	-11.2411	-10.2509	21.1607	3.98192
110	-11.2411	-10.6798	12.9685	2.70605
111	-11.2411	-10.6259	15.3381	2.92179
112	-11.2411	-10.4579	15.1772	3.25133
113	-11.2411	-10.2317	34.8529	4.14889
114	-11.2411	-10.5319	21.5807	3.16109
115	-11.2411	-10.7135	14.8872	2.65972
116	-11.256 	-10.622 	14.4569	2.95938
117	-11.256 	-10.6259	17.7935	3.0708 
118	-11.256 	-10.4443	34.1183	4.09157
119	-11.256 	-10.6717	13.6782	2.78219
120	-11.256 	-10.5714	35.7007	3.45562
121	-11.3381	-10.4255	14.1422	3.41888
122	-11.3381	-10.6629	14.6957	2.85986
123	-11.3381	-10.4182	19.742 	3.55869
124	-11.3381	-10.5328	22.7859	3.29276
125	-11.3381	-10.6682	24.6661	3.10922
126	-11.3381	-10.7306	15.8663	2.6124 
127	-11.3381	-10.5632	28.5886	3.61925
128	-11.3381	-10.6633	17.8339	3.01327
129	-11.3381	-10.6759	13.4816	2.96938
130	-11.3381	-10.555 	23.4497	3.56238
131	-11.3381	-10.3253	21.6703	4.0319 
132	-11.3381	-10.5896	28.9157	3.48298
133	-11.3381	-10.6911	15.0074	2.96325
134	-11.3381	-10.8221	15.1094	2.58385
135	-11.3381	-10.4907	27.5752	3.79674
136	-11.3381	-10.9037	15.0235	2.28509
137	-11.3381	-10.6343	19.0164	3.15259
138	-11.3381	-10.5705	55.215 	4.36792
139	-11.3381	-10.4343	26.1815	3.87027
140	-11.3493	-10.3733	46.4778	4.08891
141	-11.3493	-10.389 	46.2232	4.43267
142	-11.3493	-10.4189	17.6274	3.61219
143	-11.3493	-10.6425	17.7477	3.0348 
144	-11.3493	-10.3634	17.5788	3.86506
145	-11.3493	-10.6412	20.1415	3.13153
146	-11.3493	-10.552 	32.7652	3.71382
147	-11.3493	-10.6013	15.5703	3.15371
148	-11.3493	-10.4329	30.5783	3.89877
149	-11.3493	-10.5799	21.7414	3.26443
