gen	min    	avg    	max    	std    
0  	146.417	106575 	551422 	80589.5
1  	144.522	16157.1	195089 	25047.8
2  	138.439	2227.1 	64076.2	7846.82
3  	97.6593	1160.29	57717  	3947.17
4  	97.6593	664.901	32908.1	2468.68
5  	80.2306	213.596	7384.65	647.98 
6  	80.2306	181.724	9053.5 	653.031
7  	77.74  	176.498	10997.2	681.563
8  	74.0805	172.604	9599.37	704.677
9  	71.6566	224.234	11165.7	881.615
10 	65.4774	352.062	40752.8	1958.87
11 	61.084 	290.993	22581.8	1418.94
12 	61.084 	199.252	7021.41	590.979
13 	60.0068	191.122	7681.1 	644.814
14 	59.2446	216.271	47690.8	1918.59
15 	56.7052	218.146	17058.2	1051.41
16 	56.0392	132.14 	13296.7	638.129
17 	55.2724	296.422	26591.3	1675.92
18 	55.2724	260    	31702  	1493.71
19 	53.8759	223.354	16363.5	1240.88
20 	53.0472	188.055	21191.7	1083.21
21 	51.2634	246.106	23758  	1488.02
22 	50.6588	247.2  	17907.4	1364.75
23 	48.6608	263.802	23573.6	1632.02
24 	48.6016	142.057	11737.4	703.514
25 	48.4337	226.87 	19884.9	1382.61
26 	48.422 	156.526	13458.7	906.893
27 	48.35  	292.223	34320.5	1891.16
28 	48.35  	329.185	31903.2	2206.01
29 	47.8105	281.975	33316.2	1941   
30 	47.5622	172.582	19042.8	946.842
31 	47.2216	249.748	25791.7	1829.96
32 	47.2216	113.104	9271.32	577.582
33 	46.7547	194.111	25619.5	1542.89
34 	46.4778	121.26 	11407.1	577.12 
35 	44.7438	172.295	18486.4	1120.87
36 	43.7404	226.078	23460.2	1673.66
37 	42.7471	173.875	14766.2	968.868
38 	42.5991	326.928	34221.6	2262.47
39 	42.5787	156.746	18878  	1071.76
40 	42.3928	290.334	33578.3	2091.22
41 	41.8341	272.697	28545.6	1831.81
42 	41.8341	228.72 	27952.5	1370.42
43 	41.3753	238.482	22867.2	1559.36
44 	41.3753	463.95 	62402.8	3482.8 
45 	40.857 	379.514	35813.5	2719.35
46 	40.857 	255.741	19115.4	1545.49
47 	40.8416	223.281	16850.1	1285.74
48 	40.8388	289.456	28879.8	1565.57
49 	40.7648	188.531	18322.7	1045   
50 	40.6386	340.904	33626  	2296.89
51 	40.6358	496.715	61139.1	3643.59
52 	40.6358	246.246	33775.1	1571.18
53 	40.6334	166.493	14023.4	884.419
54 	40.6155	258.771	22756.5	1365.96
55 	40.6155	430.565	30421.1	2554.69
56 	40.613 	323.041	29437.3	2254.47
57 	40.613 	307.116	37118.3	2291.2 
58 	40.5506	202.287	13700.3	940.391
59 	40.5454	236.189	18570.9	1401.4 
60 	40.522 	255.522	34580.4	1979.99
61 	40.5202	219.897	19309.9	1242.6 
62 	40.52  	341.228	29174.4	2002.43
63 	40.52  	312.382	22109.1	1862.37
64 	40.52  	395.649	34767.7	2326   
65 	40.52  	246.834	29505.4	1545.85
66 	40.52  	537.67 	54183.6	3508.29
67 	40.52  	277.331	28054.4	1714.99
68 	40.52  	543.643	61897.6	3659.24
69 	40.52  	209.827	20597.3	1360.35
70 	40.52  	307.58 	33179.9	2080.72
71 	40.52  	298.121	33199.9	1993.51
72 	40.5193	226.792	15913  	1154.15
73 	40.5193	372.85 	31721.3	2110.89
74 	40.5193	276.829	31283.8	1734.05
75 	40.5193	272.452	37887.7	2004.73
76 	40.5193	282.666	16022.8	1443.94
77 	40.5174	236.112	42838.7	1956.73
78 	40.5174	278.374	27741.1	1684.74
79 	40.5174	250.906	28975.5	1510.51
80 	40.4507	256.477	18521.3	1494.71
81 	40.4507	246.256	18022.5	1582.42
82 	40.4507	209.246	19454.2	1145.08
83 	40.4507	319.493	20872.2	1954.76
84 	40.4507	205.579	27045.8	1498.48
85 	40.4472	357.118	33831.1	2177   
86 	40.4472	279.921	32935.6	1859.92
87 	40.4452	404.235	32437.4	2454.84
88 	40.1971	161.821	27447.7	1250.02
89 	40.1898	290.272	16332.6	1532.1 
90 	40.1039	393.252	34408.7	2723.92
91 	40.0868	206.805	18462.9	1150.34
92 	40.0347	261.263	29372.9	1815.83
93 	40.0347	322.269	32892.8	2079.65
94 	40.0347	271.656	29465.8	1820.2 
95 	40.0347	190.949	16245.2	1103.84
96 	40.0347	401.382	29088.6	2458.83
97 	40.0347	254.652	34853.1	1998.18
98 	40.0225	308.008	24849.3	1754.44
99 	40.0225	224.274	34918.7	1661.5 
100	40.0225	218.06 	23271.7	1271.82
101	40.0205	270.917	21150.8	1630.25
102	40.0165	510.323	48987.8	3309.19
103	40.016 	320.693	33477.4	1979.54
104	40.016 	467.801	63097.5	3380.23
105	39.9974	200.63 	18768.5	1193.49
106	39.9974	378.921	40675.7	2471.47
107	39.9974	216.576	12260.5	1098.6 
108	39.9974	353.234	48194.1	2687.74
109	39.9974	363.859	29428.1	2150.9 
110	39.903 	501.695	36777.9	3065.29
111	39.903 	308.278	36561.4	2001.98
112	39.8956	356.163	33415.9	2360.03
113	39.8956	264.061	38076  	1726.45
114	39.8956	485.74 	34151.3	2848.36
115	39.8956	203.188	23670.5	1227.42
116	39.8956	262.909	19423.3	1472.3 
117	39.8956	316.517	33312.3	2096.64
118	39.8956	335.441	31943.5	1945.35
119	39.8956	309.966	31783.1	2001.96
120	39.8956	255.783	19299.7	1553.38
121	39.8956	295.836	31313.2	2036.26
122	39.8956	392.834	39737.7	2552.22
123	39.8956	257.001	17989.1	1417.47
124	39.8926	279.845	34206.2	1769.84
125	39.8926	399.511	62423.5	3113.29
126	39.8926	271.352	18499.1	1464.49
127	39.8926	334.996	27858.5	1998.55
128	39.888 	262.053	33089  	1727.07
129	39.888 	300.64 	32019.1	1930.2 
130	39.888 	399.057	39155.9	2789.88
131	39.8864	283.495	20139.8	1567.92
132	39.8864	255.471	31714.4	1684.2 
133	39.8846	322.982	46252.7	2479.74
134	39.8846	384.039	34429.4	2278.92
135	39.8846	217.456	22656  	1400.19
136	39.8243	241.317	19402.5	1487.78
137	39.2869	372.67 	58513.2	2717.66
138	39.2869	243.288	31048.3	1885.55
139	39.201 	452.429	27171  	2502.54
140	39.1932	247.344	20049.5	1574.74
141	39.1932	352.31 	29737.6	2114.34
142	39.1932	260.713	18151.3	1643.05
143	39.1932	423.85 	40071.2	2464.4 
144	39.1932	252.055	20806.9	1673.99
145	39.1932	299.499	24658.2	1775.58
146	39.1932	378.117	62438.7	2890.21
147	39.1932	325.033	28860  	1963.58
148	39.1932	278.302	26562.4	1893.66
149	39.1932	316.657	32388.1	2133.14
