gen	min     	avg     	max    	std    
0  	763.838 	20127.9 	74712  	11279.7
1  	-269.95 	4729.03 	20363.7	3132.53
2  	-541.828	1075.32 	15347  	1138.05
3  	-543.245	-46.2292	3822.08	579.507
4  	-543.696	-460.243	9853.57	522    
5  	-543.762	-510.528	3975.38	296.495
6  	-544.14 	-511.569	4346.19	295.027
7  	-544.52 	-505.651	8378.82	424.434
8  	-544.523	-501.172	4832.37	352.311
9  	-544.708	-506.963	7732.5 	447.181
10 	-544.884	-496.108	12475.5	533.446
11 	-545.073	-509.357	6263.99	349.119
12 	-545.133	-512.644	4445.41	316.609
13 	-545.133	-497.031	11202.7	533.608
14 	-545.186	-500.406	9167.9 	450.949
15 	-545.193	-523.835	2313.59	186.84 
16 	-545.221	-520.826	6302.77	297.66 
17 	-545.221	-505.934	11687.1	517.907
18 	-545.221	-504.102	6383.86	401.386
19 	-545.221	-465.538	13574.8	841.575
20 	-545.312	-506.27 	4851.63	348.833
21 	-545.312	-512.005	3869.74	290.135
22 	-545.312	-506.047	7561.79	387.774
23 	-545.33 	-478.17 	9696.95	579.309
24 	-545.341	-520.792	4259.94	266.06 
25 	-545.341	-497.261	5428.3 	410.866
26 	-545.365	-492.019	7482.83	491.134
27 	-545.365	-518.666	4477.32	284.953
28 	-545.38 	-519.774	2976.4 	208.898
29 	-545.383	-519.622	8404.98	365.577
30 	-545.383	-495.223	7709.52	466.148
31 	-545.383	-476.657	14471.5	772.615
32 	-545.383	-480.788	9348.97	629.622
33 	-545.383	-502.276	12935.5	594.745
34 	-545.383	-496.164	9929.28	524.49 
35 	-545.383	-456.78 	9005.69	684.322
36 	-545.383	-500.948	4818.8 	371.287
37 	-545.383	-503.838	11727.8	520.212
38 	-545.452	-499.914	5057.54	402.07 
39 	-545.452	-496.208	13278.2	586.669
40 	-545.452	-507.635	7029.2 	360.701
41 	-545.452	-470.033	11144.3	689.663
42 	-545.452	-487.687	13269.3	624.75 
43 	-545.452	-477.722	9366.31	620.99 
44 	-545.468	-511.581	3378.01	265.411
45 	-545.468	-531.533	3909.44	188.833
46 	-545.468	-534.292	1632.22	116.629
47 	-545.468	-536.706	2166.43	129.626
48 	-545.468	-482.652	16725.9	798.951
49 	-545.47 	-512.477	3998.88	310.411
50 	-545.47 	-514.969	6146.52	313.824
51 	-545.471	-527.01 	1698.17	168.563
52 	-545.471	-504.975	7671.92	471.323
53 	-545.471	-499.754	13119.5	602.19 
54 	-545.471	-508.817	4448.98	318.602
55 	-545.471	-490.898	8237.87	540.648
56 	-545.477	-509.852	6732.39	386.844
57 	-545.477	-515.412	5587.84	338.846
58 	-545.477	-531.782	2080.86	139.663
59 	-545.477	-526.221	4434.63	219.233
60 	-545.496	-531.727	2998.89	166.452
61 	-545.496	-512.482	8011.3 	361.244
62 	-545.667	-534.466	1607.42	126.209
63 	-545.667	-504.795	6661.01	392.501
64 	-545.667	-519.531	7714.84	328.096
65 	-545.667	-527.284	4228.79	203.802
66 	-545.667	-493.883	6661.59	458.719
67 	-545.667	-529.351	2371.78	167.46 
68 	-545.667	-485.426	8383.34	568.276
69 	-545.667	-504.245	3459.54	295.723
70 	-545.667	-507.696	4860.55	340.4  
71 	-545.669	-508.577	9563.86	446.762
72 	-545.676	-510.406	5776.25	405.666
73 	-545.678	-507.923	6441.44	390.29 
74 	-545.678	-530.208	2493.63	153.503
75 	-545.679	-451.625	21563.3	1059.45
76 	-545.679	-486.543	6729.84	471.996
77 	-545.679	-452.589	16874.3	952.161
78 	-545.679	-496.8  	6903.92	432.418
79 	-545.68 	-523.682	4530.24	245.622
80 	-545.68 	-490.162	11723.6	628.242
81 	-545.68 	-519.716	3324.23	234.807
82 	-545.689	-522.629	3834.15	213.824
83 	-545.689	-484.01 	5891.87	493.709
84 	-545.689	-494.335	6669.02	479.099
85 	-545.689	-501.12 	7502.97	422.92 
86 	-545.689	-454.008	15271.5	821.931
87 	-545.691	-481.172	9706.82	606.098
88 	-545.693	-466.581	24120  	972.638
89 	-545.693	-482.021	12700.7	693.203
90 	-545.696	-519.087	8496.12	352.781
91 	-545.696	-490.109	7096.64	499.539
92 	-545.696	-522.69 	2225.94	204.321
93 	-545.696	-494.586	6223.77	445.382
94 	-545.696	-526.731	2416.34	187.384
95 	-545.696	-497.062	10457.2	527.218
96 	-545.696	-492.744	4276.1 	385.447
97 	-545.696	-503.217	5125.75	392.085
98 	-545.696	-477.555	11437.2	695.8  
99 	-545.701	-518.84 	3106.42	257.055
100	-545.701	-515.965	6082.56	332.088
101	-545.701	-499.718	8649.98	507.471
102	-545.701	-473.297	9437.52	652.283
103	-545.701	-476.278	9211.08	664.773
104	-545.701	-480.063	10716.4	616.045
105	-545.701	-481.334	10495.2	694.145
106	-545.701	-484.074	13892  	673.343
107	-545.701	-476.416	11673.1	641.203
108	-545.701	-528.771	2870.39	176.871
109	-545.701	-508.153	7743.24	392.32 
110	-545.701	-463.709	9541.59	644.81 
111	-545.701	-491.591	9011.93	513.885
112	-545.701	-516.675	5039.51	288.343
113	-545.701	-496.999	5518.57	421.459
114	-545.701	-517.668	6728.03	313.998
115	-545.701	-496.269	8425.38	455.893
116	-545.701	-499.293	11227.3	507.581
117	-545.704	-525.764	3187.8 	195.61 
118	-545.704	-512.657	4728.67	315.473
119	-545.704	-535.361	2192.85	127.128
120	-545.704	-483.443	5404.72	483.902
121	-545.704	-512.766	5485.47	372.758
122	-545.704	-467.987	12188.7	772.071
123	-545.704	-525.239	3988.16	234.132
124	-545.704	-523.572	6163.79	291.307
125	-545.824	-491.281	7296.83	490.909
126	-545.824	-500.829	11557.4	496.217
127	-545.866	-513.916	3470.78	270.265
128	-545.866	-504.472	5726.65	388.817
129	-545.878	-510.759	4822.46	332.519
130	-545.878	-532.243	1193.93	129.378
131	-545.901	-516.412	3978.55	287.41 
132	-545.901	-517.299	4356.6 	287.044
133	-545.912	-521.185	2900.74	210.391
134	-545.912	-504.681	4470.94	343.542
135	-545.912	-515.555	6811.61	333.634
136	-545.912	-516.385	5547.44	321.439
137	-545.912	-498.74 	7350.81	438.115
138	-545.913	-488.959	20361  	871.135
139	-545.913	-470.263	6574.86	564.611
140	-545.913	-474.751	10168.6	605.623
141	-545.913	-529.906	2072.11	150.655
142	-545.913	-512.533	10053.4	448.673
143	-545.92 	-525.079	3771.31	221.065
144	-545.92 	-520.157	3913.27	264.792
145	-545.92 	-509.13 	5259.75	362.25 
146	-545.92 	-521.346	3246.89	241.332
147	-545.92 	-519.492	8285.48	361.874
148	-545.92 	-523.631	3191.52	206.829
149	-545.92 	-484.463	15719.7	734.635
150	-545.921	-474.862	17746.1	781.441
151	-545.921	-501.295	3688.59	343.537
152	-545.921	-529.9  	3997.29	219.213
153	-545.921	-526.781	2306.01	183.427
154	-545.921	-502.858	7295.23	439.636
155	-545.921	-517.884	3997.95	269.391
156	-545.921	-503.856	15206.7	599.04 
157	-545.921	-473.769	6182.62	542.648
158	-545.921	-502.964	6258.58	383.756
159	-545.921	-511.981	3801.09	255.686
160	-545.921	-504.649	7051.61	416.376
161	-545.923	-468.375	14017.7	703.493
162	-545.923	-517.503	6346.16	369.644
163	-545.923	-525.383	4405.76	213.102
164	-545.923	-469.53 	10215.7	641.524
165	-545.923	-505.047	4204.62	304.976
166	-545.923	-524.663	2485.22	176.877
167	-545.923	-507.393	4836.17	366.605
168	-545.923	-502.067	9469.19	510.322
169	-545.923	-495.03 	7883.24	492.596
170	-545.923	-495.436	5886.89	446.457
