gen	min    	avg    	max    	std    
0  	1149.49	1381.6 	1856.94	101.644
1  	1121.16	1224.21	1485.39	55.199 
2  	1075.6 	1163.99	1307.02	28.7969
3  	1075.6 	1143.74	1268.18	32.7619
4  	1066.61	1113.41	1214.62	27.9556
5  	1062.61	1082.34	1186.61	20.5727
6  	1062.61	1073.16	1208.03	18.9772
7  	1062.61	1070.7 	1178.11	18.3156
8  	1058.42	1065.87	1183.05	15.0889
9  	1056.4 	1066.51	1182.54	16.2247
10 	1052.34	1066.23	1207.99	20.4949
11 	1052.34	1061.19	1169.3 	16.1302
12 	1051.44	1058.28	1192.57	17.7461
13 	1051.03	1056.53	1186.82	18.0365
14 	1051.03	1056.05	1167.68	17.2525
15 	1050.31	1054.36	1178.97	16.0646
16 	1047.74	1056.25	1176.98	19.5936
17 	1042.96	1054.99	1181.2 	18.8696
18 	1042.8 	1053.83	1190.89	20.6125
19 	1040.85	1050.34	1169.75	18.9741
20 	1039.64	1048.08	1171.64	21.652 
21 	1038.9 	1044.85	1167.5 	19.1017
22 	1037.11	1044.49	1187.7 	18.809 
23 	1037.11	1046.06	1182.47	24.0786
24 	1037.11	1043.04	1178.74	20.0081
25 	1037.08	1041.11	1162.6 	18.5862
26 	1033.17	1044.67	1178.84	26.0776
27 	1033.17	1041.83	1178.28	20.8192
28 	1033.17	1041.26	1164.93	21.4045
29 	1032.32	1039.4 	1191.39	23.6225
30 	1032.32	1038.61	1201.16	22.2261
31 	1032.32	1037.48	1181.2 	20.6595
32 	1031.89	1038.01	1174.57	23.1056
33 	1031.52	1037.63	1174.35	22.4291
34 	1030.44	1037.89	1181.55	23.2479
35 	1030.22	1038.48	1203.77	26.3325
36 	1030.22	1036.7 	1175.19	24.2654
37 	1030.22	1035.38	1179.6 	22.4774
38 	1030.22	1036.22	1185.7 	24.5647
39 	1030.22	1036.53	1204.44	25.3271
40 	1030.22	1034.58	1184.9 	20.0773
41 	1030.22	1035.1 	1198.36	21.6647
42 	1030.22	1035.49	1178.74	22.4328
43 	1030.2 	1035.64	1175.12	22.3722
44 	1030.2 	1035.5 	1191.6 	22.5854
45 	1030.2 	1036.86	1189.84	26.463 
46 	1030.2 	1035.51	1183.46	22.7759
47 	1030.2 	1034.11	1154.73	19.1446
48 	1030.2 	1035.19	1164.65	21.2479
49 	1029.99	1035.6 	1186.25	22.0923
50 	1029.99	1036.08	1189.51	25.0651
51 	1029.99	1036.89	1184.91	26.3224
52 	1029.99	1036.74	1185.86	25.236 
53 	1029.99	1035.51	1187.34	23.0183
54 	1029.99	1034.48	1183.91	21.0877
55 	1029.5 	1034.89	1185.74	21.3231
56 	1029.5 	1035.53	1181.84	23.6824
57 	1029.5 	1036.38	1179.3 	25.48  
58 	1029.5 	1033.58	1182.51	19.8825
59 	1029.37	1034.68	1190.31	22.8375
60 	1029.34	1034.32	1179.21	21.0949
61 	1029.3 	1034.04	1166.27	20.8024
62 	1029.22	1033.71	1185.32	20.551 
63 	1029.17	1035.98	1185.86	26.1457
64 	1028.8 	1036.44	1194.65	27.4249
65 	1028.8 	1036.82	1196   	28.2572
66 	1028.8 	1033.64	1172.69	20.7283
67 	1028.8 	1034.31	1175.98	23.1577
68 	1028.76	1034.37	1170.53	23.5905
69 	1028.76	1033.34	1194.51	20.3203
70 	1028.67	1033.44	1172.17	21.0723
71 	1028.67	1033.61	1169.79	21.5829
72 	1028.67	1035.58	1176.94	25.9178
73 	1028.67	1034.88	1194.22	25.4673
74 	1028.44	1034.37	1191.43	24.1558
75 	1028.44	1033.8 	1188.35	22.2607
76 	1028.44	1033.61	1189.56	23.238 
77 	1028.23	1034.77	1193.32	25.8038
78 	1028.23	1034.02	1207.62	23.7101
79 	1028.23	1033.53	1189.11	22.7721
80 	1028.23	1033.67	1172.7 	22.9718
81 	1028.22	1033.98	1170.14	23.7797
82 	1028.22	1034.32	1175.49	24.652 
83 	1028.22	1034.64	1197.9 	25.9882
84 	1028.07	1033.52	1201.9 	23.7576
85 	1028.07	1034.19	1176.8 	24.525 
86 	1028.07	1033.68	1175.83	22.7116
87 	1028.07	1033   	1175.3 	21.7581
88 	1028.07	1033.08	1202.56	22.6978
89 	1028.07	1033.18	1181.43	22.614 
90 	1027.7 	1034.21	1186.8 	24.3337
91 	1027.7 	1034.07	1179.37	24.1848
92 	1027.7 	1034.91	1174.23	26.0783
93 	1027.7 	1034   	1205.94	25.4944
94 	1027.7 	1034.39	1210.8 	27.1177
95 	1027.7 	1031.06	1152.72	17.3286
96 	1027.7 	1033.19	1190.23	23.3413
97 	1027.7 	1033.17	1202.9 	24.1414
98 	1027.7 	1033.92	1168.47	24.3072
99 	1027.7 	1032.83	1160.77	21.5775
100	1027.7 	1033.75	1192.82	25.3806
101	1027.7 	1031.96	1180.43	20.6961
102	1027.63	1033.58	1176.44	23.7416
103	1027.63	1033.05	1191.93	23.3398
104	1027.63	1034.18	1176.41	25.1518
105	1027.3 	1033   	1184.4 	22.5613
106	1027.3 	1032.53	1168.25	21.4036
107	1027.3 	1033.13	1180.88	24.3397
108	1027.3 	1032.56	1170.72	22.3846
109	1027.3 	1032.5 	1179.86	23.3092
110	1027.3 	1032.65	1169.27	22.0701
111	1027.3 	1033.24	1192.62	25.3076
112	1027.25	1033.95	1178.74	25.7861
113	1027.25	1033.22	1188.99	24.2625
114	1027.25	1032.54	1183.69	22.8042
115	1027.25	1032.76	1161.8 	22.8211
116	1027.25	1032.6 	1178.83	23.4999
117	1027.25	1032.74	1167.6 	23.1591
118	1027.25	1032.93	1189.79	23.5961
119	1027.25	1032.48	1182.2 	22.9717
120	1027.25	1030.94	1160.63	18.3379
121	1027.25	1032.45	1189.36	23.2265
122	1027.25	1030.96	1180.85	18.8207
123	1027.25	1031.82	1170.79	21.1871
124	1027.25	1032.45	1160.13	22.5344
125	1027.25	1032.59	1179.59	22.8108
126	1027.25	1032.31	1163.02	21.3626
127	1027.25	1033.42	1168.54	24.5318
128	1027.17	1034.52	1184.57	27.4389
129	1027.17	1032.17	1190.32	22.992 
130	1027.17	1034.02	1197.98	25.9203
131	1027.17	1032.98	1187.77	24.1869
132	1027.17	1033.07	1191.66	24.304 
133	1027.17	1033.4 	1179.7 	24.4376
134	1027.17	1032.19	1175.89	22.4167
135	1027.13	1032.24	1180.12	22.4047
136	1027.13	1033.98	1185.19	25.4123
137	1027.13	1032.79	1173.42	23.7489
138	1027.13	1031.61	1183.89	21.2224
139	1027.13	1032.82	1173.51	23.9072
140	1027.13	1034.6 	1176.66	26.7145
141	1027.13	1033.5 	1185.15	24.9974
142	1027.13	1032.49	1179.16	23.1635
143	1027.13	1031.43	1183.88	20.6636
144	1027.13	1034   	1183.55	26.3751
145	1027.11	1032.38	1183.33	22.8176
146	1027.11	1033.75	1207.19	26.1477
147	1027.11	1031.16	1181.07	20.1106
148	1027.11	1032.71	1179.95	23.3146
149	1027.11	1033.33	1193.07	25.7994
150	1027.11	1032.71	1183.18	24.4254
151	1027.11	1031.79	1163.48	20.8618
152	1027.11	1032.87	1200.26	24.5966
