gen	min    	avg        	max        	std        
0  	69720.7	2.84379e+06	3.27269e+07	3.20454e+06
1  	58886.1	1.30047e+06	1.97941e+07	2.42057e+06
2  	36360.2	447673     	6.35772e+06	853086     
3  	19592.9	138306     	1.05553e+07	521046     
4  	19592.9	72291.9    	2.13745e+06	119821     
5  	13002.9	56643.8    	1.94809e+06	125390     
6  	13002.9	31742.1    	1.41557e+06	82427.4    
7  	10833.7	25094.9    	1.79764e+06	96324.9    
8  	9691.9 	25036.2    	2.01557e+06	93445.8    
9  	7765.48	20380.2    	1.17023e+06	68096.2    
10 	7765.48	20206.3    	1.36272e+06	74585.7    
11 	7765.48	24483.6    	2.34703e+06	114922     
12 	7435.49	16144.6    	1.57679e+06	67398.6    
13 	7435.49	22174.7    	1.34789e+06	93159.4    
14 	7322.49	18512.5    	1.27622e+06	78882      
15 	7259.48	23619.6    	1.21529e+06	95893.1    
16 	7259.48	15913.5    	533958     	50300.2    
17 	7259.48	16431.2    	1.04605e+06	70666.9    
18 	7165.55	17458.4    	960550     	72680.2    
19 	7165.55	14679.1    	492483     	46179.6    
20 	7152.17	16054      	1.75387e+06	76835.3    
21 	7097.7 	14839.9    	647388     	49704      
22 	7050.17	14825.4    	582558     	47632.8    
23 	7050.17	19703.1    	1.18141e+06	91931.6    
24 	7041.3 	17350.3    	648741     	53908.5    
25 	7041.3 	16316.1    	1.0429e+06 	66418.2    
26 	6891.43	16934.3    	1.60231e+06	78819.5    
27 	6891.43	13573.4    	515342     	41669      
28 	6743.87	27559.3    	3.03625e+06	174627     
29 	6709.48	21429.1    	1.45424e+06	102711     
30 	6709.48	20403.6    	1.69468e+06	100068     
31 	6709.48	18252.1    	1.90544e+06	103476     
32 	6658.21	16557      	674517     	58278.1    
33 	6658.21	21612      	2.95629e+06	146387     
34 	6658.21	12480.2    	713567     	44809.2    
35 	6626.81	14627      	607592     	46924.4    
36 	6626.81	15700.8    	653534     	55847.2    
37 	6610.77	14543.6    	567685     	47059.7    
38 	6500.33	27341.8    	1.6796e+06 	126286     
39 	6487.54	15401.1    	928343     	57951.3    
40 	6487.54	14972.6    	1.04114e+06	65312.1    
41 	6487.54	16061.6    	975537     	63313.6    
42 	6470.84	15906.4    	1.45574e+06	73312.2    
43 	6460.94	16078      	857514     	64741.7    
44 	6439.56	14068.3    	1.07264e+06	60140.3    
45 	6380.77	15672      	530989     	51508      
46 	6352.25	25321.9    	2.89995e+06	167216     
47 	6044.86	21608      	2.09831e+06	132687     
48 	6044.86	18289.4    	1.96012e+06	107031     
49 	5954.81	18448.6    	536741     	53424.6    
50 	5954.81	16665.2    	731228     	62457.1    
51 	5954.81	11961.6    	717277     	41484.3    
52 	5954.81	17642.7    	1.35388e+06	87741.7    
53 	5844.66	15534.2    	1.3416e+06 	68837.7    
54 	5844.66	17699.8    	1.01071e+06	74505.1    
55 	5806.12	21271.4    	1.76315e+06	117131     
56 	5806.12	16827.3    	1.02957e+06	70595.8    
57 	5806.12	16585      	1.4092e+06 	80868.2    
58 	5806.12	16390.1    	909876     	68270.5    
59 	5806.12	17158.9    	1.3692e+06 	80974      
60 	5806.12	14065.7    	580648     	46501.6    
61 	5806.12	12078.5    	914843     	50389.9    
62 	5806.12	17683.4    	1.75729e+06	100614     
63 	5800.4 	13187.2    	513491     	44503.8    
64 	5800.4 	11942.6    	646770     	43578.7    
65 	5746.35	14729      	866748     	55601      
66 	5746.35	19857.1    	1.10395e+06	86262.2    
67 	5685.71	11505.4    	781820     	43744.4    
68 	5685.71	15455.9    	1.74596e+06	78631.1    
69 	5655.65	18182.6    	1.98765e+06	94285.7    
70 	5655.65	14799      	1.10251e+06	64238.7    
71 	5655.65	15728.2    	800320     	65970.4    
72 	5580.41	18357.5    	1.66419e+06	91208.4    
73 	5580.41	11377      	574238     	37749.9    
74 	5580.41	14889.4    	1.57547e+06	70052.6    
75 	5580.41	13766.8    	626274     	51290.3    
76 	5580.41	15435      	983402     	64310.3    
77 	5577.81	17106.6    	836506     	69210.2    
78 	5549.62	12856.2    	850327     	50600.5    
79 	5549.62	20151.6    	1.37445e+06	88377.8    
80 	5549.62	17931.7    	1.69404e+06	84596.3    
81 	5549.62	15222.9    	639428     	53058.1    
82 	5549.62	14179.9    	967497     	66203.2    
83 	5534.33	17390.7    	1.34199e+06	84182.9    
84 	5534.33	21697.2    	1.50009e+06	116204     
85 	5534.33	20311.7    	1.77689e+06	97200.4    
86 	5534.33	15261.5    	1.09823e+06	65230.1    
87 	5534.33	14107.2    	518777     	48568.3    
88 	5534.33	17042.9    	1.11372e+06	72863.5    
89 	5534.33	12376      	612069     	44749.8    
90 	5534.33	16235      	1.50001e+06	76409.9    
91 	5526.02	16645.9    	988097     	72075.3    
92 	5526.02	12542.5    	614081     	45252.4    
93 	5526.02	17720.8    	1.8476e+06 	94188.3    
94 	5526.02	17187.7    	1.69623e+06	81441      
95 	5526.02	19173.6    	1.46005e+06	83547.2    
96 	5526.02	12255      	794759     	45777.4    
97 	5526.02	19437      	2.00451e+06	96849.8    
98 	5526.02	15933.4    	2.07831e+06	88727      
99 	5345.84	15544.6    	1.67949e+06	81223.3    
100	5345.84	14775.5    	641978     	54085.6    
101	5345.84	15944.9    	960757     	65875.2    
102	5210.19	16025.9    	1.71493e+06	89862.7    
103	5148.38	16154.8    	1.52872e+06	78467.8    
104	5138.09	13976.7    	719872     	54242.2    
105	5138.09	14893.1    	531356     	49675.9    
106	5138.09	13773.4    	588488     	53992.3    
107	5136   	14261.7    	790069     	55603.7    
108	5109.36	15169.8    	793619     	64224.8    
109	5109.36	11728.9    	650089     	45443.9    
110	5109.36	13456.9    	1.33646e+06	78056.4    
111	5084.14	14863.7    	809819     	59819.6    
112	5084.14	13047.8    	736188     	53249.9    
113	5071.4 	12202.9    	816570     	51240.5    
114	5071.4 	9430.36    	499362     	32121.7    
115	5068.22	22153.3    	2.10109e+06	128913     
116	5068.22	19978.3    	1.13243e+06	84848.6    
117	5068.22	13066.4    	805469     	53655.3    
118	5068.22	9961.9     	530966     	33844.3    
119	5066.88	11133.8    	1.23702e+06	52397.3    
120	5066.88	14037.6    	813260     	55694.4    
121	5062.37	13245.5    	1.10436e+06	59320      
122	5062.37	14883.8    	1.21742e+06	79116.6    
123	5062.37	16960.7    	2.46376e+06	100411     
124	5062.37	15173.1    	1.84453e+06	95138.5    
125	5062.37	14664.2    	1.16865e+06	67169.6    
126	5062.16	11169.7    	438479     	37046.4    
127	5062.16	16069.4    	1.59616e+06	78454.9    
128	5062.16	19342.8    	1.77564e+06	105584     
129	5062.16	18537.5    	2.28266e+06	118702     
130	5062.16	15955.4    	1.41969e+06	81339.8    
131	5062.16	13707.5    	502898     	47286.9    
132	5062.16	14497.8    	660708     	55569.2    
133	5062.16	19399.9    	2.69838e+06	117846     
134	5062.16	16755      	1.06687e+06	80385.1    
135	5062.16	14548.2    	1.09763e+06	65938.2    
136	5062.16	13718.6    	1.04628e+06	69458.7    
137	5062.16	13720.5    	711843     	55501      
138	5062.16	10725.9    	653742     	42420.3    
139	5062.16	14428      	871037     	61833.6    
140	5062.16	15065.7    	1.46409e+06	66598.1    
141	5062.16	14860.8    	1.57504e+06	69907.5    
142	5062.16	17237.3    	1.31069e+06	85349      
143	5062.16	11540.8    	893865     	53047.4    
144	5062.16	10546.3    	694050     	38353.1    
145	5061.76	15099.7    	1.15791e+06	77261      
146	5061.76	22363.1    	3.16282e+06	154013     
147	5061.76	11141.8    	612448     	39869.6    
148	5060.99	15171.2    	1.04191e+06	65924.2    
149	5060.8 	16423.6    	1.28555e+06	73324.5    
150	5054.54	12546.7    	968476     	54545.1    
151	5054.54	12318.4    	1.13755e+06	59456.4    
152	5030.88	13689.9    	1.14251e+06	57600.5    
153	5030.88	15230.7    	1.07383e+06	67111.4    
154	5030.88	14371.4    	732583     	60638.8    
155	5030.88	20110.2    	1.26712e+06	97295.9    
156	5030.88	16738      	1.1549e+06 	72693.1    
157	5022   	18365.3    	2.59962e+06	132215     
158	5022   	15366.2    	1.61115e+06	80899.1    
159	5022   	13875.2    	723674     	51344      
160	5021.29	16368.2    	1.52506e+06	79480.7    
161	5021.29	14200.9    	686160     	56863.1    
162	5021.29	14182.5    	670323     	56825.9    
163	5021.29	11708.2    	648176     	46282.6    
164	5021.29	14430.8    	979657     	62956.4    
165	5021.29	14276      	697952     	62124.4    
166	5021.29	12541.9    	589915     	45116.3    
167	5021.29	16037.3    	2.15332e+06	100235     
168	5021.29	14206.9    	1.27553e+06	72306.6    
169	5021.29	13117.3    	1.73487e+06	76483.1    
170	5021.29	15914.3    	1.01356e+06	72123.9    
171	5021.29	13128      	1.08718e+06	63065.3    
172	5017.86	18493.1    	1.75664e+06	96366.3    
173	5017.86	11237.8    	652935     	42386      
174	5017.86	18081.8    	2.2098e+06 	107886     
175	5017.86	22519.7    	2.01476e+06	125069     
176	5017.86	11380.3    	751001     	45585.1    
177	5015.53	23582      	2.05932e+06	126965     
178	5015.53	18056.4    	1.04786e+06	83216.1    
179	5015.53	15157.6    	906301     	67952.5    
180	5015.53	18518.1    	905789     	79304.1    
181	5015.53	13196.4    	725974     	52456.6    
182	5015.53	16188.5    	1.31067e+06	75670.6    
183	5011.46	21129.5    	2.36096e+06	127885     
184	5011.46	15292.4    	1.77241e+06	83829.3    
185	5011.46	12640.3    	799773     	50927.7    
186	4981.72	17537.8    	1.90713e+06	102496     
187	4981.72	17946.7    	1.72212e+06	98367.2    
188	4981.72	15058.4    	1.66359e+06	83031.9    
189	4981.72	16860.1    	1.81735e+06	96461.9    
190	4981.72	16648.6    	1.76641e+06	84520.3    
191	4961.55	15462.4    	1.30176e+06	80610.6    
192	4961.55	13836.2    	754966     	57816.9    
193	4961.55	11512.7    	638972     	45621.7    
194	4941.52	16952.6    	968259     	72305.2    
195	4941.52	13748.7    	843707     	53982.5    
196	4941.52	16163.3    	1.03214e+06	69541.9    
197	4909.61	17743.9    	1.72895e+06	90808.6    
198	4909.61	21266.5    	1.98852e+06	120709     
199	4909.61	13250.3    	1.34001e+06	66894.8    
200	4909.61	12979.8    	809315     	57191.2    
201	4909.61	18061.6    	1.33263e+06	76048.7    
202	4903.96	16801.7    	1.11738e+06	74292      
203	4903.96	13439.1    	1.16361e+06	63942.1    
204	4903.96	18762.6    	1.24974e+06	96099.5    
205	4903.96	15203.3    	669462     	57441.9    
206	4903.96	13251.6    	1.01346e+06	60457.8    
207	4903.96	22853.4    	1.66032e+06	122273     
208	4903.96	15099.2    	619896     	55075.4    
209	4903.96	12994      	1.03369e+06	58988.8    
210	4903.96	11955.7    	827478     	52927.1    
